Sample in Buffer	Sample in Window	ADC4_D
12370	12370	3781	
12371	12371	2035	
12372	12372	365	
12373	12373	-467	
12374	12374	-29	
12375	12375	58	
12376	12376	300	
12377	12377	-974	
12378	12378	-503	
12379	12379	-334	
12380	12380	-1767	
12381	12381	-1593	
12382	12382	-1560	
12383	12383	-1901	
12384	12384	-792	
12385	12385	-444	
12386	12386	-1232	
12387	12387	145	
12388	12388	-852	
12389	12389	-442	
12390	12390	-136	
12391	12391	-1379	
12392	12392	-799	
12393	12393	111	
12394	12394	-110	
12395	12395	13	
12396	12396	798	
12397	12397	447	
12398	12398	79	
12399	12399	-3	
12400	12400	1067	
12401	12401	502	
12402	12402	395	
12403	12403	403	
12404	12404	-666	
12405	12405	-669	
12406	12406	-2142	
12407	12407	-948	
12408	12408	-419	
12409	12409	-618	
12410	12410	-560	
12411	12411	-670	
12412	12412	189	
12413	12413	50	
12414	12414	302	
12415	12415	729	
12416	12416	755	
12417	12417	821	
12418	12418	57	
12419	12419	-2145	
12420	12420	-1311	
12421	12421	-291	
12422	12422	-1071	
12423	12423	-1415	
12424	12424	-2750	
12425	12425	-1387	
12426	12426	-907	
12427	12427	-684	
12428	12428	809	
12429	12429	2250	
12430	12430	1437	
12431	12431	-831	
12432	12432	-1089	
12433	12433	-331	
12434	12434	142	
12435	12435	1031	
12436	12436	689	
12437	12437	910	
12438	12438	-68	
12439	12439	723	
12440	12440	1348	
12441	12441	-620	
12442	12442	103	
12443	12443	60	
12444	12444	44	
12445	12445	1111	
12446	12446	-506	
12447	12447	-2080	
12448	12448	-1704	
12449	12449	-2353	
12450	12450	-1299	
12451	12451	198	
12452	12452	746	
12453	12453	1145	
12454	12454	1118	
12455	12455	1292	
12456	12456	2768	
12457	12457	3401	
12458	12458	3098	
12459	12459	1476	
12460	12460	-14	
12461	12461	614	
12462	12462	-326	
12463	12463	-238	
12464	12464	-184	
12465	12465	-85	
12466	12466	-627	
12467	12467	-711	
12468	12468	-1055	
12469	12469	-1654	
12470	12470	-573	
12471	12471	-1553	
12472	12472	-1966	
12473	12473	-2102	
12474	12474	-553	
12475	12475	588	
12476	12476	739	
12477	12477	953	
12478	12478	664	
12479	12479	2186	
12480	12480	2588	
12481	12481	2097	
12482	12482	2726	
12483	12483	1275	
12484	12484	-659	
12485	12485	-1980	
12486	12486	-1204	
12487	12487	-495	
12488	12488	-581	
12489	12489	330	
12490	12490	-297	
12491	12491	-1274	
12492	12492	-1153	
12493	12493	-162	
12494	12494	-720	
12495	12495	541	
12496	12496	2017	
12497	12497	2503	
12498	12498	2739	
12499	12499	1974	
12500	12500	-515	
12501	12501	-640	
12502	12502	-1471	
12503	12503	-3319	
12504	12504	-2676	
12505	12505	-2559	
12506	12506	-985	
12507	12507	-454	
12508	12508	335	
12509	12509	-366	
12510	12510	-574	
12511	12511	-424	
12512	12512	-294	
12513	12513	911	
12514	12514	736	
12515	12515	777	
12516	12516	252	
12517	12517	-1016	
12518	12518	-1205	
12519	12519	1424	
12520	12520	57	
12521	12521	-338	
12522	12522	1787	
12523	12523	955	
12524	12524	1586	
12525	12525	2022	
12526	12526	1477	
12527	12527	1470	
12528	12528	978	
12529	12529	745	
12530	12530	750	
12531	12531	553	
12532	12532	908	
12533	12533	1094	
12534	12534	1188	
12535	12535	400	
12536	12536	-530	
12537	12537	-1683	
12538	12538	-2238	
12539	12539	-2486	
12540	12540	-2083	
12541	12541	-815	
12542	12542	-1116	
12543	12543	-627	
12544	12544	-178	
12545	12545	504	
12546	12546	580	
12547	12547	818	
12548	12548	695	
12549	12549	-876	
12550	12550	-726	
12551	12551	-749	
12552	12552	79	
12553	12553	551	
12554	12554	1427	
12555	12555	3043	
12556	12556	2692	
12557	12557	2167	
12558	12558	1777	
12559	12559	540	
12560	12560	-1128	
12561	12561	-768	
12562	12562	-208	
12563	12563	-265	
12564	12564	-1524	
12565	12565	-623	
12566	12566	-380	
12567	12567	-1149	
12568	12568	291	
12569	12569	448	
12570	12570	619	
12571	12571	172	
12572	12572	-342	
12573	12573	-15	
12574	12574	-605	
12575	12575	-1726	
12576	12576	-1434	
12577	12577	-1630	
12578	12578	-960	
12579	12579	-304	
12580	12580	-264	
12581	12581	-472	
12582	12582	-1341	
12583	12583	-1087	
12584	12584	-612	
12585	12585	117	
12586	12586	-110	
12587	12587	-393	
12588	12588	632	
12589	12589	1113	
12590	12590	321	
12591	12591	-138	
12592	12592	73	
12593	12593	422	
12594	12594	-353	
12595	12595	-157	
12596	12596	1372	
12597	12597	920	
12598	12598	1068	
12599	12599	2027	
12600	12600	1099	
12601	12601	1706	
12602	12602	1471	
12603	12603	680	
12604	12604	1290	
12605	12605	2221	
12606	12606	3094	
12607	12607	2558	
12608	12608	659	
12609	12609	-56	
12610	12610	-481	
12611	12611	-192	
12612	12612	-1715	
12613	12613	-2386	
12614	12614	-1474	
12615	12615	-253	
12616	12616	-293	
12617	12617	-551	
12618	12618	424	
12619	12619	243	
12620	12620	-4	
12621	12621	-1494	
12622	12622	-1165	
12623	12623	-814	
12624	12624	-1846	
12625	12625	-1030	
12626	12626	-186	
12627	12627	-1356	
12628	12628	358	
12629	12629	1396	
12630	12630	1425	
12631	12631	677	
12632	12632	-1010	
12633	12633	-1212	
12634	12634	-620	
12635	12635	-422	
12636	12636	-669	
12637	12637	-532	
12638	12638	-101	
12639	12639	-1043	
12640	12640	-1004	
12641	12641	-1609	
12642	12642	-3152	
12643	12643	-420	
12644	12644	766	
12645	12645	765	
12646	12646	-1054	
12647	12647	-994	
12648	12648	101	
12649	12649	1523	
12650	12650	1878	
12651	12651	677	
12652	12652	1014	
12653	12653	868	
12654	12654	2052	
12655	12655	1451	
12656	12656	1564	
12657	12657	2944	
12658	12658	2134	
12659	12659	1096	
12660	12660	1038	
12661	12661	1446	
12662	12662	-520	
12663	12663	-288	
12664	12664	1644	
12665	12665	1076	
12666	12666	882	
12667	12667	736	
12668	12668	1419	
12669	12669	1383	
12670	12670	1029	
12671	12671	53	
12672	12672	-1335	
12673	12673	-1542	
12674	12674	-1624	
12675	12675	-3434	
12676	12676	-2132	
12677	12677	-868	
12678	12678	-1375	
12679	12679	-1614	
12680	12680	-2823	
12681	12681	-1498	
12682	12682	-978	
12683	12683	-642	
12684	12684	811	
12685	12685	2325	
12686	12686	1439	
12687	12687	-893	
12688	12688	-1178	
12689	12689	-329	
12690	12690	151	
12691	12691	1063	
12692	12692	727	
12693	12693	794	
12694	12694	-63	
12695	12695	673	
12696	12696	1330	
12697	12697	-766	
12698	12698	-1001	
12699	12699	-503	
12700	12700	392	
12701	12701	725	
12702	12702	1675	
12703	12703	145	
12704	12704	-829	
12705	12705	-1756	
12706	12706	-3165	
12707	12707	-3054	
12708	12708	-2977	
12709	12709	-2228	
12710	12710	-1639	
12711	12711	-1885	
12712	12712	92	
12713	12713	1054	
12714	12714	-21	
12715	12715	428	
12716	12716	1381	
12717	12717	1777	
12718	12718	1458	
12719	12719	512	
12720	12720	384	
12721	12721	-509	
12722	12722	-145	
12723	12723	-146	
12724	12724	-1752	
12725	12725	-316	
12726	12726	353	
12727	12727	397	
12728	12728	1719	
12729	12729	622	
12730	12730	-1032	
12731	12731	-546	
12732	12732	-634	
12733	12733	-422	
12734	12734	71	
12735	12735	-81	
12736	12736	-243	
12737	12737	893	
12738	12738	1261	
12739	12739	403	
12740	12740	1091	
12741	12741	1572	
12742	12742	-164	
12743	12743	-422	
12744	12744	409	
12745	12745	1256	
12746	12746	1237	
12747	12747	19	
12748	12748	8	
12749	12749	714	
12750	12750	251	
12751	12751	-1304	
12752	12752	-1743	
12753	12753	-621	
12754	12754	820	
12755	12755	1129	
12756	12756	410	
12757	12757	-388	
12758	12758	-652	
12759	12759	-137	
12760	12760	403	
12761	12761	90	
12762	12762	-305	
12763	12763	-723	
12764	12764	1043	
12765	12765	1258	
12766	12766	-1132	
12767	12767	-233	
12768	12768	503	
12769	12769	643	
12770	12770	-73	
12771	12771	-632	
12772	12772	718	
12773	12773	404	
12774	12774	932	
12775	12775	1201	
12776	12776	1401	
12777	12777	803	
12778	12778	273	
12779	12779	250	
12780	12780	-634	
12781	12781	-589	
12782	12782	-781	
12783	12783	-1255	
12784	12784	-1171	
12785	12785	-1007	
12786	12786	-444	
12787	12787	489	
12788	12788	731	
12789	12789	824	
12790	12790	-199	
12791	12791	-1223	
12792	12792	-2805	
12793	12793	-3040	
12794	12794	-1161	
12795	12795	856	
12796	12796	-75	
12797	12797	-87	
12798	12798	-39	
12799	12799	-1215	
12800	12800	-1514	
12801	12801	554	
12802	12802	2031	
12803	12803	2165	
12804	12804	1566	
12805	12805	-920	
12806	12806	38	
12807	12807	16	
12808	12808	-192	
12809	12809	639	
12810	12810	439	
12811	12811	705	
12812	12812	1827	
12813	12813	795	
12814	12814	1022	
12815	12815	159	
12816	12816	-432	
12817	12817	773	
12818	12818	1570	
12819	12819	1648	
12820	12820	806	
12821	12821	1480	
12822	12822	729	
12823	12823	714	
12824	12824	1593	
12825	12825	1343	
12826	12826	499	
12827	12827	-797	
12828	12828	-1856	
12829	12829	-1510	
12830	12830	-882	
12831	12831	-777	
12832	12832	-728	
12833	12833	123	
12834	12834	-466	
12835	12835	483	
12836	12836	-249	
12837	12837	377	
12838	12838	1847	
12839	12839	577	
12840	12840	398	
12841	12841	994	
12842	12842	1387	
12843	12843	1720	
12844	12844	-768	
12845	12845	-1607	
12846	12846	-1309	
12847	12847	-2084	
12848	12848	-934	
12849	12849	-496	
12850	12850	-740	
12851	12851	-2028	
12852	12852	-1242	
12853	12853	-2564	
12854	12854	-3335	
12855	12855	-2790	
12856	12856	-2086	
12857	12857	-1978	
12858	12858	-377	
12859	12859	883	
12860	12860	529	
12861	12861	2393	
12862	12862	2320	
12863	12863	2310	
12864	12864	380	
12865	12865	-105	
12866	12866	-375	
12867	12867	-28	
12868	12868	2298	
12869	12869	2294	
12870	12870	2236	
12871	12871	2198	
12872	12872	3517	
12873	12873	3188	
12874	12874	2595	
12875	12875	1729	
12876	12876	1120	
12877	12877	1204	
12878	12878	474	
12879	12879	537	
12880	12880	-247	
12881	12881	478	
12882	12882	444	
12883	12883	874	
12884	12884	426	
12885	12885	-919	
12886	12886	-336	
12887	12887	-931	
12888	12888	-1978	
12889	12889	-1650	
12890	12890	-1435	
12891	12891	-2634	
12892	12892	-3435	
12893	12893	-1144	
12894	12894	-975	
12895	12895	-2520	
12896	12896	-1400	
12897	12897	-800	
12898	12898	-196	
12899	12899	415	
12900	12900	954	
12901	12901	1980	
12902	12902	1638	
12903	12903	367	
12904	12904	459	
12905	12905	903	
12906	12906	1046	
12907	12907	242	
12908	12908	382	
12909	12909	-249	
12910	12910	-1026	
12911	12911	242	
12912	12912	-454	
12913	12913	-502	
12914	12914	141	
12915	12915	550	
12916	12916	-525	
12917	12917	-1044	
12918	12918	-379	
12919	12919	-410	
12920	12920	-538	
12921	12921	-862	
12922	12922	454	
12923	12923	1451	
12924	12924	789	
12925	12925	922	
12926	12926	1141	
12927	12927	1213	
12928	12928	1120	
12929	12929	462	
12930	12930	159	
12931	12931	-1189	
12932	12932	-425	
12933	12933	120	
12934	12934	-998	
12935	12935	-675	
12936	12936	-455	
12937	12937	-448	
12938	12938	989	
12939	12939	2373	
12940	12940	1797	
12941	12941	1465	
12942	12942	-378	
12943	12943	-1702	
12944	12944	-1816	
12945	12945	-2647	
12946	12946	-1839	
12947	12947	-1837	
12948	12948	-989	
12949	12949	1544	
12950	12950	1334	
12951	12951	2743	
12952	12952	4004	
12953	12953	2601	
12954	12954	1245	
12955	12955	1136	
12956	12956	1461	
12957	12957	1471	
12958	12958	2073	
12959	12959	407	
12960	12960	-736	
12961	12961	-1684	
12962	12962	-3171	
12963	12963	-3049	
12964	12964	-2978	
12965	12965	-2248	
12966	12966	-1714	
12967	12967	-1989	
12968	12968	88	
12969	12969	1100	
12970	12970	-47	
12971	12971	428	
12972	12972	1342	
12973	12973	1769	
12974	12974	1334	
12975	12975	586	
12976	12976	226	
12977	12977	-184	
12978	12978	-272	
12979	12979	-753	
12980	12980	183	
12981	12981	902	
12982	12982	1375	
12983	12983	762	
12984	12984	760	
12985	12985	2138	
12986	12986	1909	
12987	12987	1223	
12988	12988	-311	
12989	12989	-1100	
12990	12990	-1493	
12991	12991	-1865	
12992	12992	455	
12993	12993	601	
12994	12994	491	
12995	12995	635	
12996	12996	445	
12997	12997	692	
12998	12998	1049	
12999	12999	-44	
13000	13000	-580	
13001	13001	-25	
13002	13002	-1017	
13003	13003	-483	
13004	13004	-500	
13005	13005	-1899	
13006	13006	-2673	
13007	13007	-897	
13008	13008	118	
13009	13009	380	
13010	13010	639	
13011	13011	1181	
13012	13012	1514	
13013	13013	616	
13014	13014	-16	
13015	13015	-1293	
13016	13016	-3239	
13017	13017	-1735	
13018	13018	-974	
13019	13019	-1823	
13020	13020	-2195	
13021	13021	-2432	
13022	13022	-1669	
13023	13023	-467	
13024	13024	-16	
13025	13025	1334	
13026	13026	2011	
13027	13027	830	
13028	13028	1008	
13029	13029	1794	
13030	13030	1028	
13031	13031	1467	
13032	13032	1869	
13033	13033	-50	
13034	13034	1008	
13035	13035	599	
13036	13036	552	
13037	13037	663	
13038	13038	-281	
13039	13039	299	
13040	13040	1057	
13041	13041	-634	
13042	13042	-957	
13043	13043	-488	
13044	13044	259	
13045	13045	1198	
13046	13046	147	
13047	13047	663	
13048	13048	1462	
13049	13049	1033	
13050	13050	-167	
13051	13051	289	
13052	13052	-402	
13053	13053	144	
13054	13054	-592	
13055	13055	-848	
13056	13056	-133	
13057	13057	53	
13058	13058	1919	
13059	13059	656	
13060	13060	173	
13061	13061	-23	
13062	13062	-616	
13063	13063	113	
13064	13064	340	
13065	13065	368	
13066	13066	780	
13067	13067	-1125	
13068	13068	-1451	
13069	13069	-1381	
13070	13070	-1507	
13071	13071	806	
13072	13072	1517	
13073	13073	95	
13074	13074	-396	
13075	13075	-1264	
13076	13076	-2995	
13077	13077	-2704	
13078	13078	-1385	
13079	13079	-726	
13080	13080	-1258	
13081	13081	-606	
13082	13082	163	
13083	13083	-10	
13084	13084	-265	
13085	13085	-913	
13086	13086	-1297	
13087	13087	-949	
13088	13088	-128	
13089	13089	667	
13090	13090	342	
13091	13091	1499	
13092	13092	2774	
13093	13093	1998	
13094	13094	1894	
13095	13095	1589	
13096	13096	755	
13097	13097	898	
13098	13098	1081	
13099	13099	2	
13100	13100	477	
13101	13101	725	
13102	13102	258	
13103	13103	311	
13104	13104	797	
13105	13105	848	
13106	13106	2169	
13107	13107	3618	
13108	13108	1191	
13109	13109	-1586	
13110	13110	-1564	
13111	13111	-731	
13112	13112	-765	
13113	13113	-1435	
13114	13114	-823	
13115	13115	-1474	
13116	13116	-2244	
13117	13117	-2742	
13118	13118	-3799	
13119	13119	-3103	
13120	13120	-2782	
13121	13121	-1262	
13122	13122	-51	
13123	13123	1043	
13124	13124	1774	
13125	13125	1611	
13126	13126	2509	
13127	13127	1923	
13128	13128	1287	
13129	13129	1457	
13130	13130	1633	
13131	13131	1429	
13132	13132	256	
13133	13133	19	
13134	13134	-869	
13135	13135	1728	
13136	13136	2353	
13137	13137	279	
13138	13138	350	
13139	13139	-968	
13140	13140	-469	
13141	13141	-2032	
13142	13142	-1309	
13143	13143	-79	
13144	13144	-272	
13145	13145	-295	
13146	13146	89	
13147	13147	1114	
13148	13148	893	
13149	13149	-165	
13150	13150	-283	
13151	13151	-774	
13152	13152	-560	
13153	13153	-284	
13154	13154	-1983	
13155	13155	-1661	
13156	13156	-1005	
13157	13157	-1105	
13158	13158	-1214	
13159	13159	-767	
13160	13160	113	
13161	13161	-164	
13162	13162	-360	
13163	13163	235	
13164	13164	905	
13165	13165	2139	
13166	13166	1761	
13167	13167	1109	
13168	13168	767	
13169	13169	-1252	
13170	13170	-1937	
13171	13171	-1504	
13172	13172	-971	
13173	13173	828	
13174	13174	968	
13175	13175	534	
13176	13176	1130	
13177	13177	1578	
13178	13178	71	
13179	13179	-210	
13180	13180	1478	
13181	13181	814	
13182	13182	340	
13183	13183	967	
13184	13184	557	
13185	13185	135	
13186	13186	1192	
13187	13187	1303	
13188	13188	110	
13189	13189	99	
13190	13190	758	
13191	13191	1841	
13192	13192	2299	
13193	13193	1582	
13194	13194	790	
13195	13195	1072	
13196	13196	-506	
13197	13197	-1635	
13198	13198	-732	
13199	13199	-3009	
13200	13200	-3408	
13201	13201	-4165	
13202	13202	-2268	
13203	13203	-951	
13204	13204	-211	
13205	13205	-75	
13206	13206	-1202	
13207	13207	-72	
13208	13208	-829	
13209	13209	-727	
13210	13210	-378	
13211	13211	712	
13212	13212	506	
13213	13213	-86	
13214	13214	353	
13215	13215	1393	
13216	13216	1188	
13217	13217	1564	
13218	13218	1672	
13219	13219	50	
13220	13220	96	
13221	13221	482	
13222	13222	689	
13223	13223	-565	
13224	13224	-2252	
13225	13225	-2173	
13226	13226	-1527	
13227	13227	-1240	
13228	13228	-915	
13229	13229	-344	
13230	13230	547	
13231	13231	1491	
13232	13232	1403	
13233	13233	1329	
13234	13234	806	
13235	13235	105	
13236	13236	778	
13237	13237	1226	
13238	13238	1517	
13239	13239	887	
13240	13240	837	
13241	13241	2154	
13242	13242	1879	
13243	13243	1181	
13244	13244	-372	
13245	13245	-1169	
13246	13246	-1466	
13247	13247	-1953	
13248	13248	423	
13249	13249	636	
13250	13250	535	
13251	13251	564	
13252	13252	363	
13253	13253	704	
13254	13254	953	
13255	13255	-125	
13256	13256	-674	
13257	13257	483	
13258	13258	1006	
13259	13259	1782	
13260	13260	829	
13261	13261	527	
13262	13262	749	
13263	13263	1099	
13264	13264	402	
13265	13265	-255	
13266	13266	668	
13267	13267	262	
13268	13268	751	
13269	13269	125	
13270	13270	350	
13271	13271	1174	
13272	13272	2201	
13273	13273	2292	
13274	13274	1036	
13275	13275	241	
13276	13276	-734	
13277	13277	-1357	
13278	13278	-880	
13279	13279	-1198	
13280	13280	-608	
13281	13281	-628	
13282	13282	-2836	
13283	13283	-2844	
13284	13284	-1702	
13285	13285	-633	
13286	13286	11	
13287	13287	-224	
13288	13288	-994	
13289	13289	-1064	
13290	13290	-1330	
13291	13291	-2430	
13292	13292	-1167	
13293	13293	-672	
13294	13294	-661	
13295	13295	-1032	
13296	13296	782	
13297	13297	2161	
13298	13298	473	
13299	13299	11	
13300	13300	503	
13301	13301	253	
13302	13302	-1311	
13303	13303	-481	
13304	13304	-751	
13305	13305	-296	
13306	13306	466	
13307	13307	40	
13308	13308	593	
13309	13309	1678	
13310	13310	1568	
13311	13311	1609	
13312	13312	2809	
13313	13313	3135	
13314	13314	4246	
13315	13315	3994	
13316	13316	2244	
13317	13317	673	
13318	13318	-547	
13319	13319	-1107	
13320	13320	-1054	
13321	13321	109	
13322	13322	291	
13323	13323	1197	
13324	13324	1818	
13325	13325	153	
13326	13326	-1592	
13327	13327	-3045	
13328	13328	-2815	
13329	13329	-2991	
13330	13330	-3303	
13331	13331	-2849	
13332	13332	-2128	
13333	13333	-1512	
13334	13334	-1492	
13335	13335	-1260	
13336	13336	21	
13337	13337	797	
13338	13338	358	
13339	13339	691	
13340	13340	1440	
13341	13341	1278	
13342	13342	949	
13343	13343	169	
13344	13344	-867	
13345	13345	394	
13346	13346	-444	
13347	13347	-1021	
13348	13348	-1810	
13349	13349	-1238	
13350	13350	-774	
