Sample in Buffer	Sample in Window	ADC4_D
21235	21235	394	
21236	21236	617	
21237	21237	-474	
21238	21238	-1692	
21239	21239	-2812	
21240	21240	-2289	
21241	21241	-1576	
21242	21242	-1890	
21243	21243	-528	
21244	21244	-1044	
21245	21245	-1305	
21246	21246	48	
21247	21247	-551	
21248	21248	-1203	
21249	21249	-1871	
21250	21250	-1538	
21251	21251	-1490	
21252	21252	-3098	
21253	21253	-2016	
21254	21254	45	
21255	21255	124	
21256	21256	934	
21257	21257	1606	
21258	21258	1306	
21259	21259	1788	
21260	21260	2215	
21261	21261	2301	
21262	21262	945	
21263	21263	-1057	
21264	21264	-512	
21265	21265	313	
21266	21266	313	
21267	21267	1561	
21268	21268	687	
21269	21269	372	
21270	21270	1431	
21271	21271	153	
21272	21272	-207	
21273	21273	-339	
21274	21274	-806	
21275	21275	-786	
21276	21276	-266	
21277	21277	236	
21278	21278	772	
21279	21279	1099	
21280	21280	-449	
21281	21281	-346	
21282	21282	223	
21283	21283	-624	
21284	21284	-638	
21285	21285	1238	
21286	21286	1234	
21287	21287	743	
21288	21288	694	
21289	21289	-114	
21290	21290	93	
21291	21291	-497	
21292	21292	1328	
21293	21293	1717	
21294	21294	-466	
21295	21295	-1347	
21296	21296	-1043	
21297	21297	-1294	
21298	21298	-1592	
21299	21299	-1594	
21300	21300	-565	
21301	21301	96	
21302	21302	453	
21303	21303	793	
21304	21304	391	
21305	21305	787	
21306	21306	1625	
21307	21307	-813	
21308	21308	-1816	
21309	21309	-371	
21310	21310	-138	
21311	21311	377	
21312	21312	-251	
21313	21313	-798	
21314	21314	-89	
21315	21315	1181	
21316	21316	361	
21317	21317	-243	
21318	21318	-463	
21319	21319	-771	
21320	21320	-1063	
21321	21321	-962	
21322	21322	-1001	
21323	21323	-2270	
21324	21324	-2633	
21325	21325	-1495	
21326	21326	-1934	
21327	21327	-419	
21328	21328	456	
21329	21329	-212	
21330	21330	748	
21331	21331	1861	
21332	21332	2115	
21333	21333	2451	
21334	21334	2562	
21335	21335	1315	
21336	21336	1644	
21337	21337	858	
21338	21338	214	
21339	21339	-885	
21340	21340	-1372	
21341	21341	-1167	
21342	21342	-915	
21343	21343	-425	
21344	21344	1711	
21345	21345	2093	
21346	21346	1911	
21347	21347	1558	
21348	21348	-396	
21349	21349	-1193	
21350	21350	-1176	
21351	21351	-706	
21352	21352	219	
21353	21353	1573	
21354	21354	612	
21355	21355	450	
21356	21356	-1399	
21357	21357	-2498	
21358	21358	-1080	
21359	21359	-1507	
21360	21360	371	
21361	21361	2067	
21362	21362	1255	
21363	21363	639	
21364	21364	782	
21365	21365	125	
21366	21366	700	
21367	21367	1883	
21368	21368	1126	
21369	21369	468	
21370	21370	218	
21371	21371	-643	
21372	21372	-636	
21373	21373	-123	
21374	21374	313	
21375	21375	-34	
21376	21376	-136	
21377	21377	-167	
21378	21378	332	
21379	21379	1019	
21380	21380	572	
21381	21381	1328	
21382	21382	875	
21383	21383	-1307	
21384	21384	-2116	
21385	21385	-2356	
21386	21386	-1664	
21387	21387	-1686	
21388	21388	-1959	
21389	21389	-324	
21390	21390	-802	
21391	21391	-722	
21392	21392	1420	
21393	21393	575	
21394	21394	-890	
21395	21395	263	
21396	21396	1176	
21397	21397	1112	
21398	21398	1225	
21399	21399	153	
21400	21400	-491	
21401	21401	509	
21402	21402	1534	
21403	21403	1528	
21404	21404	1189	
21405	21405	57	
21406	21406	-640	
21407	21407	-811	
21408	21408	-248	
21409	21409	155	
21410	21410	-2222	
21411	21411	-1989	
21412	21412	-120	
21413	21413	123	
21414	21414	-241	
21415	21415	-896	
21416	21416	-1479	
21417	21417	-1471	
21418	21418	-1793	
21419	21419	741	
21420	21420	2035	
21421	21421	224	
21422	21422	618	
21423	21423	404	
21424	21424	26	
21425	21425	538	
21426	21426	308	
21427	21427	-635	
21428	21428	112	
21429	21429	-472	
21430	21430	-879	
21431	21431	425	
21432	21432	756	
21433	21433	1566	
21434	21434	802	
21435	21435	690	
21436	21436	1026	
21437	21437	1259	
21438	21438	1905	
21439	21439	1487	
21440	21440	975	
21441	21441	-269	
21442	21442	269	
21443	21443	696	
21444	21444	-406	
21445	21445	394	
21446	21446	1639	
21447	21447	1099	
21448	21448	-757	
21449	21449	-1939	
21450	21450	-1124	
21451	21451	-1062	
21452	21452	-333	
21453	21453	-1490	
21454	21454	-2282	
21455	21455	37	
21456	21456	55	
21457	21457	-787	
21458	21458	-262	
21459	21459	-176	
21460	21460	-684	
21461	21461	292	
21462	21462	-1035	
21463	21463	74	
21464	21464	1345	
21465	21465	790	
21466	21466	873	
21467	21467	-977	
21468	21468	-339	
21469	21469	-823	
21470	21470	-1096	
21471	21471	-1084	
21472	21472	-1735	
21473	21473	-1151	
21474	21474	-715	
21475	21475	51	
21476	21476	-455	
21477	21477	-282	
21478	21478	1389	
21479	21479	1297	
21480	21480	1196	
21481	21481	1541	
21482	21482	698	
21483	21483	-681	
21484	21484	-1197	
21485	21485	-867	
21486	21486	-2555	
21487	21487	-2161	
21488	21488	-934	
21489	21489	560	
21490	21490	1838	
21491	21491	1614	
21492	21492	2315	
21493	21493	3162	
21494	21494	3524	
21495	21495	3304	
21496	21496	2517	
21497	21497	1216	
21498	21498	796	
21499	21499	1416	
21500	21500	2308	
21501	21501	575	
21502	21502	691	
21503	21503	1081	
21504	21504	394	
21505	21505	-34	
21506	21506	-1047	
21507	21507	-1043	
21508	21508	-1430	
21509	21509	-3197	
21510	21510	-2481	
21511	21511	-1428	
21512	21512	-994	
21513	21513	-315	
21514	21514	-298	
21515	21515	-338	
21516	21516	-1695	
21517	21517	-2303	
21518	21518	-895	
21519	21519	-413	
21520	21520	-735	
21521	21521	761	
21522	21522	377	
21523	21523	308	
21524	21524	-626	
21525	21525	-1326	
21526	21526	-1216	
21527	21527	-2772	
21528	21528	-2207	
21529	21529	-2128	
21530	21530	-1317	
21531	21531	-858	
21532	21532	-961	
21533	21533	974	
21534	21534	1301	
21535	21535	2075	
21536	21536	2223	
21537	21537	1651	
21538	21538	1489	
21539	21539	2668	
21540	21540	2664	
21541	21541	1005	
21542	21542	1235	
21543	21543	2051	
21544	21544	2093	
21545	21545	1864	
21546	21546	2336	
21547	21547	1733	
21548	21548	674	
21549	21549	-1359	
21550	21550	-573	
21551	21551	-1311	
21552	21552	-748	
21553	21553	-206	
21554	21554	-716	
21555	21555	-318	
21556	21556	-1869	
21557	21557	-2714	
21558	21558	-2472	
21559	21559	-1199	
21560	21560	-851	
21561	21561	-1232	
21562	21562	242	
21563	21563	1430	
21564	21564	1197	
21565	21565	587	
21566	21566	493	
21567	21567	-24	
21568	21568	412	
21569	21569	87	
21570	21570	410	
21571	21571	2692	
21572	21572	1987	
21573	21573	712	
21574	21574	1135	
21575	21575	1509	
21576	21576	-517	
21577	21577	-1102	
21578	21578	-2465	
21579	21579	-2127	
21580	21580	-1258	
21581	21581	-979	
21582	21582	-1377	
21583	21583	-1084	
21584	21584	1398	
21585	21585	1361	
21586	21586	1232	
21587	21587	607	
21588	21588	218	
21589	21589	290	
21590	21590	-416	
21591	21591	-1406	
21592	21592	-1711	
21593	21593	-1916	
21594	21594	-1425	
21595	21595	-1795	
21596	21596	-832	
21597	21597	-655	
21598	21598	-351	
21599	21599	909	
21600	21600	2431	
21601	21601	2705	
21602	21602	2397	
21603	21603	1912	
21604	21604	-126	
21605	21605	-961	
21606	21606	-1146	
21607	21607	-658	
21608	21608	236	
21609	21609	1671	
21610	21610	622	
21611	21611	441	
21612	21612	-1387	
21613	21613	-2460	
21614	21614	-1041	
21615	21615	-1395	
21616	21616	365	
21617	21617	2070	
21618	21618	1293	
21619	21619	562	
21620	21620	752	
21621	21621	86	
21622	21622	934	
21623	21623	1337	
21624	21624	1057	
21625	21625	1842	
21626	21626	-283	
21627	21627	-579	
21628	21628	-100	
21629	21629	-216	
21630	21630	252	
21631	21631	595	
21632	21632	684	
21633	21633	1459	
21634	21634	1799	
21635	21635	2331	
21636	21636	2152	
21637	21637	2764	
21638	21638	2414	
21639	21639	1478	
21640	21640	1571	
21641	21641	648	
21642	21642	-412	
21643	21643	374	
21644	21644	485	
21645	21645	198	
21646	21646	508	
21647	21647	583	
21648	21648	744	
21649	21649	218	
21650	21650	-713	
21651	21651	-1573	
21652	21652	-1714	
21653	21653	-168	
21654	21654	608	
21655	21655	-569	
21656	21656	-979	
21657	21657	-1093	
21658	21658	-137	
21659	21659	-604	
21660	21660	-1386	
21661	21661	-2279	
21662	21662	-2025	
21663	21663	-329	
21664	21664	327	
21665	21665	304	
21666	21666	814	
21667	21667	1171	
21668	21668	58	
21669	21669	-232	
21670	21670	-690	
21671	21671	-1388	
21672	21672	-1813	
21673	21673	-946	
21674	21674	189	
21675	21675	-163	
21676	21676	54	
21677	21677	-459	
21678	21678	-445	
21679	21679	255	
21680	21680	-157	
21681	21681	1322	
21682	21682	322	
21683	21683	-986	
21684	21684	-850	
21685	21685	-1936	
21686	21686	156	
21687	21687	863	
21688	21688	136	
21689	21689	-102	
21690	21690	-572	
21691	21691	-944	
21692	21692	-1300	
21693	21693	-124	
21694	21694	581	
21695	21695	2337	
21696	21696	1968	
21697	21697	763	
21698	21698	366	
21699	21699	-1014	
21700	21700	-1500	
21701	21701	-998	
21702	21702	-597	
21703	21703	-331	
21704	21704	1407	
21705	21705	2500	
21706	21706	2180	
21707	21707	430	
21708	21708	-670	
21709	21709	132	
21710	21710	1333	
21711	21711	188	
21712	21712	-20	
21713	21713	585	
21714	21714	-204	
21715	21715	762	
21716	21716	2268	
21717	21717	567	
21718	21718	-960	
21719	21719	-1052	
21720	21720	-1153	
21721	21721	-1776	
21722	21722	-1242	
21723	21723	44	
21724	21724	-1403	
21725	21725	-373	
21726	21726	-478	
21727	21727	-939	
21728	21728	405	
21729	21729	476	
21730	21730	917	
21731	21731	1075	
21732	21732	-30	
21733	21733	-916	
21734	21734	-765	
21735	21735	-1898	
21736	21736	-1743	
21737	21737	-411	
21738	21738	-447	
21739	21739	180	
21740	21740	-69	
21741	21741	-479	
21742	21742	-430	
21743	21743	-758	
21744	21744	-765	
21745	21745	-769	
21746	21746	-438	
21747	21747	1086	
21748	21748	1013	
21749	21749	-563	
21750	21750	-660	
21751	21751	-1527	
21752	21752	-955	
21753	21753	154	
21754	21754	-480	
21755	21755	665	
21756	21756	852	
21757	21757	862	
21758	21758	1816	
21759	21759	2043	
21760	21760	1654	
21761	21761	872	
21762	21762	1253	
21763	21763	1699	
21764	21764	1826	
21765	21765	2062	
21766	21766	1506	
21767	21767	-269	
21768	21768	-962	
21769	21769	-2014	
21770	21770	-1854	
21771	21771	-1926	
21772	21772	-2356	
21773	21773	-2331	
21774	21774	-2085	
21775	21775	-843	
21776	21776	-145	
21777	21777	851	
21778	21778	372	
21779	21779	460	
21780	21780	-389	
21781	21781	631	
21782	21782	147	
21783	21783	-2301	
21784	21784	-1069	
21785	21785	308	
21786	21786	626	
21787	21787	739	
21788	21788	2218	
21789	21789	1871	
21790	21790	1824	
21791	21791	2003	
21792	21792	1283	
21793	21793	1694	
21794	21794	-422	
21795	21795	-254	
21796	21796	-190	
21797	21797	-615	
21798	21798	-1417	
21799	21799	-2341	
21800	21800	-819	
21801	21801	-592	
21802	21802	311	
21803	21803	-528	
21804	21804	-2519	
21805	21805	-1895	
21806	21806	-1553	
21807	21807	-2839	
21808	21808	-2062	
21809	21809	-270	
21810	21810	968	
21811	21811	1134	
21812	21812	1808	
21813	21813	2636	
21814	21814	1627	
21815	21815	2019	
21816	21816	2103	
21817	21817	2777	
21818	21818	1424	
21819	21819	498	
21820	21820	-402	
21821	21821	-2103	
21822	21822	-2062	
21823	21823	-2833	
21824	21824	-2260	
21825	21825	-1350	
21826	21826	-1564	
21827	21827	-2484	
21828	21828	-729	
21829	21829	893	
21830	21830	1204	
21831	21831	594	
21832	21832	1417	
21833	21833	1615	
21834	21834	593	
21835	21835	-179	
21836	21836	1378	
21837	21837	305	
21838	21838	-1437	
21839	21839	-1377	
21840	21840	-2049	
21841	21841	597	
21842	21842	1115	
21843	21843	265	
21844	21844	5	
21845	21845	1304	
21846	21846	1048	
21847	21847	1569	
21848	21848	1649	
21849	21849	946	
21850	21850	1450	
21851	21851	907	
21852	21852	-434	
21853	21853	-431	
21854	21854	887	
21855	21855	3015	
21856	21856	3207	
21857	21857	1568	
21858	21858	1164	
21859	21859	-149	
21860	21860	-874	
21861	21861	-2057	
21862	21862	-2244	
21863	21863	-556	
21864	21864	-892	
21865	21865	-2931	
21866	21866	-2117	
21867	21867	-1612	
21868	21868	-1698	
21869	21869	-1861	
21870	21870	-1376	
21871	21871	-2582	
21872	21872	-2986	
21873	21873	-843	
21874	21874	-364	
21875	21875	-35	
21876	21876	497	
21877	21877	-185	
21878	21878	45	
21879	21879	-545	
21880	21880	29	
21881	21881	870	
21882	21882	-1020	
21883	21883	-1066	
21884	21884	-505	
21885	21885	-406	
21886	21886	163	
21887	21887	532	
21888	21888	796	
21889	21889	1447	
21890	21890	1806	
21891	21891	2403	
21892	21892	2230	
21893	21893	2798	
21894	21894	2399	
21895	21895	1415	
21896	21896	1536	
21897	21897	640	
21898	21898	-195	
21899	21899	430	
21900	21900	440	
21901	21901	326	
21902	21902	518	
21903	21903	1189	
21904	21904	2132	
21905	21905	1985	
21906	21906	1667	
21907	21907	-349	
21908	21908	-1107	
21909	21909	-1955	
21910	21910	-2172	
21911	21911	-1998	
21912	21912	-2260	
21913	21913	-1574	
21914	21914	-766	
21915	21915	-879	
21916	21916	-1808	
21917	21917	-456	
21918	21918	-622	
21919	21919	590	
21920	21920	200	
21921	21921	254	
21922	21922	1360	
21923	21923	1549	
21924	21924	1084	
21925	21925	1845	
21926	21926	3338	
21927	21927	2327	
21928	21928	2044	
21929	21929	426	
21930	21930	-755	
21931	21931	-111	
21932	21932	-490	
21933	21933	-229	
21934	21934	-472	
21935	21935	335	
21936	21936	1447	
21937	21937	525	
21938	21938	1040	
21939	21939	1235	
21940	21940	-598	
21941	21941	-1390	
21942	21942	-455	
21943	21943	114	
21944	21944	-85	
21945	21945	-242	
21946	21946	-930	
21947	21947	-1422	
21948	21948	-240	
21949	21949	-647	
21950	21950	-1500	
21951	21951	651	
21952	21952	1984	
21953	21953	1475	
21954	21954	649	
21955	21955	-756	
21956	21956	-578	
21957	21957	-321	
21958	21958	-707	
21959	21959	-1466	
21960	21960	-1818	
21961	21961	-1227	
21962	21962	704	
21963	21963	2369	
21964	21964	2356	
21965	21965	2905	
21966	21966	757	
21967	21967	-967	
21968	21968	-911	
21969	21969	-1300	
21970	21970	-2217	
21971	21971	-2666	
21972	21972	-2552	
21973	21973	-3067	
21974	21974	-2249	
21975	21975	-2701	
21976	21976	-1887	
21977	21977	-1869	
21978	21978	-1345	
21979	21979	456	
21980	21980	1395	
21981	21981	1844	
21982	21982	900	
21983	21983	1830	
21984	21984	1490	
21985	21985	1332	
21986	21986	905	
21987	21987	367	
21988	21988	881	
21989	21989	721	
21990	21990	698	
21991	21991	622	
21992	21992	673	
21993	21993	1550	
21994	21994	1794	
21995	21995	-477	
21996	21996	-233	
21997	21997	-648	
21998	21998	-691	
21999	21999	-1021	
22000	22000	-716	
22001	22001	-591	
22002	22002	-762	
22003	22003	417	
22004	22004	1025	
22005	22005	705	
22006	22006	1640	
22007	22007	1500	
22008	22008	-612	
22009	22009	-351	
22010	22010	122	
22011	22011	-655	
22012	22012	-991	
22013	22013	-368	
22014	22014	-709	
22015	22015	-434	
22016	22016	-1096	
22017	22017	-814	
22018	22018	-1366	
22019	22019	-225	
22020	22020	49	
22021	22021	239	
22022	22022	1200	
22023	22023	881	
22024	22024	-483	
22025	22025	-302	
22026	22026	368	
22027	22027	1079	
22028	22028	1477	
22029	22029	1105	
22030	22030	386	
22031	22031	-251	
22032	22032	-82	
22033	22033	-964	
22034	22034	-640	
22035	22035	-2791	
22036	22036	-2432	
22037	22037	-1754	
22038	22038	-2166	
22039	22039	-1593	
22040	22040	-1381	
22041	22041	-361	
22042	22042	249	
22043	22043	309	
22044	22044	222	
22045	22045	-607	
22046	22046	-1355	
22047	22047	154	
22048	22048	851	
22049	22049	1595	
22050	22050	1610	
22051	22051	177	
22052	22052	661	
22053	22053	1331	
22054	22054	1740	
22055	22055	3149	
22056	22056	2900	
22057	22057	1306	
22058	22058	267	
22059	22059	-99	
22060	22060	-966	
22061	22061	-705	
22062	22062	-469	
22063	22063	-1446	
22064	22064	-748	
22065	22065	483	
22066	22066	-974	
22067	22067	-75	
22068	22068	-57	
22069	22069	-1846	
22070	22070	-1161	
22071	22071	-1877	
22072	22072	-443	
22073	22073	384	
22074	22074	275	
22075	22075	1570	
22076	22076	488	
22077	22077	-421	
22078	22078	-183	
22079	22079	615	
22080	22080	685	
22081	22081	-697	
22082	22082	554	
22083	22083	1062	
22084	22084	209	
22085	22085	-550	
22086	22086	-426	
22087	22087	-57	
22088	22088	89	
22089	22089	-238	
22090	22090	-1687	
22091	22091	-1112	
22092	22092	304	
22093	22093	613	
22094	22094	2044	
22095	22095	1465	
22096	22096	217	
22097	22097	728	
22098	22098	848	
22099	22099	-853	
22100	22100	-1922	
22101	22101	-121	
22102	22102	525	
22103	22103	1296	
22104	22104	-28	
22105	22105	-624	
22106	22106	893	
22107	22107	-173	
22108	22108	-1709	
22109	22109	-675	
22110	22110	447	
22111	22111	658	
22112	22112	797	
22113	22113	-1043	
22114	22114	-1242	
22115	22115	-2657	
22116	22116	-2670	
22117	22117	-821	
22118	22118	-1630	
22119	22119	-1476	
22120	22120	-2500	
22121	22121	-2290	
22122	22122	-1618	
22123	22123	-1911	
22124	22124	-121	
22125	22125	1440	
22126	22126	2737	
22127	22127	3582	
22128	22128	3217	
22129	22129	2391	
22130	22130	1169	
22131	22131	1268	
22132	22132	658	
22133	22133	-594	
22134	22134	-209	
22135	22135	1589	
22136	22136	1460	
22137	22137	116	
22138	22138	1680	
22139	22139	923	
22140	22140	-515	
22141	22141	1151	
22142	22142	1664	
22143	22143	964	
22144	22144	-184	
22145	22145	-284	
22146	22146	679	
22147	22147	1138	
22148	22148	1211	
22149	22149	686	
22150	22150	-183	
22151	22151	-1028	
22152	22152	-1555	
22153	22153	-873	
22154	22154	-1080	
22155	22155	-2192	
22156	22156	-2613	
22157	22157	-1766	
22158	22158	-1580	
22159	22159	-558	
22160	22160	1040	
22161	22161	1240	
22162	22162	1211	
22163	22163	-678	
22164	22164	-1251	
22165	22165	-2083	
22166	22166	-2164	
22167	22167	-1960	
22168	22168	-2132	
22169	22169	-1484	
22170	22170	-779	
22171	22171	-855	
22172	22172	-1703	
22173	22173	-439	
22174	22174	-592	
22175	22175	627	
22176	22176	243	
22177	22177	250	
22178	22178	1413	
22179	22179	1560	
22180	22180	1158	
22181	22181	2008	
22182	22182	3475	
22183	22183	2238	
22184	22184	945	
22185	22185	387	
22186	22186	1412	
22187	22187	2321	
22188	22188	2833	
22189	22189	2155	
22190	22190	1266	
22191	22191	1495	
22192	22192	1079	
22193	22193	-1262	
22194	22194	-2043	
22195	22195	-574	
22196	22196	-1802	
22197	22197	-272	
22198	22198	-120	
22199	22199	-2543	
22200	22200	-2401	
22201	22201	-1065	
22202	22202	-342	
22203	22203	-683	
22204	22204	-1155	
22205	22205	-1479	
22206	22206	-1321	
22207	22207	-1291	
22208	22208	-1	
22209	22209	344	
22210	22210	-80	
22211	22211	-49	
