Sample in Buffer	Sample in Window	ADC4_D
9816	9816	-681	
9817	9817	-1074	
9818	9818	-3	
9819	9819	913	
9820	9820	1317	
9821	9821	1708	
9822	9822	682	
9823	9823	-515	
9824	9824	1317	
9825	9825	228	
9826	9826	1216	
9827	9827	1693	
9828	9828	753	
9829	9829	321	
9830	9830	3495	
9831	9831	3782	
9832	9832	3128	
9833	9833	3555	
9834	9834	2870	
9835	9835	3356	
9836	9836	3489	
9837	9837	3422	
9838	9838	987	
9839	9839	-1226	
9840	9840	-3464	
9841	9841	-3013	
9842	9842	-2525	
9843	9843	-2258	
9844	9844	-1715	
9845	9845	-1984	
9846	9846	-479	
9847	9847	259	
9848	9848	-555	
9849	9849	-485	
9850	9850	-1566	
9851	9851	-2038	
9852	9852	-1816	
9853	9853	-1780	
9854	9854	-271	
9855	9855	1801	
9856	9856	1203	
9857	9857	27	
9858	9858	585	
9859	9859	-1868	
9860	9860	-1678	
9861	9861	-661	
9862	9862	-1479	
9863	9863	1370	
9864	9864	1251	
9865	9865	1607	
9866	9866	3081	
9867	9867	1537	
9868	9868	1121	
9869	9869	1997	
9870	9870	1550	
9871	9871	-2140	
9872	9872	-3431	
9873	9873	-776	
9874	9874	277	
9875	9875	-594	
9876	9876	-1820	
9877	9877	-1901	
9878	9878	-1437	
9879	9879	-1192	
9880	9880	-1181	
9881	9881	-314	
9882	9882	610	
9883	9883	-917	
9884	9884	389	
9885	9885	-530	
9886	9886	301	
9887	9887	1626	
9888	9888	1271	
9889	9889	2400	
9890	9890	1517	
9891	9891	2136	
9892	9892	1589	
9893	9893	1063	
9894	9894	886	
9895	9895	343	
9896	9896	-489	
9897	9897	-3121	
9898	9898	-2342	
9899	9899	-550	
9900	9900	-1211	
9901	9901	-596	
9902	9902	875	
9903	9903	1755	
9904	9904	2177	
9905	9905	1620	
9906	9906	2516	
9907	9907	2782	
9908	9908	1238	
9909	9909	910	
9910	9910	-598	
9911	9911	-1350	
9912	9912	-1933	
9913	9913	-924	
9914	9914	165	
9915	9915	26	
9916	9916	1731	
9917	9917	-1024	
9918	9918	-2979	
9919	9919	-1153	
9920	9920	-2008	
9921	9921	-1502	
9922	9922	-706	
9923	9923	-93	
9924	9924	-305	
9925	9925	-456	
9926	9926	-685	
9927	9927	-1831	
9928	9928	-1553	
9929	9929	1757	
9930	9930	4494	
9931	9931	3154	
9932	9932	1598	
9933	9933	552	
9934	9934	151	
9935	9935	-452	
9936	9936	15	
9937	9937	295	
9938	9938	20	
9939	9939	-653	
9940	9940	-149	
9941	9941	-1913	
9942	9942	-4297	
9943	9943	-1057	
9944	9944	-607	
9945	9945	-32	
9946	9946	1126	
9947	9947	-446	
9948	9948	-756	
9949	9949	-1743	
9950	9950	-1556	
9951	9951	-1656	
9952	9952	-726	
9953	9953	1168	
9954	9954	866	
9955	9955	1379	
9956	9956	2263	
9957	9957	2736	
9958	9958	2342	
9959	9959	1206	
9960	9960	1848	
9961	9961	1283	
9962	9962	-1815	
9963	9963	-2070	
9964	9964	-1619	
9965	9965	-1520	
9966	9966	-1006	
9967	9967	-739	
9968	9968	470	
9969	9969	390	
9970	9970	1235	
9971	9971	1695	
9972	9972	1795	
9973	9973	2702	
9974	9974	805	
9975	9975	1521	
9976	9976	246	
9977	9977	266	
9978	9978	1241	
9979	9979	34	
9980	9980	335	
9981	9981	-120	
9982	9982	-569	
9983	9983	-2107	
9984	9984	-2082	
9985	9985	-452	
9986	9986	1105	
9987	9987	-1000	
9988	9988	-4051	
9989	9989	-2527	
9990	9990	-594	
9991	9991	-730	
9992	9992	-1084	
9993	9993	704	
9994	9994	1742	
9995	9995	1084	
9996	9996	3030	
9997	9997	2070	
9998	9998	1347	
9999	9999	1388	
10000	10000	-1638	
10001	10001	-824	
10002	10002	-1340	
10003	10003	-1589	
10004	10004	1118	
10005	10005	1712	
10006	10006	864	
10007	10007	305	
10008	10008	-556	
10009	10009	-1688	
10010	10010	-1475	
10011	10011	-1732	
10012	10012	-957	
10013	10013	370	
10014	10014	-493	
10015	10015	-655	
10016	10016	-496	
10017	10017	-826	
10018	10018	-840	
10019	10019	-3092	
10020	10020	-4185	
10021	10021	-4293	
10022	10022	-2709	
10023	10023	-327	
10024	10024	665	
10025	10025	1436	
10026	10026	1718	
10027	10027	2270	
10028	10028	2360	
10029	10029	4917	
10030	10030	4036	
10031	10031	2329	
10032	10032	2718	
10033	10033	2614	
10034	10034	1606	
10035	10035	2035	
10036	10036	1323	
10037	10037	-651	
10038	10038	955	
10039	10039	667	
10040	10040	1734	
10041	10041	1790	
10042	10042	765	
10043	10043	-588	
10044	10044	737	
10045	10045	600	
10046	10046	-492	
10047	10047	-1240	
10048	10048	-244	
10049	10049	-612	
10050	10050	-2344	
10051	10051	-1223	
10052	10052	-1958	
10053	10053	-1855	
10054	10054	-1592	
10055	10055	-2688	
10056	10056	-1965	
10057	10057	-627	
10058	10058	-752	
10059	10059	634	
10060	10060	1367	
10061	10061	-12	
10062	10062	252	
10063	10063	110	
10064	10064	9	
10065	10065	1407	
10066	10066	-886	
10067	10067	1136	
10068	10068	1182	
10069	10069	361	
10070	10070	-91	
10071	10071	-2071	
10072	10072	-3103	
10073	10073	-3307	
10074	10074	-989	
10075	10075	-2008	
10076	10076	-2483	
10077	10077	179	
10078	10078	1170	
10079	10079	1619	
10080	10080	1182	
10081	10081	-877	
10082	10082	-2185	
10083	10083	-2031	
10084	10084	-666	
10085	10085	432	
10086	10086	1963	
10087	10087	752	
10088	10088	-793	
10089	10089	929	
10090	10090	-160	
10091	10091	-2214	
10092	10092	-2950	
10093	10093	-3100	
10094	10094	-2180	
10095	10095	-1756	
10096	10096	532	
10097	10097	-968	
10098	10098	-36	
10099	10099	1308	
10100	10100	-62	
10101	10101	777	
10102	10102	-487	
10103	10103	479	
10104	10104	1355	
10105	10105	1149	
10106	10106	141	
10107	10107	-814	
10108	10108	289	
10109	10109	2657	
10110	10110	1928	
10111	10111	1645	
10112	10112	1355	
10113	10113	1366	
10114	10114	3574	
10115	10115	3287	
10116	10116	1217	
10117	10117	1100	
10118	10118	3154	
10119	10119	1067	
10120	10120	1020	
10121	10121	2578	
10122	10122	1847	
10123	10123	-184	
10124	10124	-920	
10125	10125	-1315	
10126	10126	-475	
10127	10127	-1712	
10128	10128	-1645	
10129	10129	180	
10130	10130	-1050	
10131	10131	-908	
10132	10132	-1142	
10133	10133	-2870	
10134	10134	-4615	
10135	10135	-4260	
10136	10136	-2880	
10137	10137	45	
10138	10138	262	
10139	10139	-461	
10140	10140	-470	
10141	10141	117	
10142	10142	900	
10143	10143	472	
10144	10144	1224	
10145	10145	-214	
10146	10146	-221	
10147	10147	-51	
10148	10148	-338	
10149	10149	1342	
10150	10150	970	
10151	10151	1697	
10152	10152	638	
10153	10153	-674	
10154	10154	37	
10155	10155	-344	
10156	10156	-237	
10157	10157	1088	
10158	10158	1577	
10159	10159	578	
10160	10160	1310	
10161	10161	-323	
10162	10162	-55	
10163	10163	1755	
10164	10164	1388	
10165	10165	488	
10166	10166	-1611	
10167	10167	-1488	
10168	10168	-2924	
10169	10169	-3724	
10170	10170	-928	
10171	10171	-367	
10172	10172	-923	
10173	10173	-1461	
10174	10174	1062	
10175	10175	2609	
10176	10176	3622	
10177	10177	3362	
10178	10178	3848	
10179	10179	3517	
10180	10180	1096	
10181	10181	653	
10182	10182	-2334	
10183	10183	-3261	
10184	10184	-1952	
10185	10185	-2326	
10186	10186	-1839	
10187	10187	653	
10188	10188	1018	
10189	10189	657	
10190	10190	-702	
10191	10191	-744	
10192	10192	-490	
10193	10193	307	
10194	10194	1591	
10195	10195	1423	
10196	10196	1702	
10197	10197	2139	
10198	10198	959	
10199	10199	415	
10200	10200	1071	
10201	10201	955	
10202	10202	1949	
10203	10203	1226	
10204	10204	-336	
10205	10205	647	
10206	10206	-1097	
10207	10207	-1999	
10208	10208	-1287	
10209	10209	-2187	
10210	10210	-2560	
10211	10211	-1944	
10212	10212	-2226	
10213	10213	-3288	
10214	10214	-1424	
10215	10215	-2109	
10216	10216	-2034	
10217	10217	253	
10218	10218	464	
10219	10219	974	
10220	10220	999	
10221	10221	-112	
10222	10222	800	
10223	10223	1255	
10224	10224	1088	
10225	10225	2121	
10226	10226	2443	
10227	10227	1818	
10228	10228	1203	
10229	10229	-467	
10230	10230	-710	
10231	10231	207	
10232	10232	1469	
10233	10233	1339	
10234	10234	100	
10235	10235	649	
10236	10236	-1019	
10237	10237	-3425	
10238	10238	-2963	
10239	10239	-2937	
10240	10240	-2418	
10241	10241	268	
10242	10242	346	
10243	10243	2086	
10244	10244	3713	
10245	10245	4565	
10246	10246	3083	
10247	10247	1147	
10248	10248	1596	
10249	10249	2160	
10250	10250	498	
10251	10251	-2016	
10252	10252	-1349	
10253	10253	-3246	
10254	10254	-3024	
10255	10255	-1664	
10256	10256	127	
10257	10257	694	
10258	10258	-716	
10259	10259	488	
10260	10260	-83	
10261	10261	235	
10262	10262	1820	
10263	10263	1196	
10264	10264	884	
10265	10265	865	
10266	10266	-188	
10267	10267	-1193	
10268	10268	181	
10269	10269	74	
10270	10270	1247	
10271	10271	1333	
10272	10272	566	
10273	10273	857	
10274	10274	-929	
10275	10275	98	
10276	10276	167	
10277	10277	428	
10278	10278	1274	
10279	10279	285	
10280	10280	-231	
10281	10281	-290	
10282	10282	1757	
10283	10283	1797	
10284	10284	108	
10285	10285	-2208	
10286	10286	-3908	
10287	10287	-3128	
10288	10288	-2816	
10289	10289	-2842	
10290	10290	-1212	
10291	10291	-523	
10292	10292	-2278	
10293	10293	-512	
10294	10294	-883	
10295	10295	-1525	
10296	10296	-2444	
10297	10297	-1867	
10298	10298	497	
10299	10299	606	
10300	10300	-543	
10301	10301	1692	
10302	10302	2121	
10303	10303	-140	
10304	10304	930	
10305	10305	2809	
10306	10306	3245	
10307	10307	1844	
10308	10308	2111	
10309	10309	1217	
10310	10310	3156	
10311	10311	3454	
10312	10312	1464	
10313	10313	521	
10314	10314	393	
10315	10315	1193	
10316	10316	1545	
10317	10317	133	
10318	10318	354	
10319	10319	149	
10320	10320	22	
10321	10321	1458	
10322	10322	-893	
10323	10323	1124	
10324	10324	1090	
10325	10325	243	
10326	10326	15	
10327	10327	-2047	
10328	10328	-3160	
10329	10329	-3304	
10330	10330	-1029	
10331	10331	-2019	
10332	10332	-2493	
10333	10333	166	
10334	10334	1104	
10335	10335	1602	
10336	10336	1074	
10337	10337	-599	
10338	10338	314	
10339	10339	1704	
10340	10340	26	
10341	10341	-578	
10342	10342	703	
10343	10343	2412	
10344	10344	4116	
10345	10345	4089	
10346	10346	3833	
10347	10347	4132	
10348	10348	3054	
10349	10349	505	
10350	10350	-1473	
10351	10351	-2274	
10352	10352	-2162	
10353	10353	-2296	
10354	10354	138	
10355	10355	-747	
10356	10356	-389	
10357	10357	-1603	
10358	10358	-1776	
10359	10359	-1130	
10360	10360	-1784	
10361	10361	936	
10362	10362	2160	
10363	10363	1507	
10364	10364	565	
10365	10365	621	
10366	10366	-1655	
10367	10367	-795	
10368	10368	-1557	
10369	10369	225	
10370	10370	234	
10371	10371	-871	
10372	10372	-819	
10373	10373	-2789	
10374	10374	-3435	
10375	10375	-2767	
10376	10376	-612	
10377	10377	145	
10378	10378	1092	
10379	10379	3077	
10380	10380	4612	
10381	10381	4515	
10382	10382	3082	
10383	10383	1058	
10384	10384	2148	
10385	10385	2172	
10386	10386	764	
10387	10387	1561	
10388	10388	-273	
10389	10389	-1631	
10390	10390	-579	
10391	10391	-1693	
10392	10392	-2396	
10393	10393	-2171	
10394	10394	-1761	
10395	10395	-1153	
10396	10396	255	
10397	10397	963	
10398	10398	1916	
10399	10399	292	
10400	10400	141	
10401	10401	-1014	
10402	10402	-2047	
10403	10403	-57	
10404	10404	-2020	
10405	10405	-2611	
10406	10406	-1964	
10407	10407	216	
10408	10408	-17	
10409	10409	257	
10410	10410	1349	
10411	10411	30	
10412	10412	-1215	
10413	10413	-2614	
10414	10414	-1603	
10415	10415	-1423	
10416	10416	-3000	
10417	10417	-1453	
10418	10418	-1263	
10419	10419	-490	
10420	10420	257	
10421	10421	66	
10422	10422	141	
10423	10423	-129	
10424	10424	1157	
10425	10425	2768	
10426	10426	4540	
10427	10427	2143	
10428	10428	1891	
10429	10429	2621	
10430	10430	1782	
10431	10431	2842	
10432	10432	2259	
10433	10433	-7	
10434	10434	-66	
10435	10435	1738	
10436	10436	568	
10437	10437	-189	
10438	10438	936	
10439	10439	930	
10440	10440	531	
10441	10441	182	
10442	10442	-2004	
10443	10443	-3795	
10444	10444	-2266	
10445	10445	-1423	
10446	10446	-1707	
10447	10447	-1428	
10448	10448	-1221	
10449	10449	-433	
10450	10450	604	
10451	10451	-1393	
10452	10452	-494	
10453	10453	1321	
10454	10454	224	
10455	10455	931	
10456	10456	268	
10457	10457	-561	
10458	10458	433	
10459	10459	-1027	
10460	10460	461	
10461	10461	2155	
10462	10462	1120	
10463	10463	-706	
10464	10464	-2241	
10465	10465	-313	
10466	10466	-1339	
10467	10467	-2020	
10468	10468	-1278	
10469	10469	-436	
10470	10470	-1635	
10471	10471	-2356	
10472	10472	-1245	
10473	10473	-996	
10474	10474	708	
10475	10475	1252	
10476	10476	-849	
10477	10477	-1784	
10478	10478	-1677	
10479	10479	-1977	
10480	10480	-1778	
10481	10481	-377	
10482	10482	2011	
10483	10483	1319	
10484	10484	1339	
10485	10485	1914	
10486	10486	2423	
10487	10487	3751	
10488	10488	2097	
10489	10489	182	
10490	10490	-1017	
10491	10491	-1852	
10492	10492	496	
10493	10493	1671	
10494	10494	1638	
10495	10495	1917	
10496	10496	1158	
10497	10497	2888	
10498	10498	3342	
10499	10499	1748	
10500	10500	1000	
10501	10501	58	
10502	10502	-1228	
10503	10503	-2894	
10504	10504	-1448	
10505	10505	217	
10506	10506	240	
10507	10507	470	
10508	10508	-516	
10509	10509	-1988	
10510	10510	-732	
10511	10511	-694	
10512	10512	-1442	
10513	10513	-1941	
10514	10514	-324	
10515	10515	-1517	
10516	10516	-3318	
10517	10517	-2104	
10518	10518	-272	
10519	10519	1349	
10520	10520	-427	
10521	10521	466	
10522	10522	130	
10523	10523	-723	
10524	10524	318	
10525	10525	-329	
10526	10526	970	
10527	10527	1649	
10528	10528	-749	
10529	10529	396	
10530	10530	976	
10531	10531	-16	
10532	10532	-23	
10533	10533	-629	
10534	10534	-241	
10535	10535	291	
10536	10536	-1892	
10537	10537	-3640	
10538	10538	-2629	
10539	10539	-2220	
10540	10540	-1262	
10541	10541	28	
10542	10542	-332	
10543	10543	-793	
10544	10544	1369	
10545	10545	1170	
10546	10546	-1049	
10547	10547	-330	
10548	10548	1074	
10549	10549	1176	
10550	10550	1552	
10551	10551	1999	
10552	10552	-158	
10553	10553	2060	
10554	10554	4103	
10555	10555	3695	
10556	10556	3096	
10557	10557	1934	
10558	10558	1704	
10559	10559	1171	
10560	10560	1532	
10561	10561	670	
10562	10562	972	
10563	10563	-963	
10564	10564	-1321	
10565	10565	-223	
10566	10566	-2194	
10567	10567	-2949	
10568	10568	-2859	
10569	10569	-1384	
10570	10570	-499	
10571	10571	-743	
10572	10572	1352	
10573	10573	1060	
10574	10574	-647	
10575	10575	-2025	
10576	10576	-643	
10577	10577	-926	
10578	10578	-2674	
10579	10579	-1253	
10580	10580	-2411	
10581	10581	-546	
10582	10582	578	
10583	10583	1247	
10584	10584	1492	
10585	10585	767	
10586	10586	179	
10587	10587	-1088	
10588	10588	-1778	
10589	10589	-1102	
10590	10590	-1846	
10591	10591	-2861	
10592	10592	-858	
10593	10593	-1173	
10594	10594	-416	
10595	10595	1545	
10596	10596	-1	
10597	10597	-552	
10598	10598	799	
10599	10599	2467	
10600	10600	4115	
10601	10601	4075	
10602	10602	3939	
10603	10603	4177	
10604	10604	3141	
10605	10605	562	
10606	10606	-1439	
10607	10607	-2090	
10608	10608	-2124	
10609	10609	-2163	
10610	10610	213	
10611	10611	-602	
10612	10612	-337	
10613	10613	-1509	
10614	10614	-1781	
10615	10615	-965	
10616	10616	-1786	
10617	10617	245	
10618	10618	-1514	
10619	10619	-384	
10620	10620	2080	
10621	10621	2045	
10622	10622	1791	
10623	10623	2063	
10624	10624	2458	
10625	10625	944	
10626	10626	-51	
10627	10627	-372	
10628	10628	102	
10629	10629	66	
10630	10630	-556	
10631	10631	282	
10632	10632	1282	
10633	10633	454	
10634	10634	-107	
10635	10635	-1535	
10636	10636	-959	
10637	10637	-1048	
10638	10638	-1303	
10639	10639	-1509	
10640	10640	-791	
10641	10641	-2022	
10642	10642	-3639	
10643	10643	-1553	
10644	10644	-2298	
10645	10645	-1794	
10646	10646	-1734	
10647	10647	-885	
10648	10648	-2006	
10649	10649	-1939	
10650	10650	-1643	
10651	10651	-495	
10652	10652	656	
10653	10653	-387	
10654	10654	85	
10655	10655	608	
10656	10656	265	
10657	10657	-571	
10658	10658	-1211	
10659	10659	-96	
10660	10660	773	
10661	10661	557	
10662	10662	1217	
10663	10663	2863	
10664	10664	2948	
10665	10665	793	
10666	10666	497	
10667	10667	-689	
10668	10668	-409	
10669	10669	20	
10670	10670	341	
10671	10671	2967	
10672	10672	3868	
10673	10673	2646	
10674	10674	1887	
10675	10675	1863	
10676	10676	2573	
10677	10677	2568	
10678	10678	1607	
10679	10679	1356	
10680	10680	349	
10681	10681	-1337	
10682	10682	-1346	
10683	10683	-1720	
10684	10684	-2149	
10685	10685	-1626	
10686	10686	-1080	
10687	10687	-975	
10688	10688	-891	
10689	10689	-968	
10690	10690	-234	
10691	10691	-1637	
10692	10692	-1178	
10693	10693	320	
10694	10694	-3375	
10695	10695	-1426	
10696	10696	-1026	
10697	10697	-2202	
10698	10698	-738	
10699	10699	560	
10700	10700	631	
10701	10701	1252	
10702	10702	1176	
10703	10703	-475	
10704	10704	1123	
10705	10705	2366	
10706	10706	1913	
10707	10707	136	
10708	10708	-2009	
10709	10709	757	
10710	10710	3521	
10711	10711	3132	
10712	10712	2777	
10713	10713	1179	
10714	10714	-181	
10715	10715	-3097	
10716	10716	-2816	
10717	10717	-3630	
10718	10718	-4330	
10719	10719	-2493	
10720	10720	-2955	
10721	10721	-2792	
10722	10722	-1093	
10723	10723	912	
10724	10724	1269	
10725	10725	1487	
10726	10726	1128	
10727	10727	1610	
10728	10728	2017	
10729	10729	2745	
10730	10730	2175	
10731	10731	993	
10732	10732	1701	
10733	10733	1874	
10734	10734	1478	
10735	10735	-31	
10736	10736	-1525	
10737	10737	-1717	
10738	10738	-526	
10739	10739	-383	
10740	10740	488	
10741	10741	1542	
10742	10742	-134	
10743	10743	200	
10744	10744	775	
10745	10745	115	
10746	10746	7	
10747	10747	792	
10748	10748	1619	
10749	10749	-220	
10750	10750	-951	
10751	10751	-1341	
10752	10752	-3375	
10753	10753	-1452	
10754	10754	870	
10755	10755	2132	
10756	10756	2433	
10757	10757	-350	
10758	10758	537	
10759	10759	649	
10760	10760	-1124	
10761	10761	-1351	
10762	10762	-3230	
10763	10763	-582	
10764	10764	-1016	
10765	10765	-880	
10766	10766	919	
10767	10767	527	
10768	10768	-500	
10769	10769	586	
10770	10770	1950	
10771	10771	-23	
10772	10772	413	
10773	10773	1183	
10774	10774	1213	
10775	10775	-168	
10776	10776	1544	
10777	10777	-626	
10778	10778	-1832	
10779	10779	-1763	
10780	10780	-2035	
10781	10781	-119	
10782	10782	-2551	
10783	10783	-1243	
10784	10784	1146	
10785	10785	2405	
10786	10786	2868	
10787	10787	187	
10788	10788	-871	
10789	10789	-952	
10790	10790	-2492	
10791	10791	-697	
10792	10792	381	
10793	10793	-53	
10794	10794	-131	
10795	10795	534	
10796	10796	504	
10797	10797	-787	
10798	10798	327	
10799	10799	1281	
10800	10800	722	
10801	10801	1423	
10802	10802	561	
10803	10803	-1252	
10804	10804	-1839	
10805	10805	-1155	
10806	10806	-345	
10807	10807	600	
10808	10808	198	
10809	10809	-49	
10810	10810	1523	
10811	10811	1921	
10812	10812	2150	
10813	10813	1787	
10814	10814	1516	
10815	10815	1731	
10816	10816	2672	
10817	10817	2906	
10818	10818	1196	
10819	10819	52	
10820	10820	10	
10821	10821	-1293	
10822	10822	-3027	
10823	10823	-2444	
10824	10824	-4616	
10825	10825	-4506	
10826	10826	-3767	
10827	10827	-2995	
10828	10828	-945	
10829	10829	1907	
10830	10830	4070	
10831	10831	1198	
10832	10832	-371	
10833	10833	131	
10834	10834	1261	
10835	10835	2182	
10836	10836	594	
10837	10837	322	
10838	10838	1312	
10839	10839	804	
10840	10840	1757	
10841	10841	1867	
10842	10842	279	
10843	10843	-229	
10844	10844	650	
10845	10845	-2829	
10846	10846	-1733	
10847	10847	-147	
10848	10848	-2352	
10849	10849	-680	
10850	10850	-1117	
10851	10851	-983	
10852	10852	-927	
10853	10853	-430	
10854	10854	-502	
10855	10855	-1107	
10856	10856	-1503	
10857	10857	-1417	
10858	10858	-2540	
10859	10859	-2530	
10860	10860	-1485	
10861	10861	-1397	
10862	10862	-306	
10863	10863	1359	
10864	10864	1600	
10865	10865	910	
10866	10866	581	
10867	10867	1896	
10868	10868	3955	
10869	10869	3615	
10870	10870	2735	
10871	10871	2627	
10872	10872	744	
10873	10873	239	
10874	10874	-1100	
10875	10875	-574	
10876	10876	1837	
10877	10877	1793	
10878	10878	1512	
10879	10879	1976	
10880	10880	2277	
10881	10881	813	
10882	10882	-111	
10883	10883	-364	
10884	10884	67	
10885	10885	176	
10886	10886	-671	
10887	10887	176	
10888	10888	1217	
10889	10889	346	
10890	10890	-154	
10891	10891	-1592	
10892	10892	-1050	
10893	10893	-1015	
10894	10894	-1404	
10895	10895	-1377	
10896	10896	-1145	
10897	10897	-401	
10898	10898	-1035	
10899	10899	-479	
10900	10900	-1069	
10901	10901	-1578	
10902	10902	-2011	
10903	10903	-4589	
10904	10904	-4722	
10905	10905	-2388	
10906	10906	-877	
10907	10907	-1116	
10908	10908	-2049	
10909	10909	-1258	
10910	10910	-2106	
10911	10911	-2296	
10912	10912	-116	
10913	10913	1156	
10914	10914	1512	
10915	10915	1752	
10916	10916	3710	
10917	10917	2201	
10918	10918	3018	
10919	10919	3140	
10920	10920	2348	
10921	10921	1594	
10922	10922	-65	
10923	10923	976	
10924	10924	590	
10925	10925	2191	
10926	10926	964	
10927	10927	2680	
10928	10928	3262	
10929	10929	2375	
10930	10930	3400	
10931	10931	3592	
10932	10932	2329	
10933	10933	124	
10934	10934	212	
10935	10935	-1501	
10936	10936	-1724	
10937	10937	-229	
10938	10938	578	
10939	10939	-1117	
10940	10940	-3755	
10941	10941	-3649	
10942	10942	-3149	
10943	10943	-3436	
10944	10944	-2051	
10945	10945	-2078	
10946	10946	-673	
10947	10947	276	
10948	10948	-2535	
10949	10949	-2176	
10950	10950	-1104	
10951	10951	-473	
10952	10952	573	
10953	10953	682	
10954	10954	655	
10955	10955	1011	
10956	10956	1430	
10957	10957	-1001	
10958	10958	-1301	
