Sample in Buffer	Sample in Window	ADC4_D
18765	18765	-1722	
18766	18766	-1967	
18767	18767	-2849	
18768	18768	-2996	
18769	18769	-1853	
18770	18770	-1197	
18771	18771	-317	
18772	18772	-744	
18773	18773	-70	
18774	18774	27	
18775	18775	-291	
18776	18776	-408	
18777	18777	107	
18778	18778	380	
18779	18779	-228	
18780	18780	267	
18781	18781	213	
18782	18782	1390	
18783	18783	721	
18784	18784	424	
18785	18785	554	
18786	18786	-198	
18787	18787	-400	
18788	18788	-736	
18789	18789	-237	
18790	18790	-920	
18791	18791	-693	
18792	18792	-320	
18793	18793	515	
18794	18794	821	
18795	18795	814	
18796	18796	1998	
18797	18797	1412	
18798	18798	776	
18799	18799	892	
18800	18800	159	
18801	18801	-91	
18802	18802	-1070	
18803	18803	-485	
18804	18804	86	
18805	18805	321	
18806	18806	1854	
18807	18807	2299	
18808	18808	1330	
18809	18809	672	
18810	18810	358	
18811	18811	839	
18812	18812	-111	
18813	18813	246	
18814	18814	1057	
18815	18815	-198	
18816	18816	246	
18817	18817	-1016	
18818	18818	-1615	
18819	18819	-1191	
18820	18820	-738	
18821	18821	-1283	
18822	18822	-921	
18823	18823	-1099	
18824	18824	-887	
18825	18825	-315	
18826	18826	90	
18827	18827	-242	
18828	18828	165	
18829	18829	1079	
18830	18830	675	
18831	18831	-118	
18832	18832	-1415	
18833	18833	-549	
18834	18834	-420	
18835	18835	-2350	
18836	18836	-2572	
18837	18837	-1540	
18838	18838	-1982	
18839	18839	-1694	
18840	18840	-972	
18841	18841	-750	
18842	18842	-992	
18843	18843	627	
18844	18844	1223	
18845	18845	393	
18846	18846	-156	
18847	18847	815	
18848	18848	1931	
18849	18849	2148	
18850	18850	1586	
18851	18851	1710	
18852	18852	2200	
18853	18853	1206	
18854	18854	780	
18855	18855	596	
18856	18856	2874	
18857	18857	2966	
18858	18858	1583	
18859	18859	168	
18860	18860	-109	
18861	18861	-869	
18862	18862	-2227	
18863	18863	-1679	
18864	18864	-1960	
18865	18865	-1811	
18866	18866	-558	
18867	18867	404	
18868	18868	888	
18869	18869	424	
18870	18870	12	
18871	18871	-642	
18872	18872	-249	
18873	18873	515	
18874	18874	314	
18875	18875	429	
18876	18876	-325	
18877	18877	812	
18878	18878	565	
18879	18879	702	
18880	18880	-646	
18881	18881	-2932	
18882	18882	-771	
18883	18883	476	
18884	18884	1044	
18885	18885	1708	
18886	18886	913	
18887	18887	75	
18888	18888	8	
18889	18889	-895	
18890	18890	-1977	
18891	18891	-2609	
18892	18892	-1404	
18893	18893	-1230	
18894	18894	65	
18895	18895	1970	
18896	18896	-1201	
18897	18897	-424	
18898	18898	986	
18899	18899	-321	
18900	18900	-678	
18901	18901	-1293	
18902	18902	-2391	
18903	18903	-2462	
18904	18904	-1285	
18905	18905	177	
18906	18906	255	
18907	18907	1911	
18908	18908	3629	
18909	18909	3926	
18910	18910	3653	
18911	18911	2353	
18912	18912	2282	
18913	18913	2096	
18914	18914	1692	
18915	18915	-233	
18916	18916	-301	
18917	18917	-1167	
18918	18918	-1271	
18919	18919	-1706	
18920	18920	-2734	
18921	18921	-1663	
18922	18922	-1145	
18923	18923	-310	
18924	18924	81	
18925	18925	943	
18926	18926	433	
18927	18927	-944	
18928	18928	-1697	
18929	18929	-809	
18930	18930	-782	
18931	18931	-386	
18932	18932	165	
18933	18933	267	
18934	18934	434	
18935	18935	-1020	
18936	18936	-933	
18937	18937	-191	
18938	18938	-195	
18939	18939	-986	
18940	18940	-260	
18941	18941	1701	
18942	18942	2722	
18943	18943	2760	
18944	18944	758	
18945	18945	847	
18946	18946	1146	
18947	18947	1046	
18948	18948	791	
18949	18949	1274	
18950	18950	1377	
18951	18951	-681	
18952	18952	-1377	
18953	18953	-617	
18954	18954	793	
18955	18955	964	
18956	18956	272	
18957	18957	312	
18958	18958	-177	
18959	18959	-523	
18960	18960	-132	
18961	18961	-1327	
18962	18962	-1139	
18963	18963	-1690	
18964	18964	-2024	
18965	18965	-1164	
18966	18966	-74	
18967	18967	259	
18968	18968	-927	
18969	18969	-2229	
18970	18970	-1983	
18971	18971	-1340	
18972	18972	-761	
18973	18973	335	
18974	18974	-356	
18975	18975	-790	
18976	18976	-660	
18977	18977	-921	
18978	18978	-949	
18979	18979	-361	
18980	18980	469	
18981	18981	681	
18982	18982	1023	
18983	18983	405	
18984	18984	-1006	
18985	18985	-646	
18986	18986	-687	
18987	18987	-41	
18988	18988	723	
18989	18989	36	
18990	18990	1108	
18991	18991	58	
18992	18992	-310	
18993	18993	-725	
18994	18994	-2009	
18995	18995	-294	
18996	18996	113	
18997	18997	-7	
18998	18998	2066	
18999	18999	2280	
19000	19000	7	
19001	19001	-1012	
19002	19002	180	
19003	19003	115	
19004	19004	813	
19005	19005	2657	
19006	19006	1555	
19007	19007	420	
19008	19008	-1171	
19009	19009	-781	
19010	19010	638	
19011	19011	415	
19012	19012	-843	
19013	19013	-1301	
19014	19014	-1023	
19015	19015	-520	
19016	19016	-298	
19017	19017	-457	
19018	19018	-672	
19019	19019	-1070	
19020	19020	486	
19021	19021	741	
19022	19022	-970	
19023	19023	-2068	
19024	19024	-2252	
19025	19025	-1860	
19026	19026	-1402	
19027	19027	-4	
19028	19028	-21	
19029	19029	-970	
19030	19030	54	
19031	19031	1651	
19032	19032	958	
19033	19033	-202	
19034	19034	798	
19035	19035	1249	
19036	19036	1978	
19037	19037	2488	
19038	19038	1568	
19039	19039	1196	
19040	19040	1330	
19041	19041	1850	
19042	19042	1107	
19043	19043	-979	
19044	19044	-89	
19045	19045	-670	
19046	19046	-1001	
19047	19047	-828	
19048	19048	-638	
19049	19049	-666	
19050	19050	-465	
19051	19051	-664	
19052	19052	-2198	
19053	19053	-749	
19054	19054	-356	
19055	19055	452	
19056	19056	343	
19057	19057	1243	
19058	19058	2169	
19059	19059	1376	
19060	19060	1791	
19061	19061	180	
19062	19062	52	
19063	19063	-214	
19064	19064	-1628	
19065	19065	-647	
19066	19066	615	
19067	19067	292	
19068	19068	-519	
19069	19069	-420	
19070	19070	-1405	
19071	19071	-465	
19072	19072	1153	
19073	19073	812	
19074	19074	1301	
19075	19075	175	
19076	19076	380	
19077	19077	474	
19078	19078	46	
19079	19079	1043	
19080	19080	1187	
19081	19081	351	
19082	19082	810	
19083	19083	1253	
19084	19084	993	
19085	19085	383	
19086	19086	-742	
19087	19087	-228	
19088	19088	-1395	
19089	19089	-2152	
19090	19090	-2950	
19091	19091	-2592	
19092	19092	-1576	
19093	19093	-2668	
19094	19094	-3444	
19095	19095	-1998	
19096	19096	-1624	
19097	19097	-722	
19098	19098	74	
19099	19099	-117	
19100	19100	685	
19101	19101	340	
19102	19102	1273	
19103	19103	1548	
19104	19104	290	
19105	19105	373	
19106	19106	1143	
19107	19107	331	
19108	19108	-280	
19109	19109	284	
19110	19110	2374	
19111	19111	2629	
19112	19112	2465	
19113	19113	2451	
19114	19114	1853	
19115	19115	1899	
19116	19116	1874	
19117	19117	1377	
19118	19118	-45	
19119	19119	-30	
19120	19120	-884	
19121	19121	282	
19122	19122	874	
19123	19123	2046	
19124	19124	3219	
19125	19125	1951	
19126	19126	392	
19127	19127	-2581	
19128	19128	-3566	
19129	19129	-3450	
19130	19130	-2399	
19131	19131	-1723	
19132	19132	-2259	
19133	19133	-44	
19134	19134	783	
19135	19135	884	
19136	19136	1596	
19137	19137	1041	
19138	19138	-77	
19139	19139	-739	
19140	19140	-1016	
19141	19141	-1620	
19142	19142	-1662	
19143	19143	-1265	
19144	19144	-1117	
19145	19145	-1344	
19146	19146	-1227	
19147	19147	-1660	
19148	19148	-879	
19149	19149	-729	
19150	19150	-586	
19151	19151	-214	
19152	19152	1073	
19153	19153	532	
19154	19154	31	
19155	19155	1454	
19156	19156	490	
19157	19157	77	
19158	19158	589	
19159	19159	571	
19160	19160	1297	
19161	19161	983	
19162	19162	-517	
19163	19163	13	
19164	19164	1134	
19165	19165	-340	
19166	19166	-1286	
19167	19167	843	
19168	19168	-26	
19169	19169	139	
19170	19170	1692	
19171	19171	2014	
19172	19172	1320	
19173	19173	-154	
19174	19174	-930	
19175	19175	1140	
19176	19176	1381	
19177	19177	1313	
19178	19178	1792	
19179	19179	1282	
19180	19180	2016	
19181	19181	1394	
19182	19182	10	
19183	19183	132	
19184	19184	887	
19185	19185	-1441	
19186	19186	-2318	
19187	19187	-2482	
19188	19188	-1680	
19189	19189	-858	
19190	19190	-1816	
19191	19191	-1448	
19192	19192	-1723	
19193	19193	-893	
19194	19194	-515	
19195	19195	719	
19196	19196	1183	
19197	19197	981	
19198	19198	699	
19199	19199	-712	
19200	19200	-858	
19201	19201	-1897	
19202	19202	-1310	
19203	19203	-186	
19204	19204	372	
19205	19205	449	
19206	19206	1427	
19207	19207	1068	
19208	19208	1016	
19209	19209	71	
19210	19210	77	
19211	19211	2094	
19212	19212	1709	
19213	19213	865	
19214	19214	452	
19215	19215	-1136	
19216	19216	-2192	
19217	19217	-2124	
19218	19218	-2869	
19219	19219	-2411	
19220	19220	-1912	
19221	19221	-629	
19222	19222	-569	
19223	19223	349	
19224	19224	1968	
19225	19225	1658	
19226	19226	1651	
19227	19227	1725	
19228	19228	1255	
19229	19229	1670	
19230	19230	1410	
19231	19231	1097	
19232	19232	787	
19233	19233	902	
19234	19234	425	
19235	19235	-1200	
19236	19236	-677	
19237	19237	-187	
19238	19238	229	
19239	19239	-228	
19240	19240	-1416	
19241	19241	-958	
19242	19242	-887	
19243	19243	-64	
19244	19244	689	
19245	19245	29	
19246	19246	1036	
19247	19247	74	
19248	19248	-411	
19249	19249	-808	
19250	19250	-1976	
19251	19251	-366	
19252	19252	48	
19253	19253	-85	
19254	19254	2018	
19255	19255	2265	
19256	19256	-22	
19257	19257	-973	
19258	19258	66	
19259	19259	253	
19260	19260	-580	
19261	19261	91	
19262	19262	500	
19263	19263	-1271	
19264	19264	-2237	
19265	19265	-2471	
19266	19266	-1536	
19267	19267	213	
19268	19268	1642	
19269	19269	1035	
19270	19270	612	
19271	19271	624	
19272	19272	-573	
19273	19273	109	
19274	19274	-100	
19275	19275	-809	
19276	19276	569	
19277	19277	976	
19278	19278	-298	
19279	19279	-116	
19280	19280	718	
19281	19281	1668	
19282	19282	1201	
19283	19283	362	
19284	19284	188	
19285	19285	-15	
19286	19286	397	
19287	19287	72	
19288	19288	-1325	
19289	19289	-834	
19290	19290	-924	
19291	19291	-1290	
19292	19292	-1076	
19293	19293	-682	
19294	19294	1780	
19295	19295	1481	
19296	19296	1560	
19297	19297	1158	
19298	19298	1643	
19299	19299	2507	
19300	19300	1782	
19301	19301	2719	
19302	19302	1986	
19303	19303	1058	
19304	19304	857	
19305	19305	-463	
19306	19306	-1181	
19307	19307	-1336	
19308	19308	-269	
19309	19309	1160	
19310	19310	1040	
19311	19311	411	
19312	19312	-1357	
19313	19313	-1863	
19314	19314	-1627	
19315	19315	-1961	
19316	19316	-1205	
19317	19317	-1263	
19318	19318	-2623	
19319	19319	-2247	
19320	19320	-1711	
19321	19321	-2604	
19322	19322	-1907	
19323	19323	-987	
19324	19324	524	
19325	19325	1695	
19326	19326	1609	
19327	19327	1966	
19328	19328	1500	
19329	19329	1232	
19330	19330	468	
19331	19331	-168	
19332	19332	-139	
19333	19333	621	
19334	19334	106	
19335	19335	-612	
19336	19336	-537	
19337	19337	-1299	
19338	19338	-1075	
19339	19339	607	
19340	19340	469	
19341	19341	-1215	
19342	19342	-878	
19343	19343	-747	
19344	19344	-1284	
19345	19345	-104	
19346	19346	1750	
19347	19347	2108	
19348	19348	2526	
19349	19349	1409	
19350	19350	-544	
19351	19351	697	
19352	19352	1295	
19353	19353	-43	
19354	19354	58	
19355	19355	-452	
19356	19356	112	
19357	19357	439	
19358	19358	-1221	
19359	19359	-1030	
19360	19360	-155	
19361	19361	-1507	
19362	19362	220	
19363	19363	721	
19364	19364	-280	
19365	19365	-231	
19366	19366	-30	
19367	19367	967	
19368	19368	888	
19369	19369	1564	
19370	19370	627	
19371	19371	-24	
19372	19372	1357	
19373	19373	1435	
19374	19374	1357	
19375	19375	1407	
19376	19376	-877	
19377	19377	-1592	
19378	19378	-183	
19379	19379	-451	
19380	19380	-732	
19381	19381	-268	
19382	19382	15	
19383	19383	111	
19384	19384	746	
19385	19385	-43	
19386	19386	-902	
19387	19387	-1337	
19388	19388	-2218	
19389	19389	-2761	
19390	19390	-2984	
19391	19391	-1766	
19392	19392	-2296	
19393	19393	-1658	
19394	19394	101	
19395	19395	1079	
19396	19396	1054	
19397	19397	1140	
19398	19398	1774	
19399	19399	345	
19400	19400	-187	
19401	19401	-554	
19402	19402	-396	
19403	19403	-818	
19404	19404	147	
19405	19405	535	
19406	19406	624	
19407	19407	413	
19408	19408	1246	
19409	19409	1944	
19410	19410	176	
19411	19411	1405	
19412	19412	2278	
19413	19413	2873	
19414	19414	2657	
19415	19415	1131	
19416	19416	454	
19417	19417	-547	
19418	19418	223	
19419	19419	135	
19420	19420	-650	
19421	19421	-2379	
19422	19422	-2240	
19423	19423	-737	
19424	19424	-2040	
19425	19425	-3354	
19426	19426	-3214	
19427	19427	-2169	
19428	19428	-1931	
19429	19429	-727	
19430	19430	549	
19431	19431	2309	
19432	19432	2707	
19433	19433	2295	
19434	19434	1886	
19435	19435	1769	
19436	19436	587	
19437	19437	-907	
19438	19438	-1243	
19439	19439	9	
19440	19440	305	
19441	19441	-14	
19442	19442	818	
19443	19443	941	
19444	19444	1281	
19445	19445	-93	
19446	19446	-1302	
19447	19447	-1160	
19448	19448	376	
19449	19449	774	
19450	19450	595	
19451	19451	1630	
19452	19452	735	
19453	19453	-1614	
19454	19454	-154	
19455	19455	291	
19456	19456	158	
19457	19457	-536	
19458	19458	-242	
19459	19459	636	
19460	19460	-255	
19461	19461	-442	
19462	19462	-1097	
19463	19463	-849	
19464	19464	-352	
19465	19465	-524	
19466	19466	-1627	
19467	19467	-1665	
19468	19468	-1020	
19469	19469	1	
19470	19470	-805	
19471	19471	-1488	
19472	19472	-62	
19473	19473	594	
19474	19474	1132	
19475	19475	840	
19476	19476	805	
19477	19477	295	
19478	19478	-2222	
19479	19479	-2823	
19480	19480	-3037	
19481	19481	-1936	
19482	19482	-384	
19483	19483	1141	
19484	19484	972	
19485	19485	1623	
19486	19486	2062	
19487	19487	777	
19488	19488	2309	
19489	19489	754	
19490	19490	1072	
19491	19491	1143	
19492	19492	683	
19493	19493	1906	
19494	19494	1352	
19495	19495	2191	
19496	19496	2659	
19497	19497	292	
19498	19498	633	
19499	19499	1223	
19500	19500	-304	
19501	19501	-888	
19502	19502	-80	
19503	19503	-262	
19504	19504	-547	
19505	19505	616	
19506	19506	643	
19507	19507	1014	
19508	19508	-638	
19509	19509	-534	
19510	19510	-120	
19511	19511	-337	
19512	19512	-235	
19513	19513	-545	
19514	19514	-1606	
19515	19515	-2716	
19516	19516	-2186	
19517	19517	-1408	
19518	19518	-659	
19519	19519	-2004	
19520	19520	-2759	
19521	19521	-2789	
19522	19522	-1564	
19523	19523	-6	
19524	19524	1470	
19525	19525	979	
19526	19526	559	
19527	19527	527	
19528	19528	-659	
19529	19529	67	
19530	19530	-139	
19531	19531	-611	
19532	19532	578	
19533	19533	927	
19534	19534	-298	
19535	19535	-100	
19536	19536	727	
19537	19537	1647	
19538	19538	1236	
19539	19539	319	
19540	19540	668	
19541	19541	1694	
19542	19542	1497	
19543	19543	1151	
19544	19544	1202	
19545	19545	787	
19546	19546	1838	
19547	19547	924	
19548	19548	62	
19549	19549	657	
19550	19550	-414	
19551	19551	-759	
19552	19552	-1898	
19553	19553	-1122	
19554	19554	-679	
19555	19555	-2288	
19556	19556	-2708	
19557	19557	-2649	
19558	19558	-2090	
19559	19559	-591	
19560	19560	670	
19561	19561	498	
19562	19562	-336	
19563	19563	499	
19564	19564	1913	
19565	19565	1442	
19566	19566	485	
19567	19567	-442	
19568	19568	-96	
19569	19569	-1519	
19570	19570	-687	
19571	19571	1848	
19572	19572	2584	
19573	19573	2964	
19574	19574	3034	
19575	19575	2662	
19576	19576	1523	
19577	19577	2621	
19578	19578	681	
19579	19579	511	
19580	19580	561	
19581	19581	21	
19582	19582	576	
19583	19583	-605	
19584	19584	-935	
19585	19585	-1080	
19586	19586	-709	
19587	19587	-338	
19588	19588	1984	
19589	19589	2356	
19590	19590	2404	
19591	19591	1111	
19592	19592	-1206	
19593	19593	-2704	
19594	19594	-3410	
19595	19595	-2422	
19596	19596	-1906	
19597	19597	-1876	
19598	19598	-1180	
19599	19599	-1288	
19600	19600	-997	
19601	19601	-745	
19602	19602	-746	
19603	19603	-804	
19604	19604	-1728	
19605	19605	-562	
19606	19606	-53	
19607	19607	-1181	
19608	19608	-2179	
19609	19609	288	
19610	19610	746	
19611	19611	-491	
19612	19612	-526	
19613	19613	-494	
19614	19614	9	
19615	19615	167	
19616	19616	481	
19617	19617	1075	
19618	19618	1507	
19619	19619	1135	
19620	19620	188	
19621	19621	931	
19622	19622	710	
19623	19623	463	
19624	19624	1501	
19625	19625	2041	
19626	19626	2150	
19627	19627	1851	
19628	19628	955	
19629	19629	169	
19630	19630	203	
19631	19631	-131	
19632	19632	-403	
19633	19633	-1193	
19634	19634	-1042	
19635	19635	-632	
19636	19636	-591	
19637	19637	-290	
19638	19638	-193	
19639	19639	-1793	
19640	19640	-2902	
19641	19641	-339	
19642	19642	-452	
19643	19643	-1967	
19644	19644	-1670	
19645	19645	-1955	
19646	19646	-1230	
19647	19647	150	
19648	19648	1593	
19649	19649	2552	
19650	19650	3163	
19651	19651	2921	
19652	19652	2051	
19653	19653	892	
19654	19654	771	
19655	19655	447	
19656	19656	-834	
19657	19657	960	
19658	19658	1292	
19659	19659	1001	
19660	19660	366	
19661	19661	-848	
19662	19662	-1779	
19663	19663	-1765	
19664	19664	-833	
19665	19665	-1803	
19666	19666	-1826	
19667	19667	-360	
19668	19668	-83	
19669	19669	50	
19670	19670	-229	
19671	19671	-428	
19672	19672	-477	
19673	19673	150	
19674	19674	-101	
19675	19675	-2744	
19676	19676	-2655	
19677	19677	-1393	
19678	19678	-1748	
19679	19679	-633	
19680	19680	408	
19681	19681	321	
19682	19682	857	
19683	19683	240	
19684	19684	540	
19685	19685	1726	
19686	19686	2066	
19687	19687	2080	
19688	19688	2449	
19689	19689	670	
19690	19690	970	
19691	19691	1864	
19692	19692	1693	
19693	19693	1211	
19694	19694	-1339	
19695	19695	-973	
19696	19696	-3216	
19697	19697	-2984	
19698	19698	-1184	
19699	19699	-1824	
19700	19700	-76	
19701	19701	435	
19702	19702	676	
19703	19703	1264	
19704	19704	1031	
19705	19705	417	
19706	19706	356	
19707	19707	1633	
19708	19708	2078	
19709	19709	915	
19710	19710	421	
19711	19711	317	
19712	19712	433	
19713	19713	943	
19714	19714	147	
19715	19715	-1161	
19716	19716	128	
19717	19717	-445	
19718	19718	-1970	
19719	19719	-1422	
19720	19720	-475	
19721	19721	-203	
19722	19722	156	
19723	19723	-544	
19724	19724	-407	
19725	19725	1292	
19726	19726	451	
19727	19727	366	
19728	19728	488	
19729	19729	-728	
19730	19730	-890	
19731	19731	47	
19732	19732	-1041	
19733	19733	-691	
19734	19734	25	
19735	19735	643	
19736	19736	888	
19737	19737	-153	
19738	19738	-192	
19739	19739	806	
19740	19740	1390	
19741	19741	570	
19742	19742	-482	
19743	19743	-1579	
19744	19744	-2080	
