Sample in Buffer	Sample in Window	ADC4_D
35402	35402	-1562	
35403	35403	-2876	
35404	35404	-2973	
35405	35405	-2746	
35406	35406	-2325	
35407	35407	-908	
35408	35408	-392	
35409	35409	-533	
35410	35410	-1361	
35411	35411	-388	
35412	35412	-695	
35413	35413	-833	
35414	35414	276	
35415	35415	521	
35416	35416	2546	
35417	35417	3563	
35418	35418	3246	
35419	35419	1558	
35420	35420	781	
35421	35421	1254	
35422	35422	450	
35423	35423	179	
35424	35424	-805	
35425	35425	-1882	
35426	35426	-2013	
35427	35427	-1489	
35428	35428	148	
35429	35429	1711	
35430	35430	1009	
35431	35431	543	
35432	35432	655	
35433	35433	1446	
35434	35434	3278	
35435	35435	1784	
35436	35436	1462	
35437	35437	1995	
35438	35438	241	
35439	35439	-221	
35440	35440	-345	
35441	35441	-1740	
35442	35442	-1109	
35443	35443	375	
35444	35444	170	
35445	35445	52	
35446	35446	-899	
35447	35447	-144	
35448	35448	60	
35449	35449	-834	
35450	35450	1627	
35451	35451	3040	
35452	35452	1707	
35453	35453	1007	
35454	35454	-1626	
35455	35455	-2542	
35456	35456	-2311	
35457	35457	-1555	
35458	35458	-532	
35459	35459	-106	
35460	35460	1367	
35461	35461	-534	
35462	35462	-2561	
35463	35463	-1884	
35464	35464	-971	
35465	35465	-602	
35466	35466	-469	
35467	35467	-678	
35468	35468	385	
35469	35469	1940	
35470	35470	2306	
35471	35471	2316	
35472	35472	2305	
35473	35473	698	
35474	35474	-101	
35475	35475	60	
35476	35476	470	
35477	35477	756	
35478	35478	-1399	
35479	35479	-738	
35480	35480	-420	
35481	35481	-2377	
35482	35482	-2438	
35483	35483	-1088	
35484	35484	15	
35485	35485	-768	
35486	35486	-665	
35487	35487	-297	
35488	35488	-43	
35489	35489	70	
35490	35490	-260	
35491	35491	-30	
35492	35492	-659	
35493	35493	-451	
35494	35494	561	
35495	35495	-25	
35496	35496	1372	
35497	35497	2849	
35498	35498	2610	
35499	35499	1900	
35500	35500	1704	
35501	35501	1935	
35502	35502	2178	
35503	35503	1062	
35504	35504	-146	
35505	35505	1571	
35506	35506	902	
35507	35507	880	
35508	35508	669	
35509	35509	1059	
35510	35510	421	
35511	35511	-832	
35512	35512	-641	
35513	35513	-987	
35514	35514	-420	
35515	35515	-905	
35516	35516	-694	
35517	35517	-1208	
35518	35518	-2294	
35519	35519	-2250	
35520	35520	-2227	
35521	35521	-2264	
35522	35522	-2310	
35523	35523	-1396	
35524	35524	958	
35525	35525	169	
35526	35526	-714	
35527	35527	346	
35528	35528	834	
35529	35529	880	
35530	35530	183	
35531	35531	-291	
35532	35532	-262	
35533	35533	943	
35534	35534	791	
35535	35535	1148	
35536	35536	2029	
35537	35537	1248	
35538	35538	1105	
35539	35539	977	
35540	35540	837	
35541	35541	911	
35542	35542	-163	
35543	35543	-807	
35544	35544	-47	
35545	35545	-837	
35546	35546	-434	
35547	35547	-339	
35548	35548	-855	
35549	35549	-1075	
35550	35550	-1554	
35551	35551	-650	
35552	35552	457	
35553	35553	1111	
35554	35554	962	
35555	35555	606	
35556	35556	-236	
35557	35557	18	
35558	35558	853	
35559	35559	647	
35560	35560	308	
35561	35561	76	
35562	35562	-617	
35563	35563	-128	
35564	35564	-880	
35565	35565	-2352	
35566	35566	-900	
35567	35567	-1002	
35568	35568	-1705	
35569	35569	372	
35570	35570	524	
35571	35571	655	
35572	35572	945	
35573	35573	1504	
35574	35574	1307	
35575	35575	1426	
35576	35576	2547	
35577	35577	321	
35578	35578	-99	
35579	35579	853	
35580	35580	622	
35581	35581	749	
35582	35582	1610	
35583	35583	-18	
35584	35584	771	
35585	35585	843	
35586	35586	1194	
35587	35587	1138	
35588	35588	-1103	
35589	35589	-2349	
35590	35590	-3090	
35591	35591	-1643	
35592	35592	-2285	
35593	35593	-763	
35594	35594	1384	
35595	35595	1092	
35596	35596	757	
35597	35597	1216	
35598	35598	1395	
35599	35599	712	
35600	35600	691	
35601	35601	-280	
35602	35602	-197	
35603	35603	-471	
35604	35604	-1251	
35605	35605	-1555	
35606	35606	-2424	
35607	35607	-444	
35608	35608	-195	
35609	35609	415	
35610	35610	612	
35611	35611	626	
35612	35612	-236	
35613	35613	-940	
35614	35614	-58	
35615	35615	-1477	
35616	35616	-2771	
35617	35617	-2232	
35618	35618	-1096	
35619	35619	-204	
35620	35620	44	
35621	35621	-458	
35622	35622	640	
35623	35623	1043	
35624	35624	1933	
35625	35625	2022	
35626	35626	1317	
35627	35627	315	
35628	35628	1057	
35629	35629	1441	
35630	35630	559	
35631	35631	487	
35632	35632	2100	
35633	35633	2085	
35634	35634	623	
35635	35635	289	
35636	35636	-827	
35637	35637	-907	
35638	35638	109	
35639	35639	538	
35640	35640	67	
35641	35641	1633	
35642	35642	2027	
35643	35643	2010	
35644	35644	1727	
35645	35645	723	
35646	35646	12	
35647	35647	-77	
35648	35648	205	
35649	35649	-639	
35650	35650	-1232	
35651	35651	-1299	
35652	35652	-284	
35653	35653	449	
35654	35654	-453	
35655	35655	-569	
35656	35656	-724	
35657	35657	-1522	
35658	35658	-1600	
35659	35659	-2969	
35660	35660	-2980	
35661	35661	-2899	
35662	35662	-2386	
35663	35663	-913	
35664	35664	-556	
35665	35665	-638	
35666	35666	-1817	
35667	35667	-2226	
35668	35668	-1899	
35669	35669	-746	
35670	35670	1159	
35671	35671	-933	
35672	35672	-2605	
35673	35673	-1330	
35674	35674	-909	
35675	35675	-302	
35676	35676	-876	
35677	35677	756	
35678	35678	1509	
35679	35679	836	
35680	35680	843	
35681	35681	1168	
35682	35682	1891	
35683	35683	-419	
35684	35684	-279	
35685	35685	874	
35686	35686	2412	
35687	35687	2680	
35688	35688	1824	
35689	35689	3367	
35690	35690	1799	
35691	35691	759	
35692	35692	911	
35693	35693	-172	
35694	35694	-2	
35695	35695	59	
35696	35696	-938	
35697	35697	-952	
35698	35698	-1019	
35699	35699	-1306	
35700	35700	-73	
35701	35701	-947	
35702	35702	-1169	
35703	35703	-1490	
35704	35704	-1666	
35705	35705	-1359	
35706	35706	-802	
35707	35707	-528	
35708	35708	-610	
35709	35709	515	
35710	35710	-173	
35711	35711	53	
35712	35712	650	
35713	35713	2241	
35714	35714	2625	
35715	35715	1498	
35716	35716	779	
35717	35717	214	
35718	35718	657	
35719	35719	383	
35720	35720	493	
35721	35721	687	
35722	35722	271	
35723	35723	-188	
35724	35724	-345	
35725	35725	-759	
35726	35726	-1376	
35727	35727	55	
35728	35728	469	
35729	35729	-330	
35730	35730	888	
35731	35731	515	
35732	35732	1833	
35733	35733	1942	
35734	35734	1534	
35735	35735	1383	
35736	35736	48	
35737	35737	-1601	
35738	35738	-2366	
35739	35739	-2074	
35740	35740	-2237	
35741	35741	-1367	
35742	35742	20	
35743	35743	107	
35744	35744	20	
35745	35745	123	
35746	35746	212	
35747	35747	795	
35748	35748	-53	
35749	35749	43	
35750	35750	-210	
35751	35751	-25	
35752	35752	-499	
35753	35753	-1508	
35754	35754	-2848	
35755	35755	-2793	
35756	35756	-2427	
35757	35757	-680	
35758	35758	1203	
35759	35759	133	
35760	35760	425	
35761	35761	1132	
35762	35762	1888	
35763	35763	2175	
35764	35764	1397	
35765	35765	970	
35766	35766	922	
35767	35767	789	
35768	35768	1034	
35769	35769	692	
35770	35770	1823	
35771	35771	2203	
35772	35772	1185	
35773	35773	-516	
35774	35774	-757	
35775	35775	688	
35776	35776	1555	
35777	35777	1235	
35778	35778	188	
35779	35779	130	
35780	35780	-794	
35781	35781	-504	
35782	35782	393	
35783	35783	1613	
35784	35784	2618	
35785	35785	1802	
35786	35786	1835	
35787	35787	571	
35788	35788	-1622	
35789	35789	-887	
35790	35790	-1205	
35791	35791	-2678	
35792	35792	-2610	
35793	35793	-2284	
35794	35794	-1890	
35795	35795	-1917	
35796	35796	-1784	
35797	35797	-2413	
35798	35798	-2600	
35799	35799	-317	
35800	35800	253	
35801	35801	96	
35802	35802	-183	
35803	35803	-138	
35804	35804	849	
35805	35805	213	
35806	35806	-447	
35807	35807	1474	
35808	35808	1108	
35809	35809	1252	
35810	35810	2533	
35811	35811	2074	
35812	35812	1798	
35813	35813	438	
35814	35814	306	
35815	35815	-2426	
35816	35816	-2708	
35817	35817	-890	
35818	35818	-1017	
35819	35819	491	
35820	35820	709	
35821	35821	-280	
35822	35822	-226	
35823	35823	-251	
35824	35824	-664	
35825	35825	-241	
35826	35826	397	
35827	35827	1327	
35828	35828	839	
35829	35829	2282	
35830	35830	3825	
35831	35831	3731	
35832	35832	2496	
35833	35833	2325	
35834	35834	1422	
35835	35835	192	
35836	35836	538	
35837	35837	-1203	
35838	35838	-1652	
35839	35839	-1069	
35840	35840	23	
35841	35841	583	
35842	35842	334	
35843	35843	489	
35844	35844	629	
35845	35845	-881	
35846	35846	-1390	
35847	35847	-808	
35848	35848	-1545	
35849	35849	-629	
35850	35850	-117	
35851	35851	-133	
35852	35852	-890	
35853	35853	-1310	
35854	35854	-1331	
35855	35855	-2020	
35856	35856	-1962	
35857	35857	-1117	
35858	35858	-16	
35859	35859	554	
35860	35860	427	
35861	35861	-913	
35862	35862	-927	
35863	35863	363	
35864	35864	275	
35865	35865	17	
35866	35866	721	
35867	35867	620	
35868	35868	249	
35869	35869	831	
35870	35870	1237	
35871	35871	1146	
35872	35872	674	
35873	35873	727	
35874	35874	-782	
35875	35875	225	
35876	35876	-755	
35877	35877	-1896	
35878	35878	812	
35879	35879	545	
35880	35880	48	
35881	35881	1290	
35882	35882	923	
35883	35883	-440	
35884	35884	522	
35885	35885	486	
35886	35886	-42	
35887	35887	223	
35888	35888	-158	
35889	35889	-389	
35890	35890	-320	
35891	35891	-912	
35892	35892	-223	
35893	35893	-636	
35894	35894	-4	
35895	35895	1763	
35896	35896	2032	
35897	35897	1361	
35898	35898	1376	
35899	35899	1608	
35900	35900	990	
35901	35901	-970	
35902	35902	-1446	
35903	35903	-263	
35904	35904	483	
35905	35905	-371	
35906	35906	-2372	
35907	35907	-1366	
35908	35908	-941	
35909	35909	736	
35910	35910	2393	
35911	35911	2468	
35912	35912	1666	
35913	35913	1448	
35914	35914	767	
35915	35915	582	
35916	35916	-192	
35917	35917	-729	
35918	35918	-1692	
35919	35919	-2312	
35920	35920	-794	
35921	35921	-1212	
35922	35922	-1632	
35923	35923	-2283	
35924	35924	-1890	
35925	35925	-686	
35926	35926	1169	
35927	35927	-1059	
35928	35928	-2684	
35929	35929	-1336	
35930	35930	-967	
35931	35931	-256	
35932	35932	-997	
35933	35933	616	
35934	35934	1407	
35935	35935	825	
35936	35936	850	
35937	35937	1021	
35938	35938	1789	
35939	35939	-566	
35940	35940	-388	
35941	35941	853	
35942	35942	2363	
35943	35943	2614	
35944	35944	1748	
35945	35945	3363	
35946	35946	2198	
35947	35947	1618	
35948	35948	847	
35949	35949	208	
35950	35950	282	
35951	35951	-972	
35952	35952	-1005	
35953	35953	-1536	
35954	35954	-1849	
35955	35955	-1068	
35956	35956	-27	
35957	35957	378	
35958	35958	-969	
35959	35959	-2301	
35960	35960	-1939	
35961	35961	-1294	
35962	35962	-804	
35963	35963	391	
35964	35964	-371	
35965	35965	-734	
35966	35966	-767	
35967	35967	-823	
35968	35968	-938	
35969	35969	-318	
35970	35970	192	
35971	35971	164	
35972	35972	-195	
35973	35973	-1834	
35974	35974	304	
35975	35975	1617	
35976	35976	1424	
35977	35977	3278	
35978	35978	2619	
35979	35979	1739	
35980	35980	2108	
35981	35981	905	
35982	35982	146	
35983	35983	1994	
35984	35984	2029	
35985	35985	1319	
35986	35986	1274	
35987	35987	-1201	
35988	35988	165	
35989	35989	921	
35990	35990	380	
35991	35991	561	
35992	35992	-621	
35993	35993	-1493	
35994	35994	-1737	
35995	35995	-1093	
35996	35996	-969	
35997	35997	-1059	
35998	35998	-721	
35999	35999	253	
36000	36000	-586	
36001	36001	-1774	
36002	36002	-542	
36003	36003	-184	
36004	36004	-33	
36005	36005	1580	
36006	36006	2737	
36007	36007	2448	
36008	36008	974	
36009	36009	838	
36010	36010	736	
36011	36011	-1778	
36012	36012	-2004	
36013	36013	-2796	
36014	36014	-2972	
36015	36015	-1919	
36016	36016	-1095	
36017	36017	-426	
36018	36018	-801	
36019	36019	12	
36020	36020	37	
36021	36021	-258	
36022	36022	-380	
36023	36023	135	
36024	36024	402	
36025	36025	-287	
36026	36026	274	
36027	36027	229	
36028	36028	1340	
36029	36029	761	
36030	36030	371	
36031	36031	561	
36032	36032	-235	
36033	36033	-329	
36034	36034	-733	
36035	36035	-420	
36036	36036	-893	
36037	36037	-706	
36038	36038	-291	
36039	36039	443	
36040	36040	642	
36041	36041	793	
36042	36042	1934	
36043	36043	1328	
36044	36044	727	
36045	36045	902	
36046	36046	63	
36047	36047	-149	
36048	36048	-1100	
36049	36049	-573	
36050	36050	40	
36051	36051	292	
36052	36052	1825	
36053	36053	2288	
36054	36054	1290	
36055	36055	672	
36056	36056	331	
36057	36057	891	
36058	36058	-117	
36059	36059	288	
36060	36060	1024	
36061	36061	-176	
36062	36062	228	
36063	36063	-1120	
36064	36064	-1636	
36065	36065	-1115	
36066	36066	-679	
36067	36067	-1199	
36068	36068	-891	
36069	36069	-970	
36070	36070	-868	
36071	36071	-276	
36072	36072	96	
36073	36073	-207	
36074	36074	147	
36075	36075	1081	
36076	36076	711	
36077	36077	-187	
36078	36078	-1478	
36079	36079	-566	
36080	36080	-502	
36081	36081	-2362	
36082	36082	-2667	
36083	36083	-1611	
36084	36084	-2122	
36085	36085	-1741	
36086	36086	-1077	
36087	36087	-807	
36088	36088	-1034	
36089	36089	532	
36090	36090	1071	
36091	36091	303	
36092	36092	-103	
36093	36093	814	
36094	36094	1865	
36095	36095	2102	
36096	36096	1469	
36097	36097	1730	
36098	36098	2199	
36099	36099	1127	
36100	36100	719	
36101	36101	619	
36102	36102	2849	
36103	36103	2954	
36104	36104	1651	
36105	36105	129	
36106	36106	-77	
36107	36107	-891	
36108	36108	-2272	
36109	36109	-1716	
36110	36110	-2133	
36111	36111	-1836	
36112	36112	-558	
36113	36113	411	
36114	36114	886	
36115	36115	479	
36116	36116	33	
36117	36117	-535	
36118	36118	-253	
36119	36119	506	
36120	36120	330	
36121	36121	353	
36122	36122	-358	
36123	36123	818	
36124	36124	621	
36125	36125	620	
36126	36126	-739	
36127	36127	-2989	
36128	36128	-738	
36129	36129	433	
36130	36130	990	
36131	36131	1751	
36132	36132	888	
36133	36133	36	
36134	36134	-16	
36135	36135	-901	
36136	36136	-1971	
36137	36137	-2737	
36138	36138	-1310	
36139	36139	-1263	
36140	36140	126	
36141	36141	2058	
36142	36142	-1220	
36143	36143	-413	
36144	36144	929	
36145	36145	-374	
36146	36146	-703	
36147	36147	-1283	
36148	36148	-2346	
36149	36149	-2513	
36150	36150	-1402	
36151	36151	161	
36152	36152	279	
36153	36153	1914	
36154	36154	3655	
36155	36155	3973	
36156	36156	3779	
36157	36157	2361	
36158	36158	2249	
36159	36159	2073	
36160	36160	1735	
36161	36161	-218	
36162	36162	-324	
36163	36163	-1126	
36164	36164	-1323	
36165	36165	-1784	
36166	36166	-2795	
36167	36167	-1723	
36168	36168	-1024	
36169	36169	-367	
36170	36170	-38	
36171	36171	875	
36172	36172	405	
36173	36173	-881	
36174	36174	-1756	
36175	36175	-856	
36176	36176	-805	
36177	36177	-489	
36178	36178	271	
36179	36179	338	
36180	36180	355	
36181	36181	-1108	
36182	36182	-797	
36183	36183	-210	
36184	36184	-190	
36185	36185	-927	
36186	36186	-299	
36187	36187	1638	
36188	36188	2732	
36189	36189	2634	
36190	36190	738	
36191	36191	962	
36192	36192	1135	
36193	36193	1067	
36194	36194	824	
36195	36195	1263	
36196	36196	1313	
36197	36197	-709	
36198	36198	-1372	
36199	36199	-678	
36200	36200	673	
36201	36201	935	
36202	36202	189	
36203	36203	315	
36204	36204	-139	
36205	36205	-517	
36206	36206	-180	
36207	36207	-1343	
36208	36208	-1098	
36209	36209	-1650	
36210	36210	-2051	
36211	36211	-1098	
36212	36212	-42	
36213	36213	307	
36214	36214	-926	
36215	36215	-2244	
36216	36216	-1994	
36217	36217	-1377	
36218	36218	-757	
36219	36219	383	
36220	36220	-399	
36221	36221	-862	
36222	36222	-758	
36223	36223	-795	
36224	36224	-842	
36225	36225	-277	
36226	36226	469	
36227	36227	597	
36228	36228	1016	
36229	36229	347	
36230	36230	-1000	
36231	36231	-748	
36232	36232	-684	
36233	36233	49	
36234	36234	741	
36235	36235	71	
36236	36236	1139	
36237	36237	174	
36238	36238	-272	
36239	36239	-726	
36240	36240	-1986	
36241	36241	-290	
36242	36242	62	
36243	36243	-82	
36244	36244	2055	
36245	36245	2190	
36246	36246	9	
36247	36247	-975	
36248	36248	115	
36249	36249	90	
36250	36250	739	
36251	36251	2651	
36252	36252	1597	
36253	36253	444	
36254	36254	-1155	
36255	36255	-770	
36256	36256	672	
36257	36257	358	
36258	36258	-830	
36259	36259	-1356	
36260	36260	-1047	
36261	36261	-563	
36262	36262	-299	
36263	36263	-547	
36264	36264	-631	
36265	36265	-1007	
36266	36266	434	
36267	36267	806	
36268	36268	-1032	
36269	36269	-2111	
36270	36270	-2252	
36271	36271	-1769	
36272	36272	-1369	
36273	36273	-21	
36274	36274	14	
36275	36275	-971	
36276	36276	79	
36277	36277	1670	
36278	36278	950	
36279	36279	-210	
36280	36280	811	
36281	36281	1110	
36282	36282	1954	
36283	36283	2471	
36284	36284	1638	
36285	36285	1204	
36286	36286	1330	
36287	36287	1744	
36288	36288	1133	
36289	36289	-997	
36290	36290	-192	
36291	36291	-607	
36292	36292	-1005	
36293	36293	-812	
36294	36294	-618	
36295	36295	-643	
36296	36296	-501	
36297	36297	-614	
36298	36298	-2168	
36299	36299	-784	
36300	36300	-326	
36301	36301	489	
36302	36302	416	
36303	36303	1400	
36304	36304	2165	
36305	36305	1327	
36306	36306	1750	
36307	36307	183	
36308	36308	23	
36309	36309	-123	
36310	36310	-1611	
36311	36311	-647	
36312	36312	595	
36313	36313	270	
36314	36314	-507	
36315	36315	-445	
36316	36316	-1420	
36317	36317	-465	
36318	36318	1152	
36319	36319	802	
36320	36320	1371	
36321	36321	170	
36322	36322	456	
36323	36323	510	
36324	36324	57	
36325	36325	1149	
36326	36326	1170	
36327	36327	340	
36328	36328	776	
36329	36329	1275	
36330	36330	917	
36331	36331	419	
36332	36332	-613	
36333	36333	-201	
36334	36334	-1432	
36335	36335	-2271	
36336	36336	-2869	
36337	36337	-2491	
36338	36338	-1585	
36339	36339	-2595	
36340	36340	-3421	
36341	36341	-1979	
36342	36342	-1600	
36343	36343	-602	
36344	36344	77	
36345	36345	-171	
36346	36346	625	
36347	36347	352	
36348	36348	1247	
36349	36349	1474	
36350	36350	353	
36351	36351	376	
36352	36352	1076	
36353	36353	392	
36354	36354	-296	
36355	36355	355	
36356	36356	2317	
36357	36357	2611	
36358	36358	2404	
36359	36359	2428	
36360	36360	1952	
36361	36361	2023	
36362	36362	1906	
36363	36363	1340	
36364	36364	-105	
36365	36365	-52	
36366	36366	-836	
36367	36367	289	
36368	36368	832	
36369	36369	1978	
36370	36370	3249	
36371	36371	1994	
36372	36372	372	
36373	36373	-2574	
36374	36374	-3664	
36375	36375	-3416	
36376	36376	-2387	
36377	36377	-1619	
36378	36378	-2292	
36379	36379	-66	
36380	36380	813	
