Sample in Buffer	Sample in Window	ADC4_D
7555	7555	1366	
7556	7556	2366	
7557	7557	2228	
7558	7558	1209	
7559	7559	1955	
7560	7560	1419	
7561	7561	540	
7562	7562	235	
7563	7563	-117	
7564	7564	841	
7565	7565	-120	
7566	7566	1548	
7567	7567	2448	
7568	7568	655	
7569	7569	1304	
7570	7570	1445	
7571	7571	189	
7572	7572	61	
7573	7573	-1032	
7574	7574	-1753	
7575	7575	-1953	
7576	7576	-1758	
7577	7577	-2780	
7578	7578	-2906	
7579	7579	-1692	
7580	7580	-1440	
7581	7581	-1633	
7582	7582	-1990	
7583	7583	-3555	
7584	7584	-2740	
7585	7585	477	
7586	7586	1367	
7587	7587	1570	
7588	7588	2337	
7589	7589	2418	
7590	7590	-672	
7591	7591	-243	
7592	7592	466	
7593	7593	-229	
7594	7594	-1235	
7595	7595	-2583	
7596	7596	-2971	
7597	7597	-3857	
7598	7598	-2229	
7599	7599	-531	
7600	7600	-23	
7601	7601	-842	
7602	7602	-1708	
7603	7603	513	
7604	7604	2754	
7605	7605	2154	
7606	7606	797	
7607	7607	443	
7608	7608	-251	
7609	7609	-713	
7610	7610	117	
7611	7611	-1561	
7612	7612	-2371	
7613	7613	-686	
7614	7614	464	
7615	7615	217	
7616	7616	1457	
7617	7617	3455	
7618	7618	4573	
7619	7619	5194	
7620	7620	3932	
7621	7621	3731	
7622	7622	3677	
7623	7623	1747	
7624	7624	-832	
7625	7625	-41	
7626	7626	-303	
7627	7627	-1184	
7628	7628	-926	
7629	7629	-1758	
7630	7630	-1395	
7631	7631	1277	
7632	7632	2803	
7633	7633	1217	
7634	7634	-62	
7635	7635	260	
7636	7636	1004	
7637	7637	1227	
7638	7638	-645	
7639	7639	-1945	
7640	7640	-2530	
7641	7641	-3685	
7642	7642	-2075	
7643	7643	-1039	
7644	7644	-950	
7645	7645	-350	
7646	7646	-1490	
7647	7647	-3264	
7648	7648	-2060	
7649	7649	-807	
7650	7650	-545	
7651	7651	-53	
7652	7652	1067	
7653	7653	-24	
7654	7654	-1001	
7655	7655	543	
7656	7656	259	
7657	7657	359	
7658	7658	603	
7659	7659	462	
7660	7660	642	
7661	7661	920	
7662	7662	493	
7663	7663	484	
7664	7664	-56	
7665	7665	1013	
7666	7666	1324	
7667	7667	-28	
7668	7668	180	
7669	7669	-241	
7670	7670	807	
7671	7671	825	
7672	7672	2264	
7673	7673	1982	
7674	7674	1895	
7675	7675	1394	
7676	7676	-481	
7677	7677	142	
7678	7678	-1699	
7679	7679	-912	
7680	7680	829	
7681	7681	549	
7682	7682	270	
7683	7683	-777	
7684	7684	-946	
7685	7685	712	
7686	7686	-444	
7687	7687	183	
7688	7688	20	
7689	7689	-803	
7690	7690	-1372	
7691	7691	-738	
7692	7692	1087	
7693	7693	27	
7694	7694	227	
7695	7695	1625	
7696	7696	2614	
7697	7697	1647	
7698	7698	178	
7699	7699	-1266	
7700	7700	-1130	
7701	7701	-1378	
7702	7702	-1927	
7703	7703	519	
7704	7704	892	
7705	7705	1100	
7706	7706	2104	
7707	7707	515	
7708	7708	430	
7709	7709	-966	
7710	7710	-1859	
7711	7711	-794	
7712	7712	-36	
7713	7713	775	
7714	7714	398	
7715	7715	-8	
7716	7716	921	
7717	7717	96	
7718	7718	-2145	
7719	7719	-1785	
7720	7720	-1493	
7721	7721	-1494	
7722	7722	-538	
7723	7723	-1222	
7724	7724	-1874	
7725	7725	-1441	
7726	7726	-1343	
7727	7727	-1167	
7728	7728	544	
7729	7729	1340	
7730	7730	573	
7731	7731	2201	
7732	7732	1849	
7733	7733	2316	
7734	7734	2388	
7735	7735	2323	
7736	7736	1707	
7737	7737	1268	
7738	7738	2165	
7739	7739	1485	
7740	7740	511	
7741	7741	964	
7742	7742	1265	
7743	7743	-807	
7744	7744	-1413	
7745	7745	-2056	
7746	7746	-2806	
7747	7747	-2745	
7748	7748	-3466	
7749	7749	-2182	
7750	7750	-557	
7751	7751	-1135	
7752	7752	-755	
7753	7753	716	
7754	7754	1070	
7755	7755	344	
7756	7756	1230	
7757	7757	1204	
7758	7758	2015	
7759	7759	1837	
7760	7760	2533	
7761	7761	2206	
7762	7762	1615	
7763	7763	3014	
7764	7764	1914	
7765	7765	1326	
7766	7766	589	
7767	7767	-570	
7768	7768	-1466	
7769	7769	-564	
7770	7770	-776	
7771	7771	-816	
7772	7772	-715	
7773	7773	-2545	
7774	7774	-2800	
7775	7775	-882	
7776	7776	-1001	
7777	7777	-1116	
7778	7778	97	
7779	7779	844	
7780	7780	975	
7781	7781	134	
7782	7782	-1489	
7783	7783	-1018	
7784	7784	-1648	
7785	7785	-772	
7786	7786	513	
7787	7787	279	
7788	7788	2376	
7789	7789	1500	
7790	7790	251	
7791	7791	436	
7792	7792	-1146	
7793	7793	-2066	
7794	7794	-1966	
7795	7795	-218	
7796	7796	1367	
7797	7797	1227	
7798	7798	489	
7799	7799	1504	
7800	7800	2124	
7801	7801	240	
7802	7802	-247	
7803	7803	-702	
7804	7804	-32	
7805	7805	-714	
7806	7806	178	
7807	7807	555	
7808	7808	-1118	
7809	7809	-714	
7810	7810	-544	
7811	7811	815	
7812	7812	1184	
7813	7813	-664	
7814	7814	-288	
7815	7815	-869	
7816	7816	-1776	
7817	7817	-209	
7818	7818	-454	
7819	7819	1604	
7820	7820	1726	
7821	7821	1991	
7822	7822	1813	
7823	7823	862	
7824	7824	184	
7825	7825	-64	
7826	7826	1568	
7827	7827	313	
7828	7828	468	
7829	7829	414	
7830	7830	458	
7831	7831	694	
7832	7832	311	
7833	7833	410	
7834	7834	519	
7835	7835	304	
7836	7836	1210	
7837	7837	318	
7838	7838	-1153	
7839	7839	437	
7840	7840	492	
7841	7841	242	
7842	7842	816	
7843	7843	967	
7844	7844	-1195	
7845	7845	-2499	
7846	7846	-1506	
7847	7847	-1549	
7848	7848	-780	
7849	7849	164	
7850	7850	-1341	
7851	7851	-2409	
7852	7852	-2919	
7853	7853	-3834	
7854	7854	-2240	
7855	7855	-558	
7856	7856	-130	
7857	7857	-841	
7858	7858	-1750	
7859	7859	451	
7860	7860	2750	
7861	7861	2156	
7862	7862	706	
7863	7863	302	
7864	7864	-431	
7865	7865	-824	
7866	7866	10	
7867	7867	-1560	
7868	7868	-2292	
7869	7869	-717	
7870	7870	331	
7871	7871	155	
7872	7872	1363	
7873	7873	2823	
7874	7874	2429	
7875	7875	2695	
7876	7876	1075	
7877	7877	831	
7878	7878	431	
7879	7879	-456	
7880	7880	-549	
7881	7881	-523	
7882	7882	4	
7883	7883	-218	
7884	7884	-1026	
7885	7885	-1074	
7886	7886	-1254	
7887	7887	172	
7888	7888	179	
7889	7889	-497	
7890	7890	-1652	
7891	7891	-1400	
7892	7892	-16	
7893	7893	-303	
7894	7894	419	
7895	7895	412	
7896	7896	-83	
7897	7897	554	
7898	7898	953	
7899	7899	506	
7900	7900	338	
7901	7901	852	
7902	7902	478	
7903	7903	963	
7904	7904	894	
7905	7905	-865	
7906	7906	-1204	
7907	7907	-1039	
7908	7908	182	
7909	7909	14	
7910	7910	-621	
7911	7911	-859	
7912	7912	-1274	
7913	7913	-380	
7914	7914	-402	
7915	7915	-412	
7916	7916	-801	
7917	7917	-805	
7918	7918	-316	
7919	7919	-1078	
7920	7920	-493	
7921	7921	560	
7922	7922	1224	
7923	7923	2741	
7924	7924	2073	
7925	7925	1380	
7926	7926	128	
7927	7927	606	
7928	7928	732	
7929	7929	818	
7930	7930	2383	
7931	7931	461	
7932	7932	-881	
7933	7933	-146	
7934	7934	-1446	
7935	7935	-1381	
7936	7936	-232	
7937	7937	-1838	
7938	7938	343	
7939	7939	683	
7940	7940	1520	
7941	7941	2767	
7942	7942	839	
7943	7943	-470	
7944	7944	-1251	
7945	7945	-892	
7946	7946	-1233	
7947	7947	-1239	
7948	7948	338	
7949	7949	1172	
7950	7950	2336	
7951	7951	2171	
7952	7952	1208	
7953	7953	1038	
7954	7954	1643	
7955	7955	1655	
7956	7956	1011	
7957	7957	1343	
7958	7958	-599	
7959	7959	-2465	
7960	7960	-4195	
7961	7961	-2486	
7962	7962	-648	
7963	7963	-1399	
7964	7964	15	
7965	7965	1270	
7966	7966	106	
7967	7967	-444	
7968	7968	462	
7969	7969	517	
7970	7970	-1096	
7971	7971	-1460	
7972	7972	-1178	
7973	7973	-438	
7974	7974	581	
7975	7975	1186	
7976	7976	366	
7977	7977	-608	
7978	7978	1172	
7979	7979	535	
7980	7980	753	
7981	7981	682	
7982	7982	-827	
7983	7983	-2487	
7984	7984	-257	
7985	7985	1227	
7986	7986	604	
7987	7987	416	
7988	7988	-753	
7989	7989	-529	
7990	7990	-1611	
7991	7991	-3402	
7992	7992	-2341	
7993	7993	194	
7994	7994	-228	
7995	7995	174	
7996	7996	373	
7997	7997	855	
7998	7998	2479	
7999	7999	2738	
8000	8000	2685	
8001	8001	1449	
8002	8002	2024	
8003	8003	1477	
8004	8004	923	
8005	8005	-49	
8006	8006	-301	
8007	8007	1524	
8008	8008	1021	
8009	8009	611	
8010	8010	-16	
8011	8011	1099	
8012	8012	1126	
8013	8013	168	
8014	8014	1350	
8015	8015	2892	
8016	8016	2137	
8017	8017	2324	
8018	8018	2835	
8019	8019	988	
8020	8020	-616	
8021	8021	-1685	
8022	8022	-2608	
8023	8023	-2532	
8024	8024	-2949	
8025	8025	-3394	
8026	8026	-3152	
8027	8027	-3701	
8028	8028	-2869	
8029	8029	-3370	
8030	8030	-3377	
8031	8031	-3549	
8032	8032	-3544	
8033	8033	-1726	
8034	8034	-226	
8035	8035	-196	
8036	8036	1797	
8037	8037	2976	
8038	8038	1761	
8039	8039	1586	
8040	8040	2425	
8041	8041	1355	
8042	8042	531	
8043	8043	654	
8044	8044	1514	
8045	8045	1746	
8046	8046	-52	
8047	8047	355	
8048	8048	-61	
8049	8049	889	
8050	8050	294	
8051	8051	395	
8052	8052	1600	
8053	8053	2398	
8054	8054	2999	
8055	8055	2052	
8056	8056	1924	
8057	8057	1074	
8058	8058	2190	
8059	8059	2135	
8060	8060	-800	
8061	8061	-1750	
8062	8062	-1401	
8063	8063	-2017	
8064	8064	-2148	
8065	8065	-1429	
8066	8066	-93	
8067	8067	1917	
8068	8068	-175	
8069	8069	-1490	
8070	8070	-1080	
8071	8071	-539	
8072	8072	-653	
8073	8073	553	
8074	8074	322	
8075	8075	-1085	
8076	8076	473	
8077	8077	849	
8078	8078	1364	
8079	8079	805	
8080	8080	82	
8081	8081	-1317	
8082	8082	-1042	
8083	8083	26	
8084	8084	-567	
8085	8085	-1287	
8086	8086	-39	
8087	8087	926	
8088	8088	-110	
8089	8089	692	
8090	8090	1581	
8091	8091	-1191	
8092	8092	-2924	
8093	8093	-3632	
8094	8094	-2614	
8095	8095	-1553	
8096	8096	-1104	
8097	8097	551	
8098	8098	609	
8099	8099	304	
8100	8100	229	
8101	8101	1618	
8102	8102	2166	
8103	8103	2615	
8104	8104	2073	
8105	8105	771	
8106	8106	844	
8107	8107	-404	
8108	8108	-1662	
8109	8109	-2319	
8110	8110	-920	
8111	8111	909	
8112	8112	654	
8113	8113	2086	
8114	8114	766	
8115	8115	389	
8116	8116	894	
8117	8117	-1184	
8118	8118	-268	
8119	8119	-1147	
8120	8120	-2546	
8121	8121	-194	
8122	8122	753	
8123	8123	214	
8124	8124	1405	
8125	8125	34	
8126	8126	-236	
8127	8127	-195	
8128	8128	1105	
8129	8129	2152	
8130	8130	1934	
8131	8131	2245	
8132	8132	783	
8133	8133	603	
8134	8134	290	
8135	8135	-624	
8136	8136	-654	
8137	8137	-536	
8138	8138	-48	
8139	8139	-303	
8140	8140	-1134	
8141	8141	-1165	
8142	8142	-1269	
8143	8143	88	
8144	8144	135	
8145	8145	-593	
8146	8146	-1797	
8147	8147	-1539	
8148	8148	-253	
8149	8149	-428	
8150	8150	329	
8151	8151	455	
8152	8152	-204	
8153	8153	521	
8154	8154	181	
8155	8155	-429	
8156	8156	244	
8157	8157	-376	
8158	8158	591	
8159	8159	825	
8160	8160	-33	
8161	8161	-922	
8162	8162	-1892	
8163	8163	-2729	
8164	8164	-1926	
8165	8165	0	
8166	8166	-259	
8167	8167	-1073	
8168	8168	981	
8169	8169	712	
8170	8170	-296	
8171	8171	293	
8172	8172	298	
8173	8173	-1437	
8174	8174	-945	
8175	8175	-715	
8176	8176	-568	
8177	8177	407	
8178	8178	444	
8179	8179	1107	
8180	8180	224	
8181	8181	642	
8182	8182	-1144	
8183	8183	-798	
8184	8184	-97	
8185	8185	-886	
8186	8186	-894	
8187	8187	998	
8188	8188	262	
8189	8189	-597	
8190	8190	1307	
8191	8191	1024	
8192	8192	-303	
8193	8193	-1491	
8194	8194	-2072	
8195	8195	-2160	
8196	8196	-1200	
8197	8197	-218	
8198	8198	-402	
8199	8199	25	
8200	8200	124	
8201	8201	-636	
8202	8202	273	
8203	8203	206	
8204	8204	1527	
8205	8205	1650	
8206	8206	1394	
8207	8207	172	
8208	8208	-673	
8209	8209	-176	
8210	8210	206	
8211	8211	794	
8212	8212	973	
8213	8213	534	
8214	8214	-533	
8215	8215	-260	
8216	8216	2226	
8217	8217	2630	
8218	8218	1966	
8219	8219	3540	
8220	8220	3075	
8221	8221	2887	
8222	8222	1409	
8223	8223	551	
8224	8224	2123	
8225	8225	1009	
8226	8226	-1127	
8227	8227	-1460	
8228	8228	-1643	
8229	8229	-1441	
8230	8230	-1244	
8231	8231	-2876	
8232	8232	-1632	
8233	8233	-951	
8234	8234	-1573	
8235	8235	-1866	
8236	8236	-3118	
8237	8237	-1860	
8238	8238	-1469	
8239	8239	-1052	
8240	8240	-1228	
8241	8241	-991	
8242	8242	-284	
8243	8243	-1022	
8244	8244	-1553	
8245	8245	-2379	
8246	8246	103	
8247	8247	1271	
8248	8248	2298	
8249	8249	4004	
8250	8250	2360	
8251	8251	2453	
8252	8252	2524	
8253	8253	1422	
8254	8254	697	
8255	8255	-1407	
8256	8256	-2531	
8257	8257	-2481	
8258	8258	-1444	
8259	8259	-925	
8260	8260	116	
8261	8261	796	
8262	8262	806	
8263	8263	685	
8264	8264	726	
8265	8265	-116	
8266	8266	310	
8267	8267	550	
8268	8268	767	
8269	8269	1736	
8270	8270	1206	
8271	8271	731	
8272	8272	1333	
8273	8273	2328	
8274	8274	954	
8275	8275	650	
8276	8276	242	
8277	8277	547	
8278	8278	1503	
8279	8279	-128	
8280	8280	-2264	
8281	8281	-3013	
8282	8282	-2606	
8283	8283	-2149	
8284	8284	-486	
8285	8285	992	
8286	8286	-107	
8287	8287	791	
8288	8288	2144	
8289	8289	934	
8290	8290	117	
8291	8291	-1716	
8292	8292	-963	
8293	8293	-539	
8294	8294	-1237	
8295	8295	1312	
8296	8296	1260	
8297	8297	-1456	
8298	8298	-2500	
8299	8299	-1073	
8300	8300	-1089	
8301	8301	-328	
8302	8302	-19	
8303	8303	984	
8304	8304	703	
8305	8305	864	
8306	8306	1952	
8307	8307	642	
8308	8308	1841	
8309	8309	1411	
8310	8310	1357	
8311	8311	1133	
8312	8312	1299	
8313	8313	-227	
8314	8314	-2918	
8315	8315	-1937	
8316	8316	394	
8317	8317	3	
8318	8318	-468	
8319	8319	773	
8320	8320	-1296	
8321	8321	-1748	
8322	8322	-1667	
8323	8323	-361	
8324	8324	957	
8325	8325	-290	
8326	8326	958	
8327	8327	2155	
8328	8328	1289	
8329	8329	601	
8330	8330	-738	
8331	8331	-2865	
8332	8332	-3248	
8333	8333	-1574	
8334	8334	-410	
8335	8335	-726	
8336	8336	-410	
8337	8337	-851	
8338	8338	388	
8339	8339	1622	
8340	8340	764	
8341	8341	768	
8342	8342	1411	
8343	8343	1840	
8344	8344	1305	
8345	8345	1606	
8346	8346	527	
8347	8347	368	
8348	8348	585	
8349	8349	239	
8350	8350	789	
8351	8351	1187	
8352	8352	1156	
8353	8353	1228	
8354	8354	599	
8355	8355	-1104	
8356	8356	-2597	
8357	8357	-2692	
8358	8358	-1888	
8359	8359	-1331	
8360	8360	36	
8361	8361	-717	
8362	8362	1199	
8363	8363	3069	
8364	8364	2874	
8365	8365	4212	
8366	8366	2577	
8367	8367	547	
8368	8368	-111	
8369	8369	-405	
8370	8370	-144	
8371	8371	-1030	
8372	8372	-679	
8373	8373	-606	
8374	8374	-161	
8375	8375	-1545	
8376	8376	-2536	
8377	8377	-2115	
8378	8378	-1874	
8379	8379	-730	
8380	8380	-2377	
8381	8381	-2149	
8382	8382	-1149	
8383	8383	-1627	
8384	8384	-1677	
8385	8385	-2988	
8386	8386	-2753	
8387	8387	-303	
8388	8388	-38	
8389	8389	-1131	
8390	8390	121	
8391	8391	385	
8392	8392	1941	
8393	8393	2176	
8394	8394	1951	
8395	8395	4196	
8396	8396	3633	
8397	8397	1861	
8398	8398	1062	
8399	8399	934	
8400	8400	1090	
8401	8401	1321	
8402	8402	1030	
8403	8403	314	
8404	8404	-844	
8405	8405	-497	
8406	8406	-101	
8407	8407	1111	
8408	8408	1290	
8409	8409	1145	
8410	8410	816	
8411	8411	-20	
8412	8412	598	
8413	8413	-187	
8414	8414	595	
8415	8415	835	
8416	8416	-4	
8417	8417	-939	
8418	8418	-1954	
8419	8419	-2685	
8420	8420	-1966	
8421	8421	-128	
8422	8422	-257	
8423	8423	-1133	
8424	8424	962	
8425	8425	737	
8426	8426	-301	
8427	8427	261	
8428	8428	291	
8429	8429	-1371	
8430	8430	-911	
8431	8431	-812	
8432	8432	-597	
8433	8433	377	
8434	8434	35	
8435	8435	887	
8436	8436	195	
8437	8437	494	
8438	8438	-94	
8439	8439	5	
8440	8440	-1136	
8441	8441	-582	
8442	8442	-53	
8443	8443	-2842	
8444	8444	-2047	
8445	8445	594	
8446	8446	797	
8447	8447	-764	
8448	8448	1471	
8449	8449	2864	
8450	8450	2843	
8451	8451	2563	
8452	8452	2296	
8453	8453	663	
8454	8454	372	
8455	8455	-590	
8456	8456	-1849	
8457	8457	-216	
8458	8458	192	
8459	8459	-252	
8460	8460	-1704	
8461	8461	-638	
8462	8462	-1707	
8463	8463	-1011	
8464	8464	-292	
8465	8465	463	
8466	8466	2081	
8467	8467	3352	
8468	8468	1786	
8469	8469	1105	
8470	8470	3117	
8471	8471	2320	
8472	8472	-821	
8473	8473	-1066	
8474	8474	141	
8475	8475	-1597	
8476	8476	-956	
8477	8477	-959	
8478	8478	-626	
8479	8479	-520	
8480	8480	-234	
8481	8481	440	
8482	8482	-689	
8483	8483	-390	
8484	8484	-458	
8485	8485	12	
8486	8486	-1345	
8487	8487	-2453	
8488	8488	-1560	
8489	8489	-2082	
8490	8490	1295	
8491	8491	1067	
8492	8492	169	
8493	8493	950	
8494	8494	396	
8495	8495	407	
8496	8496	-560	
8497	8497	-769	
8498	8498	346	
8499	8499	1164	
8500	8500	-18	
8501	8501	695	
8502	8502	861	
8503	8503	168	
8504	8504	882	
8505	8505	-50	
8506	8506	-1899	
8507	8507	-977	
8508	8508	-809	
8509	8509	-315	
8510	8510	99	
8511	8511	277	
8512	8512	1426	
8513	8513	2581	
8514	8514	1671	
8515	8515	261	
8516	8516	-949	
8517	8517	-1085	
8518	8518	-1014	
8519	8519	-1559	
8520	8520	-745	
8521	8521	-2195	
8522	8522	-3649	
8523	8523	-3969	
8524	8524	-2582	
8525	8525	340	
8526	8526	1194	
8527	8527	1040	
8528	8528	1792	
8529	8529	729	
8530	8530	-62	
8531	8531	1388	
8532	8532	2064	
8533	8533	2279	
8534	8534	2286	
8535	8535	2627	
8536	8536	2260	
8537	8537	2402	
8538	8538	2272	
8539	8539	1727	
8540	8540	1543	
8541	8541	486	
8542	8542	1225	
8543	8543	1164	
8544	8544	136	
8545	8545	-1345	
8546	8546	-2373	
8547	8547	-2123	
8548	8548	-2425	
8549	8549	-1487	
8550	8550	-77	
8551	8551	63	
8552	8552	83	
8553	8553	-1032	
8554	8554	-512	
8555	8555	51	
8556	8556	-1445	
8557	8557	-2538	
8558	8558	-2843	
8559	8559	-2284	
8560	8560	-1967	
8561	8561	-1900	
8562	8562	-965	
8563	8563	60	
8564	8564	336	
8565	8565	2421	
8566	8566	772	
8567	8567	-620	
8568	8568	-36	
8569	8569	-299	
8570	8570	904	
8571	8571	186	
8572	8572	-534	
8573	8573	-156	
8574	8574	-548	
8575	8575	-726	
8576	8576	-541	
8577	8577	-1381	
8578	8578	-1837	
8579	8579	-1541	
8580	8580	233	
8581	8581	1536	
8582	8582	2161	
8583	8583	2499	
8584	8584	1442	
8585	8585	1531	
8586	8586	1575	
8587	8587	525	
8588	8588	807	
8589	8589	1704	
8590	8590	2345	
8591	8591	3323	
8592	8592	2448	
8593	8593	848	
8594	8594	-234	
8595	8595	-629	
8596	8596	-680	
8597	8597	-1090	
8598	8598	-724	
8599	8599	-1027	
8600	8600	-1320	
8601	8601	-43	
8602	8602	227	
8603	8603	75	
8604	8604	-462	
8605	8605	-2000	
8606	8606	465	
8607	8607	1034	
8608	8608	964	
8609	8609	1567	
8610	8610	445	
8611	8611	215	
8612	8612	-128	
8613	8613	-1184	
8614	8614	-2441	
8615	8615	-3109	
8616	8616	-2144	
8617	8617	-976	
8618	8618	-2004	
8619	8619	-1480	
8620	8620	-897	
8621	8621	176	
8622	8622	724	
8623	8623	-259	
8624	8624	-484	
8625	8625	-1435	
8626	8626	-2735	
8627	8627	-2592	
8628	8628	-1671	
8629	8629	-368	
8630	8630	-439	
8631	8631	-276	
8632	8632	505	
8633	8633	485	
8634	8634	1377	
8635	8635	1342	
8636	8636	1857	
8637	8637	2013	
8638	8638	2089	
8639	8639	2891	
8640	8640	3315	
8641	8641	2334	
8642	8642	778	
8643	8643	1229	
8644	8644	940	
8645	8645	1247	
8646	8646	3059	
8647	8647	2959	
8648	8648	692	
8649	8649	-1311	
8650	8650	-3070	
8651	8651	-2150	
8652	8652	-2001	
8653	8653	-2050	
8654	8654	-1260	
8655	8655	-2223	
8656	8656	-2471	
8657	8657	-2220	
8658	8658	-183	
8659	8659	1148	
8660	8660	1122	
8661	8661	1294	
8662	8662	1337	
8663	8663	856	
8664	8664	1007	
8665	8665	-744	
8666	8666	-1719	
8667	8667	-312	
8668	8668	-700	
8669	8669	-317	
8670	8670	452	
8671	8671	-352	
8672	8672	313	
8673	8673	1529	
8674	8674	700	
8675	8675	-143	
8676	8676	-185	
8677	8677	-161	
8678	8678	-79	
8679	8679	-153	
8680	8680	-700	
8681	8681	2274	
8682	8682	1509	
8683	8683	419	
8684	8684	-33	
8685	8685	-2212	
8686	8686	-790	
8687	8687	-865	
8688	8688	-682	
8689	8689	-1262	
8690	8690	-676	
8691	8691	129	
8692	8692	-359	
8693	8693	111	
8694	8694	-231	
8695	8695	-55	
8696	8696	-1287	
8697	8697	-647	
8698	8698	-83	
8699	8699	-2899	
8700	8700	-1971	
8701	8701	656	
8702	8702	811	
8703	8703	-644	
8704	8704	1354	
8705	8705	2733	
8706	8706	2903	
8707	8707	2638	
8708	8708	2214	
8709	8709	637	
8710	8710	446	
8711	8711	-637	
8712	8712	-1821	
8713	8713	-506	
8714	8714	-991	
8715	8715	-1142	
8716	8716	-1637	
8717	8717	-778	
8718	8718	-129	
8719	8719	1064	
8720	8720	1401	
8721	8721	421	
8722	8722	-344	
8723	8723	416	
8724	8724	-215	
8725	8725	-272	
8726	8726	1146	
8727	8727	1907	
8728	8728	-643	
8729	8729	-557	
8730	8730	-233	
8731	8731	-118	
8732	8732	968	
8733	8733	456	
8734	8734	-1209	
8735	8735	-1430	
8736	8736	-972	
8737	8737	-361	
8738	8738	941	
8739	8739	298	
8740	8740	257	
8741	8741	-1677	
8742	8742	-1460	
8743	8743	-256	
8744	8744	283	
8745	8745	91	
8746	8746	394	
8747	8747	-1746	
8748	8748	-722	
8749	8749	1253	
8750	8750	548	
8751	8751	351	
8752	8752	626	
8753	8753	200	
8754	8754	-955	
8755	8755	-22	
8756	8756	831	
8757	8757	1427	
8758	8758	1112	
8759	8759	600	
8760	8760	-512	
8761	8761	-317	
8762	8762	-583	
8763	8763	1271	
8764	8764	1734	
8765	8765	1047	
8766	8766	2413	
8767	8767	755	
8768	8768	-646	
8769	8769	-593	
8770	8770	-1836	
8771	8771	-1477	
8772	8772	-915	
8773	8773	-453	
8774	8774	-424	
8775	8775	-993	
8776	8776	-25	
8777	8777	-161	
8778	8778	-948	
8779	8779	-2102	
8780	8780	-1944	
8781	8781	-1282	
8782	8782	-965	
8783	8783	-1011	
8784	8784	-114	
8785	8785	446	
8786	8786	2058	
8787	8787	3162	
8788	8788	2578	
8789	8789	1761	
8790	8790	-1129	
8791	8791	-1558	
8792	8792	-1378	
8793	8793	-2565	
8794	8794	-3237	
8795	8795	-3105	
8796	8796	-377	
8797	8797	837	
8798	8798	1167	
8799	8799	1044	
8800	8800	-152	
8801	8801	-644	
8802	8802	161	
8803	8803	983	
8804	8804	664	
8805	8805	372	
8806	8806	353	
8807	8807	96	
8808	8808	138	
8809	8809	-469	
8810	8810	-532	
8811	8811	1127	
8812	8812	2502	
8813	8813	3271	
8814	8814	3148	
8815	8815	3845	
8816	8816	3543	
