Sample in Buffer	Sample in Window	ADC4_D
40863	40863	873	
40864	40864	-304	
40865	40865	1286	
40866	40866	1888	
40867	40867	2690	
40868	40868	-12	
40869	40869	-1592	
40870	40870	-1551	
40871	40871	-1685	
40872	40872	-1762	
40873	40873	-1953	
40874	40874	-1738	
40875	40875	-2455	
40876	40876	-2553	
40877	40877	-2940	
40878	40878	-3724	
40879	40879	-2674	
40880	40880	-1938	
40881	40881	-571	
40882	40882	976	
40883	40883	762	
40884	40884	-612	
40885	40885	-537	
40886	40886	212	
40887	40887	-600	
40888	40888	-877	
40889	40889	300	
40890	40890	1011	
40891	40891	1238	
40892	40892	477	
40893	40893	-233	
40894	40894	78	
40895	40895	955	
40896	40896	1235	
40897	40897	-473	
40898	40898	-238	
40899	40899	-671	
40900	40900	-744	
40901	40901	-1148	
40902	40902	-259	
40903	40903	1333	
40904	40904	1316	
40905	40905	938	
40906	40906	2785	
40907	40907	3425	
40908	40908	3345	
40909	40909	3440	
40910	40910	2075	
40911	40911	-277	
40912	40912	-1920	
40913	40913	157	
40914	40914	1028	
40915	40915	-1193	
40916	40916	-951	
40917	40917	226	
40918	40918	-2219	
40919	40919	-3402	
40920	40920	-3125	
40921	40921	-1864	
40922	40922	21	
40923	40923	710	
40924	40924	738	
40925	40925	1982	
40926	40926	1401	
40927	40927	1909	
40928	40928	342	
40929	40929	-2066	
40930	40930	-1346	
40931	40931	-2459	
40932	40932	-1825	
40933	40933	-1111	
40934	40934	-397	
40935	40935	-511	
40936	40936	-328	
40937	40937	-1158	
40938	40938	-620	
40939	40939	9	
40940	40940	-625	
40941	40941	-796	
40942	40942	-1124	
40943	40943	205	
40944	40944	330	
40945	40945	14	
40946	40946	1263	
40947	40947	1658	
40948	40948	386	
40949	40949	260	
40950	40950	803	
40951	40951	60	
40952	40952	207	
40953	40953	59	
40954	40954	-978	
40955	40955	12	
40956	40956	128	
40957	40957	-868	
40958	40958	802	
40959	40959	2198	
40960	40960	571	
40961	40961	775	
40962	40962	590	
40963	40963	-589	
40964	40964	176	
40965	40965	-909	
40966	40966	-1444	
40967	40967	-1889	
40968	40968	-1732	
40969	40969	-1507	
40970	40970	-146	
40971	40971	940	
40972	40972	1297	
40973	40973	2422	
40974	40974	1462	
40975	40975	947	
40976	40976	-99	
40977	40977	-1111	
40978	40978	-1759	
40979	40979	-1073	
40980	40980	-1234	
40981	40981	-1359	
40982	40982	-255	
40983	40983	-1397	
40984	40984	284	
40985	40985	1995	
40986	40986	707	
40987	40987	494	
40988	40988	1297	
40989	40989	74	
40990	40990	-257	
40991	40991	71	
40992	40992	-438	
40993	40993	226	
40994	40994	161	
40995	40995	-746	
40996	40996	68	
40997	40997	1235	
40998	40998	814	
40999	40999	529	
41000	41000	1574	
41001	41001	899	
41002	41002	-147	
41003	41003	-389	
41004	41004	-322	
41005	41005	210	
41006	41006	-901	
41007	41007	-814	
41008	41008	-788	
41009	41009	-445	
41010	41010	202	
41011	41011	-95	
41012	41012	-1019	
41013	41013	-1176	
41014	41014	-2182	
41015	41015	-3654	
41016	41016	-1231	
41017	41017	-1122	
41018	41018	273	
41019	41019	986	
41020	41020	860	
41021	41021	2388	
41022	41022	2345	
41023	41023	1077	
41024	41024	-1048	
41025	41025	-3049	
41026	41026	-1819	
41027	41027	-1209	
41028	41028	-3038	
41029	41029	-962	
41030	41030	1074	
41031	41031	-344	
41032	41032	-2164	
41033	41033	-1782	
41034	41034	-885	
41035	41035	525	
41036	41036	1335	
41037	41037	3249	
41038	41038	2825	
41039	41039	2267	
41040	41040	3248	
41041	41041	3103	
41042	41042	1648	
41043	41043	979	
41044	41044	415	
41045	41045	-117	
41046	41046	-1124	
41047	41047	-930	
41048	41048	725	
41049	41049	497	
41050	41050	165	
41051	41051	-699	
41052	41052	80	
41053	41053	770	
41054	41054	1305	
41055	41055	777	
41056	41056	-97	
41057	41057	496	
41058	41058	347	
41059	41059	-1189	
41060	41060	-1063	
41061	41061	389	
41062	41062	1182	
41063	41063	918	
41064	41064	674	
41065	41065	-934	
41066	41066	-2082	
41067	41067	-2148	
41068	41068	-3008	
41069	41069	-2530	
41070	41070	-2364	
41071	41071	-2249	
41072	41072	-1711	
41073	41073	-1694	
41074	41074	-2515	
41075	41075	-4053	
41076	41076	-1751	
41077	41077	440	
41078	41078	1123	
41079	41079	1035	
41080	41080	-380	
41081	41081	446	
41082	41082	240	
41083	41083	2712	
41084	41084	2199	
41085	41085	1190	
41086	41086	1402	
41087	41087	-354	
41088	41088	1541	
41089	41089	1485	
41090	41090	978	
41091	41091	1440	
41092	41092	1928	
41093	41093	2069	
41094	41094	1651	
41095	41095	760	
41096	41096	222	
41097	41097	-1522	
41098	41098	-1411	
41099	41099	-1011	
41100	41100	-1167	
41101	41101	-2084	
41102	41102	-2753	
41103	41103	-686	
41104	41104	-111	
41105	41105	249	
41106	41106	312	
41107	41107	-329	
41108	41108	171	
41109	41109	1222	
41110	41110	265	
41111	41111	-165	
41112	41112	-1564	
41113	41113	-1192	
41114	41114	-1448	
41115	41115	-485	
41116	41116	1256	
41117	41117	561	
41118	41118	1548	
41119	41119	1438	
41120	41120	524	
41121	41121	491	
41122	41122	1189	
41123	41123	1020	
41124	41124	943	
41125	41125	1616	
41126	41126	1362	
41127	41127	314	
41128	41128	437	
41129	41129	1094	
41130	41130	697	
41131	41131	1350	
41132	41132	2290	
41133	41133	745	
41134	41134	751	
41135	41135	-792	
41136	41136	-1364	
41137	41137	-1421	
41138	41138	-496	
41139	41139	535	
41140	41140	-411	
41141	41141	-238	
41142	41142	31	
41143	41143	491	
41144	41144	1331	
41145	41145	290	
41146	41146	-1733	
41147	41147	-1194	
41148	41148	-1299	
41149	41149	-443	
41150	41150	-99	
41151	41151	-404	
41152	41152	-1084	
41153	41153	-1314	
41154	41154	-2225	
41155	41155	-2975	
41156	41156	-1994	
41157	41157	-1159	
41158	41158	-2356	
41159	41159	-657	
41160	41160	2165	
41161	41161	251	
41162	41162	10	
41163	41163	314	
41164	41164	-1946	
41165	41165	-2500	
41166	41166	-3118	
41167	41167	-2551	
41168	41168	-835	
41169	41169	-58	
41170	41170	623	
41171	41171	1388	
41172	41172	1641	
41173	41173	2593	
41174	41174	3069	
41175	41175	770	
41176	41176	263	
41177	41177	1706	
41178	41178	2268	
41179	41179	1949	
41180	41180	1758	
41181	41181	614	
41182	41182	1079	
41183	41183	2213	
41184	41184	2344	
41185	41185	1002	
41186	41186	1189	
41187	41187	403	
41188	41188	-1034	
41189	41189	-1901	
41190	41190	-2656	
41191	41191	-1163	
41192	41192	-1112	
41193	41193	-1074	
41194	41194	-2581	
41195	41195	-1620	
41196	41196	-734	
41197	41197	469	
41198	41198	520	
41199	41199	17	
41200	41200	191	
41201	41201	-1660	
41202	41202	-1143	
41203	41203	-1558	
41204	41204	-1303	
41205	41205	555	
41206	41206	621	
41207	41207	-9	
41208	41208	472	
41209	41209	1165	
41210	41210	1712	
41211	41211	1834	
41212	41212	2012	
41213	41213	2625	
41214	41214	972	
41215	41215	-848	
41216	41216	886	
41217	41217	308	
41218	41218	-952	
41219	41219	-967	
41220	41220	-965	
41221	41221	-803	
41222	41222	-2780	
41223	41223	-2838	
41224	41224	-2476	
41225	41225	-2869	
41226	41226	-3047	
41227	41227	-522	
41228	41228	1764	
41229	41229	2797	
41230	41230	1955	
41231	41231	434	
41232	41232	926	
41233	41233	1128	
41234	41234	762	
41235	41235	698	
41236	41236	903	
41237	41237	-1045	
41238	41238	-507	
41239	41239	-1676	
41240	41240	-2256	
41241	41241	-1505	
41242	41242	-1964	
41243	41243	76	
41244	41244	643	
41245	41245	944	
41246	41246	615	
41247	41247	-495	
41248	41248	685	
41249	41249	1013	
41250	41250	1857	
41251	41251	888	
41252	41252	-610	
41253	41253	1078	
41254	41254	1104	
41255	41255	1731	
41256	41256	792	
41257	41257	-175	
41258	41258	639	
41259	41259	723	
41260	41260	1704	
41261	41261	942	
41262	41262	200	
41263	41263	-27	
41264	41264	-1985	
41265	41265	-1112	
41266	41266	-2342	
41267	41267	-1849	
41268	41268	-616	
41269	41269	-903	
41270	41270	343	
41271	41271	647	
41272	41272	-225	
41273	41273	-1069	
41274	41274	858	
41275	41275	2540	
41276	41276	3569	
41277	41277	2174	
41278	41278	433	
41279	41279	-126	
41280	41280	-1182	
41281	41281	-3002	
41282	41282	-2790	
41283	41283	-1664	
41284	41284	-1959	
41285	41285	-2123	
41286	41286	-2054	
41287	41287	48	
41288	41288	-1012	
41289	41289	-2128	
41290	41290	-57	
41291	41291	510	
41292	41292	882	
41293	41293	1708	
41294	41294	2154	
41295	41295	2128	
41296	41296	1166	
41297	41297	789	
41298	41298	1783	
41299	41299	1445	
41300	41300	254	
41301	41301	263	
41302	41302	-1375	
41303	41303	-1497	
41304	41304	-990	
41305	41305	-1297	
41306	41306	522	
41307	41307	718	
41308	41308	836	
41309	41309	-910	
41310	41310	-1419	
41311	41311	-800	
41312	41312	-503	
41313	41313	-869	
41314	41314	-2270	
41315	41315	-2188	
41316	41316	-2612	
41317	41317	-976	
41318	41318	-1625	
41319	41319	-621	
41320	41320	1288	
41321	41321	1787	
41322	41322	959	
41323	41323	769	
41324	41324	1033	
41325	41325	1580	
41326	41326	2961	
41327	41327	1941	
41328	41328	41	
41329	41329	642	
41330	41330	2076	
41331	41331	1816	
41332	41332	2199	
41333	41333	2182	
41334	41334	2142	
41335	41335	2497	
41336	41336	1859	
41337	41337	-31	
41338	41338	-1235	
41339	41339	-2951	
41340	41340	-2573	
41341	41341	-1703	
41342	41342	-2947	
41343	41343	159	
41344	41344	1816	
41345	41345	-276	
41346	41346	332	
41347	41347	522	
41348	41348	-995	
41349	41349	-2058	
41350	41350	-2020	
41351	41351	-2393	
41352	41352	-2076	
41353	41353	-1162	
41354	41354	-345	
41355	41355	-354	
41356	41356	-378	
41357	41357	-1540	
41358	41358	-2300	
41359	41359	-384	
41360	41360	180	
41361	41361	283	
41362	41362	282	
41363	41363	-303	
41364	41364	197	
41365	41365	1247	
41366	41366	318	
41367	41367	12	
41368	41368	-1501	
41369	41369	-1069	
41370	41370	-1454	
41371	41371	-403	
41372	41372	1357	
41373	41373	595	
41374	41374	1632	
41375	41375	1479	
41376	41376	510	
41377	41377	416	
41378	41378	1314	
41379	41379	1099	
41380	41380	1305	
41381	41381	1200	
41382	41382	566	
41383	41383	591	
41384	41384	1633	
41385	41385	2030	
41386	41386	174	
41387	41387	6	
41388	41388	-1366	
41389	41389	-2161	
41390	41390	-864	
41391	41391	-1056	
41392	41392	-1035	
41393	41393	-290	
41394	41394	-123	
41395	41395	1463	
41396	41396	2131	
41397	41397	1737	
41398	41398	2669	
41399	41399	1062	
41400	41400	-263	
41401	41401	508	
41402	41402	464	
41403	41403	-1611	
41404	41404	-3058	
41405	41405	-2082	
41406	41406	-894	
41407	41407	-1544	
41408	41408	-2037	
41409	41409	-328	
41410	41410	331	
41411	41411	709	
41412	41412	2400	
41413	41413	2078	
41414	41414	1827	
41415	41415	1388	
41416	41416	440	
41417	41417	902	
41418	41418	-127	
41419	41419	-1778	
41420	41420	-1483	
41421	41421	-2186	
41422	41422	-1321	
41423	41423	783	
41424	41424	731	
41425	41425	303	
41426	41426	433	
41427	41427	843	
41428	41428	209	
41429	41429	-1302	
41430	41430	-286	
41431	41431	351	
41432	41432	-1149	
41433	41433	-1486	
41434	41434	-2754	
41435	41435	-2356	
41436	41436	-1726	
41437	41437	-387	
41438	41438	388	
41439	41439	720	
41440	41440	-145	
41441	41441	-3	
41442	41442	1101	
41443	41443	1268	
41444	41444	2563	
41445	41445	3417	
41446	41446	2294	
41447	41447	1104	
41448	41448	966	
41449	41449	1868	
41450	41450	1863	
41451	41451	420	
41452	41452	-224	
41453	41453	-839	
41454	41454	588	
41455	41455	-522	
41456	41456	-458	
41457	41457	-1328	
41458	41458	-441	
41459	41459	-1219	
41460	41460	-3059	
41461	41461	-524	
41462	41462	502	
41463	41463	680	
41464	41464	952	
41465	41465	3111	
41466	41466	1589	
41467	41467	419	
41468	41468	723	
41469	41469	-3	
41470	41470	-122	
41471	41471	17	
41472	41472	-446	
41473	41473	-1497	
41474	41474	-680	
41475	41475	-1673	
41476	41476	-2715	
41477	41477	-2365	
41478	41478	-2222	
41479	41479	-1689	
41480	41480	-1093	
41481	41481	-454	
41482	41482	-1918	
41483	41483	-2681	
41484	41484	-1626	
41485	41485	-583	
41486	41486	735	
41487	41487	741	
41488	41488	569	
41489	41489	1600	
41490	41490	-228	
41491	41491	-666	
41492	41492	436	
41493	41493	37	
41494	41494	2476	
41495	41495	2538	
41496	41496	1126	
41497	41497	599	
41498	41498	287	
41499	41499	996	
41500	41500	34	
41501	41501	309	
41502	41502	1023	
41503	41503	2658	
41504	41504	4385	
41505	41505	2581	
41506	41506	1931	
41507	41507	1545	
41508	41508	471	
41509	41509	513	
41510	41510	-1131	
41511	41511	-1825	
41512	41512	-1224	
41513	41513	-775	
41514	41514	451	
41515	41515	1016	
41516	41516	235	
41517	41517	-1145	
41518	41518	-2105	
41519	41519	-2765	
41520	41520	-1939	
41521	41521	-2873	
41522	41522	-2399	
41523	41523	-878	
41524	41524	-748	
41525	41525	341	
41526	41526	1450	
41527	41527	1014	
41528	41528	802	
41529	41529	37	
41530	41530	-742	
41531	41531	399	
41532	41532	1099	
41533	41533	535	
41534	41534	-474	
41535	41535	-285	
41536	41536	-444	
41537	41537	666	
41538	41538	1405	
41539	41539	887	
41540	41540	1282	
41541	41541	945	
41542	41542	-890	
41543	41543	-698	
41544	41544	-1363	
41545	41545	-2583	
41546	41546	-3034	
41547	41547	-3019	
41548	41548	-1402	
41549	41549	-61	
41550	41550	416	
41551	41551	428	
41552	41552	-288	
41553	41553	-1720	
41554	41554	-1176	
41555	41555	-1097	
41556	41556	-1042	
41557	41557	-403	
41558	41558	-1264	
41559	41559	1062	
41560	41560	3493	
41561	41561	3109	
41562	41562	2998	
41563	41563	1743	
41564	41564	1776	
41565	41565	1582	
41566	41566	286	
41567	41567	-225	
41568	41568	-159	
41569	41569	2308	
41570	41570	2070	
41571	41571	1737	
41572	41572	1702	
41573	41573	-679	
41574	41574	516	
41575	41575	554	
41576	41576	37	
41577	41577	1368	
41578	41578	1642	
41579	41579	1431	
41580	41580	67	
41581	41581	-1942	
41582	41582	-1387	
41583	41583	-875	
41584	41584	-872	
41585	41585	-892	
41586	41586	-1310	
41587	41587	-2103	
41588	41588	-2927	
41589	41589	-1683	
41590	41590	-2258	
41591	41591	-2258	
41592	41592	-1154	
41593	41593	-1000	
41594	41594	-793	
41595	41595	-496	
41596	41596	-609	
41597	41597	-1734	
41598	41598	991	
41599	41599	1772	
41600	41600	1076	
41601	41601	2357	
41602	41602	2848	
41603	41603	833	
41604	41604	-1282	
41605	41605	302	
41606	41606	-1185	
41607	41607	-1001	
41608	41608	-1347	
41609	41609	-225	
41610	41610	21	
41611	41611	-1101	
41612	41612	-1082	
41613	41613	-933	
41614	41614	1140	
41615	41615	844	
41616	41616	235	
41617	41617	-258	
41618	41618	1103	
41619	41619	2524	
41620	41620	2489	
41621	41621	2777	
41622	41622	2572	
41623	41623	894	
41624	41624	1021	
41625	41625	1214	
41626	41626	1442	
41627	41627	1291	
41628	41628	522	
41629	41629	-966	
41630	41630	-1983	
41631	41631	-2334	
41632	41632	-1850	
41633	41633	-82	
41634	41634	-1654	
41635	41635	-1463	
41636	41636	-420	
41637	41637	-133	
41638	41638	-430	
41639	41639	-50	
41640	41640	1386	
41641	41641	1733	
41642	41642	56	
41643	41643	-118	
41644	41644	-1404	
41645	41645	-2097	
41646	41646	-842	
41647	41647	-1063	
41648	41648	-1056	
41649	41649	-289	
41650	41650	29	
41651	41651	1608	
41652	41652	2177	
41653	41653	1807	
41654	41654	2677	
41655	41655	1126	
41656	41656	-251	
41657	41657	607	
41658	41658	481	
41659	41659	-609	
41660	41660	-669	
41661	41661	-317	
41662	41662	1193	
41663	41663	6	
41664	41664	-73	
41665	41665	398	
41666	41666	-137	
41667	41667	229	
41668	41668	-1864	
41669	41669	-1911	
41670	41670	-2090	
41671	41671	-2823	
41672	41672	-1923	
41673	41673	-984	
41674	41674	643	
41675	41675	1260	
41676	41676	1474	
41677	41677	464	
41678	41678	2460	
41679	41679	3277	
41680	41680	984	
41681	41681	417	
41682	41682	-45	
41683	41683	554	
41684	41684	1022	
41685	41685	629	
41686	41686	-161	
41687	41687	-1205	
41688	41688	-282	
41689	41689	2417	
41690	41690	1137	
41691	41691	1035	
41692	41692	1836	
41693	41693	2297	
41694	41694	2611	
41695	41695	1510	
41696	41696	232	
41697	41697	-871	
41698	41698	-1018	
41699	41699	-2993	
41700	41700	-2193	
41701	41701	-1484	
41702	41702	-1322	
41703	41703	-471	
41704	41704	-1401	
41705	41705	206	
41706	41706	1020	
41707	41707	38	
41708	41708	-47	
41709	41709	236	
41710	41710	2566	
41711	41711	1596	
41712	41712	-569	
41713	41713	331	
41714	41714	-1079	
41715	41715	-1791	
41716	41716	-2434	
41717	41717	-1387	
41718	41718	-217	
41719	41719	547	
41720	41720	417	
41721	41721	53	
41722	41722	-110	
41723	41723	-1834	
41724	41724	-1904	
41725	41725	-1877	
41726	41726	-2370	
41727	41727	-2405	
41728	41728	-1329	
41729	41729	-1289	
41730	41730	551	
41731	41731	1111	
41732	41732	718	
41733	41733	859	
41734	41734	-247	
41735	41735	972	
41736	41736	2582	
41737	41737	1118	
41738	41738	1864	
41739	41739	1842	
41740	41740	330	
41741	41741	1702	
41742	41742	2235	
41743	41743	1732	
41744	41744	-470	
41745	41745	-55	
41746	41746	-901	
41747	41747	-425	
41748	41748	314	
41749	41749	-407	
41750	41750	-521	
41751	41751	-946	
41752	41752	-1841	
41753	41753	-1147	
41754	41754	328	
41755	41755	815	
41756	41756	2727	
41757	41757	2448	
41758	41758	1331	
41759	41759	2188	
41760	41760	2328	
41761	41761	1891	
41762	41762	71	
41763	41763	-1053	
41764	41764	-941	
41765	41765	-889	
41766	41766	-879	
41767	41767	-1648	
41768	41768	-1531	
41769	41769	-475	
41770	41770	-188	
41771	41771	-1404	
41772	41772	-155	
41773	41773	-1240	
41774	41774	-2181	
41775	41775	-1063	
41776	41776	-1166	
41777	41777	-2366	
41778	41778	-1492	
41779	41779	1097	
41780	41780	2102	
41781	41781	1330	
41782	41782	-447	
41783	41783	-1109	
41784	41784	-3116	
41785	41785	-2793	
41786	41786	-1799	
41787	41787	-480	
41788	41788	314	
41789	41789	719	
41790	41790	1337	
41791	41791	75	
41792	41792	701	
41793	41793	2213	
41794	41794	2321	
41795	41795	2716	
41796	41796	2688	
41797	41797	1613	
41798	41798	1684	
41799	41799	1887	
41800	41800	455	
41801	41801	816	
41802	41802	1788	
41803	41803	1709	
41804	41804	252	
41805	41805	-559	
41806	41806	-993	
41807	41807	-2375	
41808	41808	-1492	
41809	41809	-552	
41810	41810	-743	
41811	41811	-1286	
41812	41812	-1705	
41813	41813	-1454	
41814	41814	-633	
41815	41815	-269	
41816	41816	-1431	
41817	41817	-1882	
41818	41818	-1710	
41819	41819	-2603	
41820	41820	-1283	
41821	41821	238	
41822	41822	834	
41823	41823	-8	
41824	41824	398	
41825	41825	1162	
41826	41826	339	
41827	41827	830	
41828	41828	1568	
41829	41829	1911	
41830	41830	2896	
41831	41831	3177	
41832	41832	1372	
41833	41833	1419	
41834	41834	1711	
41835	41835	1319	
41836	41836	1999	
41837	41837	1575	
41838	41838	773	
41839	41839	-1424	
