Sample in Buffer	Sample in Window	ADC4_D
28382	28382	-1571	
28383	28383	124	
28384	28384	-342	
28385	28385	-623	
28386	28386	-197	
28387	28387	-127	
28388	28388	-74	
28389	28389	563	
28390	28390	1625	
28391	28391	1356	
28392	28392	1414	
28393	28393	1723	
28394	28394	398	
28395	28395	-579	
28396	28396	616	
28397	28397	1301	
28398	28398	173	
28399	28399	371	
28400	28400	-214	
28401	28401	-2711	
28402	28402	-2424	
28403	28403	-2365	
28404	28404	-1593	
28405	28405	-9	
28406	28406	735	
28407	28407	1715	
28408	28408	1799	
28409	28409	1161	
28410	28410	1422	
28411	28411	1125	
28412	28412	1971	
28413	28413	3268	
28414	28414	3276	
28415	28415	2617	
28416	28416	2367	
28417	28417	2088	
28418	28418	909	
28419	28419	-180	
28420	28420	-1073	
28421	28421	-1714	
28422	28422	-739	
28423	28423	413	
28424	28424	556	
28425	28425	-864	
28426	28426	-1429	
28427	28427	-468	
28428	28428	325	
28429	28429	153	
28430	28430	-1128	
28431	28431	-1257	
28432	28432	-2364	
28433	28433	-3104	
28434	28434	-3642	
28435	28435	-2991	
28436	28436	-3488	
28437	28437	-3824	
28438	28438	-1709	
28439	28439	-160	
28440	28440	-70	
28441	28441	-203	
28442	28442	605	
28443	28443	1283	
28444	28444	1759	
28445	28445	1041	
28446	28446	1212	
28447	28447	1617	
28448	28448	774	
28449	28449	753	
28450	28450	1961	
28451	28451	2151	
28452	28452	1219	
28453	28453	525	
28454	28454	148	
28455	28455	-302	
28456	28456	458	
28457	28457	1090	
28458	28458	152	
28459	28459	-35	
28460	28460	-864	
28461	28461	-1742	
28462	28462	-286	
28463	28463	410	
28464	28464	857	
28465	28465	985	
28466	28466	-534	
28467	28467	-1374	
28468	28468	-117	
28469	28469	1050	
28470	28470	275	
28471	28471	-212	
28472	28472	-845	
28473	28473	-593	
28474	28474	-303	
28475	28475	-28	
28476	28476	416	
28477	28477	-282	
28478	28478	969	
28479	28479	103	
28480	28480	904	
28481	28481	2225	
28482	28482	943	
28483	28483	849	
28484	28484	132	
28485	28485	511	
28486	28486	236	
28487	28487	-496	
28488	28488	-1052	
28489	28489	-333	
28490	28490	888	
28491	28491	601	
28492	28492	-899	
28493	28493	-1277	
28494	28494	-605	
28495	28495	-1231	
28496	28496	-2852	
28497	28497	-1021	
28498	28498	331	
28499	28499	-235	
28500	28500	-827	
28501	28501	994	
28502	28502	1168	
28503	28503	-458	
28504	28504	154	
28505	28505	-965	
28506	28506	-984	
28507	28507	-805	
28508	28508	-1343	
28509	28509	-1981	
28510	28510	-525	
28511	28511	-998	
28512	28512	497	
28513	28513	653	
28514	28514	-349	
28515	28515	-723	
28516	28516	-493	
28517	28517	207	
28518	28518	-14	
28519	28519	626	
28520	28520	188	
28521	28521	1975	
28522	28522	2248	
28523	28523	2575	
28524	28524	588	
28525	28525	-451	
28526	28526	39	
28527	28527	-302	
28528	28528	795	
28529	28529	1332	
28530	28530	996	
28531	28531	773	
28532	28532	186	
28533	28533	-781	
28534	28534	58	
28535	28535	601	
28536	28536	842	
28537	28537	806	
28538	28538	288	
28539	28539	1076	
28540	28540	996	
28541	28541	73	
28542	28542	340	
28543	28543	-1277	
28544	28544	-2912	
28545	28545	-2394	
28546	28546	-1890	
28547	28547	-2196	
28548	28548	-1724	
28549	28549	717	
28550	28550	2156	
28551	28551	1150	
28552	28552	348	
28553	28553	-1250	
28554	28554	-147	
28555	28555	660	
28556	28556	55	
28557	28557	-888	
28558	28558	-1367	
28559	28559	-158	
28560	28560	875	
28561	28561	-839	
28562	28562	-453	
28563	28563	875	
28564	28564	-414	
28565	28565	247	
28566	28566	333	
28567	28567	873	
28568	28568	1079	
28569	28569	932	
28570	28570	175	
28571	28571	-572	
28572	28572	-1085	
28573	28573	-847	
28574	28574	642	
28575	28575	168	
28576	28576	626	
28577	28577	992	
28578	28578	731	
28579	28579	-128	
28580	28580	-910	
28581	28581	653	
28582	28582	-218	
28583	28583	-141	
28584	28584	-12	
28585	28585	3	
28586	28586	508	
28587	28587	-851	
28588	28588	-920	
28589	28589	-2071	
28590	28590	-905	
28591	28591	-1403	
28592	28592	-1912	
28593	28593	321	
28594	28594	-385	
28595	28595	48	
28596	28596	276	
28597	28597	-790	
28598	28598	786	
28599	28599	861	
28600	28600	259	
28601	28601	101	
28602	28602	-646	
28603	28603	1364	
28604	28604	2281	
28605	28605	1619	
28606	28606	2394	
28607	28607	1148	
28608	28608	862	
28609	28609	2297	
28610	28610	1437	
28611	28611	37	
28612	28612	-102	
28613	28613	-1402	
28614	28614	-3298	
28615	28615	-2962	
28616	28616	-1949	
28617	28617	-508	
28618	28618	1624	
28619	28619	1684	
28620	28620	1009	
28621	28621	1641	
28622	28622	1083	
28623	28623	930	
28624	28624	2710	
28625	28625	3055	
28626	28626	2968	
28627	28627	2745	
28628	28628	2272	
28629	28629	580	
28630	28630	-1596	
28631	28631	-683	
28632	28632	158	
28633	28633	-989	
28634	28634	-1001	
28635	28635	-1372	
28636	28636	-2058	
28637	28637	-1204	
28638	28638	-1154	
28639	28639	-341	
28640	28640	760	
28641	28641	-195	
28642	28642	-474	
28643	28643	-1429	
28644	28644	-771	
28645	28645	-1099	
28646	28646	-1561	
28647	28647	-153	
28648	28648	267	
28649	28649	154	
28650	28650	-726	
28651	28651	-1747	
28652	28652	-922	
28653	28653	-85	
28654	28654	5	
28655	28655	769	
28656	28656	366	
28657	28657	-262	
28658	28658	-492	
28659	28659	241	
28660	28660	-27	
28661	28661	384	
28662	28662	408	
28663	28663	-742	
28664	28664	-1062	
28665	28665	-644	
28666	28666	-958	
28667	28667	27	
28668	28668	1522	
28669	28669	2323	
28670	28670	2584	
28671	28671	1239	
28672	28672	184	
28673	28673	-524	
28674	28674	891	
28675	28675	-354	
28676	28676	317	
28677	28677	386	
28678	28678	-630	
28679	28679	495	
28680	28680	-925	
28681	28681	-1473	
28682	28682	-1718	
28683	28683	-907	
28684	28684	-410	
28685	28685	560	
28686	28686	-27	
28687	28687	-1644	
28688	28688	-1187	
28689	28689	-870	
28690	28690	-235	
28691	28691	-70	
28692	28692	825	
28693	28693	1601	
28694	28694	1610	
28695	28695	2559	
28696	28696	2521	
28697	28697	-7	
28698	28698	-572	
28699	28699	-666	
28700	28700	-748	
28701	28701	317	
28702	28702	365	
28703	28703	1341	
28704	28704	1217	
28705	28705	921	
28706	28706	-240	
28707	28707	-1547	
28708	28708	-812	
28709	28709	-1049	
28710	28710	-1968	
28711	28711	-301	
28712	28712	1090	
28713	28713	-34	
28714	28714	-545	
28715	28715	815	
28716	28716	622	
28717	28717	-322	
28718	28718	-1196	
28719	28719	-1388	
28720	28720	-1983	
28721	28721	-1538	
28722	28722	-1640	
28723	28723	-1133	
28724	28724	-45	
28725	28725	-2103	
28726	28726	319	
28727	28727	1731	
28728	28728	1951	
28729	28729	2252	
28730	28730	59	
28731	28731	-1608	
28732	28732	-778	
28733	28733	552	
28734	28734	-269	
28735	28735	-1429	
28736	28736	-1204	
28737	28737	-493	
28738	28738	119	
28739	28739	1247	
28740	28740	1976	
28741	28741	2481	
28742	28742	2240	
28743	28743	-37	
28744	28744	224	
28745	28745	1547	
28746	28746	-72	
28747	28747	-133	
28748	28748	223	
28749	28749	-347	
28750	28750	-1308	
28751	28751	-968	
28752	28752	-149	
28753	28753	-222	
28754	28754	-1616	
28755	28755	-1383	
28756	28756	-890	
28757	28757	-1608	
28758	28758	289	
28759	28759	1247	
28760	28760	969	
28761	28761	1762	
28762	28762	1390	
28763	28763	110	
28764	28764	688	
28765	28765	-777	
28766	28766	-978	
28767	28767	-547	
28768	28768	-208	
28769	28769	-60	
28770	28770	-162	
28771	28771	-881	
28772	28772	-341	
28773	28773	2636	
28774	28774	2351	
28775	28775	1652	
28776	28776	225	
28777	28777	153	
28778	28778	1647	
28779	28779	657	
28780	28780	-109	
28781	28781	-547	
28782	28782	-1574	
28783	28783	-1071	
28784	28784	-837	
28785	28785	-2130	
28786	28786	-1959	
28787	28787	-185	
28788	28788	-21	
28789	28789	-802	
28790	28790	-593	
28791	28791	106	
28792	28792	215	
28793	28793	-875	
28794	28794	-1490	
28795	28795	-2289	
28796	28796	-1815	
28797	28797	-563	
28798	28798	-1313	
28799	28799	-1266	
28800	28800	407	
28801	28801	1025	
28802	28802	1120	
28803	28803	739	
28804	28804	864	
28805	28805	223	
28806	28806	-186	
28807	28807	91	
28808	28808	-502	
28809	28809	-1008	
28810	28810	-622	
28811	28811	-917	
28812	28812	-866	
28813	28813	-308	
28814	28814	582	
28815	28815	2486	
28816	28816	1575	
28817	28817	1593	
28818	28818	1218	
28819	28819	1059	
28820	28820	699	
28821	28821	1119	
28822	28822	2597	
28823	28823	2525	
28824	28824	2437	
28825	28825	2125	
28826	28826	2259	
28827	28827	1817	
28828	28828	518	
28829	28829	-762	
28830	28830	-884	
28831	28831	-385	
28832	28832	-655	
28833	28833	-1187	
28834	28834	-452	
28835	28835	-994	
28836	28836	-2200	
28837	28837	-2396	
28838	28838	-2236	
28839	28839	-674	
28840	28840	-697	
28841	28841	-1183	
28842	28842	-17	
28843	28843	-787	
28844	28844	-702	
28845	28845	-933	
28846	28846	-3124	
28847	28847	-4599	
28848	28848	-3630	
28849	28849	-2979	
28850	28850	-1421	
28851	28851	-363	
28852	28852	-232	
28853	28853	1028	
28854	28854	2038	
28855	28855	2511	
28856	28856	2930	
28857	28857	2964	
28858	28858	2620	
28859	28859	1900	
28860	28860	1155	
28861	28861	1619	
28862	28862	728	
28863	28863	1311	
28864	28864	1014	
28865	28865	600	
28866	28866	-26	
28867	28867	-1369	
28868	28868	-2416	
28869	28869	-2311	
28870	28870	-324	
28871	28871	-1561	
28872	28872	-909	
28873	28873	392	
28874	28874	350	
28875	28875	423	
28876	28876	-113	
28877	28877	727	
28878	28878	463	
28879	28879	497	
28880	28880	2450	
28881	28881	2950	
28882	28882	2993	
28883	28883	2638	
28884	28884	2270	
28885	28885	680	
28886	28886	-1592	
28887	28887	-676	
28888	28888	197	
28889	28889	-888	
28890	28890	-937	
28891	28891	-1334	
28892	28892	-1969	
28893	28893	-1170	
28894	28894	-1123	
28895	28895	-300	
28896	28896	826	
28897	28897	-202	
28898	28898	-248	
28899	28899	-2005	
28900	28900	-1520	
28901	28901	-813	
28902	28902	-1363	
28903	28903	-263	
28904	28904	-1108	
28905	28905	-263	
28906	28906	-943	
28907	28907	-468	
28908	28908	-827	
28909	28909	-667	
28910	28910	-711	
28911	28911	-869	
28912	28912	-622	
28913	28913	-1014	
28914	28914	-507	
28915	28915	-1032	
28916	28916	-612	
28917	28917	-917	
28918	28918	-484	
28919	28919	-909	
28920	28920	-502	
28921	28921	-679	
28922	28922	-554	
28923	28923	-454	
28924	28924	-257	
28925	28925	-219	
28926	28926	-39	
28927	28927	84	
28928	28928	369	
28929	28929	562	
28930	28930	806	
28931	28931	1124	
28932	28932	1341	
28933	28933	1748	
28934	28934	1946	
28935	28935	2340	
28936	28936	2496	
28937	28937	2811	
28938	28938	2948	
28939	28939	3183	
28940	28940	2992	
28941	28941	2953	
28942	28942	2600	
28943	28943	2238	
28944	28944	1550	
28945	28945	869	
28946	28946	-177	
28947	28947	-1188	
28948	28948	-2190	
28949	28949	-3154	
28950	28950	-3959	
28951	28951	-4669	
28952	28952	-4821	
28953	28953	-4641	
28954	28954	-4160	
28955	28955	-3338	
28956	28956	-2196	
28957	28957	-811	
28958	28958	560	
28959	28959	1778	
28960	28960	2767	
28961	28961	3184	
28962	28962	3161	
28963	28963	2410	
28964	28964	1189	
28965	28965	-375	
28966	28966	-1761	
28967	28967	-2759	
28968	28968	-3004	
28969	28969	-2444	
28970	28970	-1274	
28971	28971	259	
28972	28972	1755	
28973	28973	2666	
28974	28974	3044	
28975	28975	2410	
28976	28976	973	
28977	28977	-636	
28978	28978	-1739	
28979	28979	-2157	
28980	28980	-1324	
28981	28981	53	
28982	28982	1455	
28983	28983	2480	
28984	28984	2409	
28985	28985	1460	
28986	28986	-137	
28987	28987	-1446	
28988	28988	-1675	
28989	28989	-818	
28990	28990	601	
28991	28991	1800	
28992	28992	2055	
28993	28993	1192	
28994	28994	-314	
28995	28995	-1432	
28996	28996	-1413	
28997	28997	-248	
28998	28998	1092	
28999	28999	1708	
29000	29000	1058	
29001	29001	-336	
29002	29002	-1488	
29003	29003	-1257	
29004	29004	-77	
29005	29005	1128	
29006	29006	1333	
29007	29007	145	
29008	29008	-1256	
29009	29009	-1625	
29010	29010	-672	
29011	29011	699	
29012	29012	1049	
29013	29013	117	
29014	29014	-1227	
29015	29015	-1589	
29016	29016	-419	
29017	29017	841	
29018	29018	819	
29019	29019	-563	
29020	29020	-1613	
29021	29021	-1028	
29022	29022	321	
29023	29023	835	
29024	29024	-42	
29025	29025	-1418	
29026	29026	-1216	
29027	29027	58	
29028	29028	851	
29029	29029	46	
29030	29030	-1242	
29031	29031	-1109	
29032	29032	302	
29033	29033	863	
29034	29034	-145	
29035	29035	-1305	
29036	29036	-672	
29037	29037	730	
29038	29038	793	
29039	29039	-698	
29040	29040	-1098	
29041	29041	142	
29042	29042	1071	
29043	29043	39	
29044	29044	-1063	
29045	29045	-220	
29046	29046	1071	
29047	29047	598	
29048	29048	-828	
29049	29049	-460	
29050	29050	913	
29051	29051	841	
29052	29052	-635	
29053	29053	-459	
29054	29054	858	
29055	29055	833	
29056	29056	-594	
29057	29057	-352	
29058	29058	969	
29059	29059	706	
29060	29060	-670	
29061	29061	-46	
29062	29062	1115	
29063	29063	390	
29064	29064	-724	
29065	29065	349	
29066	29066	1080	
29067	29067	-239	
29068	29068	-523	
29069	29069	841	
29070	29070	673	
29071	29071	-747	
29072	29072	3	
29073	29073	940	
29074	29074	-236	
29075	29075	-636	
29076	29076	698	
29077	29077	359	
29078	29078	-855	
29079	29079	182	
29080	29080	695	
29081	29081	-777	
29082	29082	-426	
29083	29083	690	
29084	29084	-473	
29085	29085	-760	
29086	29086	641	
29087	29087	-135	
29088	29088	-865	
29089	29089	421	
29090	29090	84	
29091	29091	-1059	
29092	29092	277	
29093	29093	154	
29094	29094	-1081	
29095	29095	240	
29096	29096	202	
29097	29097	-971	
29098	29098	234	
29099	29099	261	
29100	29100	-950	
29101	29101	375	
29102	29102	249	
29103	29103	-747	
29104	29104	555	
29105	29105	-3	
29106	29106	-767	
29107	29107	710	
29108	29108	-215	
29109	29109	-418	
29110	29110	718	
29111	29111	-498	
29112	29112	-10	
29113	29113	633	
29114	29114	-734	
29115	29115	539	
29116	29116	251	
29117	29117	-492	
29118	29118	921	
29119	29119	-49	
29120	29120	127	
29121	29121	881	
29122	29122	-412	
29123	29123	737	
29124	29124	324	
29125	29125	-125	
29126	29126	980	
29127	29127	-289	
29128	29128	674	
29129	29129	537	
29130	29130	-185	
29131	29131	1003	
29132	29132	-62	
29133	29133	607	
29134	29134	612	
29135	29135	7	
29136	29136	1089	
29137	29137	-220	
29138	29138	907	
29139	29139	236	
29140	29140	152	
29141	29141	840	
29142	29142	-119	
29143	29143	810	
29144	29144	-162	
29145	29145	409	
29146	29146	212	
29147	29147	-153	
29148	29148	659	
29149	29149	-408	
29150	29150	606	
29151	29151	-443	
29152	29152	374	
29153	29153	-220	
29154	29154	-199	
29155	29155	5	
29156	29156	-523	
29157	29157	177	
29158	29158	-814	
29159	29159	112	
29160	29160	-876	
29161	29161	-44	
29162	29162	-845	
29163	29163	-316	
29164	29164	-704	
29165	29165	-555	
29166	29166	-652	
29167	29167	-817	
29168	29168	-571	
29169	29169	-1005	
29170	29170	-552	
29171	29171	-981	
29172	29172	-658	
29173	29173	-919	
29174	29174	-639	
29175	29175	-845	
29176	29176	-475	
29177	29177	-651	
29178	29178	-460	
29179	29179	-281	
29180	29180	-1022	
29181	29181	-2361	
29182	29182	-727	
29183	29183	-477	
29184	29184	-619	
29185	29185	-1027	
29186	29186	-809	
29187	29187	831	
29188	29188	1207	
29189	29189	2106	
29190	29190	2009	
29191	29191	366	
29192	29192	102	
29193	29193	-1201	
29194	29194	-2347	
29195	29195	-2931	
29196	29196	-1841	
29197	29197	-1055	
29198	29198	-1476	
29199	29199	-2335	
29200	29200	-1998	
29201	29201	69	
29202	29202	1054	
29203	29203	2287	
29204	29204	1792	
29205	29205	2451	
29206	29206	2403	
29207	29207	-434	
29208	29208	-846	
29209	29209	1832	
29210	29210	1262	
29211	29211	602	
29212	29212	794	
29213	29213	-782	
29214	29214	309	
29215	29215	159	
29216	29216	363	
29217	29217	965	
29218	29218	1096	
29219	29219	1010	
29220	29220	556	
29221	29221	998	
29222	29222	387	
29223	29223	401	
29224	29224	458	
29225	29225	766	
29226	29226	1160	
29227	29227	1045	
29228	29228	1800	
29229	29229	505	
29230	29230	-1804	
29231	29231	-1998	
29232	29232	-1512	
29233	29233	-111	
29234	29234	-144	
29235	29235	318	
29236	29236	793	
29237	29237	-1225	
29238	29238	-689	
29239	29239	-468	
29240	29240	-1168	
29241	29241	-1282	
29242	29242	696	
29243	29243	1474	
29244	29244	-60	
29245	29245	-255	
29246	29246	16	
29247	29247	-246	
29248	29248	120	
29249	29249	1521	
29250	29250	520	
29251	29251	-538	
29252	29252	-680	
29253	29253	-599	
29254	29254	-871	
29255	29255	-772	
29256	29256	-361	
29257	29257	-16	
29258	29258	-131	
29259	29259	82	
29260	29260	-194	
29261	29261	-458	
29262	29262	-1106	
29263	29263	-1408	
29264	29264	-1321	
29265	29265	-2004	
29266	29266	-1723	
29267	29267	-2237	
29268	29268	-492	
29269	29269	374	
29270	29270	1352	
29271	29271	2096	
29272	29272	1544	
29273	29273	1472	
29274	29274	2411	
29275	29275	2820	
29276	29276	2782	
29277	29277	2869	
29278	29278	1248	
29279	29279	1632	
29280	29280	1686	
29281	29281	1130	
29282	29282	326	
29283	29283	-346	
29284	29284	-655	
29285	29285	-793	
29286	29286	57	
29287	29287	1350	
29288	29288	-365	
29289	29289	-210	
29290	29290	-107	
29291	29291	-601	
29292	29292	748	
29293	29293	-396	
29294	29294	797	
29295	29295	-3	
29296	29296	33	
29297	29297	1285	
29298	29298	1015	
29299	29299	48	
29300	29300	-538	
29301	29301	-281	
29302	29302	-891	
29303	29303	-1266	
29304	29304	-562	
29305	29305	-517	
29306	29306	-566	
29307	29307	653	
29308	29308	266	
29309	29309	-1230	
29310	29310	-1549	
29311	29311	-2338	
29312	29312	-2538	
29313	29313	-1996	
29314	29314	-1988	
29315	29315	-1726	
29316	29316	-665	
29317	29317	-433	
29318	29318	-545	
29319	29319	-351	
29320	29320	-872	
29321	29321	-67	
29322	29322	86	
29323	29323	1746	
29324	29324	1618	
29325	29325	695	
29326	29326	965	
29327	29327	404	
29328	29328	2596	
29329	29329	3558	
29330	29330	2193	
29331	29331	1784	
29332	29332	2873	
29333	29333	1679	
29334	29334	431	
29335	29335	447	
29336	29336	431	
29337	29337	374	
29338	29338	24	
29339	29339	691	
29340	29340	1492	
29341	29341	2138	
29342	29342	1407	
29343	29343	51	
29344	29344	-1379	
29345	29345	-2085	
29346	29346	-1805	
29347	29347	-1417	
29348	29348	-359	
29349	29349	-107	
29350	29350	-932	
29351	29351	-1268	
29352	29352	-969	
29353	29353	-1999	
29354	29354	-1564	
29355	29355	-1852	
29356	29356	-2369	
29357	29357	-428	
29358	29358	540	
29359	29359	97	
29360	29360	991	
29361	29361	480	
29362	29362	-173	
29363	29363	1345	
