Sample in Buffer	Sample in Window	ADC4_D
35325	35325	-3227	
35326	35326	-2759	
35327	35327	-2207	
35328	35328	-681	
35329	35329	-493	
35330	35330	-823	
35331	35331	-745	
35332	35332	328	
35333	35333	1609	
35334	35334	936	
35335	35335	1202	
35336	35336	655	
35337	35337	920	
35338	35338	2671	
35339	35339	2780	
35340	35340	2266	
35341	35341	-344	
35342	35342	-1389	
35343	35343	-2038	
35344	35344	-2865	
35345	35345	-1002	
35346	35346	-748	
35347	35347	-557	
35348	35348	-786	
35349	35349	280	
35350	35350	1974	
35351	35351	2485	
35352	35352	2817	
35353	35353	1707	
35354	35354	1511	
35355	35355	-157	
35356	35356	-1842	
35357	35357	-1407	
35358	35358	-1472	
35359	35359	-416	
35360	35360	-420	
35361	35361	-182	
35362	35362	1161	
35363	35363	1680	
35364	35364	1113	
35365	35365	476	
35366	35366	1309	
35367	35367	1217	
35368	35368	543	
35369	35369	583	
35370	35370	-713	
35371	35371	-1583	
35372	35372	-900	
35373	35373	-1256	
35374	35374	-1751	
35375	35375	-1758	
35376	35376	-904	
35377	35377	458	
35378	35378	809	
35379	35379	1321	
35380	35380	2057	
35381	35381	2036	
35382	35382	1657	
35383	35383	456	
35384	35384	-460	
35385	35385	-636	
35386	35386	-52	
35387	35387	690	
35388	35388	-167	
35389	35389	-254	
35390	35390	1081	
35391	35391	-512	
35392	35392	-1370	
35393	35393	-734	
35394	35394	-495	
35395	35395	-1831	
35396	35396	-2115	
35397	35397	-3692	
35398	35398	-4807	
35399	35399	-1714	
35400	35400	129	
35401	35401	509	
35402	35402	-9	
35403	35403	-28	
35404	35404	-928	
35405	35405	270	
35406	35406	754	
35407	35407	917	
35408	35408	2289	
35409	35409	1784	
35410	35410	730	
35411	35411	444	
35412	35412	805	
35413	35413	527	
35414	35414	-188	
35415	35415	796	
35416	35416	1362	
35417	35417	527	
35418	35418	1479	
35419	35419	1162	
35420	35420	295	
35421	35421	493	
35422	35422	-322	
35423	35423	-472	
35424	35424	1098	
35425	35425	703	
35426	35426	-915	
35427	35427	-1833	
35428	35428	-982	
35429	35429	-969	
35430	35430	-613	
35431	35431	157	
35432	35432	-746	
35433	35433	-351	
35434	35434	366	
35435	35435	-789	
35436	35436	88	
35437	35437	718	
35438	35438	-700	
35439	35439	-754	
35440	35440	169	
35441	35441	34	
35442	35442	688	
35443	35443	1289	
35444	35444	-109	
35445	35445	881	
35446	35446	1618	
35447	35447	1129	
35448	35448	288	
35449	35449	-834	
35450	35450	-125	
35451	35451	232	
35452	35452	334	
35453	35453	767	
35454	35454	1132	
35455	35455	1465	
35456	35456	361	
35457	35457	-91	
35458	35458	124	
35459	35459	-742	
35460	35460	-765	
35461	35461	-1153	
35462	35462	-94	
35463	35463	-14	
35464	35464	-521	
35465	35465	-944	
35466	35466	-1229	
35467	35467	657	
35468	35468	-370	
35469	35469	1301	
35470	35470	1645	
35471	35471	377	
35472	35472	1187	
35473	35473	1423	
35474	35474	1559	
35475	35475	372	
35476	35476	-493	
35477	35477	1835	
35478	35478	2271	
35479	35479	463	
35480	35480	155	
35481	35481	-1455	
35482	35482	-1264	
35483	35483	-761	
35484	35484	591	
35485	35485	-40	
35486	35486	253	
35487	35487	-17	
35488	35488	-212	
35489	35489	-824	
35490	35490	-1312	
35491	35491	-895	
35492	35492	-1620	
35493	35493	-1257	
35494	35494	-1235	
35495	35495	-2067	
35496	35496	-3498	
35497	35497	-3172	
35498	35498	-3361	
35499	35499	-3277	
35500	35500	-2872	
35501	35501	-580	
35502	35502	938	
35503	35503	1049	
35504	35504	542	
35505	35505	1201	
35506	35506	2634	
35507	35507	3491	
35508	35508	3220	
35509	35509	2668	
35510	35510	1635	
35511	35511	1124	
35512	35512	1416	
35513	35513	841	
35514	35514	611	
35515	35515	494	
35516	35516	440	
35517	35517	-6	
35518	35518	-61	
35519	35519	193	
35520	35520	1191	
35521	35521	-501	
35522	35522	99	
35523	35523	567	
35524	35524	-710	
35525	35525	-672	
35526	35526	217	
35527	35527	1759	
35528	35528	721	
35529	35529	-73	
35530	35530	726	
35531	35531	-987	
35532	35532	-1908	
35533	35533	-1279	
35534	35534	-710	
35535	35535	217	
35536	35536	1191	
35537	35537	878	
35538	35538	217	
35539	35539	-1879	
35540	35540	-3985	
35541	35541	-3898	
35542	35542	-2162	
35543	35543	-266	
35544	35544	184	
35545	35545	1803	
35546	35546	3551	
35547	35547	3084	
35548	35548	1819	
35549	35549	1795	
35550	35550	190	
35551	35551	-1178	
35552	35552	-2330	
35553	35553	-3213	
35554	35554	-2379	
35555	35555	-374	
35556	35556	-265	
35557	35557	-804	
35558	35558	-331	
35559	35559	-654	
35560	35560	449	
35561	35561	1797	
35562	35562	1186	
35563	35563	108	
35564	35564	95	
35565	35565	398	
35566	35566	697	
35567	35567	750	
35568	35568	915	
35569	35569	398	
35570	35570	801	
35571	35571	1554	
35572	35572	517	
35573	35573	-318	
35574	35574	-563	
35575	35575	-544	
35576	35576	-845	
35577	35577	-1051	
35578	35578	-1085	
35579	35579	-1159	
35580	35580	-684	
35581	35581	-977	
35582	35582	158	
35583	35583	539	
35584	35584	1385	
35585	35585	689	
35586	35586	-481	
35587	35587	-77	
35588	35588	-557	
35589	35589	-852	
35590	35590	-291	
35591	35591	1155	
35592	35592	-96	
35593	35593	713	
35594	35594	1099	
35595	35595	800	
35596	35596	905	
35597	35597	593	
35598	35598	724	
35599	35599	-1149	
35600	35600	-320	
35601	35601	-219	
35602	35602	-217	
35603	35603	-1070	
35604	35604	-2209	
35605	35605	-1580	
35606	35606	-1316	
35607	35607	-815	
35608	35608	293	
35609	35609	1616	
35610	35610	569	
35611	35611	1214	
35612	35612	2290	
35613	35613	1543	
35614	35614	1920	
35615	35615	1453	
35616	35616	2310	
35617	35617	3008	
35618	35618	972	
35619	35619	-1092	
35620	35620	-2096	
35621	35621	-904	
35622	35622	-18	
35623	35623	126	
35624	35624	-1521	
35625	35625	-1996	
35626	35626	-2214	
35627	35627	-2723	
35628	35628	-787	
35629	35629	-790	
35630	35630	-772	
35631	35631	-1145	
35632	35632	-1635	
35633	35633	-1527	
35634	35634	-1400	
35635	35635	-732	
35636	35636	-828	
35637	35637	-1234	
35638	35638	-668	
35639	35639	-731	
35640	35640	-92	
35641	35641	1049	
35642	35642	1472	
35643	35643	2339	
35644	35644	2562	
35645	35645	2162	
35646	35646	1857	
35647	35647	1206	
35648	35648	56	
35649	35649	184	
35650	35650	-44	
35651	35651	-1670	
35652	35652	-1443	
35653	35653	625	
35654	35654	653	
35655	35655	-89	
35656	35656	1421	
35657	35657	702	
35658	35658	539	
35659	35659	2821	
35660	35660	1215	
35661	35661	583	
35662	35662	875	
35663	35663	829	
35664	35664	1271	
35665	35665	-243	
35666	35666	-199	
35667	35667	593	
35668	35668	403	
35669	35669	-448	
35670	35670	-643	
35671	35671	149	
35672	35672	808	
35673	35673	115	
35674	35674	-511	
35675	35675	-1293	
35676	35676	-993	
35677	35677	-1536	
35678	35678	-2322	
35679	35679	-243	
35680	35680	239	
35681	35681	-328	
35682	35682	-1548	
35683	35683	-2509	
35684	35684	-1241	
35685	35685	-1146	
35686	35686	-676	
35687	35687	115	
35688	35688	-693	
35689	35689	-403	
35690	35690	411	
35691	35691	-734	
35692	35692	129	
35693	35693	755	
35694	35694	-597	
35695	35695	-615	
35696	35696	189	
35697	35697	-15	
35698	35698	685	
35699	35699	1389	
35700	35700	-173	
35701	35701	996	
35702	35702	1658	
35703	35703	1062	
35704	35704	328	
35705	35705	-796	
35706	35706	317	
35707	35707	621	
35708	35708	120	
35709	35709	1324	
35710	35710	831	
35711	35711	-912	
35712	35712	-331	
35713	35713	-1116	
35714	35714	-1286	
35715	35715	112	
35716	35716	631	
35717	35717	898	
35718	35718	2466	
35719	35719	2361	
35720	35720	-147	
35721	35721	-551	
35722	35722	-1915	
35723	35723	-1603	
35724	35724	-1476	
35725	35725	-955	
35726	35726	-798	
35727	35727	-1637	
35728	35728	-896	
35729	35729	-1945	
35730	35730	-1119	
35731	35731	401	
35732	35732	-421	
35733	35733	64	
35734	35734	-421	
35735	35735	-610	
35736	35736	-247	
35737	35737	-1439	
35738	35738	-998	
35739	35739	-559	
35740	35740	-265	
35741	35741	912	
35742	35742	901	
35743	35743	844	
35744	35744	1105	
35745	35745	-538	
35746	35746	-852	
35747	35747	174	
35748	35748	-1	
35749	35749	448	
35750	35750	64	
35751	35751	-558	
35752	35752	-431	
35753	35753	-62	
35754	35754	966	
35755	35755	1043	
35756	35756	1420	
35757	35757	2228	
35758	35758	2164	
35759	35759	2075	
35760	35760	2152	
35761	35761	2215	
35762	35762	1172	
35763	35763	925	
35764	35764	1029	
35765	35765	489	
35766	35766	57	
35767	35767	-1124	
35768	35768	-324	
35769	35769	338	
35770	35770	263	
35771	35771	-1384	
35772	35772	-1909	
35773	35773	-1566	
35774	35774	-1536	
35775	35775	-87	
35776	35776	-120	
35777	35777	-37	
35778	35778	-127	
35779	35779	-697	
35780	35780	-1196	
35781	35781	38	
35782	35782	-363	
35783	35783	-2190	
35784	35784	-2600	
35785	35785	-2280	
35786	35786	-841	
35787	35787	120	
35788	35788	1025	
35789	35789	1663	
35790	35790	2489	
35791	35791	3014	
35792	35792	1929	
35793	35793	-292	
35794	35794	-1413	
35795	35795	-1404	
35796	35796	-1768	
35797	35797	-1247	
35798	35798	-36	
35799	35799	-66	
35800	35800	-1178	
35801	35801	531	
35802	35802	390	
35803	35803	-1069	
35804	35804	-92	
35805	35805	161	
35806	35806	-778	
35807	35807	-156	
35808	35808	1188	
35809	35809	1604	
35810	35810	653	
35811	35811	-338	
35812	35812	-80	
35813	35813	-528	
35814	35814	-95	
35815	35815	-1562	
35816	35816	-236	
35817	35817	559	
35818	35818	-630	
35819	35819	452	
35820	35820	1003	
35821	35821	1603	
35822	35822	1404	
35823	35823	857	
35824	35824	644	
35825	35825	741	
35826	35826	2786	
35827	35827	1978	
35828	35828	394	
35829	35829	753	
35830	35830	673	
35831	35831	1214	
35832	35832	10	
35833	35833	106	
35834	35834	146	
35835	35835	-159	
35836	35836	-91	
35837	35837	1242	
35838	35838	4	
35839	35839	-1022	
35840	35840	198	
35841	35841	-927	
35842	35842	-1023	
35843	35843	-182	
35844	35844	-689	
35845	35845	-498	
35846	35846	16	
35847	35847	-930	
35848	35848	-2531	
35849	35849	-3437	
35850	35850	-2225	
35851	35851	-574	
35852	35852	-410	
35853	35853	-988	
35854	35854	-857	
35855	35855	-1707	
35856	35856	-1894	
35857	35857	548	
35858	35858	435	
35859	35859	-96	
35860	35860	-365	
35861	35861	-1546	
35862	35862	233	
35863	35863	104	
35864	35864	-574	
35865	35865	1235	
35866	35866	2940	
35867	35867	1731	
35868	35868	1177	
35869	35869	779	
35870	35870	2240	
35871	35871	2107	
35872	35872	1932	
35873	35873	3031	
35874	35874	1963	
35875	35875	959	
35876	35876	57	
35877	35877	1140	
35878	35878	200	
35879	35879	-10	
35880	35880	-388	
35881	35881	322	
35882	35882	-679	
35883	35883	-1493	
35884	35884	-1343	
35885	35885	-1763	
35886	35886	-1833	
35887	35887	-2093	
35888	35888	-2237	
35889	35889	-2260	
35890	35890	-1385	
35891	35891	-690	
35892	35892	328	
35893	35893	1563	
35894	35894	1815	
35895	35895	2526	
35896	35896	3150	
35897	35897	2073	
35898	35898	1648	
35899	35899	984	
35900	35900	1272	
35901	35901	966	
35902	35902	-310	
35903	35903	181	
35904	35904	397	
35905	35905	-1249	
35906	35906	-2226	
35907	35907	-3553	
35908	35908	-3331	
35909	35909	-2695	
35910	35910	-1641	
35911	35911	-474	
35912	35912	-1138	
35913	35913	19	
35914	35914	1263	
35915	35915	1964	
35916	35916	1755	
35917	35917	1016	
35918	35918	627	
35919	35919	811	
35920	35920	1540	
35921	35921	512	
35922	35922	-309	
35923	35923	118	
35924	35924	149	
35925	35925	995	
35926	35926	-1081	
35927	35927	-1001	
35928	35928	254	
35929	35929	272	
35930	35930	-384	
35931	35931	-541	
35932	35932	1358	
35933	35933	711	
35934	35934	963	
35935	35935	406	
35936	35936	309	
35937	35937	1047	
35938	35938	516	
35939	35939	-726	
35940	35940	-1734	
35941	35941	-2102	
35942	35942	-3097	
35943	35943	-2323	
35944	35944	-993	
35945	35945	118	
35946	35946	222	
35947	35947	1611	
35948	35948	1074	
35949	35949	714	
35950	35950	1772	
35951	35951	842	
35952	35952	-332	
35953	35953	-2088	
35954	35954	-2422	
35955	35955	-1251	
35956	35956	676	
35957	35957	2755	
35958	35958	2415	
35959	35959	1202	
35960	35960	1357	
35961	35961	557	
35962	35962	1107	
35963	35963	1327	
35964	35964	533	
35965	35965	1692	
35966	35966	1091	
35967	35967	-721	
35968	35968	-226	
35969	35969	-1066	
35970	35970	-1221	
35971	35971	66	
35972	35972	535	
35973	35973	918	
35974	35974	2449	
35975	35975	2365	
35976	35976	-233	
35977	35977	-503	
35978	35978	-1895	
35979	35979	-1591	
35980	35980	-1474	
35981	35981	-863	
35982	35982	-872	
35983	35983	-1541	
35984	35984	-1085	
35985	35985	-768	
35986	35986	819	
35987	35987	842	
35988	35988	101	
35989	35989	830	
35990	35990	1147	
35991	35991	-624	
35992	35992	645	
35993	35993	1158	
35994	35994	736	
35995	35995	-95	
35996	35996	-238	
35997	35997	-1154	
35998	35998	-971	
35999	35999	-670	
36000	36000	-1269	
36001	36001	-1408	
36002	36002	-1078	
36003	36003	-920	
36004	36004	-1260	
36005	36005	-770	
36006	36006	-735	
36007	36007	-667	
36008	36008	-657	
36009	36009	142	
36010	36010	-861	
36011	36011	-1416	
36012	36012	-416	
36013	36013	-190	
36014	36014	-649	
36015	36015	150	
36016	36016	-211	
36017	36017	420	
36018	36018	1024	
36019	36019	1490	
36020	36020	974	
36021	36021	571	
36022	36022	1037	
36023	36023	1418	
36024	36024	2014	
36025	36025	1594	
36026	36026	988	
36027	36027	615	
36028	36028	1227	
36029	36029	28	
36030	36030	844	
36031	36031	478	
36032	36032	-850	
36033	36033	-5	
36034	36034	-687	
36035	36035	-2312	
36036	36036	-2676	
36037	36037	-1988	
36038	36038	-1608	
36039	36039	-1018	
36040	36040	16	
36041	36041	-1177	
36042	36042	-714	
36043	36043	-520	
36044	36044	-652	
36045	36045	-712	
36046	36046	-2554	
36047	36047	-1923	
36048	36048	212	
36049	36049	2522	
36050	36050	2123	
36051	36051	2107	
36052	36052	2705	
36053	36053	1532	
36054	36054	2231	
36055	36055	2163	
36056	36056	1868	
36057	36057	1506	
36058	36058	37	
36059	36059	-1225	
36060	36060	-1489	
36061	36061	-569	
36062	36062	-645	
36063	36063	-616	
36064	36064	-234	
36065	36065	115	
36066	36066	912	
36067	36067	1515	
36068	36068	885	
36069	36069	-259	
36070	36070	-1765	
36071	36071	-32	
36072	36072	1862	
36073	36073	817	
36074	36074	406	
36075	36075	-516	
36076	36076	-498	
36077	36077	-501	
36078	36078	-1054	
36079	36079	337	
36080	36080	2279	
36081	36081	1046	
36082	36082	-158	
36083	36083	-105	
36084	36084	-287	
36085	36085	-394	
36086	36086	-109	
36087	36087	-398	
36088	36088	-1105	
36089	36089	-1554	
36090	36090	-1430	
36091	36091	-1657	
36092	36092	-1790	
36093	36093	-759	
36094	36094	-874	
36095	36095	189	
36096	36096	-239	
36097	36097	-253	
36098	36098	-968	
36099	36099	-943	
36100	36100	-30	
36101	36101	-745	
36102	36102	219	
36103	36103	924	
36104	36104	429	
36105	36105	271	
36106	36106	321	
36107	36107	-400	
36108	36108	-591	
36109	36109	-334	
36110	36110	227	
36111	36111	-467	
36112	36112	-143	
36113	36113	884	
36114	36114	1119	
36115	36115	2049	
36116	36116	1519	
36117	36117	1707	
36118	36118	389	
36119	36119	94	
36120	36120	1334	
36121	36121	657	
36122	36122	2099	
36123	36123	2867	
36124	36124	2772	
36125	36125	2770	
36126	36126	2651	
36127	36127	1436	
36128	36128	1183	
36129	36129	578	
36130	36130	-21	
36131	36131	-702	
36132	36132	-2319	
36133	36133	-2926	
36134	36134	-3523	
36135	36135	-906	
36136	36136	-1635	
36137	36137	-1523	
36138	36138	59	
36139	36139	-248	
36140	36140	1066	
36141	36141	222	
36142	36142	-1676	
36143	36143	-1512	
36144	36144	-854	
36145	36145	-1201	
36146	36146	-862	
36147	36147	-395	
36148	36148	383	
36149	36149	-438	
36150	36150	-1418	
36151	36151	-536	
36152	36152	-1061	
36153	36153	-2167	
36154	36154	-1645	
36155	36155	-451	
36156	36156	2025	
36157	36157	2417	
36158	36158	437	
36159	36159	727	
36160	36160	930	
36161	36161	1374	
36162	36162	1776	
36163	36163	593	
36164	36164	1051	
36165	36165	1707	
36166	36166	390	
36167	36167	-701	
36168	36168	-1127	
36169	36169	-73	
36170	36170	448	
36171	36171	-748	
36172	36172	-1348	
36173	36173	-181	
36174	36174	-998	
36175	36175	73	
36176	36176	1796	
36177	36177	2640	
36178	36178	3136	
36179	36179	1769	
36180	36180	2537	
36181	36181	910	
36182	36182	-1464	
36183	36183	-842	
36184	36184	-1033	
36185	36185	-2387	
36186	36186	-2620	
36187	36187	-1800	
36188	36188	-1598	
36189	36189	-210	
36190	36190	1203	
36191	36191	1683	
36192	36192	2656	
36193	36193	1040	
36194	36194	590	
36195	36195	1743	
36196	36196	890	
36197	36197	963	
36198	36198	1750	
36199	36199	357	
36200	36200	-1457	
36201	36201	-1458	
36202	36202	-332	
36203	36203	-89	
36204	36204	84	
36205	36205	512	
36206	36206	261	
36207	36207	-483	
36208	36208	-824	
36209	36209	-884	
36210	36210	-3104	
36211	36211	-3449	
36212	36212	-2780	
36213	36213	-1891	
36214	36214	-335	
36215	36215	455	
36216	36216	147	
36217	36217	1279	
36218	36218	1530	
36219	36219	626	
36220	36220	-543	
36221	36221	-1077	
36222	36222	924	
36223	36223	313	
36224	36224	1071	
36225	36225	2397	
36226	36226	1646	
36227	36227	610	
36228	36228	-145	
36229	36229	-186	
36230	36230	-1460	
36231	36231	-1514	
36232	36232	-1553	
36233	36233	-2088	
36234	36234	100	
36235	36235	1346	
36236	36236	1399	
36237	36237	1003	
36238	36238	-411	
36239	36239	73	
36240	36240	792	
36241	36241	1421	
36242	36242	2319	
36243	36243	2108	
36244	36244	922	
36245	36245	1420	
36246	36246	1588	
36247	36247	-389	
36248	36248	831	
36249	36249	1258	
36250	36250	843	
36251	36251	-65	
36252	36252	-205	
36253	36253	-1109	
36254	36254	-992	
36255	36255	-576	
36256	36256	-1103	
36257	36257	-1394	
36258	36258	-1179	
36259	36259	-834	
36260	36260	-1282	
36261	36261	-700	
36262	36262	-784	
36263	36263	-559	
36264	36264	-839	
36265	36265	607	
36266	36266	308	
36267	36267	-445	
36268	36268	891	
36269	36269	938	
36270	36270	398	
36271	36271	116	
36272	36272	-542	
36273	36273	1451	
36274	36274	2291	
36275	36275	1598	
36276	36276	2323	
36277	36277	1095	
36278	36278	935	
36279	36279	2231	
36280	36280	1432	
36281	36281	97	
36282	36282	-163	
36283	36283	-1507	
36284	36284	-3300	
36285	36285	-2935	
36286	36286	-1935	
36287	36287	-647	
36288	36288	1607	
36289	36289	1957	
36290	36290	2382	
36291	36291	2694	
36292	36292	2000	
36293	36293	2810	
36294	36294	1722	
36295	36295	-474	
36296	36296	-1436	
36297	36297	-1950	
36298	36298	-1920	
36299	36299	-2090	
36300	36300	-313	
36301	36301	-377	
36302	36302	-489	
36303	36303	-788	
36304	36304	-1990	
36305	36305	-2143	
