Sample in Buffer	Sample in Window	ADC4_D
5340	5340	-382	
5341	5341	-440	
5342	5342	393	
5343	5343	304	
5344	5344	535	
5345	5345	558	
5346	5346	477	
5347	5347	-369	
5348	5348	-2609	
5349	5349	-2947	
5350	5350	-1258	
5351	5351	-870	
5352	5352	-1147	
5353	5353	-2084	
5354	5354	-786	
5355	5355	829	
5356	5356	939	
5357	5357	836	
5358	5358	1477	
5359	5359	2387	
5360	5360	1885	
5361	5361	941	
5362	5362	-45	
5363	5363	30	
5364	5364	-495	
5365	5365	-747	
5366	5366	-934	
5367	5367	-761	
5368	5368	27	
5369	5369	-637	
5370	5370	-2133	
5371	5371	-3226	
5372	5372	-1895	
5373	5373	-1818	
5374	5374	-2674	
5375	5375	-66	
5376	5376	-376	
5377	5377	-1064	
5378	5378	344	
5379	5379	219	
5380	5380	-923	
5381	5381	155	
5382	5382	1486	
5383	5383	2230	
5384	5384	3212	
5385	5385	2201	
5386	5386	2291	
5387	5387	2346	
5388	5388	1641	
5389	5389	2440	
5390	5390	1540	
5391	5391	315	
5392	5392	245	
5393	5393	-1001	
5394	5394	-1309	
5395	5395	-2120	
5396	5396	-2375	
5397	5397	-1011	
5398	5398	1070	
5399	5399	1331	
5400	5400	870	
5401	5401	1737	
5402	5402	1235	
5403	5403	415	
5404	5404	1484	
5405	5405	1497	
5406	5406	-405	
5407	5407	-1009	
5408	5408	-141	
5409	5409	-642	
5410	5410	-1352	
5411	5411	-605	
5412	5412	-429	
5413	5413	1396	
5414	5414	1298	
5415	5415	-494	
5416	5416	702	
5417	5417	989	
5418	5418	-167	
5419	5419	-1377	
5420	5420	-1124	
5421	5421	-1419	
5422	5422	-292	
5423	5423	26	
5424	5424	-1014	
5425	5425	-447	
5426	5426	-1538	
5427	5427	-1673	
5428	5428	-1296	
5429	5429	-1297	
5430	5430	-700	
5431	5431	-423	
5432	5432	962	
5433	5433	714	
5434	5434	764	
5435	5435	2015	
5436	5436	467	
5437	5437	-2161	
5438	5438	-2520	
5439	5439	-2630	
5440	5440	-2386	
5441	5441	-703	
5442	5442	956	
5443	5443	1582	
5444	5444	966	
5445	5445	1172	
5446	5446	1389	
5447	5447	1344	
5448	5448	2227	
5449	5449	2736	
5450	5450	3038	
5451	5451	2521	
5452	5452	1813	
5453	5453	1277	
5454	5454	151	
5455	5455	415	
5456	5456	-962	
5457	5457	-713	
5458	5458	-1148	
5459	5459	-629	
5460	5460	898	
5461	5461	764	
5462	5462	617	
5463	5463	-333	
5464	5464	-1117	
5465	5465	-1554	
5466	5466	-330	
5467	5467	-653	
5468	5468	-226	
5469	5469	-1444	
5470	5470	-1027	
5471	5471	-679	
5472	5472	-215	
5473	5473	-134	
5474	5474	-999	
5475	5475	-1418	
5476	5476	-1465	
5477	5477	-940	
5478	5478	-1061	
5479	5479	168	
5480	5480	-649	
5481	5481	903	
5482	5482	1685	
5483	5483	1121	
5484	5484	1260	
5485	5485	826	
5486	5486	-646	
5487	5487	-95	
5488	5488	344	
5489	5489	-998	
5490	5490	-1806	
5491	5491	-1299	
5492	5492	-1363	
5493	5493	-2436	
5494	5494	-3743	
5495	5495	-2921	
5496	5496	-2338	
5497	5497	-2015	
5498	5498	181	
5499	5499	1063	
5500	5500	1127	
5501	5501	1651	
5502	5502	291	
5503	5503	1161	
5504	5504	2386	
5505	5505	-636	
5506	5506	-439	
5507	5507	480	
5508	5508	-63	
5509	5509	436	
5510	5510	404	
5511	5511	-121	
5512	5512	-1391	
5513	5513	-1546	
5514	5514	-408	
5515	5515	906	
5516	5516	486	
5517	5517	-361	
5518	5518	294	
5519	5519	1215	
5520	5520	2212	
5521	5521	1961	
5522	5522	784	
5523	5523	-275	
5524	5524	199	
5525	5525	-30	
5526	5526	297	
5527	5527	-90	
5528	5528	-800	
5529	5529	-480	
5530	5530	-541	
5531	5531	214	
5532	5532	318	
5533	5533	-562	
5534	5534	-471	
5535	5535	664	
5536	5536	410	
5537	5537	472	
5538	5538	1369	
5539	5539	2008	
5540	5540	2304	
5541	5541	2474	
5542	5542	1085	
5543	5543	1159	
5544	5544	2083	
5545	5545	136	
5546	5546	737	
5547	5547	768	
5548	5548	870	
5549	5549	419	
5550	5550	-991	
5551	5551	-2050	
5552	5552	-4338	
5553	5553	-2447	
5554	5554	-670	
5555	5555	-2509	
5556	5556	-2596	
5557	5557	-1099	
5558	5558	-1159	
5559	5559	38	
5560	5560	301	
5561	5561	138	
5562	5562	759	
5563	5563	-352	
5564	5564	-1318	
5565	5565	-907	
5566	5566	127	
5567	5567	1248	
5568	5568	2946	
5569	5569	1895	
5570	5570	1683	
5571	5571	1479	
5572	5572	118	
5573	5573	-214	
5574	5574	-600	
5575	5575	-474	
5576	5576	-61	
5577	5577	964	
5578	5578	1881	
5579	5579	392	
5580	5580	-190	
5581	5581	-1127	
5582	5582	-2064	
5583	5583	-2141	
5584	5584	-2036	
5585	5585	-1109	
5586	5586	-1163	
5587	5587	-368	
5588	5588	286	
5589	5589	1361	
5590	5590	1208	
5591	5591	1424	
5592	5592	2234	
5593	5593	1188	
5594	5594	1447	
5595	5595	1519	
5596	5596	2143	
5597	5597	1790	
5598	5598	1313	
5599	5599	484	
5600	5600	1016	
5601	5601	1028	
5602	5602	479	
5603	5603	536	
5604	5604	-1020	
5605	5605	-873	
5606	5606	-2195	
5607	5607	-1951	
5608	5608	-2298	
5609	5609	-1193	
5610	5610	260	
5611	5611	619	
5612	5612	593	
5613	5613	1251	
5614	5614	2042	
5615	5615	546	
5616	5616	202	
5617	5617	31	
5618	5618	-744	
5619	5619	-1558	
5620	5620	-1697	
5621	5621	-1166	
5622	5622	-178	
5623	5623	-447	
5624	5624	-90	
5625	5625	329	
5626	5626	434	
5627	5627	-259	
5628	5628	-249	
5629	5629	-1525	
5630	5630	-769	
5631	5631	1517	
5632	5632	648	
5633	5633	-561	
5634	5634	-1359	
5635	5635	-605	
5636	5636	-325	
5637	5637	-1271	
5638	5638	1061	
5639	5639	2343	
5640	5640	2450	
5641	5641	2912	
5642	5642	841	
5643	5643	-260	
5644	5644	-1882	
5645	5645	-499	
5646	5646	-891	
5647	5647	-1128	
5648	5648	-1013	
5649	5649	-904	
5650	5650	565	
5651	5651	1471	
5652	5652	982	
5653	5653	672	
5654	5654	1540	
5655	5655	1346	
5656	5656	820	
5657	5657	948	
5658	5658	688	
5659	5659	-726	
5660	5660	-2074	
5661	5661	-2113	
5662	5662	-458	
5663	5663	201	
5664	5664	603	
5665	5665	340	
5666	5666	451	
5667	5667	-1239	
5668	5668	-1220	
5669	5669	-561	
5670	5670	-600	
5671	5671	807	
5672	5672	-210	
5673	5673	-1039	
5674	5674	-1436	
5675	5675	-357	
5676	5676	2289	
5677	5677	2563	
5678	5678	1547	
5679	5679	1630	
5680	5680	1009	
5681	5681	54	
5682	5682	397	
5683	5683	715	
5684	5684	336	
5685	5685	-535	
5686	5686	-505	
5687	5687	325	
5688	5688	-351	
5689	5689	353	
5690	5690	630	
5691	5691	674	
5692	5692	1375	
5693	5693	310	
5694	5694	-1104	
5695	5695	-320	
5696	5696	893	
5697	5697	263	
5698	5698	165	
5699	5699	213	
5700	5700	-902	
5701	5701	-1933	
5702	5702	-2912	
5703	5703	-3092	
5704	5704	-2459	
5705	5705	-1820	
5706	5706	-1948	
5707	5707	-793	
5708	5708	-42	
5709	5709	-1229	
5710	5710	-747	
5711	5711	758	
5712	5712	634	
5713	5713	830	
5714	5714	177	
5715	5715	-967	
5716	5716	108	
5717	5717	-422	
5718	5718	-575	
5719	5719	-355	
5720	5720	335	
5721	5721	2255	
5722	5722	2467	
5723	5723	2259	
5724	5724	1987	
5725	5725	2070	
5726	5726	2166	
5727	5727	1206	
5728	5728	2206	
5729	5729	1947	
5730	5730	1323	
5731	5731	1782	
5732	5732	197	
5733	5733	107	
5734	5734	181	
5735	5735	-603	
5736	5736	-1086	
5737	5737	27	
5738	5738	1074	
5739	5739	485	
5740	5740	860	
5741	5741	580	
5742	5742	-854	
5743	5743	-320	
5744	5744	280	
5745	5745	-1146	
5746	5746	-1829	
5747	5747	-1256	
5748	5748	-1430	
5749	5749	-2415	
5750	5750	-3895	
5751	5751	-2987	
5752	5752	-2412	
5753	5753	-1953	
5754	5754	34	
5755	5755	987	
5756	5756	1039	
5757	5757	1490	
5758	5758	263	
5759	5759	1195	
5760	5760	2203	
5761	5761	-500	
5762	5762	-589	
5763	5763	-185	
5764	5764	-750	
5765	5765	-676	
5766	5766	-76	
5767	5767	199	
5768	5768	936	
5769	5769	104	
5770	5770	110	
5771	5771	1327	
5772	5772	929	
5773	5773	1150	
5774	5774	1260	
5775	5775	963	
5776	5776	-636	
5777	5777	-1846	
5778	5778	-163	
5779	5779	-641	
5780	5780	-806	
5781	5781	-486	
5782	5782	-1925	
5783	5783	-1330	
5784	5784	-823	
5785	5785	-972	
5786	5786	-864	
5787	5787	159	
5788	5788	1696	
5789	5789	2003	
5790	5790	1445	
5791	5791	-191	
5792	5792	-517	
5793	5793	-346	
5794	5794	-2092	
5795	5795	-2982	
5796	5796	-2336	
5797	5797	-2644	
5798	5798	-2141	
5799	5799	127	
5800	5800	274	
5801	5801	1519	
5802	5802	2455	
5803	5803	1087	
5804	5804	1641	
5805	5805	407	
5806	5806	-478	
5807	5807	1122	
5808	5808	-338	
5809	5809	-1328	
5810	5810	-463	
5811	5811	-1032	
5812	5812	-1432	
5813	5813	-12	
5814	5814	1704	
5815	5815	1340	
5816	5816	1890	
5817	5817	2633	
5818	5818	2200	
5819	5819	1579	
5820	5820	1408	
5821	5821	1165	
5822	5822	1263	
5823	5823	461	
5824	5824	2008	
5825	5825	2635	
5826	5826	1560	
5827	5827	2114	
5828	5828	1447	
5829	5829	1077	
5830	5830	-169	
5831	5831	-1278	
5832	5832	-1404	
5833	5833	-636	
5834	5834	-866	
5835	5835	-1019	
5836	5836	-462	
5837	5837	-1803	
5838	5838	-3138	
5839	5839	-3928	
5840	5840	-4078	
5841	5841	-1818	
5842	5842	-2389	
5843	5843	-3139	
5844	5844	-2112	
5845	5845	-763	
5846	5846	433	
5847	5847	-415	
5848	5848	-562	
5849	5849	205	
5850	5850	-163	
5851	5851	289	
5852	5852	1033	
5853	5853	1980	
5854	5854	3435	
5855	5855	3425	
5856	5856	1334	
5857	5857	427	
5858	5858	1917	
5859	5859	848	
5860	5860	40	
5861	5861	204	
5862	5862	192	
5863	5863	-457	
5864	5864	10	
5865	5865	1140	
5866	5866	678	
5867	5867	-781	
5868	5868	-1884	
5869	5869	-1544	
5870	5870	-1359	
5871	5871	11	
5872	5872	292	
5873	5873	683	
5874	5874	819	
5875	5875	551	
5876	5876	1887	
5877	5877	1630	
5878	5878	2133	
5879	5879	622	
5880	5880	-452	
5881	5881	-346	
5882	5882	-980	
5883	5883	-975	
5884	5884	-1069	
5885	5885	666	
5886	5886	-380	
5887	5887	-250	
5888	5888	92	
5889	5889	-195	
5890	5890	-357	
5891	5891	939	
5892	5892	813	
5893	5893	1290	
5894	5894	1992	
5895	5895	945	
5896	5896	559	
5897	5897	-18	
5898	5898	533	
5899	5899	148	
5900	5900	-86	
5901	5901	-729	
5902	5902	-2236	
5903	5903	-2275	
5904	5904	-1890	
5905	5905	-2708	
5906	5906	-2394	
5907	5907	-1714	
5908	5908	-189	
5909	5909	893	
5910	5910	1661	
5911	5911	105	
5912	5912	-520	
5913	5913	245	
5914	5914	-150	
5915	5915	-312	
5916	5916	-592	
5917	5917	359	
5918	5918	630	
5919	5919	-613	
5920	5920	-1103	
5921	5921	-696	
5922	5922	-1311	
5923	5923	-1023	
5924	5924	-268	
5925	5925	1579	
5926	5926	2885	
5927	5927	2231	
5928	5928	1561	
5929	5929	-487	
5930	5930	-260	
5931	5931	1331	
5932	5932	1127	
5933	5933	569	
5934	5934	397	
5935	5935	918	
5936	5936	1460	
5937	5937	797	
5938	5938	-2095	
5939	5939	-2196	
5940	5940	-1381	
5941	5941	484	
5942	5942	960	
5943	5943	-18	
5944	5944	602	
5945	5945	-279	
5946	5946	-201	
5947	5947	1660	
5948	5948	2559	
5949	5949	673	
5950	5950	733	
5951	5951	550	
5952	5952	-1259	
5953	5953	-1426	
5954	5954	-1029	
5955	5955	273	
5956	5956	1043	
5957	5957	288	
5958	5958	-130	
5959	5959	-1274	
5960	5960	-995	
5961	5961	-771	
5962	5962	-2018	
5963	5963	-946	
5964	5964	-1885	
5965	5965	-2357	
5966	5966	-1174	
5967	5967	49	
5968	5968	-52	
5969	5969	1017	
5970	5970	1367	
5971	5971	772	
5972	5972	1297	
5973	5973	225	
5974	5974	380	
5975	5975	467	
5976	5976	1452	
5977	5977	1204	
5978	5978	1126	
5979	5979	972	
5980	5980	-1077	
5981	5981	-657	
5982	5982	-98	
5983	5983	-966	
5984	5984	-1311	
5985	5985	-1001	
5986	5986	-328	
5987	5987	-1392	
5988	5988	-1104	
5989	5989	-1023	
5990	5990	-408	
5991	5991	872	
5992	5992	1231	
5993	5993	2160	
5994	5994	1308	
5995	5995	892	
5996	5996	651	
5997	5997	446	
5998	5998	281	
5999	5999	-551	
6000	6000	-1091	
6001	6001	-362	
6002	6002	-266	
6003	6003	387	
6004	6004	204	
6005	6005	996	
6006	6006	1185	
6007	6007	-876	
6008	6008	-1463	
6009	6009	-1181	
6010	6010	-611	
6011	6011	-933	
6012	6012	-744	
6013	6013	-528	
6014	6014	23	
6015	6015	344	
6016	6016	1845	
6017	6017	1604	
6018	6018	323	
6019	6019	779	
6020	6020	-35	
6021	6021	-73	
6022	6022	251	
6023	6023	324	
6024	6024	913	
6025	6025	170	
6026	6026	38	
6027	6027	1326	
6028	6028	995	
6029	6029	1073	
6030	6030	1260	
6031	6031	982	
6032	6032	-636	
6033	6033	-1861	
6034	6034	-195	
6035	6035	-667	
6036	6036	-798	
6037	6037	-503	
6038	6038	-1991	
6039	6039	-1409	
6040	6040	-959	
6041	6041	-1159	
6042	6042	-1333	
6043	6043	-578	
6044	6044	732	
6045	6045	1334	
6046	6046	1096	
6047	6047	861	
6048	6048	40	
6049	6049	-2	
6050	6050	728	
6051	6051	608	
6052	6052	508	
6053	6053	1733	
6054	6054	1461	
6055	6055	63	
6056	6056	-326	
6057	6057	-290	
6058	6058	-507	
6059	6059	-823	
6060	6060	-222	
6061	6061	-323	
6062	6062	473	
6063	6063	75	
6064	6064	-303	
6065	6065	372	
6066	6066	-800	
6067	6067	-94	
6068	6068	-854	
6069	6069	847	
6070	6070	1992	
6071	6071	1454	
6072	6072	1658	
6073	6073	1424	
6074	6074	-1028	
6075	6075	-1435	
6076	6076	-860	
6077	6077	-1301	
6078	6078	-340	
6079	6079	-383	
6080	6080	1172	
6081	6081	1152	
6082	6082	1251	
6083	6083	216	
6084	6084	-1134	
6085	6085	-1717	
6086	6086	726	
6087	6087	1828	
6088	6088	480	
6089	6089	-159	
6090	6090	-844	
6091	6091	-442	
6092	6092	339	
6093	6093	804	
6094	6094	777	
6095	6095	1112	
6096	6096	760	
6097	6097	-867	
6098	6098	-1925	
6099	6099	-795	
6100	6100	-876	
6101	6101	-688	
6102	6102	-936	
6103	6103	-2256	
6104	6104	-3046	
6105	6105	-2382	
6106	6106	-1419	
6107	6107	-1219	
6108	6108	-2156	
6109	6109	-1472	
6110	6110	-1047	
6111	6111	-1395	
6112	6112	-1092	
6113	6113	-1610	
6114	6114	865	
6115	6115	1439	
6116	6116	1275	
6117	6117	1781	
6118	6118	1321	
6119	6119	2401	
6120	6120	3030	
6121	6121	1062	
6122	6122	1274	
6123	6123	2648	
6124	6124	1816	
6125	6125	1845	
6126	6126	1121	
6127	6127	1632	
6128	6128	1872	
6129	6129	-94	
6130	6130	-25	
6131	6131	1148	
6132	6132	1090	
6133	6133	-210	
6134	6134	628	
6135	6135	1050	
6136	6136	-413	
6137	6137	1053	
6138	6138	1734	
6139	6139	725	
6140	6140	-381	
6141	6141	-1708	
6142	6142	-3130	
6143	6143	-3403	
6144	6144	-2326	
6145	6145	-2196	
6146	6146	-979	
6147	6147	-996	
6148	6148	-1500	
6149	6149	-1316	
6150	6150	-527	
6151	6151	315	
6152	6152	-1045	
6153	6153	-518	
6154	6154	-975	
6155	6155	-1767	
6156	6156	-268	
6157	6157	263	
6158	6158	28	
6159	6159	1037	
6160	6160	2255	
6161	6161	364	
6162	6162	33	
6163	6163	-398	
6164	6164	-1896	
6165	6165	-1526	
6166	6166	-1006	
6167	6167	-771	
6168	6168	-419	
6169	6169	-252	
6170	6170	862	
6171	6171	2812	
6172	6172	2307	
6173	6173	2560	
6174	6174	1478	
6175	6175	362	
6176	6176	1215	
6177	6177	1039	
6178	6178	0	
6179	6179	-1635	
6180	6180	-1784	
6181	6181	-123	
6182	6182	301	
6183	6183	765	
6184	6184	685	
6185	6185	340	
6186	6186	-97	
6187	6187	-878	
6188	6188	-243	
6189	6189	-963	
6190	6190	-221	
6191	6191	1649	
6192	6192	2295	
6193	6193	2704	
6194	6194	2735	
6195	6195	697	
6196	6196	-1929	
6197	6197	-916	
6198	6198	-230	
6199	6199	-1051	
6200	6200	50	
6201	6201	-785	
6202	6202	-1541	
6203	6203	-2284	
6204	6204	-2714	
6205	6205	-2110	
6206	6206	-1247	
6207	6207	-1735	
6208	6208	-468	
6209	6209	1017	
6210	6210	1157	
6211	6211	2724	
6212	6212	1790	
6213	6213	1190	
6214	6214	375	
6215	6215	633	
6216	6216	1237	
6217	6217	-208	
6218	6218	101	
6219	6219	393	
6220	6220	426	
6221	6221	695	
6222	6222	-279	
6223	6223	-632	
6224	6224	-1130	
6225	6225	-1964	
6226	6226	-1488	
6227	6227	-907	
6228	6228	-1836	
6229	6229	-1314	
6230	6230	-385	
6231	6231	-379	
6232	6232	-1314	
6233	6233	-873	
6234	6234	-223	
6235	6235	337	
6236	6236	-733	
6237	6237	-1844	
6238	6238	-460	
6239	6239	804	
6240	6240	2150	
6241	6241	2533	
6242	6242	2944	
6243	6243	2473	
6244	6244	2201	
6245	6245	1836	
6246	6246	1932	
6247	6247	704	
6248	6248	-529	
6249	6249	-610	
6250	6250	-1244	
6251	6251	-2139	
6252	6252	-1931	
6253	6253	-675	
6254	6254	-237	
6255	6255	-1134	
6256	6256	-583	
6257	6257	882	
6258	6258	647	
6259	6259	45	
6260	6260	360	
6261	6261	126	
6262	6262	-886	
6263	6263	-599	
6264	6264	-1514	
6265	6265	-318	
6266	6266	-269	
6267	6267	-1134	
6268	6268	-255	
6269	6269	505	
6270	6270	3097	
6271	6271	2576	
6272	6272	941	
6273	6273	1616	
6274	6274	991	
6275	6275	698	
6276	6276	-417	
6277	6277	-1041	
6278	6278	-2051	
6279	6279	-1929	
6280	6280	-973	
6281	6281	-1431	
6282	6282	-360	
6283	6283	-403	
6284	6284	-341	
6285	6285	859	
6286	6286	372	
6287	6287	932	
6288	6288	1048	
6289	6289	125	
6290	6290	-490	
6291	6291	-390	
6292	6292	-319	
6293	6293	-1611	
6294	6294	-1398	
6295	6295	-1151	
6296	6296	-1117	
6297	6297	-1462	
6298	6298	-1556	
6299	6299	-859	
6300	6300	399	
6301	6301	1154	
6302	6302	1114	
6303	6303	760	
6304	6304	-8	
6305	6305	-56	
6306	6306	679	
6307	6307	566	
6308	6308	480	
6309	6309	1657	
6310	6310	1358	
6311	6311	81	
6312	6312	-202	
6313	6313	-325	
6314	6314	-432	
6315	6315	-821	
6316	6316	-235	
6317	6317	-347	
6318	6318	415	
6319	6319	136	
6320	6320	-464	
6321	6321	1087	
6322	6322	1534	
6323	6323	1640	
6324	6324	-464	
6325	6325	488	
6326	6326	1205	
6327	6327	56	
6328	6328	406	
6329	6329	-705	
6330	6330	-2161	
6331	6331	-921	
6332	6332	-675	
6333	6333	-416	
6334	6334	490	
6335	6335	460	
6336	6336	260	
6337	6337	359	
6338	6338	39	
6339	6339	1214	
6340	6340	2815	
6341	6341	2540	
6342	6342	7	
6343	6343	-593	
6344	6344	-677	
6345	6345	59	
6346	6346	123	
6347	6347	-605	
6348	6348	1	
6349	6349	-232	
6350	6350	1915	
6351	6351	2035	
6352	6352	1749	
6353	6353	2111	
6354	6354	475	
6355	6355	15	
6356	6356	-463	
6357	6357	-2137	
6358	6358	-2459	
6359	6359	-2050	
6360	6360	-817	
6361	6361	-517	
6362	6362	5	
6363	6363	1714	
6364	6364	1275	
6365	6365	928	
6366	6366	1115	
6367	6367	171	
6368	6368	-1551	
6369	6369	-2318	
6370	6370	-1851	
6371	6371	-2384	
6372	6372	-2034	
6373	6373	-2114	
6374	6374	-1012	
6375	6375	-383	
6376	6376	-547	
6377	6377	-255	
6378	6378	-629	
6379	6379	-558	
6380	6380	466	
6381	6381	1571	
6382	6382	1432	
6383	6383	2205	
6384	6384	2352	
6385	6385	1951	
6386	6386	236	
6387	6387	-357	
6388	6388	602	
6389	6389	482	
6390	6390	-1673	
6391	6391	-2238	
6392	6392	-2242	
6393	6393	-2004	
6394	6394	-2555	
6395	6395	-2379	
6396	6396	-632	
6397	6397	-456	
6398	6398	300	
6399	6399	1168	
6400	6400	1571	
6401	6401	867	
6402	6402	1565	
6403	6403	769	
6404	6404	696	
6405	6405	1181	
6406	6406	480	
6407	6407	-454	
6408	6408	-1282	
6409	6409	-534	
6410	6410	-194	
6411	6411	596	
6412	6412	1724	
6413	6413	1031	
6414	6414	1085	
6415	6415	605	
6416	6416	501	
6417	6417	2535	
6418	6418	3345	
6419	6419	2375	
6420	6420	1553	
6421	6421	1046	
6422	6422	1200	
6423	6423	566	
6424	6424	-483	
6425	6425	-135	
6426	6426	-345	
6427	6427	-663	
6428	6428	-1958	
6429	6429	-2340	
6430	6430	-2178	
6431	6431	-1364	
6432	6432	-2880	
6433	6433	-3529	
6434	6434	-2677	
6435	6435	-2485	
6436	6436	-2160	
6437	6437	-4283	
6438	6438	-2499	
6439	6439	-632	
6440	6440	-542	
6441	6441	-389	
6442	6442	302	
6443	6443	1628	
6444	6444	286	
6445	6445	970	
6446	6446	1624	
6447	6447	644	
6448	6448	439	
6449	6449	1600	
6450	6450	2180	
6451	6451	2766	
6452	6452	2092	
6453	6453	1534	
6454	6454	2035	
6455	6455	85	
6456	6456	-85	
6457	6457	-259	
6458	6458	159	
6459	6459	319	
6460	6460	-1281	
6461	6461	-2877	
6462	6462	-443	
6463	6463	655	
6464	6464	186	
6465	6465	1425	
6466	6466	1018	
6467	6467	439	
6468	6468	234	
6469	6469	2057	
6470	6470	2022	
6471	6471	958	
6472	6472	1173	
6473	6473	582	
6474	6474	30	
6475	6475	-333	
6476	6476	-821	
6477	6477	-1111	
6478	6478	-1279	
6479	6479	-502	
6480	6480	-545	
6481	6481	-691	
6482	6482	-1281	
6483	6483	-2258	
6484	6484	-869	
6485	6485	-79	
6486	6486	446	
6487	6487	-116	
6488	6488	-1420	
6489	6489	-1878	
6490	6490	-1301	
6491	6491	-1287	
6492	6492	-1028	
6493	6493	-491	
6494	6494	464	
6495	6495	1390	
6496	6496	1478	
6497	6497	452	
6498	6498	-95	
6499	6499	969	
6500	6500	-1009	
6501	6501	-386	
6502	6502	214	
6503	6503	-105	
6504	6504	827	
6505	6505	935	
6506	6506	729	
6507	6507	381	
6508	6508	228	
6509	6509	72	
6510	6510	-548	
6511	6511	-780	
6512	6512	-473	
6513	6513	-605	
6514	6514	-800	
6515	6515	-678	
6516	6516	-879	
6517	6517	-562	
6518	6518	861	
6519	6519	907	
6520	6520	915	
6521	6521	-449	
6522	6522	-240	
6523	6523	176	
6524	6524	714	
6525	6525	877	
6526	6526	886	
6527	6527	959	
6528	6528	-556	
6529	6529	40	
6530	6530	-280	
6531	6531	-1791	
6532	6532	-780	
6533	6533	-357	
6534	6534	810	
6535	6535	407	
6536	6536	-1182	
6537	6537	-379	
6538	6538	-22	
6539	6539	301	
6540	6540	549	
6541	6541	-144	
6542	6542	-1853	
6543	6543	-55	
6544	6544	1026	
6545	6545	472	
6546	6546	0	
6547	6547	1030	
6548	6548	193	
6549	6549	227	
6550	6550	2621	
6551	6551	1671	
6552	6552	1730	
6553	6553	529	
6554	6554	-757	
6555	6555	-1646	
6556	6556	-2881	
6557	6557	-1761	
6558	6558	-488	
6559	6559	1020	
6560	6560	2298	
6561	6561	1462	
6562	6562	629	
6563	6563	-856	
6564	6564	-1627	
6565	6565	-1336	
6566	6566	-709	
6567	6567	-723	
6568	6568	-221	
6569	6569	781	
6570	6570	469	
6571	6571	-371	
6572	6572	-1760	
6573	6573	-1751	
6574	6574	-1968	
6575	6575	-1524	
6576	6576	-245	
6577	6577	-72	
6578	6578	1211	
6579	6579	1278	
6580	6580	-608	
6581	6581	339	
6582	6582	1180	
6583	6583	51	
6584	6584	389	
6585	6585	-618	
6586	6586	-2062	
6587	6587	-923	
6588	6588	-640	
6589	6589	-472	
6590	6590	600	
6591	6591	474	
6592	6592	325	
6593	6593	385	
6594	6594	-37	
6595	6595	1214	
6596	6596	2805	
