Sample in Buffer	Sample in Window	ADC4_D
10073	10073	-1051	
10074	10074	-439	
10075	10075	-280	
10076	10076	430	
10077	10077	300	
10078	10078	1030	
10079	10079	1225	
10080	10080	-900	
10081	10081	-1362	
10082	10082	-1249	
10083	10083	-612	
10084	10084	-1038	
10085	10085	-727	
10086	10086	-518	
10087	10087	2	
10088	10088	370	
10089	10089	1820	
10090	10090	1564	
10091	10091	334	
10092	10092	827	
10093	10093	-70	
10094	10094	-119	
10095	10095	203	
10096	10096	316	
10097	10097	958	
10098	10098	200	
10099	10099	109	
10100	10100	1332	
10101	10101	967	
10102	10102	1209	
10103	10103	1252	
10104	10104	967	
10105	10105	-623	
10106	10106	-1753	
10107	10107	-236	
10108	10108	-632	
10109	10109	-736	
10110	10110	-484	
10111	10111	-1968	
10112	10112	-1442	
10113	10113	-895	
10114	10114	-1162	
10115	10115	-1359	
10116	10116	-662	
10117	10117	654	
10118	10118	1260	
10119	10119	1179	
10120	10120	801	
10121	10121	5	
10122	10122	-82	
10123	10123	674	
10124	10124	565	
10125	10125	494	
10126	10126	1767	
10127	10127	1405	
10128	10128	156	
10129	10129	-220	
10130	10130	-353	
10131	10131	-527	
10132	10132	-831	
10133	10133	-266	
10134	10134	-377	
10135	10135	494	
10136	10136	89	
10137	10137	-400	
10138	10138	418	
10139	10139	-781	
10140	10140	-99	
10141	10141	-972	
10142	10142	805	
10143	10143	1951	
10144	10144	1513	
10145	10145	1699	
10146	10146	1355	
10147	10147	-993	
10148	10148	-1510	
10149	10149	-899	
10150	10150	-1316	
10151	10151	-451	
10152	10152	-433	
10153	10153	1132	
10154	10154	1170	
10155	10155	1205	
10156	10156	234	
10157	10157	-1190	
10158	10158	-1811	
10159	10159	770	
10160	10160	1941	
10161	10161	492	
10162	10162	-239	
10163	10163	-877	
10164	10164	-455	
10165	10165	258	
10166	10166	725	
10167	10167	716	
10168	10168	1123	
10169	10169	619	
10170	10170	-956	
10171	10171	-1925	
10172	10172	-784	
10173	10173	-912	
10174	10174	-671	
10175	10175	-980	
10176	10176	-2325	
10177	10177	-3032	
10178	10178	-2493	
10179	10179	-1549	
10180	10180	-1174	
10181	10181	-2085	
10182	10182	-1448	
10183	10183	-1128	
10184	10184	-1353	
10185	10185	-1080	
10186	10186	-1568	
10187	10187	916	
10188	10188	1372	
10189	10189	1296	
10190	10190	1888	
10191	10191	1394	
10192	10192	2459	
10193	10193	2970	
10194	10194	1046	
10195	10195	1291	
10196	10196	2600	
10197	10197	1784	
10198	10198	1710	
10199	10199	1038	
10200	10200	1748	
10201	10201	1919	
10202	10202	-58	
10203	10203	-33	
10204	10204	1139	
10205	10205	1157	
10206	10206	-171	
10207	10207	686	
10208	10208	1062	
10209	10209	-395	
10210	10210	1034	
10211	10211	1666	
10212	10212	674	
10213	10213	-308	
10214	10214	-1704	
10215	10215	-3215	
10216	10216	-3282	
10217	10217	-2313	
10218	10218	-2156	
10219	10219	-1054	
10220	10220	-1069	
10221	10221	-1472	
10222	10222	-1371	
10223	10223	-507	
10224	10224	417	
10225	10225	-1078	
10226	10226	-604	
10227	10227	-1069	
10228	10228	-1763	
10229	10229	-241	
10230	10230	243	
10231	10231	-11	
10232	10232	902	
10233	10233	2152	
10234	10234	286	
10235	10235	98	
10236	10236	-434	
10237	10237	-1907	
10238	10238	-1470	
10239	10239	-899	
10240	10240	-779	
10241	10241	-492	
10242	10242	-249	
10243	10243	900	
10244	10244	2789	
10245	10245	2256	
10246	10246	2619	
10247	10247	1569	
10248	10248	350	
10249	10249	1155	
10250	10250	1066	
10251	10251	-27	
10252	10252	-1734	
10253	10253	-1760	
10254	10254	-128	
10255	10255	311	
10256	10256	656	
10257	10257	627	
10258	10258	332	
10259	10259	-176	
10260	10260	-882	
10261	10261	-268	
10262	10262	-996	
10263	10263	-282	
10264	10264	1689	
10265	10265	2314	
10266	10266	2740	
10267	10267	2693	
10268	10268	645	
10269	10269	-1973	
10270	10270	-843	
10271	10271	-251	
10272	10272	-1052	
10273	10273	111	
10274	10274	-820	
10275	10275	-1531	
10276	10276	-2380	
10277	10277	-2810	
10278	10278	-2128	
10279	10279	-1253	
10280	10280	-1730	
10281	10281	-437	
10282	10282	946	
10283	10283	1108	
10284	10284	2726	
10285	10285	1795	
10286	10286	1187	
10287	10287	409	
10288	10288	654	
10289	10289	1198	
10290	10290	-305	
10291	10291	121	
10292	10292	432	
10293	10293	455	
10294	10294	688	
10295	10295	-161	
10296	10296	-676	
10297	10297	-1078	
10298	10298	-1882	
10299	10299	-1598	
10300	10300	-959	
10301	10301	-1792	
10302	10302	-1335	
10303	10303	-423	
10304	10304	-407	
10305	10305	-1228	
10306	10306	-919	
10307	10307	-217	
10308	10308	256	
10309	10309	-696	
10310	10310	-1777	
10311	10311	-444	
10312	10312	808	
10313	10313	2149	
10314	10314	2561	
10315	10315	2942	
10316	10316	2508	
10317	10317	2287	
10318	10318	1965	
10319	10319	2046	
10320	10320	694	
10321	10321	-606	
10322	10322	-572	
10323	10323	-1231	
10324	10324	-2032	
10325	10325	-1856	
10326	10326	-632	
10327	10327	-263	
10328	10328	-1140	
10329	10329	-454	
10330	10330	941	
10331	10331	622	
10332	10332	6	
10333	10333	314	
10334	10334	235	
10335	10335	-849	
10336	10336	-595	
10337	10337	-1546	
10338	10338	-267	
10339	10339	-245	
10340	10340	-1164	
10341	10341	-364	
10342	10342	500	
10343	10343	3069	
10344	10344	2528	
10345	10345	923	
10346	10346	1589	
10347	10347	1047	
10348	10348	666	
10349	10349	-432	
10350	10350	-1038	
10351	10351	-2103	
10352	10352	-1888	
10353	10353	-954	
10354	10354	-1394	
10355	10355	-414	
10356	10356	-407	
10357	10357	-355	
10358	10358	770	
10359	10359	381	
10360	10360	849	
10361	10361	1024	
10362	10362	201	
10363	10363	-415	
10364	10364	-429	
10365	10365	-374	
10366	10366	-1581	
10367	10367	-1376	
10368	10368	-1081	
10369	10369	-1005	
10370	10370	-1435	
10371	10371	-1580	
10372	10372	-959	
10373	10373	526	
10374	10374	1180	
10375	10375	1074	
10376	10376	732	
10377	10377	57	
10378	10378	-3	
10379	10379	742	
10380	10380	628	
10381	10381	523	
10382	10382	1662	
10383	10383	1428	
10384	10384	90	
10385	10385	-232	
10386	10386	-300	
10387	10387	-444	
10388	10388	-852	
10389	10389	-191	
10390	10390	-351	
10391	10391	440	
10392	10392	124	
10393	10393	-420	
10394	10394	1125	
10395	10395	1530	
10396	10396	1684	
10397	10397	-464	
10398	10398	529	
10399	10399	1255	
10400	10400	33	
10401	10401	344	
10402	10402	-636	
10403	10403	-2104	
10404	10404	-869	
10405	10405	-743	
10406	10406	-443	
10407	10407	571	
10408	10408	509	
10409	10409	235	
10410	10410	361	
10411	10411	-4	
10412	10412	1202	
10413	10413	2775	
10414	10414	2543	
10415	10415	10	
10416	10416	-618	
10417	10417	-732	
10418	10418	142	
10419	10419	86	
10420	10420	-501	
10421	10421	2	
10422	10422	-94	
10423	10423	1904	
10424	10424	2093	
10425	10425	1811	
10426	10426	2145	
10427	10427	554	
10428	10428	52	
10429	10429	-559	
10430	10430	-2206	
10431	10431	-2374	
10432	10432	-2100	
10433	10433	-844	
10434	10434	-518	
10435	10435	6	
10436	10436	1710	
10437	10437	1233	
10438	10438	865	
10439	10439	1129	
10440	10440	224	
10441	10441	-1541	
10442	10442	-2286	
10443	10443	-1778	
10444	10444	-2315	
10445	10445	-1998	
10446	10446	-2091	
10447	10447	-1090	
10448	10448	-324	
10449	10449	-393	
10450	10450	-245	
10451	10451	-683	
10452	10452	-604	
10453	10453	468	
10454	10454	1487	
10455	10455	1471	
10456	10456	2200	
10457	10457	2377	
10458	10458	1945	
10459	10459	248	
10460	10460	-271	
10461	10461	659	
10462	10462	457	
10463	10463	-1641	
10464	10464	-2259	
10465	10465	-2276	
10466	10466	-1989	
10467	10467	-2576	
10468	10468	-2400	
10469	10469	-668	
10470	10470	-467	
10471	10471	277	
10472	10472	1316	
10473	10473	1604	
10474	10474	889	
10475	10475	1580	
10476	10476	840	
10477	10477	695	
10478	10478	1169	
10479	10479	371	
10480	10480	-468	
10481	10481	-1349	
10482	10482	-544	
10483	10483	-224	
10484	10484	638	
10485	10485	1686	
10486	10486	1034	
10487	10487	1096	
10488	10488	616	
10489	10489	490	
10490	10490	2547	
10491	10491	3283	
10492	10492	2370	
10493	10493	1607	
10494	10494	1062	
10495	10495	1141	
10496	10496	498	
10497	10497	-441	
10498	10498	-75	
10499	10499	-330	
10500	10500	-635	
10501	10501	-2007	
10502	10502	-2376	
10503	10503	-2247	
10504	10504	-1440	
10505	10505	-2750	
10506	10506	-3586	
10507	10507	-2616	
10508	10508	-2524	
10509	10509	-2220	
10510	10510	-4276	
10511	10511	-2448	
10512	10512	-550	
10513	10513	-592	
10514	10514	-381	
10515	10515	228	
10516	10516	1594	
10517	10517	273	
10518	10518	931	
10519	10519	1625	
10520	10520	548	
10521	10521	446	
10522	10522	1531	
10523	10523	2186	
10524	10524	2744	
10525	10525	2051	
10526	10526	1558	
10527	10527	2037	
10528	10528	13	
10529	10529	-82	
10530	10530	-206	
10531	10531	207	
10532	10532	252	
10533	10533	-1343	
10534	10534	-2953	
10535	10535	-467	
10536	10536	709	
10537	10537	165	
10538	10538	1497	
10539	10539	1073	
10540	10540	473	
10541	10541	288	
10542	10542	2074	
10543	10543	1975	
10544	10544	941	
10545	10545	1187	
10546	10546	640	
10547	10547	66	
10548	10548	-306	
10549	10549	-795	
10550	10550	-1087	
10551	10551	-1316	
10552	10552	-563	
10553	10553	-560	
10554	10554	-772	
10555	10555	-1266	
10556	10556	-2350	
10557	10557	-949	
10558	10558	-68	
10559	10559	539	
10560	10560	-109	
10561	10561	-1379	
10562	10562	-1904	
10563	10563	-1313	
10564	10564	-1313	
10565	10565	-1015	
10566	10566	-404	
10567	10567	414	
10568	10568	1363	
10569	10569	1543	
10570	10570	422	
10571	10571	-219	
10572	10572	1018	
10573	10573	-999	
10574	10574	-393	
10575	10575	325	
10576	10576	-23	
10577	10577	876	
10578	10578	949	
10579	10579	745	
10580	10580	391	
10581	10581	259	
10582	10582	91	
10583	10583	-545	
10584	10584	-768	
10585	10585	-576	
10586	10586	-664	
10587	10587	-732	
10588	10588	-680	
10589	10589	-927	
10590	10590	-581	
10591	10591	865	
10592	10592	894	
10593	10593	842	
10594	10594	-479	
10595	10595	-342	
10596	10596	117	
10597	10597	699	
10598	10598	824	
10599	10599	938	
10600	10600	959	
10601	10601	-585	
10602	10602	59	
10603	10603	-227	
10604	10604	-1763	
10605	10605	-939	
10606	10606	-310	
10607	10607	837	
10608	10608	353	
10609	10609	-1210	
10610	10610	-398	
10611	10611	-94	
10612	10612	271	
10613	10613	521	
10614	10614	-147	
10615	10615	-1916	
10616	10616	-15	
10617	10617	973	
10618	10618	429	
10619	10619	75	
10620	10620	1199	
10621	10621	184	
10622	10622	239	
10623	10623	2597	
10624	10624	1616	
10625	10625	1655	
10626	10626	464	
10627	10627	-836	
10628	10628	-1605	
10629	10629	-2908	
10630	10630	-1719	
10631	10631	-497	
10632	10632	1011	
10633	10633	2249	
10634	10634	1417	
10635	10635	667	
10636	10636	-853	
10637	10637	-1580	
10638	10638	-1318	
10639	10639	-727	
10640	10640	-720	
10641	10641	-192	
10642	10642	784	
10643	10643	520	
10644	10644	-470	
10645	10645	-1774	
10646	10646	-1675	
10647	10647	-1892	
10648	10648	-1506	
10649	10649	-220	
10650	10650	-84	
10651	10651	1265	
10652	10652	1363	
10653	10653	-598	
10654	10654	387	
10655	10655	1192	
10656	10656	-5	
10657	10657	323	
10658	10658	-650	
10659	10659	-2007	
10660	10660	-862	
10661	10661	-718	
10662	10662	-388	
10663	10663	559	
10664	10664	481	
10665	10665	334	
10666	10666	354	
10667	10667	73	
10668	10668	1319	
10669	10669	2773	
10670	10670	2509	
10671	10671	132	
10672	10672	-706	
10673	10673	-626	
10674	10674	-181	
10675	10675	564	
10676	10676	239	
10677	10677	-103	
10678	10678	-416	
10679	10679	-1208	
10680	10680	-2145	
10681	10681	-3760	
10682	10682	-2223	
10683	10683	-1681	
10684	10684	-1206	
10685	10685	-301	
10686	10686	-348	
10687	10687	1644	
10688	10688	1333	
10689	10689	-48	
10690	10690	-1031	
10691	10691	-1690	
10692	10692	-833	
10693	10693	200	
10694	10694	482	
10695	10695	1503	
10696	10696	1030	
10697	10697	728	
10698	10698	1365	
10699	10699	-213	
10700	10700	-1555	
10701	10701	-918	
10702	10702	-383	
10703	10703	-598	
10704	10704	262	
10705	10705	391	
10706	10706	-691	
10707	10707	-258	
10708	10708	645	
10709	10709	1219	
10710	10710	1376	
10711	10711	496	
10712	10712	1278	
10713	10713	606	
10714	10714	-214	
10715	10715	248	
10716	10716	1200	
10717	10717	504	
10718	10718	-121	
10719	10719	-26	
10720	10720	-1043	
10721	10721	-1735	
10722	10722	-425	
10723	10723	1271	
10724	10724	1428	
10725	10725	1470	
10726	10726	1110	
10727	10727	712	
10728	10728	870	
10729	10729	1098	
10730	10730	1030	
10731	10731	480	
10732	10732	175	
10733	10733	-1420	
10734	10734	-2265	
10735	10735	-1289	
10736	10736	-2297	
10737	10737	-764	
10738	10738	1081	
10739	10739	1996	
10740	10740	1891	
10741	10741	1487	
10742	10742	-339	
10743	10743	-773	
10744	10744	-245	
10745	10745	-1017	
10746	10746	-1423	
10747	10747	-1343	
10748	10748	-1679	
10749	10749	-2952	
10750	10750	-2168	
10751	10751	-2608	
10752	10752	-3034	
10753	10753	-2416	
10754	10754	-1010	
10755	10755	-1106	
10756	10756	-280	
10757	10757	425	
10758	10758	90	
10759	10759	865	
10760	10760	1046	
10761	10761	1325	
10762	10762	2226	
10763	10763	1764	
10764	10764	2444	
10765	10765	1693	
10766	10766	2129	
10767	10767	3516	
10768	10768	1611	
10769	10769	641	
10770	10770	389	
10771	10771	435	
10772	10772	442	
10773	10773	1451	
10774	10774	505	
10775	10775	-994	
10776	10776	-1542	
10777	10777	-1813	
10778	10778	-697	
10779	10779	485	
10780	10780	699	
10781	10781	1193	
10782	10782	2295	
10783	10783	1548	
10784	10784	1672	
10785	10785	1426	
10786	10786	481	
10787	10787	-389	
10788	10788	-256	
10789	10789	-522	
10790	10790	-669	
10791	10791	-233	
10792	10792	-372	
10793	10793	-344	
10794	10794	-538	
10795	10795	-2184	
10796	10796	-2956	
10797	10797	-1637	
10798	10798	-2192	
10799	10799	-859	
10800	10800	7	
10801	10801	-1517	
10802	10802	-832	
10803	10803	-1282	
10804	10804	-962	
10805	10805	-204	
10806	10806	-1122	
10807	10807	-310	
10808	10808	-494	
10809	10809	-1369	
10810	10810	62	
10811	10811	620	
10812	10812	-454	
10813	10813	-856	
10814	10814	663	
10815	10815	2208	
10816	10816	2334	
10817	10817	758	
10818	10818	1228	
10819	10819	1630	
10820	10820	548	
10821	10821	1342	
10822	10822	2405	
10823	10823	2804	
10824	10824	1940	
10825	10825	-334	
10826	10826	-1066	
10827	10827	-187	
10828	10828	465	
10829	10829	-47	
10830	10830	-633	
10831	10831	574	
10832	10832	294	
10833	10833	-147	
10834	10834	-409	
10835	10835	164	
10836	10836	-446	
10837	10837	-2950	
10838	10838	-2183	
10839	10839	-1406	
10840	10840	-784	
10841	10841	-1174	
10842	10842	-1346	
10843	10843	-893	
10844	10844	-657	
10845	10845	369	
10846	10846	1587	
10847	10847	2618	
10848	10848	2642	
10849	10849	2568	
10850	10850	1813	
10851	10851	1626	
10852	10852	1163	
10853	10853	845	
10854	10854	465	
10855	10855	-1322	
10856	10856	-836	
10857	10857	410	
10858	10858	-1389	
10859	10859	-2347	
10860	10860	-1211	
10861	10861	157	
10862	10862	788	
10863	10863	279	
10864	10864	-519	
10865	10865	-1291	
10866	10866	-153	
10867	10867	-195	
10868	10868	-360	
10869	10869	-1073	
10870	10870	122	
10871	10871	173	
10872	10872	121	
10873	10873	22	
10874	10874	-1120	
10875	10875	72	
10876	10876	-734	
10877	10877	-1734	
10878	10878	-1498	
10879	10879	-1927	
10880	10880	-357	
10881	10881	42	
10882	10882	-93	
10883	10883	352	
10884	10884	1219	
10885	10885	2474	
10886	10886	1656	
10887	10887	1558	
10888	10888	875	
10889	10889	-1173	
10890	10890	-1116	
10891	10891	-2557	
10892	10892	-1525	
10893	10893	1354	
10894	10894	1935	
10895	10895	2491	
10896	10896	1682	
10897	10897	1163	
10898	10898	1768	
10899	10899	2186	
10900	10900	-77	
10901	10901	-94	
10902	10902	-730	
10903	10903	-1787	
10904	10904	1	
10905	10905	39	
10906	10906	-684	
10907	10907	-1340	
10908	10908	270	
10909	10909	37	
10910	10910	-255	
10911	10911	-273	
10912	10912	496	
10913	10913	-174	
10914	10914	-411	
10915	10915	224	
10916	10916	-1977	
10917	10917	-1770	
10918	10918	-1436	
10919	10919	-741	
10920	10920	596	
10921	10921	1596	
10922	10922	682	
10923	10923	580	
10924	10924	1945	
10925	10925	1584	
10926	10926	1577	
10927	10927	167	
10928	10928	1198	
10929	10929	1214	
10930	10930	223	
10931	10931	1188	
10932	10932	528	
10933	10933	95	
10934	10934	-284	
10935	10935	-1238	
10936	10936	-2222	
10937	10937	-3760	
10938	10938	-2232	
10939	10939	-1705	
10940	10940	-1337	
10941	10941	-239	
10942	10942	-307	
10943	10943	1613	
10944	10944	1421	
10945	10945	-21	
10946	10946	-1082	
10947	10947	-1771	
10948	10948	-937	
10949	10949	119	
10950	10950	348	
10951	10951	1460	
10952	10952	1123	
10953	10953	771	
10954	10954	1309	
10955	10955	401	
10956	10956	-381	
10957	10957	-2001	
10958	10958	-1682	
10959	10959	-1520	
10960	10960	-1306	
10961	10961	-169	
10962	10962	152	
10963	10963	1745	
10964	10964	1173	
10965	10965	2130	
10966	10966	2922	
10967	10967	1338	
10968	10968	1071	
10969	10969	-118	
10970	10970	-913	
10971	10971	-880	
10972	10972	-1041	
10973	10973	-123	
10974	10974	-269	
10975	10975	-725	
10976	10976	1178	
10977	10977	94	
10978	10978	-1297	
10979	10979	-1799	
10980	10980	-1051	
10981	10981	419	
10982	10982	945	
10983	10983	1541	
10984	10984	129	
10985	10985	-709	
10986	10986	342	
10987	10987	331	
10988	10988	851	
10989	10989	941	
10990	10990	-86	
10991	10991	858	
10992	10992	555	
10993	10993	-365	
10994	10994	-1533	
10995	10995	-3037	
10996	10996	-2979	
10997	10997	-1834	
10998	10998	-1903	
10999	10999	-500	
11000	11000	-538	
11001	11001	61	
11002	11002	1963	
11003	11003	1348	
11004	11004	2003	
11005	11005	2337	
11006	11006	1551	
11007	11007	873	
11008	11008	1075	
11009	11009	222	
11010	11010	1129	
11011	11011	1132	
11012	11012	-556	
11013	11013	-283	
11014	11014	-643	
11015	11015	-827	
11016	11016	-83	
11017	11017	1565	
11018	11018	700	
11019	11019	73	
11020	11020	281	
11021	11021	535	
11022	11022	-682	
11023	11023	-1329	
11024	11024	785	
11025	11025	1044	
11026	11026	1531	
11027	11027	1316	
11028	11028	2001	
11029	11029	362	
11030	11030	-2158	
11031	11031	-281	
11032	11032	-221	
11033	11033	-887	
11034	11034	-945	
11035	11035	-2248	
11036	11036	-2451	
11037	11037	-1388	
11038	11038	-885	
11039	11039	-458	
11040	11040	-9	
11041	11041	76	
11042	11042	115	
11043	11043	211	
11044	11044	-1202	
11045	11045	-1883	
11046	11046	-1182	
11047	11047	-41	
11048	11048	2056	
11049	11049	1808	
11050	11050	423	
11051	11051	618	
11052	11052	145	
11053	11053	-1317	
11054	11054	-994	
11055	11055	-81	
11056	11056	-257	
11057	11057	-462	
11058	11058	-521	
11059	11059	539	
11060	11060	196	
11061	11061	569	
11062	11062	1674	
11063	11063	1061	
11064	11064	225	
11065	11065	-139	
11066	11066	134	
11067	11067	445	
11068	11068	692	
11069	11069	-498	
11070	11070	-556	
11071	11071	446	
11072	11072	821	
11073	11073	1569	
11074	11074	1172	
11075	11075	708	
11076	11076	109	
11077	11077	-32	
11078	11078	-189	
11079	11079	-730	
11080	11080	152	
11081	11081	-760	
11082	11082	-1562	
11083	11083	-680	
11084	11084	742	
11085	11085	1067	
11086	11086	1017	
11087	11087	951	
11088	11088	835	
11089	11089	434	
11090	11090	-269	
11091	11091	432	
11092	11092	282	
11093	11093	57	
11094	11094	-937	
11095	11095	-138	
11096	11096	515	
11097	11097	-526	
11098	11098	629	
11099	11099	456	
11100	11100	-1844	
11101	11101	-1937	
11102	11102	-1241	
11103	11103	-722	
11104	11104	78	
11105	11105	1030	
11106	11106	-1000	
11107	11107	-1618	
11108	11108	-334	
11109	11109	-2287	
11110	11110	-1606	
11111	11111	-839	
11112	11112	-491	
11113	11113	193	
11114	11114	72	
11115	11115	-382	
11116	11116	407	
11117	11117	1393	
11118	11118	-844	
11119	11119	-2223	
11120	11120	-1469	
11121	11121	-433	
11122	11122	-842	
11123	11123	-403	
11124	11124	440	
11125	11125	808	
11126	11126	245	
11127	11127	1936	
11128	11128	2895	
11129	11129	2617	
11130	11130	2412	
11131	11131	1145	
11132	11132	1277	
11133	11133	229	
11134	11134	-4	
11135	11135	-181	
11136	11136	58	
11137	11137	2081	
11138	11138	1957	
11139	11139	1260	
11140	11140	2028	
11141	11141	2030	
11142	11142	2347	
11143	11143	1483	
11144	11144	1676	
11145	11145	468	
11146	11146	-260	
11147	11147	-1114	
11148	11148	-1800	
11149	11149	-1304	
11150	11150	-1132	
11151	11151	-984	
11152	11152	-1821	
11153	11153	-2841	
11154	11154	-3732	
11155	11155	-2720	
11156	11156	-2194	
11157	11157	-1345	
11158	11158	-1549	
11159	11159	-1296	
11160	11160	-1707	
11161	11161	-995	
11162	11162	-765	
11163	11163	-645	
11164	11164	-1197	
11165	11165	-1021	
11166	11166	46	
11167	11167	546	
11168	11168	1577	
11169	11169	2540	
11170	11170	3506	
11171	11171	2596	
11172	11172	1682	
11173	11173	697	
11174	11174	1292	
11175	11175	2774	
11176	11176	2296	
11177	11177	461	
11178	11178	328	
11179	11179	804	
11180	11180	-1059	
11181	11181	-2889	
11182	11182	-3326	
11183	11183	-3017	
11184	11184	-1472	
11185	11185	-1160	
11186	11186	-77	
11187	11187	-635	
11188	11188	927	
11189	11189	2823	
11190	11190	1690	
