Sample in Buffer	Sample in Window	ADC4_D
19811	19811	412	
19812	19812	-1041	
19813	19813	-2606	
19814	19814	-2008	
19815	19815	-2327	
19816	19816	-2587	
19817	19817	-1745	
19818	19818	-434	
19819	19819	-40	
19820	19820	708	
19821	19821	-96	
19822	19822	-1749	
19823	19823	-282	
19824	19824	-251	
19825	19825	165	
19826	19826	1583	
19827	19827	1664	
19828	19828	743	
19829	19829	-610	
19830	19830	-479	
19831	19831	-579	
19832	19832	1082	
19833	19833	2096	
19834	19834	395	
19835	19835	-964	
19836	19836	-1411	
19837	19837	-1345	
19838	19838	-2679	
19839	19839	-2120	
19840	19840	-972	
19841	19841	-299	
19842	19842	318	
19843	19843	1393	
19844	19844	452	
19845	19845	-872	
19846	19846	-436	
19847	19847	270	
19848	19848	1278	
19849	19849	506	
19850	19850	713	
19851	19851	1275	
19852	19852	1300	
19853	19853	974	
19854	19854	-689	
19855	19855	-503	
19856	19856	-598	
19857	19857	-1741	
19858	19858	-2307	
19859	19859	-1633	
19860	19860	-1754	
19861	19861	-409	
19862	19862	-122	
19863	19863	-680	
19864	19864	-206	
19865	19865	-636	
19866	19866	-217	
19867	19867	-1069	
19868	19868	-448	
19869	19869	-1731	
19870	19870	991	
19871	19871	1533	
19872	19872	461	
19873	19873	671	
19874	19874	-113	
19875	19875	2384	
19876	19876	3343	
19877	19877	590	
19878	19878	-465	
19879	19879	-375	
19880	19880	-2895	
19881	19881	-504	
19882	19882	1869	
19883	19883	1364	
19884	19884	733	
19885	19885	627	
19886	19886	405	
19887	19887	2666	
19888	19888	1104	
19889	19889	491	
19890	19890	425	
19891	19891	-444	
19892	19892	-72	
19893	19893	-660	
19894	19894	-483	
19895	19895	-939	
19896	19896	558	
19897	19897	-230	
19898	19898	-102	
19899	19899	-947	
19900	19900	-1964	
19901	19901	-1567	
19902	19902	-1244	
19903	19903	-2208	
19904	19904	-1894	
19905	19905	-475	
19906	19906	69	
19907	19907	532	
19908	19908	-78	
19909	19909	954	
19910	19910	1770	
19911	19911	1221	
19912	19912	-61	
19913	19913	-945	
19914	19914	419	
19915	19915	818	
19916	19916	925	
19917	19917	1189	
19918	19918	750	
19919	19919	-908	
19920	19920	-1142	
19921	19921	-1183	
19922	19922	-2639	
19923	19923	-2847	
19924	19924	-1218	
19925	19925	1042	
19926	19926	588	
19927	19927	602	
19928	19928	-456	
19929	19929	-1097	
19930	19930	-64	
19931	19931	864	
19932	19932	1426	
19933	19933	981	
19934	19934	1661	
19935	19935	92	
19936	19936	-1280	
19937	19937	13	
19938	19938	133	
19939	19939	829	
19940	19940	876	
19941	19941	-275	
19942	19942	-913	
19943	19943	-913	
19944	19944	-2087	
19945	19945	-3158	
19946	19946	-2475	
19947	19947	-2097	
19948	19948	-1361	
19949	19949	-357	
19950	19950	714	
19951	19951	1434	
19952	19952	2038	
19953	19953	2477	
19954	19954	257	
19955	19955	721	
19956	19956	2675	
19957	19957	1734	
19958	19958	2671	
19959	19959	1713	
19960	19960	801	
19961	19961	1662	
19962	19962	1700	
19963	19963	2170	
19964	19964	1129	
19965	19965	733	
19966	19966	936	
19967	19967	-6	
19968	19968	-125	
19969	19969	-246	
19970	19970	-413	
19971	19971	-1728	
19972	19972	-2978	
19973	19973	-2369	
19974	19974	-1694	
19975	19975	-2861	
19976	19976	-2144	
19977	19977	227	
19978	19978	734	
19979	19979	-25	
19980	19980	-1094	
19981	19981	-2564	
19982	19982	-3169	
19983	19983	-3189	
19984	19984	-3971	
19985	19985	-2168	
19986	19986	-758	
19987	19987	-50	
19988	19988	779	
19989	19989	786	
19990	19990	2472	
19991	19991	2259	
19992	19992	1987	
19993	19993	1839	
19994	19994	495	
19995	19995	974	
19996	19996	228	
19997	19997	-331	
19998	19998	-490	
19999	19999	-306	
20000	20000	-349	
20001	20001	-2315	
20002	20002	-2232	
20003	20003	506	
20004	20004	1523	
20005	20005	891	
20006	20006	1408	
20007	20007	1304	
20008	20008	1961	
20009	20009	2600	
20010	20010	1945	
20011	20011	1424	
20012	20012	275	
20013	20013	-1915	
20014	20014	-708	
20015	20015	454	
20016	20016	51	
20017	20017	-29	
20018	20018	606	
20019	20019	-404	
20020	20020	-1399	
20021	20021	-872	
20022	20022	-1400	
20023	20023	-473	
20024	20024	253	
20025	20025	1039	
20026	20026	966	
20027	20027	653	
20028	20028	506	
20029	20029	-298	
20030	20030	467	
20031	20031	1055	
20032	20032	218	
20033	20033	-24	
20034	20034	117	
20035	20035	-186	
20036	20036	849	
20037	20037	1071	
20038	20038	1356	
20039	20039	648	
20040	20040	152	
20041	20041	-499	
20042	20042	-1673	
20043	20043	-520	
20044	20044	-656	
20045	20045	-758	
20046	20046	477	
20047	20047	1292	
20048	20048	-907	
20049	20049	-1726	
20050	20050	-1053	
20051	20051	-1098	
20052	20052	327	
20053	20053	1350	
20054	20054	1473	
20055	20055	1364	
20056	20056	47	
20057	20057	-413	
20058	20058	734	
20059	20059	1718	
20060	20060	1204	
20061	20061	-978	
20062	20062	-2872	
20063	20063	-2521	
20064	20064	-46	
20065	20065	-28	
20066	20066	-1136	
20067	20067	-996	
20068	20068	-1010	
20069	20069	-1083	
20070	20070	714	
20071	20071	-420	
20072	20072	-82	
20073	20073	477	
20074	20074	-93	
20075	20075	1447	
20076	20076	341	
20077	20077	-37	
20078	20078	117	
20079	20079	-345	
20080	20080	-1435	
20081	20081	-1398	
20082	20082	-2277	
20083	20083	-1474	
20084	20084	80	
20085	20085	-866	
20086	20086	1301	
20087	20087	2411	
20088	20088	1546	
20089	20089	2542	
20090	20090	3178	
20091	20091	1784	
20092	20092	-1507	
20093	20093	-3041	
20094	20094	-2131	
20095	20095	-2407	
20096	20096	-2665	
20097	20097	-1800	
20098	20098	-180	
20099	20099	1905	
20100	20100	1766	
20101	20101	387	
20102	20102	1899	
20103	20103	1876	
20104	20104	332	
20105	20105	1288	
20106	20106	1655	
20107	20107	924	
20108	20108	689	
20109	20109	1724	
20110	20110	584	
20111	20111	661	
20112	20112	1050	
20113	20113	342	
20114	20114	-953	
20115	20115	-1671	
20116	20116	-399	
20117	20117	-784	
20118	20118	-802	
20119	20119	-1508	
20120	20120	-1194	
20121	20121	-1458	
20122	20122	-1598	
20123	20123	219	
20124	20124	1035	
20125	20125	749	
20126	20126	2150	
20127	20127	2425	
20128	20128	2136	
20129	20129	1334	
20130	20130	641	
20131	20131	-331	
20132	20132	-903	
20133	20133	-423	
20134	20134	-1137	
20135	20135	-314	
20136	20136	-537	
20137	20137	-1518	
20138	20138	-2962	
20139	20139	-4536	
20140	20140	-3570	
20141	20141	-2272	
20142	20142	-2296	
20143	20143	-1498	
20144	20144	367	
20145	20145	-317	
20146	20146	-1324	
20147	20147	-1648	
20148	20148	-1646	
20149	20149	-29	
20150	20150	-604	
20151	20151	1224	
20152	20152	274	
20153	20153	1326	
20154	20154	2973	
20155	20155	1100	
20156	20156	1504	
20157	20157	1770	
20158	20158	2716	
20159	20159	3328	
20160	20160	3417	
20161	20161	2959	
20162	20162	1803	
20163	20163	1821	
20164	20164	3376	
20165	20165	1149	
20166	20166	2299	
20167	20167	1819	
20168	20168	1597	
20169	20169	1691	
20170	20170	-428	
20171	20171	-973	
20172	20172	-1918	
20173	20173	-86	
20174	20174	101	
20175	20175	-596	
20176	20176	-335	
20177	20177	-325	
20178	20178	-2681	
20179	20179	-4031	
20180	20180	-3817	
20181	20181	-3433	
20182	20182	-1884	
20183	20183	-1763	
20184	20184	-1327	
20185	20185	-871	
20186	20186	-1727	
20187	20187	-1213	
20188	20188	-1286	
20189	20189	-635	
20190	20190	411	
20191	20191	1645	
20192	20192	1607	
20193	20193	1667	
20194	20194	2811	
20195	20195	1794	
20196	20196	544	
20197	20197	399	
20198	20198	-711	
20199	20199	-1013	
20200	20200	-957	
20201	20201	-298	
20202	20202	-487	
20203	20203	-2092	
20204	20204	-1398	
20205	20205	-975	
20206	20206	-68	
20207	20207	-854	
20208	20208	584	
20209	20209	818	
20210	20210	32	
20211	20211	1000	
20212	20212	1565	
20213	20213	533	
20214	20214	441	
20215	20215	2023	
20216	20216	645	
20217	20217	242	
20218	20218	2266	
20219	20219	2736	
20220	20220	2110	
20221	20221	986	
20222	20222	-83	
20223	20223	82	
20224	20224	-1766	
20225	20225	-4413	
20226	20226	-3843	
20227	20227	-1478	
20228	20228	135	
20229	20229	212	
20230	20230	1131	
20231	20231	3023	
20232	20232	1720	
20233	20233	1895	
20234	20234	2252	
20235	20235	43	
20236	20236	-216	
20237	20237	-1407	
20238	20238	-1479	
20239	20239	-892	
20240	20240	-1078	
20241	20241	-1398	
20242	20242	96	
20243	20243	320	
20244	20244	29	
20245	20245	912	
20246	20246	-634	
20247	20247	965	
20248	20248	842	
20249	20249	-148	
20250	20250	-57	
20251	20251	-1332	
20252	20252	-1149	
20253	20253	978	
20254	20254	751	
20255	20255	-1831	
20256	20256	-2882	
20257	20257	-2573	
20258	20258	-452	
20259	20259	570	
20260	20260	266	
20261	20261	-672	
20262	20262	-333	
20263	20263	181	
20264	20264	1013	
20265	20265	1935	
20266	20266	1596	
20267	20267	1194	
20268	20268	135	
20269	20269	-1933	
20270	20270	-814	
20271	20271	411	
20272	20272	109	
20273	20273	40	
20274	20274	538	
20275	20275	-451	
20276	20276	-1396	
20277	20277	-797	
20278	20278	-1357	
20279	20279	-332	
20280	20280	301	
20281	20281	1074	
20282	20282	1031	
20283	20283	638	
20284	20284	481	
20285	20285	-191	
20286	20286	-466	
20287	20287	-918	
20288	20288	-382	
20289	20289	-335	
20290	20290	579	
20291	20291	505	
20292	20292	-552	
20293	20293	79	
20294	20294	-763	
20295	20295	-2022	
20296	20296	-339	
20297	20297	-1078	
20298	20298	-1267	
20299	20299	1141	
20300	20300	2297	
20301	20301	784	
20302	20302	531	
20303	20303	-31	
20304	20304	-1282	
20305	20305	-2207	
20306	20306	-1681	
20307	20307	-759	
20308	20308	312	
20309	20309	995	
20310	20310	1880	
20311	20311	3312	
20312	20312	2734	
20313	20313	3369	
20314	20314	2775	
20315	20315	2124	
20316	20316	276	
20317	20317	-1017	
20318	20318	-1316	
20319	20319	-1342	
20320	20320	-1915	
20321	20321	-181	
20322	20322	1969	
20323	20323	1169	
20324	20324	106	
20325	20325	954	
20326	20326	-213	
20327	20327	-1590	
20328	20328	-301	
20329	20329	-1261	
20330	20330	-1127	
20331	20331	76	
20332	20332	116	
20333	20333	305	
20334	20334	29	
20335	20335	-145	
20336	20336	1141	
20337	20337	608	
20338	20338	-338	
20339	20339	-355	
20340	20340	40	
20341	20341	637	
20342	20342	1811	
20343	20343	873	
20344	20344	227	
20345	20345	-1019	
20346	20346	-815	
20347	20347	-2144	
20348	20348	-3246	
20349	20349	-2137	
20350	20350	-2960	
20351	20351	-1229	
20352	20352	-1256	
20353	20353	-303	
20354	20354	-905	
20355	20355	-670	
20356	20356	-55	
20357	20357	400	
20358	20358	534	
20359	20359	-970	
20360	20360	80	
20361	20361	-1096	
20362	20362	-903	
20363	20363	245	
20364	20364	117	
20365	20365	-553	
20366	20366	-2374	
20367	20367	-29	
20368	20368	2936	
20369	20369	3127	
20370	20370	3763	
20371	20371	4615	
20372	20372	4217	
20373	20373	3085	
20374	20374	1449	
20375	20375	1109	
20376	20376	2496	
20377	20377	3503	
20378	20378	182	
20379	20379	-1446	
20380	20380	-556	
20381	20381	-366	
20382	20382	-496	
20383	20383	-1286	
20384	20384	-1280	
20385	20385	-2903	
20386	20386	-2893	
20387	20387	-652	
20388	20388	-1132	
20389	20389	-992	
20390	20390	517	
20391	20391	-739	
20392	20392	572	
20393	20393	806	
20394	20394	252	
20395	20395	357	
20396	20396	-448	
20397	20397	419	
20398	20398	342	
20399	20399	-425	
20400	20400	-1399	
20401	20401	-1797	
20402	20402	-2566	
20403	20403	-3255	
20404	20404	-1654	
20405	20405	-14	
20406	20406	479	
20407	20407	1684	
20408	20408	1362	
20409	20409	668	
20410	20410	967	
20411	20411	-273	
20412	20412	36	
20413	20413	281	
20414	20414	814	
20415	20415	1944	
20416	20416	1373	
20417	20417	435	
20418	20418	-636	
20419	20419	-587	
20420	20420	886	
20421	20421	1554	
20422	20422	635	
20423	20423	557	
20424	20424	92	
20425	20425	-138	
20426	20426	-1210	
20427	20427	-2274	
20428	20428	-1268	
20429	20429	-1737	
20430	20430	-808	
20431	20431	1074	
20432	20432	-58	
20433	20433	-464	
20434	20434	490	
20435	20435	677	
20436	20436	381	
20437	20437	881	
20438	20438	597	
20439	20439	69	
20440	20440	950	
20441	20441	425	
20442	20442	592	
20443	20443	1197	
20444	20444	602	
20445	20445	-572	
20446	20446	746	
20447	20447	1393	
20448	20448	52	
20449	20449	434	
20450	20450	-561	
20451	20451	-1985	
20452	20452	-1440	
20453	20453	-1536	
20454	20454	-1238	
20455	20455	-1197	
20456	20456	-131	
20457	20457	1529	
20458	20458	1221	
20459	20459	-1	
20460	20460	-676	
20461	20461	-611	
20462	20462	587	
20463	20463	1466	
20464	20464	1052	
20465	20465	1290	
20466	20466	222	
20467	20467	180	
20468	20468	188	
20469	20469	-382	
20470	20470	982	
20471	20471	1250	
20472	20472	1862	
20473	20473	2398	
20474	20474	593	
20475	20475	-1013	
20476	20476	-1444	
20477	20477	-2401	
20478	20478	-2488	
20479	20479	-1841	
20480	20480	-626	
20481	20481	-740	
20482	20482	-792	
20483	20483	-337	
20484	20484	-339	
20485	20485	1023	
20486	20486	-24	
20487	20487	373	
20488	20488	811	
20489	20489	-478	
20490	20490	1139	
20491	20491	393	
20492	20492	-1949	
20493	20493	-1722	
20494	20494	-2009	
20495	20495	-2060	
20496	20496	-852	
20497	20497	-472	
20498	20498	-1355	
20499	20499	-3693	
20500	20500	-1181	
20501	20501	1372	
20502	20502	1147	
20503	20503	458	
20504	20504	75	
20505	20505	902	
20506	20506	2023	
20507	20507	2952	
20508	20508	3081	
20509	20509	4945	
20510	20510	5915	
20511	20511	2915	
20512	20512	976	
20513	20513	986	
20514	20514	854	
20515	20515	781	
20516	20516	-779	
20517	20517	-133	
20518	20518	-768	
20519	20519	-1166	
20520	20520	264	
20521	20521	-21	
20522	20522	404	
20523	20523	-696	
20524	20524	74	
20525	20525	-210	
20526	20526	270	
20527	20527	-518	
20528	20528	-1106	
20529	20529	-1407	
20530	20530	-3402	
20531	20531	-1902	
20532	20532	-2757	
20533	20533	-2503	
20534	20534	-2076	
20535	20535	-462	
20536	20536	786	
20537	20537	694	
20538	20538	864	
20539	20539	-197	
20540	20540	-282	
20541	20541	805	
20542	20542	820	
20543	20543	-80	
20544	20544	349	
20545	20545	369	
20546	20546	1042	
20547	20547	797	
20548	20548	-342	
20549	20549	251	
20550	20550	-643	
20551	20551	-1994	
20552	20552	-342	
20553	20553	-1194	
20554	20554	-1259	
20555	20555	995	
20556	20556	2113	
20557	20557	761	
20558	20558	539	
20559	20559	11	
20560	20560	-1287	
20561	20561	-2139	
20562	20562	-1793	
20563	20563	-783	
20564	20564	277	
20565	20565	1164	
20566	20566	715	
20567	20567	2	
20568	20568	-131	
20569	20569	-1312	
20570	20570	-3264	
20571	20571	-965	
20572	20572	-146	
20573	20573	74	
20574	20574	1597	
20575	20575	756	
20576	20576	918	
20577	20577	1996	
20578	20578	-147	
20579	20579	-1340	
20580	20580	-868	
20581	20581	-747	
20582	20582	-1183	
20583	20583	-1143	
20584	20584	-983	
20585	20585	700	
20586	20586	925	
20587	20587	162	
20588	20588	-83	
20589	20589	188	
20590	20590	-536	
20591	20591	-1547	
20592	20592	-445	
20593	20593	-953	
20594	20594	-1081	
20595	20595	-510	
20596	20596	1067	
20597	20597	831	
20598	20598	192	
20599	20599	-221	
20600	20600	-294	
20601	20601	-175	
20602	20602	-1341	
20603	20603	-2450	
20604	20604	-943	
20605	20605	133	
20606	20606	-762	
20607	20607	871	
20608	20608	1240	
20609	20609	1305	
20610	20610	2287	
20611	20611	161	
20612	20612	-1667	
20613	20613	-896	
20614	20614	-1830	
20615	20615	-532	
20616	20616	734	
20617	20617	1304	
20618	20618	1963	
20619	20619	1698	
20620	20620	1406	
20621	20621	1823	
20622	20622	627	
20623	20623	-623	
20624	20624	99	
20625	20625	1	
20626	20626	1107	
20627	20627	1962	
20628	20628	1239	
20629	20629	-706	
20630	20630	-1435	
20631	20631	-1660	
20632	20632	539	
20633	20633	668	
20634	20634	891	
20635	20635	2509	
20636	20636	3886	
20637	20637	3293	
20638	20638	997	
20639	20639	2078	
20640	20640	1337	
20641	20641	774	
20642	20642	1084	
20643	20643	884	
20644	20644	-920	
20645	20645	-2664	
20646	20646	-3460	
20647	20647	-3224	
20648	20648	-948	
20649	20649	-1139	
20650	20650	-1242	
20651	20651	-1557	
20652	20652	-1510	
20653	20653	-194	
20654	20654	-858	
20655	20655	-1393	
20656	20656	-2596	
20657	20657	-2319	
20658	20658	-776	
20659	20659	-2481	
20660	20660	-3596	
20661	20661	-1185	
20662	20662	-692	
20663	20663	724	
20664	20664	2138	
20665	20665	2970	
20666	20666	3156	
20667	20667	2465	
20668	20668	2461	
20669	20669	1656	
20670	20670	2516	
20671	20671	2242	
20672	20672	2462	
20673	20673	1800	
20674	20674	783	
20675	20675	-299	
20676	20676	695	
20677	20677	1676	
20678	20678	563	
20679	20679	-750	
20680	20680	-2416	
20681	20681	-1717	
20682	20682	-685	
20683	20683	-1063	
20684	20684	37	
20685	20685	-653	
20686	20686	-411	
20687	20687	81	
20688	20688	236	
20689	20689	1851	
20690	20690	2255	
20691	20691	3039	
20692	20692	1614	
20693	20693	376	
20694	20694	180	
20695	20695	-1571	
20696	20696	-748	
20697	20697	-1195	
20698	20698	-2307	
20699	20699	-1530	
20700	20700	-589	
20701	20701	266	
20702	20702	-55	
20703	20703	188	
20704	20704	79	
20705	20705	-794	
20706	20706	307	
20707	20707	1519	
20708	20708	-830	
20709	20709	271	
20710	20710	1756	
20711	20711	969	
20712	20712	-77	
20713	20713	-286	
20714	20714	890	
20715	20715	28	
20716	20716	528	
20717	20717	148	
20718	20718	-665	
20719	20719	-934	
20720	20720	-1321	
20721	20721	-384	
20722	20722	-776	
20723	20723	282	
20724	20724	628	
20725	20725	-727	
20726	20726	-491	
20727	20727	417	
20728	20728	1490	
20729	20729	-570	
20730	20730	455	
20731	20731	1802	
20732	20732	349	
20733	20733	172	
20734	20734	333	
20735	20735	-87	
20736	20736	391	
20737	20737	1015	
20738	20738	510	
20739	20739	-661	
20740	20740	-1347	
20741	20741	-372	
20742	20742	-1656	
20743	20743	-1762	
20744	20744	-1450	
20745	20745	-2322	
20746	20746	-174	
20747	20747	916	
20748	20748	1931	
20749	20749	2421	
20750	20750	1674	
20751	20751	1768	
20752	20752	370	
20753	20753	732	
20754	20754	424	
20755	20755	470	
20756	20756	700	
20757	20757	-1325	
20758	20758	-2304	
20759	20759	-2277	
20760	20760	-829	
20761	20761	760	
20762	20762	-123	
20763	20763	-652	
20764	20764	-406	
20765	20765	362	
20766	20766	801	
20767	20767	1586	
20768	20768	1716	
20769	20769	1312	
20770	20770	1663	
20771	20771	1239	
20772	20772	2524	
20773	20773	3015	
20774	20774	3595	
20775	20775	3060	
20776	20776	3108	
20777	20777	1183	
20778	20778	-1707	
20779	20779	-384	
20780	20780	-768	
20781	20781	-2444	
20782	20782	-2542	
20783	20783	-2435	
20784	20784	-1203	
20785	20785	-820	
20786	20786	-1757	
20787	20787	-1360	
20788	20788	-1620	
20789	20789	24	
20790	20790	-117	
20791	20791	-2015	
20792	20792	-2886	
