Sample in Buffer	Sample in Window	ADC4_D
13442	13442	1017	
13443	13443	2208	
13444	13444	291	
13445	13445	455	
13446	13446	427	
13447	13447	-1147	
13448	13448	-2077	
13449	13449	-1205	
13450	13450	-1222	
13451	13451	93	
13452	13452	1915	
13453	13453	874	
13454	13454	1244	
13455	13455	-112	
13456	13456	-1662	
13457	13457	-1275	
13458	13458	-642	
13459	13459	-1741	
13460	13460	-423	
13461	13461	523	
13462	13462	129	
13463	13463	2026	
13464	13464	1632	
13465	13465	1287	
13466	13466	-79	
13467	13467	-102	
13468	13468	-265	
13469	13469	-318	
13470	13470	314	
13471	13471	286	
13472	13472	550	
13473	13473	-65	
13474	13474	493	
13475	13475	146	
13476	13476	-1485	
13477	13477	-577	
13478	13478	9	
13479	13479	115	
13480	13480	-3	
13481	13481	-154	
13482	13482	-690	
13483	13483	-296	
13484	13484	-502	
13485	13485	-1997	
13486	13486	-167	
13487	13487	-352	
13488	13488	-1155	
13489	13489	-598	
13490	13490	-845	
13491	13491	323	
13492	13492	2228	
13493	13493	2497	
13494	13494	1515	
13495	13495	848	
13496	13496	1759	
13497	13497	2090	
13498	13498	-167	
13499	13499	764	
13500	13500	1617	
13501	13501	552	
13502	13502	1011	
13503	13503	453	
13504	13504	587	
13505	13505	-233	
13506	13506	-1602	
13507	13507	-1262	
13508	13508	479	
13509	13509	1774	
13510	13510	1408	
13511	13511	689	
13512	13512	990	
13513	13513	1798	
13514	13514	1504	
13515	13515	-68	
13516	13516	458	
13517	13517	262	
13518	13518	-1528	
13519	13519	-780	
13520	13520	-2754	
13521	13521	-1407	
13522	13522	-1878	
13523	13523	-2082	
13524	13524	-1629	
13525	13525	-3407	
13526	13526	-3650	
13527	13527	-3126	
13528	13528	-1708	
13529	13529	-1718	
13530	13530	-2378	
13531	13531	-1368	
13532	13532	734	
13533	13533	256	
13534	13534	654	
13535	13535	2415	
13536	13536	4566	
13537	13537	5404	
13538	13538	4644	
13539	13539	2493	
13540	13540	-251	
13541	13541	-2149	
13542	13542	-707	
13543	13543	700	
13544	13544	312	
13545	13545	419	
13546	13546	1006	
13547	13547	1545	
13548	13548	861	
13549	13549	1722	
13550	13550	1423	
13551	13551	512	
13552	13552	1561	
13553	13553	282	
13554	13554	-802	
13555	13555	-262	
13556	13556	-1146	
13557	13557	-1139	
13558	13558	-1214	
13559	13559	-426	
13560	13560	-441	
13561	13561	891	
13562	13562	1723	
13563	13563	1299	
13564	13564	767	
13565	13565	720	
13566	13566	-171	
13567	13567	-729	
13568	13568	955	
13569	13569	1533	
13570	13570	1336	
13571	13571	-492	
13572	13572	-1635	
13573	13573	-537	
13574	13574	-349	
13575	13575	-1471	
13576	13576	-390	
13577	13577	-1329	
13578	13578	-1783	
13579	13579	2	
13580	13580	831	
13581	13581	183	
13582	13582	-1213	
13583	13583	-163	
13584	13584	-1001	
13585	13585	-1084	
13586	13586	242	
13587	13587	-1028	
13588	13588	-2495	
13589	13589	-1530	
13590	13590	-184	
13591	13591	1134	
13592	13592	840	
13593	13593	-284	
13594	13594	313	
13595	13595	-295	
13596	13596	-237	
13597	13597	679	
13598	13598	1708	
13599	13599	1355	
13600	13600	1279	
13601	13601	915	
13602	13602	-64	
13603	13603	-529	
13604	13604	-643	
13605	13605	-941	
13606	13606	-2066	
13607	13607	-189	
13608	13608	-328	
13609	13609	-453	
13610	13610	1052	
13611	13611	647	
13612	13612	1019	
13613	13613	1690	
13614	13614	1058	
13615	13615	950	
13616	13616	1670	
13617	13617	2488	
13618	13618	303	
13619	13619	-1958	
13620	13620	-2516	
13621	13621	-1932	
13622	13622	301	
13623	13623	3030	
13624	13624	4293	
13625	13625	3939	
13626	13626	2959	
13627	13627	3399	
13628	13628	3035	
13629	13629	679	
13630	13630	49	
13631	13631	148	
13632	13632	-262	
13633	13633	-1807	
13634	13634	-3223	
13635	13635	-3125	
13636	13636	-2553	
13637	13637	-3204	
13638	13638	-1499	
13639	13639	-2803	
13640	13640	-2345	
13641	13641	-2403	
13642	13642	-2534	
13643	13643	-588	
13644	13644	-1818	
13645	13645	-1049	
13646	13646	530	
13647	13647	1042	
13648	13648	412	
13649	13649	229	
13650	13650	1505	
13651	13651	2715	
13652	13652	2001	
13653	13653	327	
13654	13654	-725	
13655	13655	-229	
13656	13656	-466	
13657	13657	-53	
13658	13658	-254	
13659	13659	292	
13660	13660	1676	
13661	13661	-425	
13662	13662	235	
13663	13663	1824	
13664	13664	820	
13665	13665	257	
13666	13666	826	
13667	13667	2419	
13668	13668	2874	
13669	13669	1919	
13670	13670	1435	
13671	13671	405	
13672	13672	-303	
13673	13673	837	
13674	13674	-564	
13675	13675	-1339	
13676	13676	-259	
13677	13677	-1182	
13678	13678	-774	
13679	13679	-758	
13680	13680	-516	
13681	13681	130	
13682	13682	608	
13683	13683	-917	
13684	13684	-1196	
13685	13685	-33	
13686	13686	-778	
13687	13687	-372	
13688	13688	50	
13689	13689	304	
13690	13690	463	
13691	13691	-94	
13692	13692	218	
13693	13693	-951	
13694	13694	-915	
13695	13695	-332	
13696	13696	1041	
13697	13697	1298	
13698	13698	954	
13699	13699	2112	
13700	13700	331	
13701	13701	467	
13702	13702	403	
13703	13703	-1260	
13704	13704	-2147	
13705	13705	-1280	
13706	13706	-1205	
13707	13707	-485	
13708	13708	747	
13709	13709	-748	
13710	13710	804	
13711	13711	2671	
13712	13712	1876	
13713	13713	1519	
13714	13714	801	
13715	13715	-237	
13716	13716	860	
13717	13717	1415	
13718	13718	1591	
13719	13719	673	
13720	13720	-1481	
13721	13721	-1169	
13722	13722	-1559	
13723	13723	-113	
13724	13724	-654	
13725	13725	-848	
13726	13726	78	
13727	13727	-258	
13728	13728	413	
13729	13729	-1910	
13730	13730	-2568	
13731	13731	-1071	
13732	13732	38	
13733	13733	-1096	
13734	13734	-3018	
13735	13735	-1855	
13736	13736	-978	
13737	13737	-907	
13738	13738	-255	
13739	13739	-1288	
13740	13740	415	
13741	13741	-15	
13742	13742	-412	
13743	13743	-1598	
13744	13744	-2472	
13745	13745	-623	
13746	13746	80	
13747	13747	1216	
13748	13748	448	
13749	13749	-101	
13750	13750	135	
13751	13751	47	
13752	13752	1634	
13753	13753	2740	
13754	13754	1079	
13755	13755	1268	
13756	13756	2805	
13757	13757	2351	
13758	13758	1628	
13759	13759	2019	
13760	13760	860	
13761	13761	-687	
13762	13762	-1071	
13763	13763	-2155	
13764	13764	-1120	
13765	13765	2086	
13766	13766	2175	
13767	13767	2790	
13768	13768	2760	
13769	13769	1455	
13770	13770	678	
13771	13771	-1251	
13772	13772	-1588	
13773	13773	-1169	
13774	13774	-1220	
13775	13775	-1439	
13776	13776	-821	
13777	13777	-400	
13778	13778	908	
13779	13779	1024	
13780	13780	887	
13781	13781	2265	
13782	13782	2409	
13783	13783	1093	
13784	13784	-391	
13785	13785	-1063	
13786	13786	-1659	
13787	13787	-3130	
13788	13788	-715	
13789	13789	87	
13790	13790	-1764	
13791	13791	-2248	
13792	13792	-1437	
13793	13793	-2074	
13794	13794	-2677	
13795	13795	-2068	
13796	13796	-931	
13797	13797	-418	
13798	13798	-834	
13799	13799	695	
13800	13800	1172	
13801	13801	-283	
13802	13802	426	
13803	13803	592	
13804	13804	666	
13805	13805	2243	
13806	13806	1270	
13807	13807	2090	
13808	13808	1673	
13809	13809	367	
13810	13810	320	
13811	13811	1425	
13812	13812	2152	
13813	13813	1939	
13814	13814	2102	
13815	13815	1381	
13816	13816	915	
13817	13817	-575	
13818	13818	-419	
13819	13819	-1297	
13820	13820	-865	
13821	13821	-2357	
13822	13822	-3558	
13823	13823	-2164	
13824	13824	-1729	
13825	13825	-637	
13826	13826	-952	
13827	13827	-726	
13828	13828	-490	
13829	13829	316	
13830	13830	1412	
13831	13831	1812	
13832	13832	1497	
13833	13833	2886	
13834	13834	2401	
13835	13835	1500	
13836	13836	1309	
13837	13837	-196	
13838	13838	-371	
13839	13839	-1369	
13840	13840	-1061	
13841	13841	-297	
13842	13842	616	
13843	13843	604	
13844	13844	629	
13845	13845	862	
13846	13846	619	
13847	13847	468	
13848	13848	-614	
13849	13849	-783	
13850	13850	477	
13851	13851	2334	
13852	13852	2680	
13853	13853	636	
13854	13854	-669	
13855	13855	-330	
13856	13856	-56	
13857	13857	-1385	
13858	13858	-408	
13859	13859	-1598	
13860	13860	-3496	
13861	13861	-1207	
13862	13862	-2210	
13863	13863	-1411	
13864	13864	-376	
13865	13865	-1483	
13866	13866	-2524	
13867	13867	-1176	
13868	13868	1426	
13869	13869	2149	
13870	13870	1611	
13871	13871	338	
13872	13872	257	
13873	13873	302	
13874	13874	271	
13875	13875	430	
13876	13876	243	
13877	13877	1027	
13878	13878	1291	
13879	13879	911	
13880	13880	-49	
13881	13881	-572	
13882	13882	-1082	
13883	13883	-1290	
13884	13884	-578	
13885	13885	-885	
13886	13886	1380	
13887	13887	1502	
13888	13888	1442	
13889	13889	2557	
13890	13890	2362	
13891	13891	1921	
13892	13892	1165	
13893	13893	321	
13894	13894	437	
13895	13895	527	
13896	13896	235	
13897	13897	-990	
13898	13898	-3220	
13899	13899	-1931	
13900	13900	-2272	
13901	13901	-1852	
13902	13902	-2039	
13903	13903	-2050	
13904	13904	-1023	
13905	13905	-751	
13906	13906	399	
13907	13907	993	
13908	13908	2455	
13909	13909	1795	
13910	13910	882	
13911	13911	319	
13912	13912	1343	
13913	13913	774	
13914	13914	1518	
13915	13915	2352	
13916	13916	1310	
13917	13917	1916	
13918	13918	171	
13919	13919	378	
13920	13920	1656	
13921	13921	561	
13922	13922	368	
13923	13923	1179	
13924	13924	470	
13925	13925	-679	
13926	13926	-1704	
13927	13927	-1222	
13928	13928	-1954	
13929	13929	-3231	
13930	13930	-1922	
13931	13931	115	
13932	13932	-1428	
13933	13933	-2167	
13934	13934	-1592	
13935	13935	-2753	
13936	13936	-2506	
13937	13937	-1295	
13938	13938	732	
13939	13939	803	
13940	13940	679	
13941	13941	1837	
13942	13942	1751	
13943	13943	1366	
13944	13944	766	
13945	13945	-11	
13946	13946	14	
13947	13947	-705	
13948	13948	-1890	
13949	13949	-2085	
13950	13950	-1795	
13951	13951	-1317	
13952	13952	383	
13953	13953	813	
13954	13954	3120	
13955	13955	3660	
13956	13956	1245	
13957	13957	720	
13958	13958	-828	
13959	13959	-1495	
13960	13960	-507	
13961	13961	-365	
13962	13962	-221	
13963	13963	1701	
13964	13964	2009	
13965	13965	398	
13966	13966	1469	
13967	13967	3101	
13968	13968	2170	
13969	13969	1706	
13970	13970	888	
13971	13971	-68	
13972	13972	933	
13973	13973	1430	
13974	13974	1551	
13975	13975	582	
13976	13976	-1362	
13977	13977	-1092	
13978	13978	-1665	
13979	13979	-135	
13980	13980	-838	
13981	13981	-902	
13982	13982	43	
13983	13983	-323	
13984	13984	478	
13985	13985	-2001	
13986	13986	-2537	
13987	13987	-1834	
13988	13988	-1562	
13989	13989	-1627	
13990	13990	-1590	
13991	13991	-303	
13992	13992	1073	
13993	13993	2577	
13994	13994	2160	
13995	13995	694	
13996	13996	172	
13997	13997	-1250	
13998	13998	-1390	
13999	13999	28	
14000	14000	-684	
14001	14001	-489	
14002	14002	-1570	
14003	14003	-2298	
14004	14004	-2387	
14005	14005	-1600	
14006	14006	951	
14007	14007	52	
14008	14008	-391	
14009	14009	-96	
14010	14010	-171	
14011	14011	-491	
14012	14012	-951	
14013	14013	-658	
14014	14014	-770	
14015	14015	-752	
14016	14016	-1341	
14017	14017	715	
14018	14018	1326	
14019	14019	-56	
14020	14020	-578	
14021	14021	-2141	
14022	14022	-1498	
14023	14023	-1568	
14024	14024	-464	
14025	14025	-8	
14026	14026	-1583	
14027	14027	-1266	
14028	14028	-1864	
14029	14029	-1467	
14030	14030	751	
14031	14031	2030	
14032	14032	2176	
14033	14033	1594	
14034	14034	687	
14035	14035	371	
14036	14036	378	
14037	14037	877	
14038	14038	861	
14039	14039	909	
14040	14040	385	
14041	14041	1366	
14042	14042	371	
14043	14043	1403	
14044	14044	3330	
14045	14045	2711	
14046	14046	3318	
14047	14047	2635	
14048	14048	1046	
14049	14049	-1040	
14050	14050	-68	
14051	14051	-596	
14052	14052	-2326	
14053	14053	-83	
14054	14054	1614	
14055	14055	363	
14056	14056	-811	
14057	14057	318	
14058	14058	823	
14059	14059	-503	
14060	14060	-799	
14061	14061	-1112	
14062	14062	-688	
14063	14063	-864	
14064	14064	-974	
14065	14065	-860	
14066	14066	-1156	
14067	14067	-1160	
14068	14068	-688	
14069	14069	-778	
14070	14070	-1318	
14071	14071	-2501	
14072	14072	-3008	
14073	14073	-174	
14074	14074	-1407	
14075	14075	-373	
14076	14076	-1111	
14077	14077	-1852	
14078	14078	935	
14079	14079	1762	
14080	14080	2486	
14081	14081	1720	
14082	14082	1470	
14083	14083	719	
14084	14084	1472	
14085	14085	2492	
14086	14086	865	
14087	14087	-311	
14088	14088	891	
14089	14089	1010	
14090	14090	1940	
14091	14091	983	
14092	14092	-635	
14093	14093	1009	
14094	14094	828	
14095	14095	-732	
14096	14096	-744	
14097	14097	-705	
14098	14098	-1636	
14099	14099	-1426	
14100	14100	-490	
14101	14101	-997	
14102	14102	-763	
14103	14103	-525	
14104	14104	-2645	
14105	14105	-3450	
14106	14106	-2756	
14107	14107	-1347	
14108	14108	889	
14109	14109	1705	
14110	14110	3163	
14111	14111	4330	
14112	14112	4216	
14113	14113	3601	
14114	14114	2982	
14115	14115	967	
14116	14116	260	
14117	14117	-310	
14118	14118	-877	
14119	14119	375	
14120	14120	-750	
14121	14121	-829	
14122	14122	-955	
14123	14123	-1485	
14124	14124	-1498	
14125	14125	-1380	
14126	14126	-542	
14127	14127	1245	
14128	14128	933	
14129	14129	667	
14130	14130	1546	
14131	14131	1001	
14132	14132	522	
14133	14133	-1037	
14134	14134	-1817	
14135	14135	-183	
14136	14136	582	
14137	14137	-594	
14138	14138	-543	
14139	14139	-518	
14140	14140	-577	
14141	14141	-699	
14142	14142	-1467	
14143	14143	-494	
14144	14144	997	
14145	14145	-39	
14146	14146	-1511	
14147	14147	-1363	
14148	14148	-963	
14149	14149	-104	
14150	14150	269	
14151	14151	-128	
14152	14152	1513	
14153	14153	1910	
14154	14154	1032	
14155	14155	513	
14156	14156	-353	
14157	14157	-946	
14158	14158	-1018	
14159	14159	-1558	
14160	14160	-613	
14161	14161	-291	
14162	14162	-1156	
14163	14163	-469	
14164	14164	-1858	
14165	14165	-1004	
14166	14166	-313	
14167	14167	401	
14168	14168	2144	
14169	14169	3535	
14170	14170	3717	
14171	14171	4469	
14172	14172	4546	
14173	14173	2964	
14174	14174	746	
14175	14175	-1909	
14176	14176	-1860	
14177	14177	-1398	
14178	14178	-1826	
14179	14179	-804	
14180	14180	-658	
14181	14181	-1695	
14182	14182	-1312	
14183	14183	-1018	
14184	14184	-1856	
14185	14185	-1450	
14186	14186	373	
14187	14187	-589	
14188	14188	-1450	
14189	14189	434	
14190	14190	808	
14191	14191	1652	
14192	14192	794	
14193	14193	-832	
14194	14194	794	
14195	14195	1853	
14196	14196	883	
14197	14197	709	
14198	14198	417	
14199	14199	969	
14200	14200	2245	
14201	14201	3023	
14202	14202	2316	
14203	14203	-53	
14204	14204	910	
14205	14205	-589	
14206	14206	552	
14207	14207	304	
14208	14208	-2154	
14209	14209	-1713	
14210	14210	-1909	
14211	14211	-1045	
14212	14212	-1236	
14213	14213	-1252	
14214	14214	-1100	
14215	14215	-839	
14216	14216	-1319	
14217	14217	-534	
14218	14218	-783	
14219	14219	-1274	
14220	14220	-1710	
14221	14221	-1014	
14222	14222	462	
14223	14223	-872	
14224	14224	-1365	
14225	14225	531	
14226	14226	1957	
14227	14227	17	
14228	14228	-689	
14229	14229	555	
14230	14230	-1270	
14231	14231	-2019	
14232	14232	-1196	
14233	14233	-96	
14234	14234	803	
14235	14235	2141	
14236	14236	3637	
14237	14237	1889	
14238	14238	2497	
14239	14239	1892	
14240	14240	1213	
14241	14241	1346	
14242	14242	1336	
14243	14243	1366	
14244	14244	815	
14245	14245	58	
14246	14246	-488	
14247	14247	396	
14248	14248	1525	
14249	14249	2835	
14250	14250	2312	
14251	14251	820	
14252	14252	315	
14253	14253	-1193	
14254	14254	-1349	
14255	14255	13	
14256	14256	-611	
14257	14257	-468	
14258	14258	-1554	
14259	14259	-2376	
14260	14260	-2265	
14261	14261	-1645	
14262	14262	781	
14263	14263	27	
14264	14264	-475	
14265	14265	-28	
14266	14266	-352	
14267	14267	311	
14268	14268	1751	
14269	14269	1816	
14270	14270	459	
14271	14271	189	
14272	14272	48	
14273	14273	-833	
14274	14274	-683	
14275	14275	-968	
14276	14276	-944	
14277	14277	-616	
14278	14278	1148	
14279	14279	1305	
14280	14280	-112	
14281	14281	899	
14282	14282	552	
14283	14283	-441	
14284	14284	-825	
14285	14285	-1330	
14286	14286	-2018	
14287	14287	-1860	
14288	14288	-1356	
14289	14289	-1694	
14290	14290	-353	
14291	14291	966	
14292	14292	1600	
14293	14293	2427	
14294	14294	1204	
14295	14295	846	
14296	14296	350	
14297	14297	-976	
14298	14298	-1437	
14299	14299	-1587	
14300	14300	-1861	
14301	14301	-1602	
14302	14302	-351	
14303	14303	-983	
14304	14304	-864	
14305	14305	1371	
14306	14306	1174	
14307	14307	525	
14308	14308	342	
14309	14309	-10	
14310	14310	-638	
14311	14311	-872	
14312	14312	-614	
14313	14313	-1417	
14314	14314	-692	
14315	14315	1047	
14316	14316	1014	
14317	14317	442	
14318	14318	1091	
14319	14319	-740	
14320	14320	-1819	
14321	14321	-1641	
14322	14322	-1017	
14323	14323	-239	
14324	14324	-1398	
14325	14325	360	
14326	14326	1366	
14327	14327	1638	
14328	14328	2365	
14329	14329	2452	
14330	14330	3367	
14331	14331	3625	
14332	14332	3923	
14333	14333	3785	
14334	14334	4794	
14335	14335	3376	
14336	14336	601	
14337	14337	-82	
14338	14338	-1535	
14339	14339	-2726	
14340	14340	-3147	
14341	14341	-1267	
14342	14342	-193	
14343	14343	-1892	
14344	14344	-1356	
14345	14345	-1792	
14346	14346	-2819	
14347	14347	-2712	
14348	14348	-1362	
14349	14349	-721	
14350	14350	-482	
14351	14351	399	
14352	14352	-972	
14353	14353	-69	
14354	14354	-1362	
14355	14355	-2247	
14356	14356	-496	
14357	14357	-1168	
14358	14358	-1195	
14359	14359	-352	
14360	14360	118	
14361	14361	1127	
14362	14362	2131	
14363	14363	2864	
14364	14364	1784	
14365	14365	-1024	
14366	14366	-422	
14367	14367	-1600	
14368	14368	128	
14369	14369	1872	
14370	14370	-713	
14371	14371	-1653	
14372	14372	-1541	
14373	14373	1045	
14374	14374	2452	
14375	14375	1608	
14376	14376	115	
14377	14377	954	
14378	14378	711	
14379	14379	724	
14380	14380	763	
14381	14381	273	
14382	14382	1697	
14383	14383	1677	
14384	14384	1127	
14385	14385	-1168	
14386	14386	-531	
14387	14387	-522	
14388	14388	-1202	
14389	14389	-895	
14390	14390	-424	
14391	14391	863	
14392	14392	1197	
14393	14393	471	
14394	14394	1054	
14395	14395	931	
14396	14396	435	
14397	14397	899	
14398	14398	47	
14399	14399	-897	
14400	14400	-627	
14401	14401	-1118	
14402	14402	-1748	
14403	14403	-27	
14404	14404	-190	
14405	14405	144	
14406	14406	161	
14407	14407	-1285	
14408	14408	-1409	
14409	14409	-1486	
14410	14410	-2793	
14411	14411	-156	
14412	14412	954	
14413	14413	331	
14414	14414	-13	
14415	14415	153	
14416	14416	192	
14417	14417	-148	
14418	14418	578	
14419	14419	884	
