Sample in Buffer	Sample in Window	ADC4_D
38113	38113	2994	
38114	38114	2300	
38115	38115	337	
38116	38116	-719	
38117	38117	-1209	
38118	38118	-1821	
38119	38119	-1484	
38120	38120	-926	
38121	38121	-1091	
38122	38122	-833	
38123	38123	351	
38124	38124	658	
38125	38125	801	
38126	38126	540	
38127	38127	-1411	
38128	38128	611	
38129	38129	2140	
38130	38130	1094	
38131	38131	989	
38132	38132	-296	
38133	38133	-723	
38134	38134	278	
38135	38135	-169	
38136	38136	417	
38137	38137	-383	
38138	38138	43	
38139	38139	1424	
38140	38140	140	
38141	38141	-80	
38142	38142	230	
38143	38143	-930	
38144	38144	-406	
38145	38145	-190	
38146	38146	961	
38147	38147	249	
38148	38148	135	
38149	38149	89	
38150	38150	-2352	
38151	38151	-1366	
38152	38152	665	
38153	38153	308	
38154	38154	-298	
38155	38155	-568	
38156	38156	-2087	
38157	38157	-673	
38158	38158	-2264	
38159	38159	-2715	
38160	38160	-1826	
38161	38161	-675	
38162	38162	-1588	
38163	38163	-1471	
38164	38164	225	
38165	38165	-344	
38166	38166	-183	
38167	38167	-1005	
38168	38168	1782	
38169	38169	3198	
38170	38170	2968	
38171	38171	2826	
38172	38172	1752	
38173	38173	1000	
38174	38174	904	
38175	38175	1103	
38176	38176	1615	
38177	38177	1694	
38178	38178	358	
38179	38179	-483	
38180	38180	-98	
38181	38181	158	
38182	38182	45	
38183	38183	1531	
38184	38184	2634	
38185	38185	1793	
38186	38186	990	
38187	38187	1340	
38188	38188	1964	
38189	38189	997	
38190	38190	663	
38191	38191	34	
38192	38192	-2060	
38193	38193	-1458	
38194	38194	-2267	
38195	38195	-2211	
38196	38196	-2782	
38197	38197	-3464	
38198	38198	-2058	
38199	38199	-2502	
38200	38200	-3411	
38201	38201	-1580	
38202	38202	1120	
38203	38203	162	
38204	38204	219	
38205	38205	59	
38206	38206	-627	
38207	38207	1085	
38208	38208	1463	
38209	38209	1608	
38210	38210	535	
38211	38211	577	
38212	38212	490	
38213	38213	-306	
38214	38214	-149	
38215	38215	97	
38216	38216	805	
38217	38217	343	
38218	38218	-625	
38219	38219	186	
38220	38220	-584	
38221	38221	-1011	
38222	38222	-773	
38223	38223	-409	
38224	38224	-1149	
38225	38225	-1511	
38226	38226	-224	
38227	38227	-819	
38228	38228	-752	
38229	38229	-166	
38230	38230	176	
38231	38231	986	
38232	38232	2405	
38233	38233	1695	
38234	38234	963	
38235	38235	2423	
38236	38236	2607	
38237	38237	2200	
38238	38238	2009	
38239	38239	1310	
38240	38240	295	
38241	38241	609	
38242	38242	106	
38243	38243	-1266	
38244	38244	-497	
38245	38245	-598	
38246	38246	-866	
38247	38247	-1320	
38248	38248	-627	
38249	38249	-976	
38250	38250	-1468	
38251	38251	63	
38252	38252	250	
38253	38253	235	
38254	38254	-257	
38255	38255	-306	
38256	38256	162	
38257	38257	-647	
38258	38258	-197	
38259	38259	723	
38260	38260	1597	
38261	38261	1242	
38262	38262	64	
38263	38263	616	
38264	38264	-630	
38265	38265	1398	
38266	38266	2353	
38267	38267	-30	
38268	38268	-949	
38269	38269	-521	
38270	38270	-1546	
38271	38271	-2914	
38272	38272	-2357	
38273	38273	-2947	
38274	38274	-2264	
38275	38275	-2971	
38276	38276	-3115	
38277	38277	-1782	
38278	38278	-2048	
38279	38279	-152	
38280	38280	895	
38281	38281	165	
38282	38282	23	
38283	38283	1321	
38284	38284	2606	
38285	38285	1977	
38286	38286	1763	
38287	38287	1761	
38288	38288	616	
38289	38289	-499	
38290	38290	-108	
38291	38291	877	
38292	38292	955	
38293	38293	1199	
38294	38294	660	
38295	38295	39	
38296	38296	306	
38297	38297	977	
38298	38298	2016	
38299	38299	4035	
38300	38300	2881	
38301	38301	1564	
38302	38302	1279	
38303	38303	1151	
38304	38304	1162	
38305	38305	-980	
38306	38306	267	
38307	38307	130	
38308	38308	-983	
38309	38309	-2508	
38310	38310	-1364	
38311	38311	-1962	
38312	38312	-2816	
38313	38313	-1805	
38314	38314	-1914	
38315	38315	448	
38316	38316	685	
38317	38317	-1315	
38318	38318	-1549	
38319	38319	-666	
38320	38320	-1503	
38321	38321	219	
38322	38322	563	
38323	38323	452	
38324	38324	-211	
38325	38325	-382	
38326	38326	-142	
38327	38327	-1185	
38328	38328	494	
38329	38329	895	
38330	38330	-272	
38331	38331	352	
38332	38332	277	
38333	38333	510	
38334	38334	571	
38335	38335	-1118	
38336	38336	-713	
38337	38337	-822	
38338	38338	731	
38339	38339	2411	
38340	38340	326	
38341	38341	-300	
38342	38342	540	
38343	38343	338	
38344	38344	1306	
38345	38345	749	
38346	38346	115	
38347	38347	147	
38348	38348	167	
38349	38349	-733	
38350	38350	-1173	
38351	38351	-1725	
38352	38352	-2639	
38353	38353	-2179	
38354	38354	-902	
38355	38355	630	
38356	38356	1889	
38357	38357	2205	
38358	38358	3105	
38359	38359	3613	
38360	38360	1697	
38361	38361	453	
38362	38362	677	
38363	38363	171	
38364	38364	-1124	
38365	38365	-496	
38366	38366	53	
38367	38367	-742	
38368	38368	317	
38369	38369	-1055	
38370	38370	-15	
38371	38371	244	
38372	38372	-338	
38373	38373	241	
38374	38374	-1576	
38375	38375	-1368	
38376	38376	-1105	
38377	38377	-486	
38378	38378	-442	
38379	38379	1030	
38380	38380	1078	
38381	38381	720	
38382	38382	1557	
38383	38383	1503	
38384	38384	2887	
38385	38385	1280	
38386	38386	-467	
38387	38387	1457	
38388	38388	1696	
38389	38389	1623	
38390	38390	1731	
38391	38391	893	
38392	38392	2266	
38393	38393	1568	
38394	38394	1328	
38395	38395	1160	
38396	38396	167	
38397	38397	-1214	
38398	38398	-1256	
38399	38399	-681	
38400	38400	-1183	
38401	38401	449	
38402	38402	-1076	
38403	38403	-281	
38404	38404	-361	
38405	38405	-482	
38406	38406	460	
38407	38407	-998	
38408	38408	-863	
38409	38409	-424	
38410	38410	-21	
38411	38411	329	
38412	38412	-632	
38413	38413	54	
38414	38414	-130	
38415	38415	-3151	
38416	38416	-3545	
38417	38417	-2316	
38418	38418	-1804	
38419	38419	-1162	
38420	38420	-417	
38421	38421	542	
38422	38422	647	
38423	38423	433	
38424	38424	-1267	
38425	38425	-2757	
38426	38426	-1607	
38427	38427	-45	
38428	38428	872	
38429	38429	363	
38430	38430	376	
38431	38431	-839	
38432	38432	-114	
38433	38433	646	
38434	38434	1275	
38435	38435	1699	
38436	38436	968	
38437	38437	-173	
38438	38438	14	
38439	38439	677	
38440	38440	16	
38441	38441	1423	
38442	38442	2989	
38443	38443	3042	
38444	38444	1502	
38445	38445	988	
38446	38446	-567	
38447	38447	-694	
38448	38448	-478	
38449	38449	-2332	
38450	38450	-839	
38451	38451	392	
38452	38452	-553	
38453	38453	265	
38454	38454	494	
38455	38455	900	
38456	38456	-334	
38457	38457	-146	
38458	38458	728	
38459	38459	-1399	
38460	38460	-1243	
38461	38461	-40	
38462	38462	539	
38463	38463	-420	
38464	38464	-330	
38465	38465	-181	
38466	38466	975	
38467	38467	1481	
38468	38468	1157	
38469	38469	-619	
38470	38470	-971	
38471	38471	-1305	
38472	38472	-3703	
38473	38473	-3650	
38474	38474	-3572	
38475	38475	-1826	
38476	38476	-1453	
38477	38477	-1422	
38478	38478	1568	
38479	38479	1894	
38480	38480	2090	
38481	38481	3747	
38482	38482	3189	
38483	38483	1653	
38484	38484	1813	
38485	38485	1819	
38486	38486	1197	
38487	38487	1401	
38488	38488	788	
38489	38489	-384	
38490	38490	-1511	
38491	38491	-2987	
38492	38492	-2281	
38493	38493	-483	
38494	38494	-1080	
38495	38495	-2469	
38496	38496	-1501	
38497	38497	-1182	
38498	38498	-135	
38499	38499	807	
38500	38500	-949	
38501	38501	-2111	
38502	38502	-2762	
38503	38503	-1187	
38504	38504	-480	
38505	38505	-153	
38506	38506	-89	
38507	38507	775	
38508	38508	716	
38509	38509	-103	
38510	38510	258	
38511	38511	549	
38512	38512	1033	
38513	38513	1674	
38514	38514	2539	
38515	38515	2331	
38516	38516	2286	
38517	38517	1803	
38518	38518	983	
38519	38519	446	
38520	38520	1137	
38521	38521	601	
38522	38522	643	
38523	38523	973	
38524	38524	1403	
38525	38525	80	
38526	38526	-1737	
38527	38527	-2673	
38528	38528	-1597	
38529	38529	-124	
38530	38530	-361	
38531	38531	-51	
38532	38532	-1509	
38533	38533	-1926	
38534	38534	-219	
38535	38535	-158	
38536	38536	-1931	
38537	38537	-2645	
38538	38538	-2746	
38539	38539	-2277	
38540	38540	-1016	
38541	38541	-737	
38542	38542	-112	
38543	38543	897	
38544	38544	34	
38545	38545	89	
38546	38546	2024	
38547	38547	2423	
38548	38548	2311	
38549	38549	3915	
38550	38550	3223	
38551	38551	1669	
38552	38552	2333	
38553	38553	730	
38554	38554	-758	
38555	38555	-2897	
38556	38556	-3288	
38557	38557	-2345	
38558	38558	-3560	
38559	38559	-2448	
38560	38560	-895	
38561	38561	444	
38562	38562	552	
38563	38563	395	
38564	38564	-225	
38565	38565	151	
38566	38566	1310	
38567	38567	479	
38568	38568	-1105	
38569	38569	-533	
38570	38570	235	
38571	38571	-1241	
38572	38572	-128	
38573	38573	287	
38574	38574	436	
38575	38575	25	
38576	38576	606	
38577	38577	1665	
38578	38578	-537	
38579	38579	-620	
38580	38580	-178	
38581	38581	-1565	
38582	38582	-1274	
38583	38583	-1591	
38584	38584	-840	
38585	38585	1567	
38586	38586	2537	
38587	38587	1879	
38588	38588	1832	
38589	38589	2176	
38590	38590	266	
38591	38591	-86	
38592	38592	329	
38593	38593	1195	
38594	38594	1484	
38595	38595	1743	
38596	38596	429	
38597	38597	-18	
38598	38598	-67	
38599	38599	282	
38600	38600	1742	
38601	38601	1499	
38602	38602	-344	
38603	38603	-2169	
38604	38604	-1425	
38605	38605	-1215	
38606	38606	-128	
38607	38607	337	
38608	38608	135	
38609	38609	355	
38610	38610	498	
38611	38611	-715	
38612	38612	-3660	
38613	38613	-3173	
38614	38614	-1491	
38615	38615	-2145	
38616	38616	-1347	
38617	38617	-265	
38618	38618	-129	
38619	38619	35	
38620	38620	-1155	
38621	38621	-496	
38622	38622	118	
38623	38623	-698	
38624	38624	319	
38625	38625	-1062	
38626	38626	-39	
38627	38627	336	
38628	38628	-254	
38629	38629	302	
38630	38630	-1497	
38631	38631	-1407	
38632	38632	-1159	
38633	38633	-452	
38634	38634	-416	
38635	38635	1134	
38636	38636	1101	
38637	38637	646	
38638	38638	1707	
38639	38639	1488	
38640	38640	3051	
38641	38641	1212	
38642	38642	787	
38643	38643	1065	
38644	38644	-208	
38645	38645	510	
38646	38646	-713	
38647	38647	79	
38648	38648	-801	
38649	38649	-248	
38650	38650	-815	
38651	38651	-599	
38652	38652	-803	
38653	38653	-922	
38654	38654	-746	
38655	38655	-1110	
38656	38656	-726	
38657	38657	-1142	
38658	38658	-671	
38659	38659	-1141	
38660	38660	-597	
38661	38661	-1047	
38662	38662	-636	
38663	38663	-882	
38664	38664	-512	
38665	38665	-571	
38666	38666	-301	
38667	38667	-275	
38668	38668	-141	
38669	38669	64	
38670	38670	377	
38671	38671	664	
38672	38672	883	
38673	38673	1252	
38674	38674	1504	
38675	38675	1919	
38676	38676	2060	
38677	38677	2591	
38678	38678	2769	
38679	38679	3048	
38680	38680	3195	
38681	38681	3397	
38682	38682	3391	
38683	38683	3329	
38684	38684	2919	
38685	38685	2523	
38686	38686	1724	
38687	38687	974	
38688	38688	-131	
38689	38689	-1332	
38690	38690	-2473	
38691	38691	-3498	
38692	38692	-4500	
38693	38693	-5131	
38694	38694	-5385	
38695	38695	-5232	
38696	38696	-4684	
38697	38697	-3738	
38698	38698	-2378	
38699	38699	-1019	
38700	38700	586	
38701	38701	1902	
38702	38702	2983	
38703	38703	3477	
38704	38704	3487	
38705	38705	2613	
38706	38706	1317	
38707	38707	-446	
38708	38708	-1999	
38709	38709	-3143	
38710	38710	-3390	
38711	38711	-2790	
38712	38712	-1352	
38713	38713	271	
38714	38714	1848	
38715	38715	2930	
38716	38716	3218	
38717	38717	2632	
38718	38718	1158	
38719	38719	-761	
38720	38720	-2016	
38721	38721	-2254	
38722	38722	-1453	
38723	38723	134	
38724	38724	1699	
38725	38725	2704	
38726	38726	2689	
38727	38727	1550	
38728	38728	-262	
38729	38729	-1664	
38730	38730	-1825	
38731	38731	-838	
38732	38732	722	
38733	38733	2099	
38734	38734	2394	
38735	38735	1380	
38736	38736	-461	
38737	38737	-1608	
38738	38738	-1481	
38739	38739	-209	
38740	38740	1157	
38741	38741	1899	
38742	38742	1177	
38743	38743	-380	
38744	38744	-1607	
38745	38745	-1509	
38746	38746	-132	
38747	38747	1241	
38748	38748	1455	
38749	38749	290	
38750	38750	-1403	
38751	38751	-1811	
38752	38752	-663	
38753	38753	790	
38754	38754	1197	
38755	38755	161	
38756	38756	-1420	
38757	38757	-1795	
38758	38758	-507	
38759	38759	815	
38760	38760	849	
38761	38761	-551	
38762	38762	-1785	
38763	38763	-1193	
38764	38764	337	
38765	38765	960	
38766	38766	-117	
38767	38767	-1561	
38768	38768	-1355	
38769	38769	157	
38770	38770	1051	
38771	38771	-41	
38772	38772	-1257	
38773	38773	-1191	
38774	38774	336	
38775	38775	978	
38776	38776	-184	
38777	38777	-1435	
38778	38778	-755	
38779	38779	823	
38780	38780	786	
38781	38781	-719	
38782	38782	-1279	
38783	38783	237	
38784	38784	1187	
38785	38785	-17	
38786	38786	-1165	
38787	38787	-213	
38788	38788	1033	
38789	38789	668	
38790	38790	-968	
38791	38791	-508	
38792	38792	1038	
38793	38793	858	
38794	38794	-726	
38795	38795	-469	
38796	38796	1017	
38797	38797	847	
38798	38798	-690	
38799	38799	-353	
38800	38800	1096	
38801	38801	717	
38802	38802	-849	
38803	38803	-47	
38804	38804	1220	
38805	38805	394	
38806	38806	-904	
38807	38807	355	
38808	38808	1095	
38809	38809	-303	
38810	38810	-647	
38811	38811	799	
38812	38812	677	
38813	38813	-838	
38814	38814	32	
38815	38815	1124	
38816	38816	-322	
38817	38817	-802	
38818	38818	746	
38819	38819	269	
38820	38820	-1054	
38821	38821	153	
38822	38822	735	
38823	38823	-891	
38824	38824	-416	
38825	38825	797	
38826	38826	-531	
38827	38827	-885	
38828	38828	680	
38829	38829	-232	
38830	38830	-1048	
38831	38831	438	
38832	38832	0	
38833	38833	-1182	
38834	38834	358	
38835	38835	124	
38836	38836	-1178	
38837	38837	285	
38838	38838	268	
38839	38839	-1201	
38840	38840	264	
38841	38841	113	
38842	38842	-1246	
38843	38843	407	
38844	38844	91	
38845	38845	-1067	
38846	38846	520	
38847	38847	-101	
38848	38848	-859	
38849	38849	759	
38850	38850	-413	
38851	38851	-469	
38852	38852	784	
38853	38853	-582	
38854	38854	-78	
38855	38855	721	
38856	38856	-754	
38857	38857	649	
38858	38858	327	
38859	38859	-516	
38860	38860	984	
38861	38861	-190	
38862	38862	101	
38863	38863	862	
38864	38864	-569	
38865	38865	790	
38866	38866	469	
38867	38867	-106	
38868	38868	1069	
38869	38869	-373	
38870	38870	782	
38871	38871	581	
38872	38872	-52	
38873	38873	1138	
38874	38874	-192	
38875	38875	655	
38876	38876	590	
38877	38877	-112	
38878	38878	1111	
38879	38879	-262	
38880	38880	938	
38881	38881	260	
38882	38882	173	
38883	38883	793	
38884	38884	-260	
38885	38885	864	
38886	38886	-232	
38887	38887	469	
38888	38888	297	
38889	38889	-176	
38890	38890	617	
38891	38891	-496	
38892	38892	718	
38893	38893	-568	
38894	38894	306	
38895	38895	-289	
38896	38896	-197	
38897	38897	-11	
38898	38898	-638	
38899	38899	166	
38900	38900	-783	
38901	38901	115	
38902	38902	-1019	
38903	38903	-136	
38904	38904	-1001	
38905	38905	-405	
38906	38906	-897	
38907	38907	-672	
38908	38908	-746	
38909	38909	-973	
38910	38910	-709	
38911	38911	-1086	
38912	38912	-716	
38913	38913	-1084	
38914	38914	-626	
38915	38915	-1136	
38916	38916	-659	
38917	38917	-1044	
38918	38918	-610	
38919	38919	-809	
38920	38920	-484	
38921	38921	-726	
38922	38922	-795	
38923	38923	-1120	
38924	38924	-1317	
38925	38925	-534	
38926	38926	66	
38927	38927	794	
38928	38928	437	
38929	38929	-492	
38930	38930	-624	
38931	38931	111	
38932	38932	553	
38933	38933	-679	
38934	38934	-2570	
38935	38935	-3285	
38936	38936	-1054	
38937	38937	-1104	
38938	38938	-959	
38939	38939	542	
38940	38940	0	
38941	38941	305	
38942	38942	939	
38943	38943	1367	
38944	38944	1564	
38945	38945	806	
38946	38946	-237	
38947	38947	601	
38948	38948	793	
38949	38949	1387	
38950	38950	1289	
38951	38951	692	
38952	38952	1106	
38953	38953	1113	
38954	38954	97	
38955	38955	1527	
38956	38956	127	
38957	38957	-2348	
38958	38958	-2648	
38959	38959	-1798	
38960	38960	-525	
38961	38961	-769	
38962	38962	-1223	
38963	38963	-1181	
38964	38964	-8	
38965	38965	508	
38966	38966	893	
38967	38967	342	
38968	38968	-403	
38969	38969	-468	
38970	38970	-85	
38971	38971	2291	
38972	38972	3159	
38973	38973	1486	
38974	38974	986	
38975	38975	-482	
38976	38976	-1721	
38977	38977	-2395	
38978	38978	-2783	
38979	38979	-1846	
38980	38980	342	
38981	38981	683	
38982	38982	582	
38983	38983	554	
38984	38984	129	
38985	38985	401	
38986	38986	228	
38987	38987	-209	
38988	38988	549	
38989	38989	695	
38990	38990	1672	
38991	38991	1730	
38992	38992	2461	
38993	38993	2993	
38994	38994	1168	
38995	38995	1473	
38996	38996	671	
38997	38997	1355	
38998	38998	-158	
38999	38999	480	
39000	39000	-28	
39001	39001	-443	
39002	39002	338	
39003	39003	-866	
39004	39004	-508	
39005	39005	-950	
39006	39006	606	
39007	39007	1624	
39008	39008	782	
39009	39009	-1226	
39010	39010	-2304	
39011	39011	-1860	
39012	39012	-755	
39013	39013	-1682	
39014	39014	-973	
39015	39015	593	
39016	39016	660	
39017	39017	244	
39018	39018	-520	
39019	39019	375	
39020	39020	-355	
39021	39021	264	
39022	39022	357	
39023	39023	-3228	
39024	39024	-3738	
39025	39025	-2695	
39026	39026	-1988	
39027	39027	-1521	
39028	39028	-392	
39029	39029	1532	
39030	39030	1742	
39031	39031	1810	
39032	39032	377	
39033	39033	801	
39034	39034	1467	
39035	39035	265	
39036	39036	-217	
39037	39037	278	
39038	39038	926	
39039	39039	-127	
39040	39040	-129	
39041	39041	547	
39042	39042	496	
39043	39043	1168	
39044	39044	2903	
39045	39045	3372	
39046	39046	3693	
39047	39047	3411	
39048	39048	2284	
39049	39049	2479	
39050	39050	1304	
39051	39051	1380	
39052	39052	1651	
39053	39053	-673	
39054	39054	-882	
39055	39055	-584	
39056	39056	-2959	
39057	39057	-2614	
39058	39058	-1219	
39059	39059	-1412	
39060	39060	-2272	
39061	39061	-1858	
39062	39062	-1786	
39063	39063	-1634	
39064	39064	877	
39065	39065	869	
39066	39066	-654	
39067	39067	57	
39068	39068	28	
39069	39069	-30	
39070	39070	117	
39071	39071	-343	
39072	39072	1382	
39073	39073	729	
39074	39074	-566	
39075	39075	1460	
39076	39076	897	
39077	39077	455	
39078	39078	826	
39079	39079	165	
39080	39080	655	
39081	39081	-566	
39082	39082	-806	
39083	39083	1462	
39084	39084	1043	
39085	39085	56	
39086	39086	15	
39087	39087	-1498	
39088	39088	-1557	
39089	39089	-516	
39090	39090	-849	
39091	39091	-2948	
39092	39092	-2468	
39093	39093	-1668	
39094	39094	-3263	
39095	39095	-1691	
