Sample in Buffer	Sample in Window	ADC4_D
12374	12374	-1300	
12375	12375	384	
12376	12376	687	
12377	12377	-169	
12378	12378	-997	
12379	12379	-739	
12380	12380	716	
12381	12381	2175	
12382	12382	4129	
12383	12383	3644	
12384	12384	3628	
12385	12385	2340	
12386	12386	-450	
12387	12387	-612	
12388	12388	-1219	
12389	12389	-1704	
12390	12390	-1606	
12391	12391	-2789	
12392	12392	-3099	
12393	12393	-1123	
12394	12394	-604	
12395	12395	1863	
12396	12396	3689	
12397	12397	3892	
12398	12398	3574	
12399	12399	1583	
12400	12400	610	
12401	12401	291	
12402	12402	1414	
12403	12403	874	
12404	12404	-379	
12405	12405	-507	
12406	12406	214	
12407	12407	-572	
12408	12408	-1572	
12409	12409	-792	
12410	12410	-1839	
12411	12411	-2378	
12412	12412	-2275	
12413	12413	-1541	
12414	12414	-1406	
12415	12415	-1007	
12416	12416	-1613	
12417	12417	-1276	
12418	12418	-592	
12419	12419	-734	
12420	12420	757	
12421	12421	-569	
12422	12422	-230	
12423	12423	1678	
12424	12424	2097	
12425	12425	1527	
12426	12426	2221	
12427	12427	1556	
12428	12428	2737	
12429	12429	2821	
12430	12430	1164	
12431	12431	65	
12432	12432	-2401	
12433	12433	-2550	
12434	12434	-2334	
12435	12435	-216	
12436	12436	1528	
12437	12437	-1	
12438	12438	-261	
12439	12439	382	
12440	12440	-709	
12441	12441	-525	
12442	12442	-1924	
12443	12443	-1669	
12444	12444	-1260	
12445	12445	-433	
12446	12446	-45	
12447	12447	-891	
12448	12448	-1771	
12449	12449	-1894	
12450	12450	-1079	
12451	12451	-815	
12452	12452	-728	
12453	12453	841	
12454	12454	2028	
12455	12455	783	
12456	12456	853	
12457	12457	989	
12458	12458	1236	
12459	12459	963	
12460	12460	1998	
12461	12461	1739	
12462	12462	1149	
12463	12463	1327	
12464	12464	1963	
12465	12465	2683	
12466	12466	592	
12467	12467	-632	
12468	12468	-978	
12469	12469	-2261	
12470	12470	-683	
12471	12471	200	
12472	12472	458	
12473	12473	823	
12474	12474	1399	
12475	12475	1903	
12476	12476	479	
12477	12477	-182	
12478	12478	-21	
12479	12479	-1032	
12480	12480	-299	
12481	12481	-203	
12482	12482	-1740	
12483	12483	-1541	
12484	12484	-1175	
12485	12485	-1178	
12486	12486	-1154	
12487	12487	-372	
12488	12488	-542	
12489	12489	151	
12490	12490	1042	
12491	12491	-360	
12492	12492	-1279	
12493	12493	-1121	
12494	12494	-827	
12495	12495	-240	
12496	12496	-743	
12497	12497	-880	
12498	12498	-1434	
12499	12499	-860	
12500	12500	-1599	
12501	12501	-2294	
12502	12502	-1073	
12503	12503	441	
12504	12504	-177	
12505	12505	-3506	
12506	12506	-749	
12507	12507	699	
12508	12508	451	
12509	12509	1228	
12510	12510	1596	
12511	12511	2026	
12512	12512	2280	
12513	12513	2312	
12514	12514	1059	
12515	12515	1828	
12516	12516	2541	
12517	12517	3347	
12518	12518	3761	
12519	12519	3647	
12520	12520	3888	
12521	12521	2268	
12522	12522	1786	
12523	12523	2034	
12524	12524	650	
12525	12525	-18	
12526	12526	-328	
12527	12527	-2155	
12528	12528	-3205	
12529	12529	-419	
12530	12530	-1033	
12531	12531	-2685	
12532	12532	-820	
12533	12533	-1825	
12534	12534	-1605	
12535	12535	-307	
12536	12536	-1077	
12537	12537	-368	
12538	12538	-207	
12539	12539	-82	
12540	12540	-418	
12541	12541	-869	
12542	12542	-400	
12543	12543	-445	
12544	12544	-30	
12545	12545	-612	
12546	12546	-109	
12547	12547	145	
12548	12548	-1420	
12549	12549	-174	
12550	12550	-1372	
12551	12551	-2481	
12552	12552	415	
12553	12553	-848	
12554	12554	-2815	
12555	12555	-1894	
12556	12556	-1980	
12557	12557	-1928	
12558	12558	-745	
12559	12559	-17	
12560	12560	-792	
12561	12561	589	
12562	12562	1629	
12563	12563	2051	
12564	12564	3296	
12565	12565	3716	
12566	12566	3448	
12567	12567	3086	
12568	12568	3498	
12569	12569	3302	
12570	12570	3261	
12571	12571	2103	
12572	12572	681	
12573	12573	-249	
12574	12574	-684	
12575	12575	-955	
12576	12576	-1837	
12577	12577	295	
12578	12578	1307	
12579	12579	602	
12580	12580	-323	
12581	12581	-53	
12582	12582	48	
12583	12583	-1385	
12584	12584	-3057	
12585	12585	-4758	
12586	12586	-2160	
12587	12587	-554	
12588	12588	223	
12589	12589	1992	
12590	12590	1823	
12591	12591	1660	
12592	12592	25	
12593	12593	-2940	
12594	12594	-2404	
12595	12595	-1223	
12596	12596	-997	
12597	12597	-735	
12598	12598	-1717	
12599	12599	-487	
12600	12600	-337	
12601	12601	-85	
12602	12602	1872	
12603	12603	1213	
12604	12604	745	
12605	12605	1788	
12606	12606	2335	
12607	12607	1527	
12608	12608	710	
12609	12609	-1271	
12610	12610	-984	
12611	12611	-438	
12612	12612	-1575	
12613	12613	-746	
12614	12614	-1366	
12615	12615	-820	
12616	12616	-1971	
12617	12617	-2231	
12618	12618	-92	
12619	12619	413	
12620	12620	735	
12621	12621	437	
12622	12622	884	
12623	12623	446	
12624	12624	15	
12625	12625	211	
12626	12626	481	
12627	12627	-70	
12628	12628	-451	
12629	12629	602	
12630	12630	545	
12631	12631	-1936	
12632	12632	-1420	
12633	12633	460	
12634	12634	598	
12635	12635	1045	
12636	12636	1574	
12637	12637	1308	
12638	12638	301	
12639	12639	135	
12640	12640	1631	
12641	12641	1956	
12642	12642	1270	
12643	12643	788	
12644	12644	-81	
12645	12645	-586	
12646	12646	-119	
12647	12647	-751	
12648	12648	-989	
12649	12649	-1666	
12650	12650	-592	
12651	12651	166	
12652	12652	-818	
12653	12653	-1382	
12654	12654	-1318	
12655	12655	315	
12656	12656	309	
12657	12657	1039	
12658	12658	-38	
12659	12659	-424	
12660	12660	-1023	
12661	12661	461	
12662	12662	362	
12663	12663	-486	
12664	12664	-1139	
12665	12665	-2546	
12666	12666	-830	
12667	12667	-133	
12668	12668	822	
12669	12669	1725	
12670	12670	2017	
12671	12671	2166	
12672	12672	671	
12673	12673	-1182	
12674	12674	-965	
12675	12675	-1463	
12676	12676	485	
12677	12677	-361	
12678	12678	-750	
12679	12679	-1179	
12680	12680	-487	
12681	12681	440	
12682	12682	821	
12683	12683	1167	
12684	12684	-551	
12685	12685	-762	
12686	12686	-722	
12687	12687	548	
12688	12688	-606	
12689	12689	-786	
12690	12690	-1049	
12691	12691	-586	
12692	12692	-640	
12693	12693	-1250	
12694	12694	-1037	
12695	12695	-914	
12696	12696	-89	
12697	12697	1588	
12698	12698	1470	
12699	12699	230	
12700	12700	442	
12701	12701	1003	
12702	12702	1245	
12703	12703	1210	
12704	12704	2170	
12705	12705	2031	
12706	12706	-644	
12707	12707	-776	
12708	12708	434	
12709	12709	-214	
12710	12710	-507	
12711	12711	-166	
12712	12712	187	
12713	12713	-81	
12714	12714	-409	
12715	12715	265	
12716	12716	159	
12717	12717	164	
12718	12718	979	
12719	12719	1821	
12720	12720	1095	
12721	12721	-947	
12722	12722	-353	
12723	12723	-1119	
12724	12724	-887	
12725	12725	-1196	
12726	12726	-1255	
12727	12727	-248	
12728	12728	-2059	
12729	12729	-1908	
12730	12730	-1543	
12731	12731	-278	
12732	12732	1082	
12733	12733	854	
12734	12734	452	
12735	12735	1912	
12736	12736	2113	
12737	12737	1064	
12738	12738	1752	
12739	12739	238	
12740	12740	-358	
12741	12741	121	
12742	12742	275	
12743	12743	243	
12744	12744	-2660	
12745	12745	-3487	
12746	12746	-2199	
12747	12747	-1378	
12748	12748	247	
12749	12749	1495	
12750	12750	1877	
12751	12751	2900	
12752	12752	106	
12753	12753	-2430	
12754	12754	-2733	
12755	12755	-2433	
12756	12756	-1341	
12757	12757	-1981	
12758	12758	-1624	
12759	12759	-223	
12760	12760	1529	
12761	12761	613	
12762	12762	-194	
12763	12763	-96	
12764	12764	-935	
12765	12765	-1365	
12766	12766	-1475	
12767	12767	-325	
12768	12768	719	
12769	12769	1624	
12770	12770	2036	
12771	12771	2003	
12772	12772	2737	
12773	12773	3513	
12774	12774	3819	
12775	12775	3714	
12776	12776	3986	
12777	12777	2279	
12778	12778	1806	
12779	12779	2067	
12780	12780	713	
12781	12781	38	
12782	12782	-260	
12783	12783	-2024	
12784	12784	-3138	
12785	12785	-369	
12786	12786	-1149	
12787	12787	-2673	
12788	12788	-685	
12789	12789	-1706	
12790	12790	-1673	
12791	12791	-296	
12792	12792	-1027	
12793	12793	-357	
12794	12794	-296	
12795	12795	-34	
12796	12796	-259	
12797	12797	135	
12798	12798	1709	
12799	12799	1027	
12800	12800	-317	
12801	12801	-586	
12802	12802	-1117	
12803	12803	-2974	
12804	12804	-1056	
12805	12805	158	
12806	12806	-539	
12807	12807	1151	
12808	12808	779	
12809	12809	1444	
12810	12810	2106	
12811	12811	2472	
12812	12812	1881	
12813	12813	583	
12814	12814	-705	
12815	12815	-2525	
12816	12816	-3310	
12817	12817	-2456	
12818	12818	-1006	
12819	12819	-1139	
12820	12820	77	
12821	12821	1111	
12822	12822	496	
12823	12823	1115	
12824	12824	1225	
12825	12825	-591	
12826	12826	-2282	
12827	12827	-2951	
12828	12828	-2842	
12829	12829	-2444	
12830	12830	-585	
12831	12831	611	
12832	12832	1450	
12833	12833	1155	
12834	12834	1771	
12835	12835	1525	
12836	12836	1242	
12837	12837	2536	
12838	12838	-60	
12839	12839	-914	
12840	12840	-811	
12841	12841	-2003	
12842	12842	-1665	
12843	12843	125	
12844	12844	942	
12845	12845	-410	
12846	12846	-630	
12847	12847	119	
12848	12848	522	
12849	12849	1621	
12850	12850	1128	
12851	12851	119	
12852	12852	-385	
12853	12853	727	
12854	12854	1440	
12855	12855	543	
12856	12856	1236	
12857	12857	1184	
12858	12858	1674	
12859	12859	-292	
12860	12860	-1401	
12861	12861	46	
12862	12862	479	
12863	12863	148	
12864	12864	-1034	
12865	12865	-120	
12866	12866	201	
12867	12867	-1674	
12868	12868	-2386	
12869	12869	-2344	
12870	12870	-1182	
12871	12871	-1228	
12872	12872	-1662	
12873	12873	-974	
12874	12874	-119	
12875	12875	791	
12876	12876	1060	
12877	12877	1438	
12878	12878	2149	
12879	12879	1229	
12880	12880	1384	
12881	12881	2693	
12882	12882	1259	
12883	12883	1813	
12884	12884	1798	
12885	12885	1776	
12886	12886	1124	
12887	12887	-555	
12888	12888	-1686	
12889	12889	-403	
12890	12890	-140	
12891	12891	-1011	
12892	12892	-1312	
12893	12893	-1598	
12894	12894	-1229	
12895	12895	-2798	
12896	12896	-2192	
12897	12897	-1328	
12898	12898	-1704	
12899	12899	-1035	
12900	12900	-772	
12901	12901	-3098	
12902	12902	-1834	
12903	12903	-1491	
12904	12904	-350	
12905	12905	893	
12906	12906	-667	
12907	12907	231	
12908	12908	1174	
12909	12909	1276	
12910	12910	916	
12911	12911	1093	
12912	12912	-583	
12913	12913	-887	
12914	12914	1199	
12915	12915	1313	
12916	12916	282	
12917	12917	779	
12918	12918	1453	
12919	12919	1184	
12920	12920	2477	
12921	12921	1050	
12922	12922	-118	
12923	12923	342	
12924	12924	1373	
12925	12925	3921	
12926	12926	3268	
12927	12927	1780	
12928	12928	1106	
12929	12929	-612	
12930	12930	-2766	
12931	12931	-2338	
12932	12932	-942	
12933	12933	-697	
12934	12934	-478	
12935	12935	253	
12936	12936	453	
12937	12937	179	
12938	12938	-515	
12939	12939	-145	
12940	12940	435	
12941	12941	927	
12942	12942	1821	
12943	12943	2091	
12944	12944	518	
12945	12945	210	
12946	12946	-1597	
12947	12947	-2000	
12948	12948	-2118	
12949	12949	-3115	
12950	12950	-2112	
12951	12951	-3746	
12952	12952	-2629	
12953	12953	-2868	
12954	12954	-1637	
12955	12955	384	
12956	12956	809	
12957	12957	1383	
12958	12958	1405	
12959	12959	551	
12960	12960	65	
12961	12961	317	
12962	12962	495	
12963	12963	518	
12964	12964	251	
12965	12965	951	
12966	12966	677	
12967	12967	-1517	
12968	12968	-2584	
12969	12969	-2221	
12970	12970	-2472	
12971	12971	-1763	
12972	12972	1529	
12973	12973	3030	
12974	12974	2380	
12975	12975	1763	
12976	12976	64	
12977	12977	1473	
12978	12978	1563	
12979	12979	1444	
12980	12980	2090	
12981	12981	676	
12982	12982	918	
12983	12983	2259	
12984	12984	1686	
12985	12985	-444	
12986	12986	48	
12987	12987	-78	
12988	12988	186	
12989	12989	1028	
12990	12990	1256	
12991	12991	-19	
12992	12992	260	
12993	12993	1615	
12994	12994	645	
12995	12995	836	
12996	12996	-1492	
12997	12997	-1921	
12998	12998	-822	
12999	12999	-1730	
13000	13000	-897	
13001	13001	-763	
13002	13002	-2250	
13003	13003	-2197	
13004	13004	-1638	
13005	13005	-2359	
13006	13006	-1954	
13007	13007	-1640	
13008	13008	-70	
13009	13009	-1034	
13010	13010	-2090	
13011	13011	-1745	
13012	13012	-703	
13013	13013	-21	
13014	13014	751	
13015	13015	327	
13016	13016	1180	
13017	13017	2229	
13018	13018	783	
13019	13019	1854	
13020	13020	1899	
13021	13021	1761	
13022	13022	2166	
13023	13023	2316	
13024	13024	1637	
13025	13025	800	
13026	13026	-87	
13027	13027	343	
13028	13028	-193	
13029	13029	-1562	
13030	13030	-2695	
13031	13031	-2099	
13032	13032	-680	
13033	13033	-1654	
13034	13034	-1439	
13035	13035	-214	
13036	13036	622	
13037	13037	-137	
13038	13038	-1895	
13039	13039	-510	
13040	13040	71	
13041	13041	376	
13042	13042	349	
13043	13043	693	
13044	13044	2114	
13045	13045	821	
13046	13046	-11	
13047	13047	-198	
13048	13048	928	
13049	13049	1430	
13050	13050	1296	
13051	13051	846	
13052	13052	-624	
13053	13053	224	
13054	13054	1529	
13055	13055	868	
13056	13056	-429	
13057	13057	-759	
13058	13058	-1104	
13059	13059	-2973	
13060	13060	-1031	
13061	13061	176	
13062	13062	-469	
13063	13063	1069	
13064	13064	760	
13065	13065	1463	
13066	13066	2060	
13067	13067	2440	
13068	13068	1869	
13069	13069	574	
13070	13070	-620	
13071	13071	-2531	
13072	13072	-3426	
13073	13073	-2383	
13074	13074	-1149	
13075	13075	-857	
13076	13076	-1550	
13077	13077	-1484	
13078	13078	490	
13079	13079	-1298	
13080	13080	-1021	
13081	13081	683	
13082	13082	875	
13083	13083	-990	
13084	13084	-812	
13085	13085	358	
13086	13086	-44	
13087	13087	-1706	
13088	13088	-2942	
13089	13089	-2144	
13090	13090	-1411	
13091	13091	84	
13092	13092	-83	
13093	13093	397	
13094	13094	1184	
13095	13095	1045	
13096	13096	663	
13097	13097	750	
13098	13098	175	
13099	13099	1181	
13100	13100	2855	
13101	13101	3772	
13102	13102	4331	
13103	13103	3089	
13104	13104	2452	
13105	13105	1774	
13106	13106	1117	
13107	13107	1474	
13108	13108	1438	
13109	13109	834	
13110	13110	1381	
13111	13111	1570	
13112	13112	682	
13113	13113	-761	
13114	13114	-2687	
13115	13115	-2111	
13116	13116	-950	
13117	13117	-553	
13118	13118	-2269	
13119	13119	-1295	
13120	13120	584	
13121	13121	248	
13122	13122	-1325	
13123	13123	39	
13124	13124	510	
13125	13125	-2440	
13126	13126	-3247	
13127	13127	-2475	
13128	13128	-2189	
13129	13129	-1725	
13130	13130	-393	
13131	13131	-409	
13132	13132	-1142	
13133	13133	-1846	
13134	13134	-1012	
13135	13135	-2156	
13136	13136	-801	
13137	13137	1252	
13138	13138	1763	
13139	13139	1980	
13140	13140	1382	
13141	13141	258	
13142	13142	343	
13143	13143	586	
13144	13144	787	
13145	13145	2286	
13146	13146	1447	
13147	13147	925	
13148	13148	511	
13149	13149	-809	
13150	13150	15	
13151	13151	304	
13152	13152	-565	
13153	13153	-34	
13154	13154	-1779	
13155	13155	-1195	
13156	13156	-135	
13157	13157	198	
13158	13158	1078	
13159	13159	-178	
13160	13160	-303	
13161	13161	844	
13162	13162	1896	
13163	13163	2848	
13164	13164	1542	
13165	13165	-753	
13166	13166	-1791	
13167	13167	-782	
13168	13168	-413	
13169	13169	-557	
13170	13170	248	
13171	13171	34	
13172	13172	357	
13173	13173	381	
13174	13174	-154	
13175	13175	-83	
13176	13176	103	
13177	13177	135	
13178	13178	1344	
13179	13179	1117	
13180	13180	-203	
13181	13181	736	
13182	13182	881	
13183	13183	-850	
13184	13184	-226	
13185	13185	-550	
13186	13186	252	
13187	13187	402	
13188	13188	-942	
13189	13189	-699	
13190	13190	-2126	
13191	13191	-1165	
13192	13192	-1680	
13193	13193	-2654	
13194	13194	-1013	
13195	13195	-1039	
13196	13196	-1643	
13197	13197	-929	
13198	13198	197	
13199	13199	1217	
13200	13200	1676	
13201	13201	2219	
13202	13202	1426	
13203	13203	1833	
13204	13204	1846	
13205	13205	-604	
13206	13206	-231	
13207	13207	-886	
13208	13208	-2075	
13209	13209	-1159	
13210	13210	197	
13211	13211	878	
13212	13212	1556	
13213	13213	2241	
13214	13214	851	
13215	13215	838	
13216	13216	-173	
13217	13217	-1800	
13218	13218	-2106	
13219	13219	-2595	
13220	13220	-3737	
13221	13221	-2538	
13222	13222	-502	
13223	13223	-1718	
13224	13224	-237	
13225	13225	332	
13226	13226	2386	
13227	13227	3218	
13228	13228	1759	
13229	13229	1562	
13230	13230	1190	
13231	13231	3547	
13232	13232	3021	
13233	13233	2874	
13234	13234	1372	
13235	13235	1332	
13236	13236	1849	
13237	13237	-963	
13238	13238	-1397	
13239	13239	-2020	
13240	13240	-2950	
13241	13241	-3247	
13242	13242	-1982	
13243	13243	-2219	
13244	13244	-970	
13245	13245	660	
13246	13246	1080	
13247	13247	2141	
13248	13248	1872	
13249	13249	448	
13250	13250	-589	
13251	13251	-320	
13252	13252	-1973	
13253	13253	-1571	
13254	13254	180	
13255	13255	-452	
13256	13256	586	
13257	13257	1338	
13258	13258	1876	
13259	13259	2586	
13260	13260	2011	
13261	13261	817	
13262	13262	32	
13263	13263	604	
13264	13264	-544	
13265	13265	-1729	
13266	13266	-741	
13267	13267	-1991	
13268	13268	-1950	
13269	13269	-1915	
13270	13270	-1885	
13271	13271	-174	
13272	13272	-638	
13273	13273	-25	
13274	13274	-1084	
13275	13275	-863	
13276	13276	689	
13277	13277	-574	
13278	13278	-533	
13279	13279	1047	
13280	13280	979	
13281	13281	788	
13282	13282	764	
13283	13283	16	
13284	13284	171	
13285	13285	394	
13286	13286	167	
13287	13287	361	
13288	13288	527	
13289	13289	343	
13290	13290	1110	
13291	13291	-309	
13292	13292	-2095	
13293	13293	-2346	
13294	13294	-591	
13295	13295	1131	
13296	13296	1734	
13297	13297	1460	
13298	13298	128	
13299	13299	733	
13300	13300	1141	
13301	13301	1156	
13302	13302	1263	
13303	13303	-860	
13304	13304	-626	
13305	13305	-747	
13306	13306	-823	
13307	13307	559	
13308	13308	-788	
13309	13309	-913	
13310	13310	-607	
13311	13311	-886	
13312	13312	676	
13313	13313	1539	
13314	13314	1170	
13315	13315	1438	
13316	13316	270	
13317	13317	-29	
13318	13318	317	
13319	13319	1155	
13320	13320	2265	
13321	13321	2714	
13322	13322	824	
13323	13323	635	
13324	13324	-178	
13325	13325	-1732	
13326	13326	-1211	
13327	13327	-597	
13328	13328	-280	
13329	13329	-723	
13330	13330	-417	
13331	13331	-1932	
13332	13332	-3970	
13333	13333	-2888	
13334	13334	-712	
13335	13335	-2209	
13336	13336	-1647	
13337	13337	339	
13338	13338	673	
13339	13339	-1130	
13340	13340	-820	
13341	13341	331	
13342	13342	-148	
13343	13343	-1701	
13344	13344	-2882	
13345	13345	-2033	
13346	13346	-1365	
13347	13347	131	
13348	13348	-83	
13349	13349	472	
13350	13350	1263	
13351	13351	1159	
