Sample in Buffer	Sample in Window	ADC4_D
18445	18445	-787	
18446	18446	-1246	
18447	18447	-103	
18448	18448	-388	
18449	18449	-1418	
18450	18450	-1972	
18451	18451	-352	
18452	18452	-794	
18453	18453	211	
18454	18454	-304	
18455	18455	-1878	
18456	18456	-1241	
18457	18457	346	
18458	18458	1540	
18459	18459	1688	
18460	18460	2361	
18461	18461	2712	
18462	18462	2462	
18463	18463	1371	
18464	18464	910	
18465	18465	985	
18466	18466	1935	
18467	18467	624	
18468	18468	-558	
18469	18469	56	
18470	18470	-885	
18471	18471	-635	
18472	18472	987	
18473	18473	1079	
18474	18474	1111	
18475	18475	1395	
18476	18476	304	
18477	18477	-904	
18478	18478	-1622	
18479	18479	-2557	
18480	18480	-3107	
18481	18481	-2545	
18482	18482	-1317	
18483	18483	559	
18484	18484	2014	
18485	18485	1721	
18486	18486	2005	
18487	18487	1203	
18488	18488	563	
18489	18489	805	
18490	18490	-518	
18491	18491	-2558	
18492	18492	-1889	
18493	18493	-368	
18494	18494	-1789	
18495	18495	-387	
18496	18496	-675	
18497	18497	-184	
18498	18498	124	
18499	18499	-540	
18500	18500	470	
18501	18501	446	
18502	18502	620	
18503	18503	861	
18504	18504	1203	
18505	18505	2424	
18506	18506	2491	
18507	18507	1092	
18508	18508	457	
18509	18509	-198	
18510	18510	-1648	
18511	18511	-1248	
18512	18512	451	
18513	18513	-348	
18514	18514	-879	
18515	18515	-1485	
18516	18516	-700	
18517	18517	-431	
18518	18518	524	
18519	18519	1542	
18520	18520	774	
18521	18521	443	
18522	18522	1087	
18523	18523	114	
18524	18524	-1411	
18525	18525	-1505	
18526	18526	-1886	
18527	18527	-1980	
18528	18528	-2114	
18529	18529	-785	
18530	18530	-329	
18531	18531	-2142	
18532	18532	-1810	
18533	18533	-388	
18534	18534	357	
18535	18535	1050	
18536	18536	592	
18537	18537	1535	
18538	18538	2716	
18539	18539	2485	
18540	18540	1071	
18541	18541	413	
18542	18542	-848	
18543	18543	-1167	
18544	18544	-751	
18545	18545	-1225	
18546	18546	688	
18547	18547	1213	
18548	18548	660	
18549	18549	925	
18550	18550	560	
18551	18551	683	
18552	18552	458	
18553	18553	334	
18554	18554	-302	
18555	18555	-554	
18556	18556	612	
18557	18557	1116	
18558	18558	1443	
18559	18559	1288	
18560	18560	735	
18561	18561	-102	
18562	18562	466	
18563	18563	829	
18564	18564	35	
18565	18565	-81	
18566	18566	-345	
18567	18567	-265	
18568	18568	-1441	
18569	18569	-1411	
18570	18570	-904	
18571	18571	-450	
18572	18572	-650	
18573	18573	-842	
18574	18574	-439	
18575	18575	-828	
18576	18576	-686	
18577	18577	-515	
18578	18578	-526	
18579	18579	-964	
18580	18580	136	
18581	18581	386	
18582	18582	-428	
18583	18583	1026	
18584	18584	1880	
18585	18585	910	
18586	18586	-1207	
18587	18587	-1735	
18588	18588	-1871	
18589	18589	-2444	
18590	18590	-2778	
18591	18591	-1971	
18592	18592	-490	
18593	18593	196	
18594	18594	-9	
18595	18595	31	
18596	18596	-613	
18597	18597	-707	
18598	18598	751	
18599	18599	33	
18600	18600	-820	
18601	18601	855	
18602	18602	669	
18603	18603	944	
18604	18604	2172	
18605	18605	1764	
18606	18606	712	
18607	18607	834	
18608	18608	287	
18609	18609	856	
18610	18610	478	
18611	18611	261	
18612	18612	1032	
18613	18613	630	
18614	18614	1411	
18615	18615	124	
18616	18616	698	
18617	18617	-1075	
18618	18618	-2219	
18619	18619	-2103	
18620	18620	-2123	
18621	18621	-1752	
18622	18622	-1351	
18623	18623	-606	
18624	18624	770	
18625	18625	1732	
18626	18626	1302	
18627	18627	2193	
18628	18628	1741	
18629	18629	596	
18630	18630	559	
18631	18631	1468	
18632	18632	1748	
18633	18633	1569	
18634	18634	244	
18635	18635	-92	
18636	18636	-772	
18637	18637	506	
18638	18638	1097	
18639	18639	28	
18640	18640	-67	
18641	18641	1375	
18642	18642	519	
18643	18643	-1289	
18644	18644	-1689	
18645	18645	-2554	
18646	18646	-2010	
18647	18647	-1183	
18648	18648	-1097	
18649	18649	-1573	
18650	18650	-2986	
18651	18651	-2055	
18652	18652	-730	
18653	18653	-285	
18654	18654	1200	
18655	18655	95	
18656	18656	-189	
18657	18657	691	
18658	18658	-395	
18659	18659	-732	
18660	18660	97	
18661	18661	-419	
18662	18662	1023	
18663	18663	526	
18664	18664	-1257	
18665	18665	-963	
18666	18666	-982	
18667	18667	-833	
18668	18668	-1098	
18669	18669	-793	
18670	18670	-1353	
18671	18671	-1008	
18672	18672	667	
18673	18673	2628	
18674	18674	2763	
18675	18675	3540	
18676	18676	3269	
18677	18677	2723	
18678	18678	2888	
18679	18679	2378	
18680	18680	1446	
18681	18681	-826	
18682	18682	-1020	
18683	18683	-1508	
18684	18684	-1249	
18685	18685	665	
18686	18686	450	
18687	18687	319	
18688	18688	1562	
18689	18689	1526	
18690	18690	854	
18691	18691	-92	
18692	18692	-57	
18693	18693	-491	
18694	18694	122	
18695	18695	1295	
18696	18696	371	
18697	18697	752	
18698	18698	-361	
18699	18699	-1838	
18700	18700	-2209	
18701	18701	-2456	
18702	18702	-1727	
18703	18703	-1925	
18704	18704	-2676	
18705	18705	-2744	
18706	18706	-1987	
18707	18707	-2713	
18708	18708	-1842	
18709	18709	-702	
18710	18710	-1498	
18711	18711	-355	
18712	18712	-491	
18713	18713	-36	
18714	18714	1956	
18715	18715	2677	
18716	18716	1880	
18717	18717	887	
18718	18718	1426	
18719	18719	1899	
18720	18720	1219	
18721	18721	-718	
18722	18722	160	
18723	18723	-767	
18724	18724	33	
18725	18725	2085	
18726	18726	1374	
18727	18727	2009	
18728	18728	772	
18729	18729	281	
18730	18730	-50	
18731	18731	-708	
18732	18732	1076	
18733	18733	1036	
18734	18734	579	
18735	18735	-783	
18736	18736	-870	
18737	18737	-729	
18738	18738	-613	
18739	18739	49	
18740	18740	-839	
18741	18741	-1539	
18742	18742	-997	
18743	18743	-1441	
18744	18744	32	
18745	18745	1229	
18746	18746	144	
18747	18747	1503	
18748	18748	485	
18749	18749	-785	
18750	18750	-564	
18751	18751	133	
18752	18752	416	
18753	18753	1106	
18754	18754	968	
18755	18755	-872	
18756	18756	-522	
18757	18757	-603	
18758	18758	-475	
18759	18759	642	
18760	18760	2295	
18761	18761	2408	
18762	18762	1241	
18763	18763	864	
18764	18764	164	
18765	18765	-1444	
18766	18766	-2070	
18767	18767	-2941	
18768	18768	-2313	
18769	18769	-1098	
18770	18770	-802	
18771	18771	314	
18772	18772	244	
18773	18773	-644	
18774	18774	-1453	
18775	18775	-498	
18776	18776	748	
18777	18777	1641	
18778	18778	992	
18779	18779	-1027	
18780	18780	-159	
18781	18781	585	
18782	18782	-604	
18783	18783	-963	
18784	18784	465	
18785	18785	1946	
18786	18786	1922	
18787	18787	140	
18788	18788	779	
18789	18789	945	
18790	18790	-148	
18791	18791	-372	
18792	18792	-444	
18793	18793	-393	
18794	18794	-296	
18795	18795	-113	
18796	18796	-1507	
18797	18797	-2425	
18798	18798	-2369	
18799	18799	-394	
18800	18800	-101	
18801	18801	-923	
18802	18802	-163	
18803	18803	558	
18804	18804	1528	
18805	18805	1087	
18806	18806	-793	
18807	18807	-508	
18808	18808	-551	
18809	18809	-1483	
18810	18810	-1294	
18811	18811	803	
18812	18812	1347	
18813	18813	528	
18814	18814	2720	
18815	18815	2968	
18816	18816	2636	
18817	18817	1761	
18818	18818	965	
18819	18819	1259	
18820	18820	1001	
18821	18821	412	
18822	18822	145	
18823	18823	82	
18824	18824	-1160	
18825	18825	-1268	
18826	18826	-854	
18827	18827	-315	
18828	18828	-583	
18829	18829	-833	
18830	18830	-392	
18831	18831	-782	
18832	18832	-751	
18833	18833	-414	
18834	18834	-430	
18835	18835	-878	
18836	18836	143	
18837	18837	440	
18838	18838	-365	
18839	18839	1171	
18840	18840	2044	
18841	18841	962	
18842	18842	-1189	
18843	18843	-1681	
18844	18844	-2142	
18845	18845	-2646	
18846	18846	-2369	
18847	18847	-3007	
18848	18848	-3133	
18849	18849	-2562	
18850	18850	-1823	
18851	18851	-1126	
18852	18852	187	
18853	18853	1469	
18854	18854	1057	
18855	18855	-491	
18856	18856	856	
18857	18857	1393	
18858	18858	461	
18859	18859	-389	
18860	18860	-840	
18861	18861	-753	
18862	18862	-1723	
18863	18863	-2094	
18864	18864	-734	
18865	18865	-761	
18866	18866	-402	
18867	18867	56	
18868	18868	-498	
18869	18869	-613	
18870	18870	-2275	
18871	18871	-1863	
18872	18872	-1026	
18873	18873	-1105	
18874	18874	244	
18875	18875	1268	
18876	18876	2848	
18877	18877	3657	
18878	18878	2442	
18879	18879	2649	
18880	18880	2672	
18881	18881	2361	
18882	18882	1824	
18883	18883	1569	
18884	18884	725	
18885	18885	742	
18886	18886	1161	
18887	18887	-701	
18888	18888	156	
18889	18889	357	
18890	18890	-1654	
18891	18891	-1456	
18892	18892	-1152	
18893	18893	-1414	
18894	18894	-1121	
18895	18895	-1814	
18896	18896	-352	
18897	18897	-383	
18898	18898	-1247	
18899	18899	-1144	
18900	18900	-1223	
18901	18901	219	
18902	18902	1245	
18903	18903	1784	
18904	18904	1756	
18905	18905	2651	
18906	18906	814	
18907	18907	-268	
18908	18908	732	
18909	18909	1216	
18910	18910	1072	
18911	18911	-307	
18912	18912	-233	
18913	18913	-681	
18914	18914	-294	
18915	18915	-315	
18916	18916	-912	
18917	18917	-1116	
18918	18918	-1304	
18919	18919	-738	
18920	18920	1105	
18921	18921	901	
18922	18922	-76	
18923	18923	149	
18924	18924	684	
18925	18925	1611	
18926	18926	2222	
18927	18927	16	
18928	18928	-1709	
18929	18929	-1229	
18930	18930	-1494	
18931	18931	-650	
18932	18932	62	
18933	18933	-651	
18934	18934	-528	
18935	18935	-730	
18936	18936	-975	
18937	18937	-322	
18938	18938	204	
18939	18939	1347	
18940	18940	998	
18941	18941	-167	
18942	18942	-885	
18943	18943	1382	
18944	18944	2579	
18945	18945	1832	
18946	18946	791	
18947	18947	448	
18948	18948	122	
18949	18949	-712	
18950	18950	-768	
18951	18951	-1121	
18952	18952	-2657	
18953	18953	-2428	
18954	18954	-1006	
18955	18955	-1402	
18956	18956	291	
18957	18957	1464	
18958	18958	880	
18959	18959	1179	
18960	18960	1602	
18961	18961	827	
18962	18962	465	
18963	18963	318	
18964	18964	975	
18965	18965	359	
18966	18966	-202	
18967	18967	-576	
18968	18968	22	
18969	18969	1628	
18970	18970	1830	
18971	18971	-320	
18972	18972	-1120	
18973	18973	-420	
18974	18974	-347	
18975	18975	741	
18976	18976	2164	
18977	18977	2117	
18978	18978	1056	
18979	18979	2164	
18980	18980	498	
18981	18981	-816	
18982	18982	-298	
18983	18983	-177	
18984	18984	597	
18985	18985	349	
18986	18986	-762	
18987	18987	-366	
18988	18988	-1139	
18989	18989	-1777	
18990	18990	-1607	
18991	18991	-1026	
18992	18992	-1831	
18993	18993	-2503	
18994	18994	-1522	
18995	18995	-1155	
18996	18996	-16	
18997	18997	1064	
18998	18998	1063	
18999	18999	9	
19000	19000	-641	
19001	19001	-628	
19002	19002	-285	
19003	19003	-851	
19004	19004	-351	
19005	19005	-621	
19006	19006	-295	
19007	19007	258	
19008	19008	83	
19009	19009	368	
19010	19010	1600	
19011	19011	1716	
19012	19012	1269	
19013	19013	2146	
19014	19014	646	
19015	19015	116	
19016	19016	-807	
19017	19017	-304	
19018	19018	211	
19019	19019	125	
19020	19020	1295	
19021	19021	1138	
19022	19022	448	
19023	19023	462	
19024	19024	1280	
19025	19025	-203	
19026	19026	-382	
19027	19027	-426	
19028	19028	-599	
19029	19029	-248	
19030	19030	-899	
19031	19031	-357	
19032	19032	-702	
19033	19033	-732	
19034	19034	87	
19035	19035	832	
19036	19036	1549	
19037	19037	1109	
19038	19038	-232	
19039	19039	891	
19040	19040	665	
19041	19041	751	
19042	19042	-716	
19043	19043	279	
19044	19044	1070	
19045	19045	801	
19046	19046	1286	
19047	19047	-1354	
19048	19048	-396	
19049	19049	-99	
19050	19050	338	
19051	19051	1193	
19052	19052	2174	
19053	19053	2283	
19054	19054	1804	
19055	19055	125	
19056	19056	-2843	
19057	19057	-3115	
19058	19058	-3864	
19059	19059	-2633	
19060	19060	-1581	
19061	19061	-756	
19062	19062	-117	
19063	19063	-389	
19064	19064	-710	
19065	19065	-2214	
19066	19066	-954	
19067	19067	438	
19068	19068	-389	
19069	19069	-752	
19070	19070	-193	
19071	19071	684	
19072	19072	-5	
19073	19073	-804	
19074	19074	-1381	
19075	19075	-226	
19076	19076	85	
19077	19077	-1197	
19078	19078	147	
19079	19079	766	
19080	19080	665	
19081	19081	2664	
19082	19082	3790	
19083	19083	3318	
19084	19084	3027	
19085	19085	2678	
19086	19086	3368	
19087	19087	2775	
19088	19088	1171	
19089	19089	727	
19090	19090	-419	
19091	19091	84	
19092	19092	-493	
19093	19093	-150	
19094	19094	-837	
19095	19095	-1044	
19096	19096	1030	
19097	19097	-172	
19098	19098	-56	
19099	19099	1276	
19100	19100	201	
19101	19101	-835	
19102	19102	-1196	
19103	19103	-2168	
19104	19104	-2697	
19105	19105	-2262	
19106	19106	-1846	
19107	19107	-1187	
19108	19108	157	
19109	19109	1420	
19110	19110	1034	
19111	19111	-599	
19112	19112	725	
19113	19113	1341	
19114	19114	492	
19115	19115	-444	
19116	19116	-960	
19117	19117	-820	
19118	19118	-1720	
19119	19119	-2097	
19120	19120	-782	
19121	19121	-800	
19122	19122	-529	
19123	19123	-101	
19124	19124	58	
19125	19125	2720	
19126	19126	2668	
19127	19127	1274	
19128	19128	1194	
19129	19129	-1503	
19130	19130	-2681	
19131	19131	-1168	
19132	19132	-1533	
19133	19133	98	
19134	19134	2326	
19135	19135	1333	
19136	19136	-232	
19137	19137	905	
19138	19138	1245	
19139	19139	-82	
19140	19140	-1427	
19141	19141	-423	
19142	19142	-37	
19143	19143	-1272	
19144	19144	-572	
19145	19145	376	
19146	19146	127	
19147	19147	370	
19148	19148	-148	
19149	19149	464	
19150	19150	2406	
19151	19151	1905	
19152	19152	2729	
19153	19153	1892	
19154	19154	1947	
19155	19155	1185	
19156	19156	36	
19157	19157	-766	
19158	19158	-2079	
19159	19159	-2306	
19160	19160	-1143	
19161	19161	-733	
19162	19162	-1826	
19163	19163	-2161	
19164	19164	-2470	
19165	19165	-1160	
19166	19166	-1623	
19167	19167	-1033	
19168	19168	-25	
19169	19169	10	
19170	19170	390	
19171	19171	708	
19172	19172	137	
19173	19173	683	
19174	19174	-244	
19175	19175	-1183	
19176	19176	-1030	
19177	19177	-1122	
19178	19178	-489	
19179	19179	-1360	
19180	19180	-1857	
19181	19181	-1912	
19182	19182	-986	
19183	19183	486	
19184	19184	1138	
19185	19185	2388	
19186	19186	3063	
19187	19187	3179	
19188	19188	2144	
19189	19189	1539	
19190	19190	2095	
19191	19191	1126	
19192	19192	1174	
19193	19193	1196	
19194	19194	-154	
19195	19195	199	
19196	19196	317	
19197	19197	766	
19198	19198	481	
19199	19199	-419	
19200	19200	1202	
19201	19201	2127	
19202	19202	2262	
19203	19203	479	
19204	19204	-493	
19205	19205	-977	
19206	19206	-1602	
19207	19207	-1204	
19208	19208	-204	
19209	19209	-92	
19210	19210	-735	
19211	19211	-728	
19212	19212	84	
19213	19213	-522	
19214	19214	-1399	
19215	19215	-1302	
19216	19216	-640	
19217	19217	-319	
19218	19218	-68	
19219	19219	-401	
19220	19220	-625	
19221	19221	-1455	
19222	19222	-2107	
19223	19223	-804	
19224	19224	-1781	
19225	19225	-1365	
19226	19226	-536	
19227	19227	-75	
19228	19228	-257	
19229	19229	814	
19230	19230	1502	
19231	19231	200	
19232	19232	436	
19233	19233	-412	
19234	19234	-746	
19235	19235	-791	
19236	19236	-16	
19237	19237	986	
19238	19238	-749	
19239	19239	-782	
19240	19240	-263	
19241	19241	1281	
19242	19242	2232	
19243	19243	1861	
19244	19244	1951	
19245	19245	802	
19246	19246	1514	
19247	19247	2026	
19248	19248	1003	
19249	19249	420	
19250	19250	814	
19251	19251	163	
19252	19252	-196	
19253	19253	-332	
19254	19254	-441	
19255	19255	197	
19256	19256	3	
19257	19257	-571	
19258	19258	-327	
19259	19259	-1214	
19260	19260	-1091	
19261	19261	-651	
19262	19262	-814	
19263	19263	-786	
19264	19264	-1236	
19265	19265	-1053	
19266	19266	-71	
19267	19267	1167	
19268	19268	2226	
19269	19269	1676	
19270	19270	696	
19271	19271	1489	
19272	19272	804	
19273	19273	976	
19274	19274	472	
19275	19275	-220	
19276	19276	-735	
19277	19277	-2110	
19278	19278	-936	
19279	19279	58	
19280	19280	1028	
19281	19281	867	
19282	19282	-292	
19283	19283	-409	
19284	19284	-401	
19285	19285	-345	
19286	19286	-1728	
19287	19287	-2392	
19288	19288	-1697	
19289	19289	-1682	
19290	19290	415	
19291	19291	1037	
19292	19292	-309	
19293	19293	-212	
19294	19294	153	
19295	19295	744	
19296	19296	113	
19297	19297	-608	
19298	19298	66	
19299	19299	-1035	
19300	19300	-2181	
19301	19301	-2056	
19302	19302	-1085	
19303	19303	-19	
19304	19304	1077	
19305	19305	257	
19306	19306	1196	
19307	19307	981	
19308	19308	17	
19309	19309	1916	
19310	19310	1832	
19311	19311	1739	
19312	19312	2058	
19313	19313	2337	
19314	19314	841	
19315	19315	-399	
19316	19316	276	
19317	19317	1163	
19318	19318	798	
19319	19319	1121	
19320	19320	708	
19321	19321	-595	
19322	19322	-421	
19323	19323	-633	
19324	19324	-1047	
19325	19325	-985	
19326	19326	227	
19327	19327	578	
19328	19328	1134	
19329	19329	866	
19330	19330	-1049	
19331	19331	-2322	
19332	19332	-1757	
19333	19333	-889	
19334	19334	-140	
19335	19335	-372	
19336	19336	-754	
19337	19337	-253	
19338	19338	-453	
19339	19339	-997	
19340	19340	-867	
19341	19341	-714	
19342	19342	-555	
19343	19343	-492	
19344	19344	-447	
19345	19345	-1878	
19346	19346	-2481	
19347	19347	-165	
19348	19348	1451	
19349	19349	1487	
19350	19350	1271	
19351	19351	2081	
19352	19352	2439	
19353	19353	1961	
19354	19354	2789	
19355	19355	2143	
19356	19356	1862	
19357	19357	1460	
19358	19358	-11	
19359	19359	-361	
19360	19360	-107	
19361	19361	812	
19362	19362	-1485	
19363	19363	-2352	
19364	19364	-1779	
19365	19365	-3191	
19366	19366	-3907	
19367	19367	-2790	
19368	19368	-2266	
19369	19369	46	
19370	19370	1657	
19371	19371	-492	
19372	19372	478	
19373	19373	522	
19374	19374	651	
19375	19375	204	
19376	19376	-233	
19377	19377	-357	
19378	19378	576	
19379	19379	1679	
19380	19380	971	
19381	19381	3460	
19382	19382	3220	
19383	19383	1638	
19384	19384	1473	
19385	19385	-1355	
19386	19386	-2659	
19387	19387	-1171	
19388	19388	-1555	
19389	19389	155	
19390	19390	2235	
19391	19391	1196	
19392	19392	-225	
19393	19393	856	
19394	19394	1292	
19395	19395	-109	
19396	19396	-1613	
19397	19397	-483	
19398	19398	-147	
19399	19399	-1427	
19400	19400	-677	
19401	19401	282	
19402	19402	72	
19403	19403	305	
19404	19404	-191	
19405	19405	-1076	
19406	19406	339	
19407	19407	377	
19408	19408	-635	
19409	19409	-1061	
19410	19410	-609	
19411	19411	642	
19412	19412	1836	
19413	19413	1539	
19414	19414	1517	
19415	19415	610	
19416	19416	290	
19417	19417	1261	
19418	19418	593	
19419	19419	391	
