Sample in Buffer	Sample in Window	ADC4_D
44750	44750	-1862	
44751	44751	-2249	
44752	44752	-2175	
44753	44753	-1902	
44754	44754	-1011	
44755	44755	-253	
44756	44756	580	
44757	44757	1000	
44758	44758	299	
44759	44759	422	
44760	44760	566	
44761	44761	1105	
44762	44762	826	
44763	44763	1059	
44764	44764	1210	
44765	44765	574	
44766	44766	1679	
44767	44767	1782	
44768	44768	1995	
44769	44769	1093	
44770	44770	-272	
44771	44771	546	
44772	44772	86	
44773	44773	-78	
44774	44774	722	
44775	44775	1573	
44776	44776	1373	
44777	44777	-403	
44778	44778	-583	
44779	44779	-1178	
44780	44780	-1685	
44781	44781	-1186	
44782	44782	-479	
44783	44783	-2314	
44784	44784	-3527	
44785	44785	-2871	
44786	44786	-2122	
44787	44787	-505	
44788	44788	-369	
44789	44789	632	
44790	44790	2092	
44791	44791	1886	
44792	44792	1003	
44793	44793	1727	
44794	44794	1979	
44795	44795	1111	
44796	44796	-310	
44797	44797	-458	
44798	44798	67	
44799	44799	227	
44800	44800	555	
44801	44801	876	
44802	44802	2323	
44803	44803	2788	
44804	44804	2545	
44805	44805	790	
44806	44806	292	
44807	44807	678	
44808	44808	357	
44809	44809	82	
44810	44810	418	
44811	44811	307	
44812	44812	161	
44813	44813	600	
44814	44814	-687	
44815	44815	-1025	
44816	44816	-1913	
44817	44817	-2137	
44818	44818	-2837	
44819	44819	-1132	
44820	44820	-638	
44821	44821	-1929	
44822	44822	63	
44823	44823	-145	
44824	44824	-1722	
44825	44825	-1255	
44826	44826	-585	
44827	44827	560	
44828	44828	754	
44829	44829	685	
44830	44830	-245	
44831	44831	-746	
44832	44832	235	
44833	44833	-330	
44834	44834	-296	
44835	44835	619	
44836	44836	1104	
44837	44837	293	
44838	44838	-892	
44839	44839	-2230	
44840	44840	-1100	
44841	44841	-156	
44842	44842	-1096	
44843	44843	-483	
44844	44844	-185	
44845	44845	-70	
44846	44846	1441	
44847	44847	1470	
44848	44848	1697	
44849	44849	3122	
44850	44850	3108	
44851	44851	1262	
44852	44852	177	
44853	44853	269	
44854	44854	849	
44855	44855	1145	
44856	44856	1805	
44857	44857	876	
44858	44858	408	
44859	44859	636	
44860	44860	251	
44861	44861	-728	
44862	44862	-1014	
44863	44863	-1119	
44864	44864	-1529	
44865	44865	-2048	
44866	44866	-2726	
44867	44867	-3234	
44868	44868	-2420	
44869	44869	-1507	
44870	44870	-1986	
44871	44871	389	
44872	44872	-36	
44873	44873	838	
44874	44874	1296	
44875	44875	1280	
44876	44876	1426	
44877	44877	-192	
44878	44878	796	
44879	44879	2071	
44880	44880	2020	
44881	44881	1484	
44882	44882	1225	
44883	44883	-172	
44884	44884	-59	
44885	44885	-82	
44886	44886	1094	
44887	44887	986	
44888	44888	-56	
44889	44889	1016	
44890	44890	1029	
44891	44891	1920	
44892	44892	2204	
44893	44893	310	
44894	44894	-250	
44895	44895	-1281	
44896	44896	-121	
44897	44897	-779	
44898	44898	-1070	
44899	44899	-1005	
44900	44900	-2485	
44901	44901	-2154	
44902	44902	-2805	
44903	44903	-3137	
44904	44904	-2542	
44905	44905	-1231	
44906	44906	-1704	
44907	44907	-1168	
44908	44908	-322	
44909	44909	197	
44910	44910	1388	
44911	44911	1052	
44912	44912	1719	
44913	44913	2475	
44914	44914	1085	
44915	44915	1374	
44916	44916	1527	
44917	44917	1423	
44918	44918	1334	
44919	44919	480	
44920	44920	498	
44921	44921	-395	
44922	44922	-734	
44923	44923	-45	
44924	44924	-289	
44925	44925	-466	
44926	44926	-110	
44927	44927	-10	
44928	44928	-57	
44929	44929	841	
44930	44930	283	
44931	44931	-563	
44932	44932	-649	
44933	44933	-199	
44934	44934	1646	
44935	44935	762	
44936	44936	640	
44937	44937	197	
44938	44938	-1602	
44939	44939	143	
44940	44940	461	
44941	44941	-377	
44942	44942	-722	
44943	44943	1370	
44944	44944	2129	
44945	44945	733	
44946	44946	935	
44947	44947	502	
44948	44948	22	
44949	44949	461	
44950	44950	-71	
44951	44951	150	
44952	44952	-751	
44953	44953	-1086	
44954	44954	-1013	
44955	44955	-1893	
44956	44956	-1195	
44957	44957	-631	
44958	44958	156	
44959	44959	-259	
44960	44960	-1423	
44961	44961	-1814	
44962	44962	-16	
44963	44963	505	
44964	44964	1444	
44965	44965	2393	
44966	44966	2090	
44967	44967	1500	
44968	44968	1064	
44969	44969	582	
44970	44970	-1555	
44971	44971	-2902	
44972	44972	-3085	
44973	44973	-2048	
44974	44974	-3076	
44975	44975	-2192	
44976	44976	-637	
44977	44977	655	
44978	44978	1909	
44979	44979	1544	
44980	44980	1632	
44981	44981	1167	
44982	44982	-985	
44983	44983	-1150	
44984	44984	1140	
44985	44985	-356	
44986	44986	-1884	
44987	44987	-293	
44988	44988	438	
44989	44989	1755	
44990	44990	1856	
44991	44991	1690	
44992	44992	2021	
44993	44993	2027	
44994	44994	1769	
44995	44995	1347	
44996	44996	238	
44997	44997	-454	
44998	44998	-1118	
44999	44999	-2468	
45000	45000	-885	
45001	45001	1097	
45002	45002	1451	
45003	45003	143	
45004	45004	1171	
45005	45005	1200	
45006	45006	205	
45007	45007	641	
45008	45008	848	
45009	45009	2160	
45010	45010	2544	
45011	45011	676	
45012	45012	-784	
45013	45013	-747	
45014	45014	-1871	
45015	45015	-1627	
45016	45016	-492	
45017	45017	-923	
45018	45018	-957	
45019	45019	580	
45020	45020	-549	
45021	45021	-1051	
45022	45022	-1626	
45023	45023	-1981	
45024	45024	-329	
45025	45025	-288	
45026	45026	-407	
45027	45027	-1006	
45028	45028	-331	
45029	45029	190	
45030	45030	-66	
45031	45031	-846	
45032	45032	-1238	
45033	45033	-1456	
45034	45034	-2664	
45035	45035	-802	
45036	45036	477	
45037	45037	188	
45038	45038	132	
45039	45039	168	
45040	45040	997	
45041	45041	2123	
45042	45042	1542	
45043	45043	1394	
45044	45044	242	
45045	45045	-1528	
45046	45046	153	
45047	45047	1084	
45048	45048	1433	
45049	45049	2126	
45050	45050	1963	
45051	45051	823	
45052	45052	-729	
45053	45053	-1166	
45054	45054	-391	
45055	45055	-129	
45056	45056	349	
45057	45057	692	
45058	45058	2199	
45059	45059	2698	
45060	45060	2425	
45061	45061	701	
45062	45062	336	
45063	45063	684	
45064	45064	293	
45065	45065	185	
45066	45066	503	
45067	45067	352	
45068	45068	115	
45069	45069	506	
45070	45070	-617	
45071	45071	-1030	
45072	45072	-1886	
45073	45073	-2026	
45074	45074	-2832	
45075	45075	-1081	
45076	45076	-655	
45077	45077	-2350	
45078	45078	-2030	
45079	45079	-1557	
45080	45080	-1617	
45081	45081	-1460	
45082	45082	-138	
45083	45083	321	
45084	45084	541	
45085	45085	838	
45086	45086	-955	
45087	45087	-505	
45088	45088	-70	
45089	45089	-1657	
45090	45090	-2222	
45091	45091	-1243	
45092	45092	-610	
45093	45093	-2005	
45094	45094	260	
45095	45095	507	
45096	45096	769	
45097	45097	2726	
45098	45098	3176	
45099	45099	3680	
45100	45100	3333	
45101	45101	1389	
45102	45102	448	
45103	45103	1316	
45104	45104	1758	
45105	45105	628	
45106	45106	68	
45107	45107	-189	
45108	45108	-1844	
45109	45109	-1315	
45110	45110	-1372	
45111	45111	-673	
45112	45112	531	
45113	45113	525	
45114	45114	615	
45115	45115	1059	
45116	45116	1852	
45117	45117	1603	
45118	45118	1544	
45119	45119	572	
45120	45120	-1550	
45121	45121	-1473	
45122	45122	-65	
45123	45123	1467	
45124	45124	1618	
45125	45125	2003	
45126	45126	1745	
45127	45127	584	
45128	45128	517	
45129	45129	-961	
45130	45130	-2597	
45131	45131	-2349	
45132	45132	-1973	
45133	45133	-3134	
45134	45134	-1783	
45135	45135	-2069	
45136	45136	-2471	
45137	45137	-1803	
45138	45138	-1467	
45139	45139	935	
45140	45140	1960	
45141	45141	1776	
45142	45142	2558	
45143	45143	1669	
45144	45144	1298	
45145	45145	459	
45146	45146	-642	
45147	45147	-445	
45148	45148	-669	
45149	45149	585	
45150	45150	1848	
45151	45151	779	
45152	45152	754	
45153	45153	2196	
45154	45154	738	
45155	45155	-1578	
45156	45156	-3506	
45157	45157	-2888	
45158	45158	-2304	
45159	45159	-1647	
45160	45160	-1255	
45161	45161	-521	
45162	45162	497	
45163	45163	-73	
45164	45164	694	
45165	45165	-66	
45166	45166	-293	
45167	45167	823	
45168	45168	415	
45169	45169	1102	
45170	45170	1058	
45171	45171	760	
45172	45172	2476	
45173	45173	2384	
45174	45174	1732	
45175	45175	2159	
45176	45176	2264	
45177	45177	797	
45178	45178	314	
45179	45179	284	
45180	45180	-792	
45181	45181	-520	
45182	45182	265	
45183	45183	1714	
45184	45184	1013	
45185	45185	-115	
45186	45186	-174	
45187	45187	89	
45188	45188	-23	
45189	45189	-855	
45190	45190	-783	
45191	45191	-891	
45192	45192	-110	
45193	45193	-169	
45194	45194	-987	
45195	45195	-938	
45196	45196	-1663	
45197	45197	-1494	
45198	45198	-1834	
45199	45199	-2726	
45200	45200	-1731	
45201	45201	-828	
45202	45202	850	
45203	45203	1113	
45204	45204	-215	
45205	45205	127	
45206	45206	658	
45207	45207	815	
45208	45208	563	
45209	45209	389	
45210	45210	1081	
45211	45211	1136	
45212	45212	580	
45213	45213	620	
45214	45214	12	
45215	45215	-776	
45216	45216	-223	
45217	45217	-1088	
45218	45218	136	
45219	45219	999	
45220	45220	672	
45221	45221	517	
45222	45222	-270	
45223	45223	1129	
45224	45224	623	
45225	45225	-261	
45226	45226	15	
45227	45227	-484	
45228	45228	-741	
45229	45229	449	
45230	45230	-362	
45231	45231	-1087	
45232	45232	-648	
45233	45233	125	
45234	45234	279	
45235	45235	42	
45236	45236	221	
45237	45237	-501	
45238	45238	-1091	
45239	45239	-1209	
45240	45240	1197	
45241	45241	1553	
45242	45242	1259	
45243	45243	1143	
45244	45244	989	
45245	45245	1839	
45246	45246	1892	
45247	45247	1583	
45248	45248	-29	
45249	45249	-996	
45250	45250	-902	
45251	45251	-810	
45252	45252	-531	
45253	45253	-539	
45254	45254	401	
45255	45255	-158	
45256	45256	-770	
45257	45257	-1307	
45258	45258	-1257	
45259	45259	-341	
45260	45260	-1047	
45261	45261	392	
45262	45262	931	
45263	45263	-944	
45264	45264	-1611	
45265	45265	167	
45266	45266	1782	
45267	45267	1196	
45268	45268	867	
45269	45269	1610	
45270	45270	1940	
45271	45271	306	
45272	45272	8	
45273	45273	531	
45274	45274	-191	
45275	45275	377	
45276	45276	-352	
45277	45277	-87	
45278	45278	-138	
45279	45279	-36	
45280	45280	-2153	
45281	45281	-2398	
45282	45282	278	
45283	45283	802	
45284	45284	-405	
45285	45285	-275	
45286	45286	506	
45287	45287	-396	
45288	45288	189	
45289	45289	-826	
45290	45290	-773	
45291	45291	-950	
45292	45292	-126	
45293	45293	369	
45294	45294	-1169	
45295	45295	-1947	
45296	45296	-1702	
45297	45297	-1385	
45298	45298	590	
45299	45299	1555	
45300	45300	257	
45301	45301	-132	
45302	45302	-1153	
45303	45303	-1616	
45304	45304	145	
45305	45305	934	
45306	45306	2722	
45307	45307	3493	
45308	45308	1704	
45309	45309	1500	
45310	45310	418	
45311	45311	1181	
45312	45312	802	
45313	45313	336	
45314	45314	290	
45315	45315	305	
45316	45316	463	
45317	45317	1465	
45318	45318	1944	
45319	45319	1022	
45320	45320	964	
45321	45321	2087	
45322	45322	1460	
45323	45323	1325	
45324	45324	1699	
45325	45325	-79	
45326	45326	-177	
45327	45327	-1131	
45328	45328	-1481	
45329	45329	-1724	
45330	45330	-1732	
45331	45331	-3323	
45332	45332	-2764	
45333	45333	-1327	
45334	45334	-2188	
45335	45335	-1251	
45336	45336	-1330	
45337	45337	-1231	
45338	45338	98	
45339	45339	325	
45340	45340	603	
45341	45341	1004	
45342	45342	-820	
45343	45343	-479	
45344	45344	-120	
45345	45345	-1722	
45346	45346	-2346	
45347	45347	-1266	
45348	45348	-622	
45349	45349	-1857	
45350	45350	344	
45351	45351	516	
45352	45352	606	
45353	45353	2779	
45354	45354	3164	
45355	45355	3643	
45356	45356	3175	
45357	45357	1691	
45358	45358	292	
45359	45359	-1040	
45360	45360	-754	
45361	45361	-1419	
45362	45362	-1964	
45363	45363	-786	
45364	45364	1094	
45365	45365	2582	
45366	45366	2322	
45367	45367	2891	
45368	45368	3538	
45369	45369	3027	
45370	45370	3100	
45371	45371	1623	
45372	45372	1593	
45373	45373	1510	
45374	45374	898	
45375	45375	1400	
45376	45376	1701	
45377	45377	-235	
45378	45378	-852	
45379	45379	-17	
45380	45380	504	
45381	45381	2154	
45382	45382	2084	
45383	45383	412	
45384	45384	-235	
45385	45385	-2203	
45386	45386	-2524	
45387	45387	-664	
45388	45388	-2104	
45389	45389	-860	
45390	45390	-584	
45391	45391	-717	
45392	45392	-700	
45393	45393	-498	
45394	45394	843	
45395	45395	-152	
45396	45396	-7	
45397	45397	-1081	
45398	45398	-977	
45399	45399	-640	
45400	45400	-888	
45401	45401	294	
45402	45402	375	
45403	45403	-873	
45404	45404	-1725	
45405	45405	-1933	
45406	45406	-2723	
45407	45407	-1688	
45408	45408	-816	
45409	45409	-476	
45410	45410	1349	
45411	45411	2055	
45412	45412	2191	
45413	45413	2209	
45414	45414	447	
45415	45415	987	
45416	45416	1901	
45417	45417	1050	
45418	45418	551	
45419	45419	866	
45420	45420	481	
45421	45421	247	
45422	45422	1474	
45423	45423	937	
45424	45424	-1832	
45425	45425	-2870	
45426	45426	-2631	
45427	45427	-1845	
45428	45428	-454	
45429	45429	104	
45430	45430	-448	
45431	45431	225	
45432	45432	656	
45433	45433	940	
45434	45434	1089	
45435	45435	463	
45436	45436	1032	
45437	45437	363	
45438	45438	141	
45439	45439	386	
45440	45440	-867	
45441	45441	-927	
45442	45442	79	
45443	45443	-123	
45444	45444	-1132	
45445	45445	-148	
45446	45446	2681	
45447	45447	2131	
45448	45448	-343	
45449	45449	-1147	
45450	45450	-1529	
45451	45451	-1336	
45452	45452	-775	
45453	45453	-2743	
45454	45454	-1449	
45455	45455	1008	
45456	45456	1606	
45457	45457	1913	
45458	45458	1062	
45459	45459	1051	
45460	45460	-520	
45461	45461	-495	
45462	45462	1014	
45463	45463	288	
45464	45464	-582	
45465	45465	-209	
45466	45466	-992	
45467	45467	-980	
45468	45468	-1485	
45469	45469	-983	
45470	45470	477	
45471	45471	1448	
45472	45472	934	
45473	45473	325	
45474	45474	217	
45475	45475	-948	
45476	45476	362	
45477	45477	1387	
45478	45478	818	
45479	45479	557	
45480	45480	220	
45481	45481	-446	
45482	45482	-103	
45483	45483	-1174	
45484	45484	-207	
45485	45485	-405	
45486	45486	-1582	
45487	45487	-1065	
45488	45488	-1533	
45489	45489	-1394	
45490	45490	-1321	
45491	45491	-1777	
45492	45492	-1879	
45493	45493	-649	
45494	45494	953	
45495	45495	1671	
45496	45496	1344	
45497	45497	352	
45498	45498	214	
45499	45499	-359	
45500	45500	-737	
45501	45501	-1258	
45502	45502	-1347	
45503	45503	-651	
45504	45504	-658	
45505	45505	-539	
45506	45506	-328	
45507	45507	2067	
45508	45508	2482	
45509	45509	1950	
45510	45510	1741	
45511	45511	1409	
45512	45512	1376	
45513	45513	1795	
45514	45514	960	
45515	45515	2299	
45516	45516	2431	
45517	45517	1703	
45518	45518	430	
45519	45519	201	
45520	45520	1637	
45521	45521	511	
45522	45522	790	
45523	45523	-615	
45524	45524	-2134	
45525	45525	-1215	
45526	45526	-1171	
45527	45527	-1976	
45528	45528	-2040	
45529	45529	-1679	
45530	45530	-2404	
45531	45531	-2056	
45532	45532	-365	
45533	45533	-928	
45534	45534	-1326	
45535	45535	-1069	
45536	45536	-190	
45537	45537	-566	
45538	45538	-440	
45539	45539	218	
45540	45540	933	
45541	45541	176	
45542	45542	-671	
45543	45543	-902	
45544	45544	-1213	
45545	45545	-1810	
45546	45546	-2292	
45547	45547	427	
45548	45548	1274	
45549	45549	2120	
45550	45550	1828	
45551	45551	1150	
45552	45552	531	
45553	45553	611	
45554	45554	1358	
45555	45555	-1	
45556	45556	1083	
45557	45557	527	
45558	45558	-386	
45559	45559	-616	
45560	45560	-2021	
45561	45561	-1955	
45562	45562	-921	
45563	45563	-652	
45564	45564	-456	
45565	45565	64	
45566	45566	853	
45567	45567	2118	
45568	45568	1184	
45569	45569	1164	
45570	45570	2566	
45571	45571	1575	
45572	45572	836	
45573	45573	603	
45574	45574	-603	
45575	45575	-538	
45576	45576	-361	
45577	45577	161	
45578	45578	834	
45579	45579	1964	
45580	45580	1168	
45581	45581	509	
45582	45582	-31	
45583	45583	-1382	
45584	45584	-1098	
45585	45585	-1682	
45586	45586	-711	
45587	45587	-1317	
45588	45588	40	
45589	45589	949	
45590	45590	-548	
45591	45591	-748	
45592	45592	-201	
45593	45593	-734	
45594	45594	-764	
45595	45595	-436	
45596	45596	-656	
45597	45597	-775	
45598	45598	-1063	
45599	45599	815	
45600	45600	1422	
45601	45601	625	
45602	45602	-319	
45603	45603	399	
45604	45604	721	
45605	45605	-392	
45606	45606	-338	
45607	45607	381	
45608	45608	-593	
45609	45609	-1006	
45610	45610	-786	
45611	45611	-1186	
45612	45612	-1712	
45613	45613	-1916	
45614	45614	-2355	
45615	45615	-2786	
45616	45616	-1795	
45617	45617	-2027	
45618	45618	-2401	
45619	45619	-962	
45620	45620	830	
45621	45621	2406	
45622	45622	2279	
45623	45623	2760	
45624	45624	3408	
45625	45625	3038	
45626	45626	3150	
45627	45627	1593	
45628	45628	1495	
45629	45629	1447	
45630	45630	942	
45631	45631	1387	
45632	45632	1780	
45633	45633	-355	
45634	45634	-814	
45635	45635	-44	
45636	45636	697	
45637	45637	653	
45638	45638	-701	
45639	45639	1622	
45640	45640	1069	
45641	45641	2017	
45642	45642	2337	
45643	45643	710	
45644	45644	-293	
45645	45645	-1664	
45646	45646	-1344	
45647	45647	-1528	
45648	45648	-2105	
45649	45649	-2257	
45650	45650	-2074	
45651	45651	-405	
45652	45652	772	
45653	45653	-187	
45654	45654	-634	
45655	45655	-1715	
45656	45656	-1159	
45657	45657	36	
45658	45658	721	
45659	45659	1566	
45660	45660	1998	
45661	45661	897	
45662	45662	-905	
45663	45663	662	
45664	45664	444	
45665	45665	686	
45666	45666	90	
45667	45667	-1145	
45668	45668	-300	
45669	45669	-490	
45670	45670	-1175	
45671	45671	-168	
45672	45672	218	
45673	45673	-264	
45674	45674	-346	
45675	45675	229	
45676	45676	-535	
45677	45677	-1584	
45678	45678	-1633	
45679	45679	-867	
45680	45680	202	
45681	45681	-376	
45682	45682	22	
45683	45683	-557	
45684	45684	-48	
45685	45685	190	
45686	45686	795	
45687	45687	968	
45688	45688	249	
45689	45689	-36	
45690	45690	-434	
45691	45691	339	
45692	45692	475	
45693	45693	1054	
45694	45694	2538	
45695	45695	2444	
45696	45696	1788	
45697	45697	2549	
45698	45698	1154	
45699	45699	-333	
45700	45700	-538	
45701	45701	192	
45702	45702	-700	
45703	45703	-800	
45704	45704	248	
45705	45705	-36	
45706	45706	-305	
45707	45707	620	
45708	45708	684	
45709	45709	-86	
45710	45710	747	
45711	45711	435	
45712	45712	-1353	
45713	45713	-1408	
45714	45714	361	
45715	45715	-445	
45716	45716	-2102	
45717	45717	-988	
45718	45718	-1871	
45719	45719	-2581	
45720	45720	-2382	
45721	45721	-2041	
45722	45722	-897	
45723	45723	-243	
45724	45724	-862	
45725	45725	-2160	
45726	45726	573	
45727	45727	1366	
