Sample in Buffer	Sample in Window	ADC4_D
17634	17634	1160	
17635	17635	978	
17636	17636	1259	
17637	17637	2158	
17638	17638	2389	
17639	17639	2060	
17640	17640	1346	
17641	17641	1627	
17642	17642	2241	
17643	17643	1279	
17644	17644	-45	
17645	17645	19	
17646	17646	-733	
17647	17647	-1520	
17648	17648	-446	
17649	17649	-1106	
17650	17650	-1437	
17651	17651	-1562	
17652	17652	-1194	
17653	17653	-743	
17654	17654	-344	
17655	17655	-474	
17656	17656	305	
17657	17657	1718	
17658	17658	3865	
17659	17659	2689	
17660	17660	366	
17661	17661	-211	
17662	17662	-2393	
17663	17663	-2947	
17664	17664	-2208	
17665	17665	-1099	
17666	17666	-696	
17667	17667	472	
17668	17668	1075	
17669	17669	-419	
17670	17670	-2079	
17671	17671	-1149	
17672	17672	-1526	
17673	17673	-1309	
17674	17674	-1064	
17675	17675	-1425	
17676	17676	-2833	
17677	17677	-3233	
17678	17678	-2398	
17679	17679	-1438	
17680	17680	1257	
17681	17681	2626	
17682	17682	2101	
17683	17683	1608	
17684	17684	1399	
17685	17685	2823	
17686	17686	3353	
17687	17687	2122	
17688	17688	1090	
17689	17689	450	
17690	17690	-959	
17691	17691	298	
17692	17692	1994	
17693	17693	-7	
17694	17694	-200	
17695	17695	-601	
17696	17696	-1041	
17697	17697	361	
17698	17698	2254	
17699	17699	2073	
17700	17700	1274	
17701	17701	1133	
17702	17702	1951	
17703	17703	3648	
17704	17704	3244	
17705	17705	2273	
17706	17706	818	
17707	17707	-1515	
17708	17708	-1900	
17709	17709	-1748	
17710	17710	-1524	
17711	17711	-1716	
17712	17712	-1093	
17713	17713	-1987	
17714	17714	-3178	
17715	17715	-1494	
17716	17716	-383	
17717	17717	97	
17718	17718	544	
17719	17719	709	
17720	17720	-658	
17721	17721	-2362	
17722	17722	-2674	
17723	17723	-3109	
17724	17724	-3415	
17725	17725	391	
17726	17726	2058	
17727	17727	2052	
17728	17728	1830	
17729	17729	1290	
17730	17730	1222	
17731	17731	755	
17732	17732	-59	
17733	17733	-764	
17734	17734	-1222	
17735	17735	-704	
17736	17736	-903	
17737	17737	-1924	
17738	17738	-827	
17739	17739	-1711	
17740	17740	-1586	
17741	17741	-17	
17742	17742	776	
17743	17743	347	
17744	17744	690	
17745	17745	1256	
17746	17746	2286	
17747	17747	2512	
17748	17748	1784	
17749	17749	286	
17750	17750	834	
17751	17751	3249	
17752	17752	2196	
17753	17753	1567	
17754	17754	2380	
17755	17755	1100	
17756	17756	1561	
17757	17757	1006	
17758	17758	-1921	
17759	17759	-540	
17760	17760	-402	
17761	17761	-621	
17762	17762	-424	
17763	17763	-1715	
17764	17764	-328	
17765	17765	20	
17766	17766	-721	
17767	17767	-334	
17768	17768	-346	
17769	17769	-593	
17770	17770	-2275	
17771	17771	-1475	
17772	17772	-1258	
17773	17773	-633	
17774	17774	-145	
17775	17775	-1227	
17776	17776	398	
17777	17777	-1235	
17778	17778	-446	
17779	17779	-730	
17780	17780	-34	
17781	17781	1712	
17782	17782	1354	
17783	17783	3159	
17784	17784	3383	
17785	17785	2774	
17786	17786	1059	
17787	17787	556	
17788	17788	341	
17789	17789	133	
17790	17790	-1714	
17791	17791	-1666	
17792	17792	-13	
17793	17793	62	
17794	17794	-335	
17795	17795	-1209	
17796	17796	-424	
17797	17797	-961	
17798	17798	-2030	
17799	17799	-1792	
17800	17800	-1197	
17801	17801	-1307	
17802	17802	-674	
17803	17803	602	
17804	17804	1055	
17805	17805	-94	
17806	17806	161	
17807	17807	994	
17808	17808	366	
17809	17809	-838	
17810	17810	-932	
17811	17811	211	
17812	17812	-1442	
17813	17813	-1381	
17814	17814	379	
17815	17815	270	
17816	17816	840	
17817	17817	1598	
17818	17818	1089	
17819	17819	106	
17820	17820	-393	
17821	17821	640	
17822	17822	-350	
17823	17823	-1623	
17824	17824	-2259	
17825	17825	-1363	
17826	17826	526	
17827	17827	1028	
17828	17828	1709	
17829	17829	2218	
17830	17830	1300	
17831	17831	1042	
17832	17832	-99	
17833	17833	-105	
17834	17834	1426	
17835	17835	1157	
17836	17836	1542	
17837	17837	95	
17838	17838	347	
17839	17839	-200	
17840	17840	-945	
17841	17841	314	
17842	17842	1033	
17843	17843	-169	
17844	17844	-1539	
17845	17845	-9	
17846	17846	647	
17847	17847	56	
17848	17848	-585	
17849	17849	130	
17850	17850	-970	
17851	17851	-364	
17852	17852	270	
17853	17853	1012	
17854	17854	1639	
17855	17855	85	
17856	17856	311	
17857	17857	-191	
17858	17858	434	
17859	17859	1204	
17860	17860	1519	
17861	17861	2612	
17862	17862	2613	
17863	17863	686	
17864	17864	-657	
17865	17865	-1395	
17866	17866	-338	
17867	17867	-583	
17868	17868	-1674	
17869	17869	-2586	
17870	17870	-2613	
17871	17871	-1031	
17872	17872	-671	
17873	17873	-160	
17874	17874	-1621	
17875	17875	-1508	
17876	17876	-2415	
17877	17877	-2756	
17878	17878	600	
17879	17879	863	
17880	17880	738	
17881	17881	1676	
17882	17882	1653	
17883	17883	1607	
17884	17884	-275	
17885	17885	1238	
17886	17886	2319	
17887	17887	957	
17888	17888	1221	
17889	17889	1367	
17890	17890	1235	
17891	17891	-549	
17892	17892	-1805	
17893	17893	-2818	
17894	17894	-624	
17895	17895	877	
17896	17896	1626	
17897	17897	192	
17898	17898	-2321	
17899	17899	-465	
17900	17900	-228	
17901	17901	-821	
17902	17902	-1368	
17903	17903	-1247	
17904	17904	-1415	
17905	17905	-1442	
17906	17906	-1727	
17907	17907	-2025	
17908	17908	-1051	
17909	17909	-239	
17910	17910	1192	
17911	17911	1159	
17912	17912	1902	
17913	17913	1960	
17914	17914	1215	
17915	17915	682	
17916	17916	347	
17917	17917	525	
17918	17918	625	
17919	17919	212	
17920	17920	495	
17921	17921	1893	
17922	17922	1519	
17923	17923	1262	
17924	17924	1665	
17925	17925	1208	
17926	17926	1287	
17927	17927	118	
17928	17928	-1078	
17929	17929	-1128	
17930	17930	-266	
17931	17931	545	
17932	17932	203	
17933	17933	1759	
17934	17934	2485	
17935	17935	2344	
17936	17936	1567	
17937	17937	64	
17938	17938	-1017	
17939	17939	-3105	
17940	17940	-4599	
17941	17941	-3457	
17942	17942	-3277	
17943	17943	-2722	
17944	17944	-2324	
17945	17945	-999	
17946	17946	-1709	
17947	17947	-2199	
17948	17948	-526	
17949	17949	-37	
17950	17950	-337	
17951	17951	1136	
17952	17952	2136	
17953	17953	906	
17954	17954	1786	
17955	17955	337	
17956	17956	-152	
17957	17957	44	
17958	17958	-1061	
17959	17959	-2727	
17960	17960	-1031	
17961	17961	-253	
17962	17962	-1231	
17963	17963	377	
17964	17964	1279	
17965	17965	229	
17966	17966	1506	
17967	17967	2336	
17968	17968	756	
17969	17969	937	
17970	17970	-475	
17971	17971	1033	
17972	17972	2640	
17973	17973	860	
17974	17974	847	
17975	17975	232	
17976	17976	290	
17977	17977	2060	
17978	17978	696	
17979	17979	1263	
17980	17980	2196	
17981	17981	765	
17982	17982	638	
17983	17983	1621	
17984	17984	-566	
17985	17985	-1667	
17986	17986	-1018	
17987	17987	-1268	
17988	17988	-1796	
17989	17989	-663	
17990	17990	-525	
17991	17991	48	
17992	17992	2079	
17993	17993	963	
17994	17994	1323	
17995	17995	1770	
17996	17996	591	
17997	17997	-960	
17998	17998	-103	
17999	17999	-565	
18000	18000	-1020	
18001	18001	-1347	
18002	18002	-1282	
18003	18003	-2720	
18004	18004	-4669	
18005	18005	-4111	
18006	18006	-4131	
18007	18007	-3245	
18008	18008	-1727	
18009	18009	-80	
18010	18010	1445	
18011	18011	1473	
18012	18012	1617	
18013	18013	2323	
18014	18014	1203	
18015	18015	59	
18016	18016	-871	
18017	18017	-467	
18018	18018	-307	
18019	18019	266	
18020	18020	650	
18021	18021	462	
18022	18022	1849	
18023	18023	2047	
18024	18024	1142	
18025	18025	1241	
18026	18026	1177	
18027	18027	809	
18028	18028	245	
18029	18029	-137	
18030	18030	241	
18031	18031	1260	
18032	18032	1165	
18033	18033	1820	
18034	18034	2398	
18035	18035	1847	
18036	18036	1013	
18037	18037	-442	
18038	18038	-590	
18039	18039	-1140	
18040	18040	-1103	
18041	18041	-1624	
18042	18042	-1633	
18043	18043	-1109	
18044	18044	122	
18045	18045	-1659	
18046	18046	-3240	
18047	18047	-676	
18048	18048	402	
18049	18049	1881	
18050	18050	365	
18051	18051	-1270	
18052	18052	-2014	
18053	18053	-1787	
18054	18054	-473	
18055	18055	-285	
18056	18056	-439	
18057	18057	542	
18058	18058	2350	
18059	18059	479	
18060	18060	428	
18061	18061	1077	
18062	18062	1175	
18063	18063	1331	
18064	18064	1011	
18065	18065	3000	
18066	18066	2067	
18067	18067	-441	
18068	18068	-286	
18069	18069	-2081	
18070	18070	-1696	
18071	18071	-611	
18072	18072	-218	
18073	18073	-348	
18074	18074	-1903	
18075	18075	-2271	
18076	18076	-2204	
18077	18077	-739	
18078	18078	-1269	
18079	18079	-2227	
18080	18080	-2594	
18081	18081	-1628	
18082	18082	322	
18083	18083	970	
18084	18084	1678	
18085	18085	2217	
18086	18086	1378	
18087	18087	1035	
18088	18088	-50	
18089	18089	-23	
18090	18090	1383	
18091	18091	1069	
18092	18092	1544	
18093	18093	120	
18094	18094	243	
18095	18095	-138	
18096	18096	-924	
18097	18097	288	
18098	18098	953	
18099	18099	528	
18100	18100	30	
18101	18101	-637	
18102	18102	-883	
18103	18103	-808	
18104	18104	-2024	
18105	18105	-1513	
18106	18106	-305	
18107	18107	916	
18108	18108	-233	
18109	18109	-1526	
18110	18110	380	
18111	18111	948	
18112	18112	-522	
18113	18113	-1364	
18114	18114	537	
18115	18115	-203	
18116	18116	587	
18117	18117	147	
18118	18118	-813	
18119	18119	587	
18120	18120	-353	
18121	18121	-391	
18122	18122	1489	
18123	18123	1425	
18124	18124	712	
18125	18125	2555	
18126	18126	1888	
18127	18127	644	
18128	18128	1268	
18129	18129	629	
18130	18130	-730	
18131	18131	623	
18132	18132	-169	
18133	18133	961	
18134	18134	418	
18135	18135	-1543	
18136	18136	91	
18137	18137	1048	
18138	18138	-126	
18139	18139	-1691	
18140	18140	273	
18141	18141	828	
18142	18142	638	
18143	18143	-708	
18144	18144	-951	
18145	18145	-689	
18146	18146	-1599	
18147	18147	-1416	
18148	18148	-2016	
18149	18149	-1591	
18150	18150	463	
18151	18151	447	
18152	18152	-670	
18153	18153	-209	
18154	18154	448	
18155	18155	-412	
18156	18156	92	
18157	18157	228	
18158	18158	519	
18159	18159	867	
18160	18160	1251	
18161	18161	1695	
18162	18162	1821	
18163	18163	1441	
18164	18164	-960	
18165	18165	-1822	
18166	18166	-1689	
18167	18167	-2697	
18168	18168	-2939	
18169	18169	-1651	
18170	18170	-537	
18171	18171	-982	
18172	18172	1560	
18173	18173	2980	
18174	18174	2379	
18175	18175	1979	
18176	18176	30	
18177	18177	-52	
18178	18178	-977	
18179	18179	-1692	
18180	18180	-1430	
18181	18181	-374	
18182	18182	-17	
18183	18183	952	
18184	18184	-179	
18185	18185	208	
18186	18186	1456	
18187	18187	-50	
18188	18188	12	
18189	18189	-1663	
18190	18190	-900	
18191	18191	-182	
18192	18192	-487	
18193	18193	-231	
18194	18194	-2381	
18195	18195	-2869	
18196	18196	-471	
18197	18197	-814	
18198	18198	615	
18199	18199	1474	
18200	18200	1336	
18201	18201	2979	
18202	18202	2863	
18203	18203	3154	
18204	18204	2759	
18205	18205	2832	
18206	18206	2499	
18207	18207	1871	
18208	18208	2307	
18209	18209	1494	
18210	18210	1413	
18211	18211	1259	
18212	18212	-326	
18213	18213	-2246	
18214	18214	-2628	
18215	18215	-845	
18216	18216	-826	
18217	18217	-1424	
18218	18218	-2100	
18219	18219	-2644	
18220	18220	-2046	
18221	18221	-3039	
18222	18222	-1930	
18223	18223	-1072	
18224	18224	-1492	
18225	18225	-1074	
18226	18226	-191	
18227	18227	557	
18228	18228	-2	
18229	18229	-58	
18230	18230	-858	
18231	18231	-1796	
18232	18232	-868	
18233	18233	-339	
18234	18234	321	
18235	18235	-304	
18236	18236	-1254	
18237	18237	-2102	
18238	18238	-1896	
18239	18239	-142	
18240	18240	700	
18241	18241	1582	
18242	18242	2280	
18243	18243	3642	
18244	18244	2877	
18245	18245	682	
18246	18246	-449	
18247	18247	198	
18248	18248	308	
18249	18249	1453	
18250	18250	2384	
18251	18251	-491	
18252	18252	-2485	
18253	18253	-1085	
18254	18254	791	
18255	18255	516	
18256	18256	1310	
18257	18257	324	
18258	18258	-1328	
18259	18259	-1199	
18260	18260	853	
18261	18261	1836	
18262	18262	2213	
18263	18263	2859	
18264	18264	3141	
18265	18265	2406	
18266	18266	255	
18267	18267	-773	
18268	18268	-1464	
18269	18269	-611	
18270	18270	-92	
18271	18271	149	
18272	18272	-801	
18273	18273	-1593	
18274	18274	-1171	
18275	18275	-1340	
18276	18276	-567	
18277	18277	401	
18278	18278	78	
18279	18279	-494	
18280	18280	-246	
18281	18281	212	
18282	18282	-1332	
18283	18283	-1516	
18284	18284	-1731	
18285	18285	-2790	
18286	18286	-2481	
18287	18287	-2191	
18288	18288	-481	
18289	18289	-858	
18290	18290	-2725	
18291	18291	-2869	
18292	18292	-2003	
18293	18293	-915	
18294	18294	-821	
18295	18295	354	
18296	18296	778	
18297	18297	709	
18298	18298	1789	
18299	18299	1544	
18300	18300	2105	
18301	18301	2432	
18302	18302	3074	
18303	18303	3381	
18304	18304	2710	
18305	18305	3596	
18306	18306	2338	
18307	18307	2763	
18308	18308	1565	
18309	18309	-1554	
18310	18310	-1108	
18311	18311	-1066	
18312	18312	-709	
18313	18313	96	
18314	18314	-1438	
18315	18315	-1538	
18316	18316	-1473	
18317	18317	-880	
18318	18318	692	
18319	18319	-849	
18320	18320	562	
18321	18321	764	
18322	18322	1082	
18323	18323	932	
18324	18324	-360	
18325	18325	-1010	
18326	18326	-954	
18327	18327	-1819	
18328	18328	-1987	
18329	18329	-771	
18330	18330	417	
18331	18331	2805	
18332	18332	1819	
18333	18333	1818	
18334	18334	2186	
18335	18335	390	
18336	18336	-905	
18337	18337	-1247	
18338	18338	-1918	
18339	18339	-3503	
18340	18340	-2724	
18341	18341	-1140	
18342	18342	-346	
18343	18343	643	
18344	18344	881	
18345	18345	1328	
18346	18346	1089	
18347	18347	1157	
18348	18348	342	
18349	18349	382	
18350	18350	843	
18351	18351	-630	
18352	18352	-412	
18353	18353	1054	
18354	18354	1035	
18355	18355	-385	
18356	18356	-421	
18357	18357	-1267	
18358	18358	-1173	
18359	18359	-1121	
18360	18360	-2169	
18361	18361	-1486	
18362	18362	-366	
18363	18363	966	
18364	18364	-330	
18365	18365	-1621	
18366	18366	376	
18367	18367	937	
18368	18368	-508	
18369	18369	-1365	
18370	18370	504	
18371	18371	-132	
18372	18372	653	
18373	18373	138	
18374	18374	-778	
18375	18375	584	
18376	18376	-382	
18377	18377	-349	
18378	18378	1483	
18379	18379	2011	
18380	18380	1507	
18381	18381	1054	
18382	18382	1288	
18383	18383	1210	
18384	18384	-577	
18385	18385	-241	
18386	18386	356	
18387	18387	1079	
18388	18388	1594	
18389	18389	1904	
18390	18390	2060	
18391	18391	1920	
18392	18392	2319	
18393	18393	2263	
18394	18394	1383	
18395	18395	721	
18396	18396	-824	
18397	18397	-1106	
18398	18398	-1456	
18399	18399	-10	
18400	18400	599	
18401	18401	-481	
18402	18402	-681	
18403	18403	-934	
18404	18404	-897	
18405	18405	-1416	
18406	18406	-1706	
18407	18407	-1126	
18408	18408	694	
18409	18409	-68	
18410	18410	-423	
18411	18411	-1285	
18412	18412	-1660	
18413	18413	-1248	
18414	18414	-701	
18415	18415	624	
18416	18416	857	
18417	18417	1219	
18418	18418	1712	
18419	18419	1979	
18420	18420	2407	
18421	18421	2509	
18422	18422	1804	
18423	18423	224	
18424	18424	-143	
18425	18425	689	
18426	18426	-96	
18427	18427	195	
18428	18428	93	
18429	18429	676	
18430	18430	840	
18431	18431	-20	
18432	18432	-2469	
18433	18433	-3392	
18434	18434	-2027	
18435	18435	-3105	
18436	18436	-2318	
18437	18437	-1408	
18438	18438	-2692	
18439	18439	-994	
18440	18440	18	
18441	18441	-1342	
18442	18442	488	
18443	18443	896	
18444	18444	917	
18445	18445	1516	
18446	18446	1862	
18447	18447	2241	
18448	18448	1441	
18449	18449	207	
18450	18450	-67	
18451	18451	556	
18452	18452	-1277	
18453	18453	-678	
18454	18454	-396	
18455	18455	176	
18456	18456	-45	
18457	18457	-1852	
18458	18458	-2542	
18459	18459	-1851	
18460	18460	-381	
18461	18461	-729	
18462	18462	-959	
18463	18463	1357	
18464	18464	2644	
18465	18465	3206	
18466	18466	3540	
18467	18467	1154	
18468	18468	-31	
18469	18469	-3102	
18470	18470	-2179	
18471	18471	-197	
18472	18472	-1012	
18473	18473	-790	
18474	18474	-1741	
18475	18475	-1047	
18476	18476	-1074	
18477	18477	458	
18478	18478	2681	
18479	18479	2460	
18480	18480	1408	
18481	18481	1318	
18482	18482	-419	
18483	18483	-1249	
18484	18484	1220	
18485	18485	299	
18486	18486	-137	
18487	18487	793	
18488	18488	1554	
18489	18489	1329	
18490	18490	374	
18491	18491	985	
18492	18492	110	
18493	18493	268	
18494	18494	223	
18495	18495	1933	
18496	18496	1647	
18497	18497	-131	
18498	18498	-112	
18499	18499	-416	
18500	18500	-787	
18501	18501	-2629	
18502	18502	-3805	
18503	18503	-2055	
18504	18504	-841	
18505	18505	-1310	
18506	18506	-765	
18507	18507	-965	
18508	18508	-1028	
18509	18509	-277	
18510	18510	-590	
18511	18511	-842	
18512	18512	-1613	
18513	18513	-2457	
18514	18514	-949	
18515	18515	-1638	
18516	18516	-1660	
18517	18517	-365	
18518	18518	1116	
18519	18519	175	
18520	18520	-613	
18521	18521	-542	
18522	18522	-667	
18523	18523	-133	
18524	18524	-420	
18525	18525	-306	
18526	18526	339	
18527	18527	1393	
18528	18528	986	
18529	18529	-155	
18530	18530	1630	
18531	18531	2478	
18532	18532	2402	
18533	18533	4076	
18534	18534	2444	
18535	18535	1426	
18536	18536	2191	
18537	18537	1958	
18538	18538	1397	
18539	18539	853	
18540	18540	659	
18541	18541	549	
18542	18542	-71	
18543	18543	-688	
18544	18544	-1482	
18545	18545	253	
18546	18546	968	
18547	18547	219	
18548	18548	-658	
18549	18549	45	
18550	18550	-639	
18551	18551	-2171	
18552	18552	-1686	
18553	18553	-1906	
18554	18554	-900	
18555	18555	-844	
18556	18556	-1120	
18557	18557	-942	
18558	18558	-993	
18559	18559	-436	
18560	18560	636	
18561	18561	-1277	
18562	18562	-2968	
18563	18563	-2583	
18564	18564	-2026	
18565	18565	-1855	
18566	18566	-2187	
18567	18567	-1817	
18568	18568	756	
18569	18569	812	
18570	18570	696	
18571	18571	613	
18572	18572	490	
18573	18573	515	
18574	18574	-185	
18575	18575	1369	
18576	18576	1445	
18577	18577	957	
18578	18578	75	
18579	18579	1982	
18580	18580	1343	
18581	18581	-965	
18582	18582	-165	
18583	18583	-630	
18584	18584	-438	
18585	18585	1786	
18586	18586	2958	
18587	18587	1964	
18588	18588	1798	
18589	18589	308	
18590	18590	-507	
18591	18591	-693	
18592	18592	54	
18593	18593	975	
18594	18594	-2431	
18595	18595	-2739	
18596	18596	-3088	
18597	18597	-2065	
18598	18598	355	
18599	18599	1425	
18600	18600	3296	
18601	18601	2568	
18602	18602	1285	
18603	18603	2004	
18604	18604	1644	
18605	18605	-277	
18606	18606	-1801	
18607	18607	-2015	
18608	18608	-805	
18609	18609	-576	
